fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-04-15T02:22:54Z,-27.16178333,151.26353333,336.00,
2,,,,,2017-04-15T02:23:24Z,-27.16191667,151.26351667,336.00,
3,,,,,2017-04-15T02:23:54Z,-27.16195000,151.26350000,336.00,
4,,,,,2017-04-15T02:24:24Z,-27.16196667,151.26348333,336.00,
5,,,,,2017-04-15T02:24:54Z,-27.16196667,151.26348333,336.00,
6,,,,,2017-04-15T02:25:24Z,-27.16195000,151.26348333,337.00,
7,,,,,2017-04-15T02:25:54Z,-27.16195000,151.26348333,337.00,
8,,,,,2017-04-15T02:26:24Z,-27.16193333,151.26350000,338.00,
9,,,,,2017-04-15T02:26:54Z,-27.16193333,151.26350000,338.00,
10,,,,,2017-04-15T02:27:24Z,-27.16193333,151.26338333,339.00,
11,,,,,2017-04-15T02:27:54Z,-27.16163333,151.25853333,401.00,
12,,,,,2017-04-15T02:27:56Z,-27.16163333,151.25816667,409.00,
13,,,,,2017-04-15T02:27:58Z,-27.16168333,151.25781667,418.00,
14,,,,,2017-04-15T02:28:00Z,-27.16170000,151.25743333,420.00,
15,,,,,2017-04-15T02:28:02Z,-27.16171667,151.25708333,424.00,
16,,,,,2017-04-15T02:28:04Z,-27.16186667,151.25673333,430.00,
17,,,,,2017-04-15T02:28:06Z,-27.16201667,151.25643333,440.00,
18,,,,,2017-04-15T02:28:08Z,-27.16215000,151.25613333,449.00,
19,,,,,2017-04-15T02:28:10Z,-27.16221667,151.25581667,451.00,
20,,,,,2017-04-15T02:28:12Z,-27.16223333,151.25546667,453.00,
21,,,,,2017-04-15T02:28:14Z,-27.16220000,151.25510000,454.00,
22,,,,,2017-04-15T02:28:16Z,-27.16226667,151.25476667,459.00,
23,,,,,2017-04-15T02:28:18Z,-27.16240000,151.25446667,467.00,
24,,,,,2017-04-15T02:28:20Z,-27.16243333,151.25413333,475.00,
25,,,,,2017-04-15T02:28:22Z,-27.16248333,151.25371667,484.00,
26,,,,,2017-04-15T02:28:24Z,-27.16246667,151.25348333,491.00,
27,,,,,2017-04-15T02:28:26Z,-27.16248333,151.25308333,492.00,
28,,,,,2017-04-15T02:28:28Z,-27.16246667,151.25273333,493.00,
29,,,,,2017-04-15T02:28:30Z,-27.16241667,151.25245000,496.00,
30,,,,,2017-04-15T02:28:32Z,-27.16241667,151.25206667,498.00,
31,,,,,2017-04-15T02:28:34Z,-27.16245000,151.25168333,497.00,
32,,,,,2017-04-15T02:28:36Z,-27.16255000,151.25128333,501.00,
33,,,,,2017-04-15T02:28:38Z,-27.16280000,151.25098333,506.00,
34,,,,,2017-04-15T02:28:40Z,-27.16306667,151.25073333,515.00,
35,,,,,2017-04-15T02:28:42Z,-27.16340000,151.25048333,524.00,
36,,,,,2017-04-15T02:28:44Z,-27.16363333,151.25021667,529.00,
37,,,,,2017-04-15T02:28:46Z,-27.16386667,151.24995000,540.00,
38,,,,,2017-04-15T02:28:48Z,-27.16430000,151.24983333,551.00,
39,,,,,2017-04-15T02:28:50Z,-27.16470000,151.24970000,556.00,
40,,,,,2017-04-15T02:28:52Z,-27.16511667,151.24961667,561.00,
41,,,,,2017-04-15T02:28:54Z,-27.16553333,151.24955000,565.00,
42,,,,,2017-04-15T02:28:56Z,-27.16595000,151.24950000,573.00,
43,,,,,2017-04-15T02:28:58Z,-27.16638333,151.24951667,576.00,
44,,,,,2017-04-15T02:29:00Z,-27.16681667,151.24965000,579.00,
45,,,,,2017-04-15T02:29:02Z,-27.16725000,151.24976667,584.00,
46,,,,,2017-04-15T02:29:04Z,-27.16756667,151.24990000,589.00,
47,,,,,2017-04-15T02:29:06Z,-27.16786667,151.25008333,599.00,
48,,,,,2017-04-15T02:29:08Z,-27.16786667,151.25008333,604.00,
49,,,,,2017-04-15T02:29:10Z,-27.16853333,151.25038333,610.00,
50,,,,,2017-04-15T02:29:12Z,-27.16903333,151.25063333,618.00,
51,,,,,2017-04-15T02:29:14Z,-27.16925000,151.25070000,628.00,
52,,,,,2017-04-15T02:29:16Z,-27.16968333,151.25096667,636.00,
53,,,,,2017-04-15T02:29:18Z,-27.16998333,151.25121667,640.00,
54,,,,,2017-04-15T02:29:20Z,-27.17026667,151.25148333,642.00,
55,,,,,2017-04-15T02:29:22Z,-27.17045000,151.25180000,647.00,
56,,,,,2017-04-15T02:29:24Z,-27.17075000,151.25208333,649.00,
57,,,,,2017-04-15T02:29:26Z,-27.17103333,151.25236667,657.00,
58,,,,,2017-04-15T02:29:28Z,-27.17123333,151.25270000,659.00,
59,,,,,2017-04-15T02:29:30Z,-27.17145000,151.25303333,664.00,
60,,,,,2017-04-15T02:29:32Z,-27.17165000,151.25335000,669.00,
61,,,,,2017-04-15T02:29:34Z,-27.17183333,151.25368333,676.00,
62,,,,,2017-04-15T02:29:36Z,-27.17200000,151.25401667,684.00,
63,,,,,2017-04-15T02:29:38Z,-27.17221667,151.25433333,693.00,
64,,,,,2017-04-15T02:29:40Z,-27.17243333,151.25463333,704.00,
65,,,,,2017-04-15T02:29:42Z,-27.17266667,151.25495000,712.00,
66,,,,,2017-04-15T02:29:44Z,-27.17266667,151.25495000,717.00,
67,,,,,2017-04-15T02:29:46Z,-27.17266667,151.25495000,725.00,
68,,,,,2017-04-15T02:29:48Z,-27.17281667,151.25518333,737.00,
69,,,,,2017-04-15T02:29:50Z,-27.17281667,151.25518333,745.00,
70,,,,,2017-04-15T02:29:52Z,-27.17306667,151.25555000,757.00,
71,,,,,2017-04-15T02:29:54Z,-27.17318333,151.25575000,769.00,
72,,,,,2017-04-15T02:29:56Z,-27.17318333,151.25575000,776.00,
73,,,,,2017-04-15T02:29:58Z,-27.17318333,151.25575000,783.00,
74,,,,,2017-04-15T02:30:00Z,-27.17318333,151.25575000,792.00,
75,,,,,2017-04-15T02:30:02Z,-27.17318333,151.25575000,800.00,
76,,,,,2017-04-15T02:30:04Z,-27.17318333,151.25575000,810.00,
77,,,,,2017-04-15T02:30:06Z,-27.17318333,151.25575000,815.00,
78,,,,,2017-04-15T02:30:08Z,-27.17318333,151.25575000,820.00,
79,,,,,2017-04-15T02:30:10Z,-27.17318333,151.25575000,825.00,
80,,,,,2017-04-15T02:30:12Z,-27.17318333,151.25575000,828.00,
81,,,,,2017-04-15T02:30:20Z,-27.17535000,151.26055000,856.00,
82,,,,,2017-04-15T02:30:22Z,-27.17535000,151.26083333,859.00,
83,,,,,2017-04-15T02:30:24Z,-27.17523333,151.26155000,862.00,
84,,,,,2017-04-15T02:30:26Z,-27.17506667,151.26235000,869.00,
85,,,,,2017-04-15T02:30:28Z,-27.17515000,151.26288333,880.00,
86,,,,,2017-04-15T02:30:30Z,-27.17566667,151.26316667,887.00,
87,,,,,2017-04-15T02:30:32Z,-27.17565000,151.26346667,890.00,
88,,,,,2017-04-15T02:30:34Z,-27.17563333,151.26378333,903.00,
