fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-1591.58613294832,-5936.59250847964,2017-04-09T02:44:58Z,-27.16165000,151.26108333,334.00,104.708
2,0,2,-1561.58613294832,-5906.59250847964,2017-04-09T02:45:28Z,-27.16166667,151.26105000,335.00,104.709
3,0,3,-1531.58613294832,-5876.59250847964,2017-04-09T02:45:58Z,-27.16166667,151.26106667,335.00,104.709
4,0,4,-1501.58613294832,-5846.59250847964,2017-04-09T02:46:28Z,-27.16168333,151.26105000,335.00,104.711
5,0,5,-1471.58613294832,-5816.59250847964,2017-04-09T02:46:58Z,-27.16168333,151.26110000,336.00,104.712
6,0,6,-1441.58613294832,-5786.59250847964,2017-04-09T02:47:28Z,-27.16176667,151.26138333,336.00,104.732
7,0,7,-1411.58613294832,-5756.59250847964,2017-04-09T02:47:58Z,-27.16175000,151.26155000,336.00,104.736
8,0,8,-1381.58613294832,-5726.59250847964,2017-04-09T02:48:28Z,-27.16175000,151.26158333,336.00,104.738
9,0,9,-1351.58613294832,-5696.59250847964,2017-04-09T02:48:58Z,-27.16173333,151.26153333,336.00,104.734
10,0,10,-1321.58613294832,-5666.59250847964,2017-04-09T02:49:28Z,-27.16183333,151.26228333,337.00,104.773
11,0,11,-1291.58613294832,-5636.59250847964,2017-04-09T02:49:58Z,-27.16068333,151.26713333,390.00,104.842
12,0,12,-1286.58613294832,-5631.59250847964,2017-04-09T02:50:03Z,-27.16040000,151.26790000,401.00,104.843
13,0,13,-1281.58613294832,-5626.59250847964,2017-04-09T02:50:08Z,-27.15996667,151.26861667,411.00,104.827
14,0,14,-1276.58613294832,-5621.59250847964,2017-04-09T02:50:13Z,-27.15948333,151.26941667,427.00,104.809
15,0,15,-1271.58613294832,-5616.59250847964,2017-04-09T02:50:18Z,-27.15890000,151.27005000,438.00,104.775
16,0,16,-1266.58613294832,-5611.59250847964,2017-04-09T02:50:23Z,-27.15826667,151.27056667,451.00,104.731
17,0,17,-1261.58613294832,-5606.59250847964,2017-04-09T02:50:28Z,-27.15758333,151.27100000,464.00,104.679
18,0,18,-1256.58613294832,-5601.59250847964,2017-04-09T02:50:33Z,-27.15675000,151.27115000,475.00,104.6
19,0,19,-1251.58613294832,-5596.59250847964,2017-04-09T02:50:38Z,-27.15595000,151.27103333,498.00,104.514
20,0,20,-1246.58613294832,-5591.59250847964,2017-04-09T02:50:43Z,-27.15516667,151.27085000,521.00,104.427
21,0,21,-1241.58613294832,-5586.59250847964,2017-04-09T02:50:48Z,-27.15436667,151.27085000,535.00,104.345
22,0,22,-1236.58613294832,-5581.59250847964,2017-04-09T02:50:53Z,-27.15366667,151.27113333,562.00,104.285
23,0,23,-1231.58613294832,-5576.59250847964,2017-04-09T02:50:58Z,-27.15305000,151.27175000,568.00,104.248
24,0,24,-1226.58613294832,-5571.59250847964,2017-04-09T02:51:03Z,-27.15258333,151.27253333,588.00,104.232
25,0,25,-1221.58613294832,-5566.59250847964,2017-04-09T02:51:08Z,-27.15226667,151.27341667,604.00,104.236
26,0,26,-1216.58613294832,-5561.59250847964,2017-04-09T02:51:13Z,-27.15205000,151.27435000,627.00,104.252
27,0,27,-1211.58613294832,-5556.59250847964,2017-04-09T02:51:18Z,-27.15211667,151.27531667,646.00,104.298
28,0,28,-1206.58613294832,-5551.59250847964,2017-04-09T02:51:23Z,-27.15251667,151.27620000,669.00,104.375
29,0,29,-1201.58613294832,-5546.59250847964,2017-04-09T02:51:28Z,-27.15305000,151.27700000,685.00,104.462
30,0,30,-1196.58613294832,-5541.59250847964,2017-04-09T02:51:33Z,-27.15363333,151.27768333,697.00,104.549
31,0,31,-1191.58613294832,-5536.59250847964,2017-04-09T02:51:38Z,-27.15433333,151.27816667,700.00,104.64
32,0,32,-1186.58613294832,-5531.59250847964,2017-04-09T02:51:43Z,-27.15513333,151.27845000,703.00,104.733
