fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
8,0,1,-3675.58613294832,-8020.59250847964,2017-04-09T02:10:14Z,-27.16148333,151.26186667,311.00,104.721
9,0,2,-3645.58613294832,-7990.59250847964,2017-04-09T02:10:44Z,-27.16148333,151.26186667,312.00,104.721
10,0,3,-3615.58613294832,-7960.59250847964,2017-04-09T02:11:14Z,-27.16163333,151.26293333,315.00,104.777
11,0,4,-3584.58613294832,-7929.59250847964,2017-04-09T02:11:45Z,-27.16103333,151.26793333,359.00,104.909
12,0,5,-3574.58613294832,-7919.59250847964,2017-04-09T02:11:55Z,-27.15925000,151.26781667,379.00,104.722
13,0,6,-3564.58613294832,-7909.59250847964,2017-04-09T02:12:05Z,-27.15761667,151.26693333,396.00,104.521
14,0,7,-3554.58613294832,-7899.59250847964,2017-04-09T02:12:15Z,-27.15618333,151.26566667,415.00,104.325
15,0,8,-3544.58613294832,-7889.59250847964,2017-04-09T02:12:25Z,-27.15520000,151.26401667,431.00,104.16
16,0,9,-3534.58613294832,-7879.59250847964,2017-04-09T02:12:35Z,-27.15488333,151.26220000,457.00,104.057
17,0,10,-3524.58613294832,-7869.59250847964,2017-04-09T02:12:45Z,-27.15553333,151.26053333,477.00,104.06
18,0,11,-3514.58613294832,-7859.59250847964,2017-04-09T02:12:55Z,-27.15685000,151.25950000,496.00,104.155
19,0,12,-3504.58613294832,-7849.59250847964,2017-04-09T02:13:05Z,-27.15810000,151.25831667,509.00,104.239
20,0,13,-3494.58613294832,-7839.59250847964,2017-04-09T02:13:15Z,-27.15953333,151.25760000,521.00,104.36
21,0,14,-3484.58613294832,-7829.59250847964,2017-04-09T02:13:25Z,-27.16123333,151.25713333,537.00,104.518
22,0,15,-3474.58613294832,-7819.59250847964,2017-04-09T02:13:35Z,-27.16270000,151.25666667,571.00,104.652
23,0,16,-3463.58613294832,-7808.59250847964,2017-04-09T02:13:46Z,-27.16436667,151.25603333,581.00,104.801
24,0,17,-3453.58613294832,-7798.59250847964,2017-04-09T02:13:56Z,-27.16588333,151.25575000,601.00,104.947
25,0,18,-3443.58613294832,-7788.59250847964,2017-04-09T02:14:06Z,-27.16750000,151.25586667,613.00,105.119
26,0,19,-3433.58613294832,-7778.59250847964,2017-04-09T02:14:16Z,-27.16920000,151.25633333,625.00,105.312
27,0,20,-3423.58613294832,-7768.59250847964,2017-04-09T02:14:26Z,-27.17088333,151.25683333,655.00,105.504
28,0,21,-3413.58613294832,-7758.59250847964,2017-04-09T02:14:36Z,-27.17241667,151.25763333,701.00,105.692
29,0,22,-3403.58613294832,-7748.59250847964,2017-04-09T02:14:46Z,-27.17330000,151.25873333,709.00,105.823
30,0,23,-3393.58613294832,-7738.59250847964,2017-04-09T02:14:56Z,-27.17243333,151.25863333,715.00,105.73
31,0,24,-3383.58613294832,-7728.59250847964,2017-04-09T02:15:06Z,-27.17241667,151.25716667,726.00,105.675
32,0,25,-3373.58613294832,-7718.59250847964,2017-04-09T02:15:16Z,-27.17323333,151.25726667,735.00,105.763
33,0,26,-3363.58613294832,-7708.59250847964,2017-04-09T02:15:26Z,-27.17266667,151.25668333,748.00,105.683
34,0,27,-3352.58613294832,-7697.59250847964,2017-04-09T02:15:37Z,-27.17335000,151.25686667,756.00,105.761
35,0,28,-3342.58613294832,-7687.59250847964,2017-04-09T02:15:47Z,-27.17265000,151.25626667,767.00,105.667
36,0,29,-3332.58613294832,-7677.59250847964,2017-04-09T02:15:57Z,-27.17343333,151.25541667,764.00,105.718
37,0,30,-3322.58613294832,-7667.59250847964,2017-04-09T02:16:07Z,-27.17325000,151.25621667,766.00,105.727
38,0,31,-3312.58613294832,-7657.59250847964,2017-04-09T02:16:17Z,-27.17256667,151.25531667,759.00,105.624
39,0,32,-3302.58613294832,-7647.59250847964,2017-04-09T02:16:27Z,-27.17221667,151.25401667,748.00,105.542
40,0,33,-3292.58613294832,-7637.59250847964,2017-04-09T02:16:37Z,-27.17300000,151.25391667,724.00,105.619
41,0,34,-3282.58613294832,-7627.59250847964,2017-04-09T02:16:47Z,-27.17335000,151.25526667,704.00,105.704
42,0,35,-3272.58613294832,-7617.59250847964,2017-04-09T02:16:57Z,-27.17241667,151.25623333,703.00,105.641
43,0,36,-3262.58613294832,-7607.59250847964,2017-04-09T02:17:07Z,-27.17126667,151.25706667,706.00,105.552
44,0,37,-3252.58613294832,-7597.59250847964,2017-04-09T02:17:17Z,-27.17121667,151.25840000,714.00,105.595
45,0,38,-3242.58613294832,-7587.59250847964,2017-04-09T02:17:27Z,-27.17123333,151.25796667,723.00,105.581
46,0,39,-3231.58613294832,-7576.59250847964,2017-04-09T02:17:38Z,-27.17128333,151.25865000,730.00,105.611
47,0,40,-3221.58613294832,-7566.59250847964,2017-04-09T02:17:48Z,-27.17083333,151.25836667,741.00,105.554
48,0,41,-3211.58613294832,-7556.59250847964,2017-04-09T02:17:58Z,-27.17116667,151.25863333,747.00,105.599
49,0,42,-3201.58613294832,-7546.59250847964,2017-04-09T02:18:08Z,-27.17063333,151.25900000,753.00,105.557
50,0,43,-3191.58613294832,-7536.59250847964,2017-04-09T02:18:18Z,-27.17126667,151.25926667,759.00,105.632
51,0,44,-3181.58613294832,-7526.59250847964,2017-04-09T02:18:28Z,-27.17056667,151.25915000,765.00,105.555
52,0,45,-3171.58613294832,-7516.59250847964,2017-04-09T02:18:38Z,-27.17078333,151.26021667,770.00,105.617
53,0,46,-3161.58613294832,-7506.59250847964,2017-04-09T02:18:48Z,-27.17040000,151.25950000,770.00,105.551
54,0,47,-3151.58613294832,-7496.59250847964,2017-04-09T02:18:58Z,-27.16993333,151.26081667,768.00,105.551
55,0,48,-3141.58613294832,-7486.59250847964,2017-04-09T02:19:08Z,-27.17056667,151.26093333,758.00,105.621
56,0,49,-3131.58613294832,-7476.59250847964,2017-04-09T02:19:18Z,-27.16986667,151.26101667,749.00,105.552
57,0,50,-3121.58613294832,-7466.59250847964,2017-04-09T02:19:28Z,-27.17080000,151.26201667,745.00,105.685
58,0,51,-3110.58613294832,-7455.59250847964,2017-04-09T02:19:39Z,-27.17105000,151.26318333,751.00,105.754
59,0,52,-3100.58613294832,-7445.59250847964,2017-04-09T02:19:49Z,-27.17043333,151.26260000,751.00,105.669
60,0,53,-3090.58613294832,-7435.59250847964,2017-04-09T02:19:59Z,-27.17136667,151.26291667,754.00,105.777
61,0,54,-3080.58613294832,-7425.59250847964,2017-04-09T02:20:09Z,-27.17075000,151.26360000,762.00,105.739
62,0,55,-3070.58613294832,-7415.59250847964,2017-04-09T02:20:19Z,-27.17135000,151.26343333,772.00,105.794
63,0,56,-3060.58613294832,-7405.59250847964,2017-04-09T02:20:29Z,-27.17075000,151.26430000,770.00,105.765
64,0,57,-3050.58613294832,-7395.59250847964,2017-04-09T02:20:39Z,-27.17130000,151.26400000,774.00,105.811
65,0,58,-3040.58613294832,-7385.59250847964,2017-04-09T02:20:49Z,-27.17050000,151.26403333,769.00,105.729
66,0,59,-3030.58613294832,-7375.59250847964,2017-04-09T02:20:59Z,-27.17125000,151.26303333,774.00,105.769
67,0,60,-3020.58613294832,-7365.59250847964,2017-04-09T02:21:09Z,-27.17163333,151.26398333,767.00,105.844
68,0,61,-3010.58613294832,-7355.59250847964,2017-04-09T02:21:19Z,-27.17046667,151.26361667,756.00,105.71
69,0,62,-2999.58613294832,-7344.59250847964,2017-04-09T02:21:30Z,-27.17103333,151.26305000,772.00,105.748
70,0,63,-2989.58613294832,-7334.59250847964,2017-04-09T02:21:40Z,-27.17023333,151.26340000,771.00,105.678
71,0,64,-2979.58613294832,-7324.59250847964,2017-04-09T02:21:50Z,-27.17078333,151.26281667,776.00,105.713
72,0,65,-2969.58613294832,-7314.59250847964,2017-04-09T02:22:00Z,-27.17005000,151.26280000,786.00,105.637
73,0,66,-2959.58613294832,-7304.59250847964,2017-04-09T02:22:10Z,-27.17076667,151.26173333,789.00,105.671
74,0,67,-2949.58613294832,-7294.59250847964,2017-04-09T02:22:20Z,-27.17116667,151.26275000,786.00,105.75
75,0,68,-2939.58613294832,-7284.59250847964,2017-04-09T02:22:30Z,-27.17046667,151.26191667,779.00,105.647
76,0,69,-2929.58613294832,-7274.59250847964,2017-04-09T02:22:40Z,-27.17111667,151.26053333,790.00,105.663
77,0,70,-2919.58613294832,-7264.59250847964,2017-04-09T02:22:50Z,-27.17225000,151.26050000,807.00,105.779
78,0,71,-2909.58613294832,-7254.59250847964,2017-04-09T02:23:00Z,-27.17166667,151.26010000,821.00,105.704
79,0,72,-2899.58613294832,-7244.59250847964,2017-04-09T02:23:10Z,-27.17208333,151.26061667,841.00,105.766
80,0,73,-2889.58613294832,-7234.59250847964,2017-04-09T02:23:20Z,-27.17195000,151.25983333,856.00,105.723
81,0,74,-2879.58613294832,-7224.59250847964,2017-04-09T02:23:30Z,-27.17216667,151.26051667,872.00,105.771
82,0,75,-2868.58613294832,-7213.59250847964,2017-04-09T02:23:41Z,-27.17200000,151.25958333,887.00,105.719
83,0,76,-2858.58613294832,-7203.59250847964,2017-04-09T02:23:51Z,-27.17265000,151.26010000,898.00,105.805
84,0,77,-2848.58613294832,-7193.59250847964,2017-04-09T02:24:01Z,-27.17193333,151.25960000,913.00,105.713
85,0,78,-2838.58613294832,-7183.59250847964,2017-04-09T02:24:11Z,-27.17241667,151.25948333,923.00,105.759
86,0,79,-2828.58613294832,-7173.59250847964,2017-04-09T02:24:21Z,-27.17175000,151.25895000,943.00,105.67
87,0,80,-2818.58613294832,-7163.59250847964,2017-04-09T02:24:31Z,-27.17268333,151.25883333,950.00,105.763
88,0,81,-2808.58613294832,-7153.59250847964,2017-04-09T02:24:41Z,-27.17195000,151.25950000,962.00,105.711
89,0,82,-2798.58613294832,-7143.59250847964,2017-04-09T02:24:51Z,-27.17225000,151.25861667,969.00,105.71
90,0,83,-2788.58613294832,-7133.59250847964,2017-04-09T02:25:01Z,-27.17308333,151.25951667,977.00,105.829
91,0,84,-2778.58613294832,-7123.59250847964,2017-04-09T02:25:11Z,-27.17253333,151.25885000,988.00,105.748
92,0,85,-2768.58613294832,-7113.59250847964,2017-04-09T02:25:21Z,-27.17356667,151.25903333,990.00,105.861
93,0,86,-2758.58613294832,-7103.59250847964,2017-04-09T02:25:31Z,-27.17281667,151.25966667,989.00,105.807
94,0,87,-2748.58613294832,-7093.59250847964,2017-04-09T02:25:41Z,-27.17268333,151.25836667,996.00,105.746
95,0,88,-2737.58613294832,-7082.59250847964,2017-04-09T02:25:52Z,-27.17358333,151.25756667,1004.00,105.81
96,0,89,-2727.58613294832,-7072.59250847964,2017-04-09T02:26:02Z,-27.17408333,151.25646667,1019.00,105.822
97,0,90,-2717.58613294832,-7062.59250847964,2017-04-09T02:26:12Z,-27.17463333,151.25718333,1021.00,105.905
98,0,91,-2707.58613294832,-7052.59250847964,2017-04-09T02:26:22Z,-27.17411667,151.25675000,1045.00,105.836
99,0,92,-2697.58613294832,-7042.59250847964,2017-04-09T02:26:32Z,-27.17383333,151.25710000,1061.00,105.819
100,0,93,-2687.58613294832,-7032.59250847964,2017-04-09T02:26:42Z,-27.17403333,151.25755000,1081.00,105.856
101,0,94,-2677.58613294832,-7022.59250847964,2017-04-09T02:26:52Z,-27.17368333,151.25640000,1091.00,105.779
102,0,95,-2667.58613294832,-7012.59250847964,2017-04-09T02:27:02Z,-27.17400000,151.25713333,1093.00,105.838
103,0,96,-2657.58613294832,-7002.59250847964,2017-04-09T02:27:12Z,-27.17370000,151.25606667,1115.00,105.768
104,0,97,-2647.58613294832,-6992.59250847964,2017-04-09T02:27:22Z,-27.17360000,151.25705000,1116.00,105.793
105,0,98,-2637.58613294832,-6982.59250847964,2017-04-09T02:27:32Z,-27.17251667,151.25640000,1134.00,105.658
106,0,99,-2627.58613294832,-6972.59250847964,2017-04-09T02:27:42Z,-27.17268333,151.25631667,1154.00,105.672
107,0,100,-2616.58613294832,-6961.59250847964,2017-04-09T02:27:53Z,-27.17275000,151.25635000,1175.00,105.68
108,0,101,-2606.58613294832,-6951.59250847964,2017-04-09T02:28:03Z,-27.17298333,151.25575000,1198.00,105.683
109,0,102,-2596.58613294832,-6941.59250847964,2017-04-09T02:28:13Z,-27.17253333,151.25566667,1217.00,105.633
110,0,103,-2586.58613294832,-6931.59250847964,2017-04-09T02:28:23Z,-27.17286667,151.25616667,1240.00,105.686
111,0,104,-2576.58613294832,-6921.59250847964,2017-04-09T02:28:33Z,-27.17328333,151.25580000,1265.00,105.716
112,0,105,-2566.58613294832,-6911.59250847964,2017-04-09T02:28:43Z,-27.17295000,151.25525000,1284.00,105.662
113,0,106,-2556.58613294832,-6901.59250847964,2017-04-09T02:28:53Z,-27.17293333,151.25583333,1297.00,105.681
114,0,107,-2546.58613294832,-6891.59250847964,2017-04-09T02:29:03Z,-27.17316667,151.25513333,1302.00,105.68
115,0,108,-2536.58613294832,-6881.59250847964,2017-04-09T02:29:13Z,-27.17286667,151.25570000,1317.00,105.669
116,0,109,-2526.58613294832,-6871.59250847964,2017-04-09T02:29:23Z,-27.17361667,151.25495000,1316.00,105.72
117,0,110,-2516.58613294832,-6861.59250847964,2017-04-09T02:29:33Z,-27.17326667,151.25590000,1322.00,105.718
118,0,111,-2506.58613294832,-6851.59250847964,2017-04-09T02:29:43Z,-27.17240000,151.25536667,1329.00,105.609
119,0,112,-2496.58613294832,-6841.59250847964,2017-04-09T02:29:53Z,-27.17308333,151.25545000,1333.00,105.682
120,0,113,-2485.58613294832,-6830.59250847964,2017-04-09T02:30:04Z,-27.17200000,151.25640000,1340.00,105.604
121,0,114,-2475.58613294832,-6820.59250847964,2017-04-09T02:30:14Z,-27.17111667,151.25716667,1363.00,105.54
122,0,115,-2465.58613294832,-6810.59250847964,2017-04-09T02:30:24Z,-27.17150000,151.25736667,1391.00,105.587
123,0,116,-2455.58613294832,-6800.59250847964,2017-04-09T02:30:34Z,-27.17163333,151.25675000,1415.00,105.579
124,0,117,-2445.58613294832,-6790.59250847964,2017-04-09T02:30:44Z,-27.17126667,151.25748333,1435.00,105.567
125,0,118,-2435.58613294832,-6780.59250847964,2017-04-09T02:30:54Z,-27.17195000,151.25718333,1461.00,105.627
126,0,119,-2425.58613294832,-6770.59250847964,2017-04-09T02:31:04Z,-27.17146667,151.25720000,1486.00,105.578
127,0,120,-2415.58613294832,-6760.59250847964,2017-04-09T02:31:14Z,-27.17240000,151.25743333,1502.00,105.683
128,0,121,-2405.58613294832,-6750.59250847964,2017-04-09T02:31:24Z,-27.17176667,151.25706667,1523.00,105.604
129,0,122,-2395.58613294832,-6740.59250847964,2017-04-09T02:31:34Z,-27.17255000,151.25758333,1535.00,105.704
130,0,123,-2385.58613294832,-6730.59250847964,2017-04-09T02:31:44Z,-27.17183333,151.25726667,1558.00,105.618
131,0,124,-2375.58613294832,-6720.59250847964,2017-04-09T02:31:54Z,-27.17293333,151.25751667,1569.00,105.741
132,0,125,-2364.58613294832,-6709.59250847964,2017-04-09T02:32:05Z,-27.17210000,151.25740000,1582.00,105.65
133,0,126,-2354.58613294832,-6699.59250847964,2017-04-09T02:32:15Z,-27.17313333,151.25758333,1587.00,105.764
134,0,127,-2344.58613294832,-6689.59250847964,2017-04-09T02:32:25Z,-27.17238333,151.25780000,1596.00,105.694
135,0,128,-2334.58613294832,-6679.59250847964,2017-04-09T02:32:35Z,-27.17306667,151.25728333,1602.00,105.746
136,0,129,-2324.58613294832,-6669.59250847964,2017-04-09T02:32:45Z,-27.17318333,151.25860000,1604.00,105.806
137,0,130,-2314.58613294832,-6659.59250847964,2017-04-09T02:32:55Z,-27.17210000,151.25900000,1610.00,105.708
138,0,131,-2304.58613294832,-6649.59250847964,2017-04-09T02:33:05Z,-27.17175000,151.25805000,1622.00,105.638
139,0,132,-2294.58613294832,-6639.59250847964,2017-04-09T02:33:15Z,-27.17175000,151.25913333,1630.00,105.677
140,0,133,-2284.58613294832,-6629.59250847964,2017-04-09T02:33:25Z,-27.17211667,151.25856667,1634.00,105.694
141,0,134,-2274.58613294832,-6619.59250847964,2017-04-09T02:33:35Z,-27.17240000,151.25993333,1638.00,105.773
142,0,135,-2264.58613294832,-6609.59250847964,2017-04-09T02:33:45Z,-27.17185000,151.25930000,1641.00,105.693
143,0,136,-2254.58613294832,-6599.59250847964,2017-04-09T02:33:55Z,-27.17316667,151.25895000,1642.00,105.817
144,0,137,-2243.58613294832,-6588.59250847964,2017-04-09T02:34:06Z,-27.17296667,151.26006667,1643.00,105.837
145,0,138,-2233.58613294832,-6578.59250847964,2017-04-09T02:34:16Z,-27.17238333,151.25926667,1639.00,105.747
146,0,139,-2223.58613294832,-6568.59250847964,2017-04-09T02:34:26Z,-27.17333333,151.25861667,1645.00,105.822
147,0,140,-2213.58613294832,-6558.59250847964,2017-04-09T02:34:36Z,-27.17366667,151.25978333,1640.00,105.899
148,0,141,-2203.58613294832,-6548.59250847964,2017-04-09T02:34:46Z,-27.17276667,151.25923333,1634.00,105.786
149,0,142,-2193.58613294832,-6538.59250847964,2017-04-09T02:34:56Z,-27.17180000,151.25853333,1638.00,105.66
150,0,143,-2183.58613294832,-6528.59250847964,2017-04-09T02:35:06Z,-27.17188333,151.25745000,1641.00,105.63
151,0,144,-2173.58613294832,-6518.59250847964,2017-04-09T02:35:16Z,-27.17226667,151.25795000,1647.00,105.688
152,0,145,-2163.58613294832,-6508.59250847964,2017-04-09T02:35:26Z,-27.17158333,151.25690000,1665.00,105.579
153,0,146,-2153.58613294832,-6498.59250847964,2017-04-09T02:35:36Z,-27.17065000,151.25693333,1664.00,105.483
154,0,147,-2143.58613294832,-6488.59250847964,2017-04-09T02:35:46Z,-27.17120000,151.25821667,1652.00,105.587
155,0,148,-2132.58613294832,-6477.59250847964,2017-04-09T02:35:57Z,-27.17206667,151.25748333,1661.00,105.65
156,0,149,-2122.58613294832,-6467.59250847964,2017-04-09T02:36:07Z,-27.17131667,151.25801667,1670.00,105.592
157,0,150,-2112.58613294832,-6457.59250847964,2017-04-09T02:36:17Z,-27.17203333,151.25855000,1681.00,105.685
158,0,151,-2102.58613294832,-6447.59250847964,2017-04-09T02:36:27Z,-27.17131667,151.25800000,1690.00,105.591
159,0,152,-2092.58613294832,-6437.59250847964,2017-04-09T02:36:37Z,-27.17131667,151.25938333,1686.00,105.641
160,0,153,-2082.58613294832,-6427.59250847964,2017-04-09T02:36:47Z,-27.17235000,151.25875000,1692.00,105.725
161,0,154,-2072.58613294832,-6417.59250847964,2017-04-09T02:36:57Z,-27.17150000,151.25845000,1698.00,105.626
162,0,155,-2062.58613294832,-6407.59250847964,2017-04-09T02:37:07Z,-27.17198333,151.25930000,1704.00,105.707
163,0,156,-2052.58613294832,-6397.59250847964,2017-04-09T02:37:17Z,-27.17233333,151.25835000,1713.00,105.709
164,0,157,-2042.58613294832,-6387.59250847964,2017-04-09T02:37:27Z,-27.17210000,151.25935000,1723.00,105.721
