fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-04-13T02:04:01Z,-27.16148333,151.26190000,300.00,
2,,,,,2017-04-13T02:04:31Z,-27.16148333,151.26188333,300.00,
3,,,,,2017-04-13T02:05:01Z,-27.16150000,151.26190000,299.00,
4,,,,,2017-04-13T02:05:31Z,-27.16148333,151.26191667,300.00,
5,,,,,2017-04-13T02:06:01Z,-27.16148333,151.26191667,299.00,
6,,,,,2017-04-13T02:06:31Z,-27.16150000,151.26190000,298.00,
7,,,,,2017-04-13T02:07:01Z,-27.16151667,151.26193333,298.00,
8,,,,,2017-04-13T02:07:31Z,-27.16150000,151.26193333,298.00,
9,,,,,2017-04-13T02:08:01Z,-27.16150000,151.26195000,298.00,
10,,,,,2017-04-13T02:08:31Z,-27.16148333,151.26195000,299.00,
11,,,,,2017-04-13T02:09:01Z,-27.16160000,151.26398333,324.00,
12,,,,,2017-04-13T02:09:04Z,-27.16161667,151.26446667,334.00,
13,,,,,2017-04-13T02:09:07Z,-27.16165000,151.26496667,339.00,
14,,,,,2017-04-13T02:09:10Z,-27.16170000,151.26546667,345.00,
15,,,,,2017-04-13T02:09:13Z,-27.16175000,151.26596667,352.00,
16,,,,,2017-04-13T02:09:16Z,-27.16178333,151.26646667,358.00,
17,,,,,2017-04-13T02:09:19Z,-27.16181667,151.26695000,361.00,
18,,,,,2017-04-13T02:09:22Z,-27.16188333,151.26748333,362.00,
19,,,,,2017-04-13T02:09:25Z,-27.16196667,151.26800000,365.00,
20,,,,,2017-04-13T02:09:28Z,-27.16205000,151.26856667,373.00,
21,,,,,2017-04-13T02:09:31Z,-27.16216667,151.26913333,385.00,
22,,,,,2017-04-13T02:09:34Z,-27.16226667,151.26973333,395.00,
23,,,,,2017-04-13T02:09:37Z,-27.16238333,151.27028333,405.00,
24,,,,,2017-04-13T02:09:40Z,-27.16253333,151.27083333,408.00,
25,,,,,2017-04-13T02:09:43Z,-27.16263333,151.27140000,414.00,
