fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-04-13T02:23:19Z,-27.16170000,151.26166667,343.00,
2,,,,,2017-04-13T02:23:24Z,-27.16170000,151.26166667,343.00,
3,,,,,2017-04-13T02:23:29Z,-27.16170000,151.26166667,343.00,
4,,,,,2017-04-13T02:23:34Z,-27.16170000,151.26166667,343.00,
5,,,,,2017-04-13T02:23:39Z,-27.16170000,151.26166667,343.00,
6,,,,,2017-04-13T02:23:44Z,-27.16170000,151.26166667,343.00,
7,,,,,2017-04-13T02:23:49Z,-27.16170000,151.26168333,342.00,
8,,,,,2017-04-13T02:23:54Z,-27.16170000,151.26170000,343.00,
9,,,,,2017-04-13T02:23:59Z,-27.16170000,151.26170000,342.00,
10,,,,,2017-04-13T02:24:04Z,-27.16170000,151.26170000,342.00,
11,,,,,2017-04-13T02:24:09Z,-27.16170000,151.26170000,342.00,
12,,,,,2017-04-13T02:24:14Z,-27.16170000,151.26170000,343.00,
13,,,,,2017-04-13T02:24:19Z,-27.16170000,151.26170000,343.00,
14,,,,,2017-04-13T02:24:24Z,-27.16170000,151.26170000,342.00,
15,,,,,2017-04-13T02:24:29Z,-27.16170000,151.26170000,343.00,
16,,,,,2017-04-13T02:24:34Z,-27.16170000,151.26170000,342.00,
17,,,,,2017-04-13T02:24:39Z,-27.16170000,151.26170000,342.00,
18,,,,,2017-04-13T02:24:44Z,-27.16170000,151.26170000,343.00,
19,,,,,2017-04-13T02:24:49Z,-27.16170000,151.26170000,343.00,
20,,,,,2017-04-13T02:24:54Z,-27.16170000,151.26170000,343.00,
21,,,,,2017-04-13T02:24:59Z,-27.16170000,151.26170000,343.00,
22,,,,,2017-04-13T02:25:04Z,-27.16170000,151.26170000,343.00,
23,,,,,2017-04-13T02:25:09Z,-27.16170000,151.26170000,343.00,
24,,,,,2017-04-13T02:25:14Z,-27.16170000,151.26170000,343.00,
25,,,,,2017-04-13T02:25:19Z,-27.16170000,151.26170000,343.00,
26,,,,,2017-04-13T02:25:24Z,-27.16170000,151.26170000,343.00,
27,,,,,2017-04-13T02:25:29Z,-27.16170000,151.26170000,343.00,
28,,,,,2017-04-13T02:25:34Z,-27.16170000,151.26170000,343.00,
29,,,,,2017-04-13T02:25:39Z,-27.16170000,151.26170000,342.00,
30,,,,,2017-04-13T02:25:44Z,-27.16175000,151.26185000,342.00,
31,,,,,2017-04-13T02:25:50Z,-27.16186667,151.26270000,351.00,
32,,,,,2017-04-13T02:25:55Z,-27.16190000,151.26373333,366.00,
33,,,,,2017-04-13T02:26:00Z,-27.16190000,151.26481667,379.00,
34,,,,,2017-04-13T02:26:05Z,-27.16191667,151.26593333,391.00,
35,,,,,2017-04-13T02:26:10Z,-27.16201667,151.26701667,407.00,
36,,,,,2017-04-13T02:26:15Z,-27.16218333,151.26813333,415.00,
37,,,,,2017-04-13T02:26:20Z,-27.16235000,151.26926667,425.00,
38,,,,,2017-04-13T02:26:25Z,-27.16255000,151.27040000,436.00,
39,,,,,2017-04-13T02:26:30Z,-27.16273333,151.27150000,450.00,
40,,,,,2017-04-13T02:26:35Z,-27.16291667,151.27255000,466.00,
41,,,,,2017-04-13T02:26:40Z,-27.16310000,151.27358333,481.00,
42,,,,,2017-04-13T02:26:45Z,-27.16331667,151.27456667,498.00,
43,,,,,2017-04-13T02:26:50Z,-27.16351667,151.27550000,513.00,
44,,,,,2017-04-13T02:26:55Z,-27.16360000,151.27645000,535.00,
45,,,,,2017-04-13T02:27:00Z,-27.16363333,151.27745000,564.00,
46,,,,,2017-04-13T02:27:05Z,-27.16385000,151.27841667,588.00,
47,,,,,2017-04-13T02:27:10Z,-27.16410000,151.27935000,610.00,
48,,,,,2017-04-13T02:27:15Z,-27.16431667,151.28026667,630.00,
49,,,,,2017-04-13T02:27:20Z,-27.16441667,151.28120000,643.00,
50,,,,,2017-04-13T02:27:25Z,-27.16423333,151.28213333,652.00,
51,,,,,2017-04-13T02:27:30Z,-27.16368333,151.28296667,658.00,
52,,,,,2017-04-13T02:27:35Z,-27.16286667,151.28353333,674.00,
53,,,,,2017-04-13T02:27:40Z,-27.16195000,151.28368333,681.00,
54,,,,,2017-04-13T02:27:45Z,-27.16103333,151.28336667,688.00,
55,,,,,2017-04-13T02:27:50Z,-27.16030000,151.28265000,699.00,
56,,,,,2017-04-13T02:27:55Z,-27.15983333,151.28178333,715.00,
57,,,,,2017-04-13T02:28:00Z,-27.15966667,151.28086667,729.00,
58,,,,,2017-04-13T02:28:05Z,-27.15983333,151.28005000,750.00,
59,,,,,2017-04-13T02:28:10Z,-27.16026667,151.27945000,773.00,
60,,,,,2017-04-13T02:28:15Z,-27.16090000,151.27911667,793.00,
61,,,,,2017-04-13T02:28:21Z,-27.16173333,151.27895000,819.00,
62,,,,,2017-04-13T02:28:26Z,-27.16246667,151.27871667,850.00,
63,,,,,2017-04-13T02:28:31Z,-27.16315000,151.27860000,872.00,
64,,,,,2017-04-13T02:28:36Z,-27.16375000,151.27870000,905.00,
65,,,,,2017-04-13T02:28:41Z,-27.16420000,151.27886667,912.00,
66,,,,,2017-04-13T02:28:46Z,-27.16458333,151.27871667,916.00,
67,,,,,2017-04-13T02:28:51Z,-27.16495000,151.27868333,921.00,
68,,,,,2017-04-13T02:28:56Z,-27.16490000,151.27921667,921.00,
69,,,,,2017-04-13T02:29:01Z,-27.16445000,151.27980000,924.00,
70,,,,,2017-04-13T02:29:06Z,-27.16381667,151.28025000,921.00,
71,,,,,2017-04-13T02:29:11Z,-27.16311667,151.28060000,925.00,
72,,,,,2017-04-13T02:29:16Z,-27.16236667,151.28081667,928.00,
73,,,,,2017-04-13T02:29:21Z,-27.16158333,151.28085000,932.00,
74,,,,,2017-04-13T02:29:26Z,-27.16080000,151.28081667,937.00,
75,,,,,2017-04-13T02:29:31Z,-27.16001667,151.28071667,944.00,
76,,,,,2017-04-13T02:29:36Z,-27.15923333,151.28068333,943.00,
77,,,,,2017-04-13T02:29:41Z,-27.15841667,151.28055000,953.00,
78,,,,,2017-04-13T02:29:46Z,-27.15775000,151.28020000,963.00,
79,,,,,2017-04-13T02:29:51Z,-27.15721667,151.27966667,962.00,
80,,,,,2017-04-13T02:29:56Z,-27.15720000,151.27906667,953.00,
81,,,,,2017-04-13T02:30:01Z,-27.15760000,151.27878333,948.00,
82,,,,,2017-04-13T02:30:06Z,-27.15811667,151.27861667,963.00,
83,,,,,2017-04-13T02:30:11Z,-27.15861667,151.27868333,978.00,
84,,,,,2017-04-13T02:30:16Z,-27.15903333,151.27878333,992.00,
85,,,,,2017-04-13T02:30:21Z,-27.15910000,151.27928333,1001.00,
86,,,,,2017-04-13T02:30:26Z,-27.15856667,151.27981667,1008.00,
87,,,,,2017-04-13T02:30:31Z,-27.15781667,151.27970000,1015.00,
88,,,,,2017-04-13T02:30:36Z,-27.15760000,151.27908333,1032.00,
89,,,,,2017-04-13T02:30:41Z,-27.15791667,151.27878333,1048.00,
90,,,,,2017-04-13T02:30:46Z,-27.15806667,151.27915000,1056.00,
91,,,,,2017-04-13T02:30:51Z,-27.15750000,151.27965000,1066.00,
92,,,,,2017-04-13T02:30:56Z,-27.15671667,151.27958333,1075.00,
93,,,,,2017-04-13T02:31:01Z,-27.15645000,151.27893333,1088.00,
94,,,,,2017-04-13T02:31:06Z,-27.15685000,151.27860000,1104.00,
95,,,,,2017-04-13T02:31:11Z,-27.15718333,151.27868333,1111.00,
96,,,,,2017-04-13T02:31:16Z,-27.15725000,151.27916667,1121.00,
97,,,,,2017-04-13T02:31:21Z,-27.15678333,151.27965000,1122.00,
98,,,,,2017-04-13T02:31:27Z,-27.15601667,151.27930000,1132.00,
99,,,,,2017-04-13T02:31:32Z,-27.15593333,151.27875000,1141.00,
100,,,,,2017-04-13T02:31:37Z,-27.15623333,151.27831667,1150.00,
101,,,,,2017-04-13T02:31:42Z,-27.15651667,151.27790000,1157.00,
102,,,,,2017-04-13T02:31:47Z,-27.15685000,151.27795000,1156.00,
103,,,,,2017-04-13T02:31:52Z,-27.15676667,151.27846667,1157.00,
104,,,,,2017-04-13T02:31:57Z,-27.15618333,151.27871667,1158.00,
105,,,,,2017-04-13T02:32:02Z,-27.15553333,151.27843333,1166.00,
106,,,,,2017-04-13T02:32:07Z,-27.15513333,151.27783333,1175.00,
107,,,,,2017-04-13T02:32:12Z,-27.15523333,151.27728333,1171.00,
108,,,,,2017-04-13T02:32:17Z,-27.15558333,151.27715000,1174.00,
109,,,,,2017-04-13T02:32:22Z,-27.15578333,151.27750000,1174.00,
110,,,,,2017-04-13T02:32:27Z,-27.15531667,151.27786667,1174.00,
111,,,,,2017-04-13T02:32:32Z,-27.15473333,151.27750000,1172.00,
112,,,,,2017-04-13T02:32:37Z,-27.15468333,151.27685000,1174.00,
113,,,,,2017-04-13T02:32:42Z,-27.15493333,151.27645000,1172.00,
114,,,,,2017-04-13T02:32:47Z,-27.15528333,151.27633333,1168.00,
115,,,,,2017-04-13T02:32:52Z,-27.15560000,151.27655000,1169.00,
116,,,,,2017-04-13T02:32:57Z,-27.15593333,151.27681667,1167.00,
117,,,,,2017-04-13T02:33:02Z,-27.15618333,151.27715000,1160.00,
118,,,,,2017-04-13T02:33:07Z,-27.15636667,151.27771667,1163.00,
119,,,,,2017-04-13T02:33:12Z,-27.15653333,151.27826667,1163.00,
120,,,,,2017-04-13T02:33:17Z,-27.15675000,151.27875000,1158.00,
121,,,,,2017-04-13T02:33:22Z,-27.15688333,151.27931667,1154.00,
122,,,,,2017-04-13T02:33:27Z,-27.15665000,151.28000000,1153.00,
123,,,,,2017-04-13T02:33:32Z,-27.15606667,151.28051667,1152.00,
124,,,,,2017-04-13T02:33:37Z,-27.15528333,151.28075000,1149.00,
125,,,,,2017-04-13T02:33:42Z,-27.15443333,151.28083333,1144.00,
126,,,,,2017-04-13T02:33:47Z,-27.15365000,151.28100000,1148.00,
127,,,,,2017-04-13T02:33:52Z,-27.15288333,151.28118333,1153.00,
128,,,,,2017-04-13T02:33:57Z,-27.15213333,151.28121667,1165.00,
129,,,,,2017-04-13T02:34:02Z,-27.15156667,151.28081667,1177.00,
130,,,,,2017-04-13T02:34:07Z,-27.15153333,151.28020000,1188.00,
131,,,,,2017-04-13T02:34:12Z,-27.15183333,151.28006667,1195.00,
132,,,,,2017-04-13T02:34:17Z,-27.15195000,151.28053333,1201.00,
133,,,,,2017-04-13T02:34:22Z,-27.15155000,151.28105000,1207.00,
