fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-04-13T03:00:52Z,-27.16178333,151.26211667,359.00,
2,,,,,2017-04-13T03:00:53Z,-27.16180000,151.26225000,361.00,
3,,,,,2017-04-13T03:00:54Z,-27.16181667,151.26238333,363.00,
4,,,,,2017-04-13T03:00:55Z,-27.16181667,151.26255000,365.00,
5,,,,,2017-04-13T03:00:56Z,-27.16183333,151.26271667,365.00,
6,,,,,2017-04-13T03:00:57Z,-27.16183333,151.26288333,370.00,
7,,,,,2017-04-13T03:00:58Z,-27.16183333,151.26306667,366.00,
8,,,,,2017-04-13T03:00:59Z,-27.16183333,151.26325000,366.00,
9,,,,,2017-04-13T03:01:00Z,-27.16181667,151.26343333,374.00,
10,,,,,2017-04-13T03:01:01Z,-27.16178333,151.26361667,374.00,
11,,,,,2017-04-13T03:01:02Z,-27.16176667,151.26380000,371.00,
12,,,,,2017-04-13T03:01:03Z,-27.16171667,151.26398333,375.00,
13,,,,,2017-04-13T03:01:04Z,-27.16168333,151.26416667,378.00,
14,,,,,2017-04-13T03:01:05Z,-27.16163333,151.26435000,380.00,
15,,,,,2017-04-13T03:01:06Z,-27.16156667,151.26455000,379.00,
16,,,,,2017-04-13T03:01:07Z,-27.16150000,151.26475000,384.00,
17,,,,,2017-04-13T03:01:08Z,-27.16143333,151.26493333,384.00,
18,,,,,2017-04-13T03:01:09Z,-27.16135000,151.26513333,385.00,
19,,,,,2017-04-13T03:01:10Z,-27.16128333,151.26531667,388.00,
20,,,,,2017-04-13T03:01:11Z,-27.16120000,151.26551667,393.00,
21,,,,,2017-04-13T03:01:12Z,-27.16110000,151.26570000,395.00,
22,,,,,2017-04-13T03:01:13Z,-27.16101667,151.26588333,396.00,
23,,,,,2017-04-13T03:01:14Z,-27.16090000,151.26608333,399.00,
24,,,,,2017-04-13T03:01:15Z,-27.16080000,151.26628333,397.00,
25,,,,,2017-04-13T03:01:16Z,-27.16071667,151.26648333,398.00,
26,,,,,2017-04-13T03:01:17Z,-27.16063333,151.26668333,399.00,
27,,,,,2017-04-13T03:01:18Z,-27.16055000,151.26688333,406.00,
28,,,,,2017-04-13T03:01:19Z,-27.16046667,151.26708333,405.00,
29,,,,,2017-04-13T03:01:20Z,-27.16038333,151.26728333,410.00,
30,,,,,2017-04-13T03:01:21Z,-27.16031667,151.26746667,416.00,
31,,,,,2017-04-13T03:01:22Z,-27.16025000,151.26765000,418.00,
32,,,,,2017-04-13T03:01:23Z,-27.16016667,151.26783333,420.00,
33,,,,,2017-04-13T03:01:24Z,-27.16008333,151.26801667,424.00,
34,,,,,2017-04-13T03:01:25Z,-27.15998333,151.26820000,425.00,
35,,,,,2017-04-13T03:01:26Z,-27.15988333,151.26836667,425.00,
36,,,,,2017-04-13T03:01:27Z,-27.15976667,151.26851667,428.00,
37,,,,,2017-04-13T03:01:28Z,-27.15963333,151.26868333,429.00,
