fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-3280.052469853965,-5065.347153998448,,,,308.0,116.21
33,0,33,-2902.052469853965,-4687.347153998448,,,,711.0,116.139
34,0,34,-2897.052469853965,-4682.347153998448,,,,724.0,116.073
35,0,35,-2892.052469853965,-4677.347153998448,,,,735.0,116.033
100,0,100,-2567.052469853965,-4352.347153998448,,,,1265.0,115.988
101,0,101,-2562.052469853965,-4347.347153998448,,,,1267.0,115.944
102,0,102,-2557.052469853965,-4342.347153998448,,,,1265.0,115.908
103,0,103,-2552.052469853965,-4337.347153998448,,,,1270.0,115.887
104,0,104,-2547.052469853965,-4332.347153998448,,,,1277.0,115.866
105,0,105,-2542.052469853965,-4327.347153998448,,,,1294.0,115.822
109,0,109,-2522.052469853965,-4307.347153998448,,,,1319.0,115.78
110,0,110,-2517.052469853965,-4302.347153998448,,,,1330.0,115.713
111,0,111,-2512.052469853965,-4297.347153998448,,,,1345.0,115.633
112,0,112,-2507.052469853965,-4292.347153998448,,,,1361.0,115.574
116,0,116,-2487.052469853965,-4272.347153998448,,,,1404.0,115.563
117,0,117,-2482.052469853965,-4267.347153998448,,,,1414.0,115.541
121,0,121,-2462.052469853965,-4247.347153998448,,,,1448.0,115.516
122,0,122,-2457.052469853965,-4242.347153998448,,,,1456.0,115.482
126,0,126,-2437.052469853965,-4222.347153998448,,,,1484.0,115.468
127,0,127,-2432.052469853965,-4217.347153998448,,,,1493.0,115.408
131,0,131,-2412.052469853965,-4197.347153998448,,,,1507.0,115.382
132,0,132,-2407.052469853965,-4192.347153998448,,,,1516.0,115.341
141,0,141,-2362.052469853965,-4147.347153998448,,,,1498.0,115.336
142,0,142,-2357.052469853965,-4142.347153998448,,,,1499.0,115.297
143,0,143,-2352.052469853965,-4137.347153998448,,,,1501.0,115.284
144,0,144,-2347.052469853965,-4132.347153998448,,,,1504.0,115.28
243,0,243,-1852.052469853965,-3637.347153998448,,,,1568.0,115.244
244,0,244,-1847.052469853965,-3632.347153998448,,,,1567.0,115.229
248,0,248,-1827.052469853965,-3612.347153998448,,,,1591.0,115.167
249,0,249,-1822.052469853965,-3607.347153998448,,,,1595.0,115.117
255,0,255,-1792.052469853965,-3577.347153998448,,,,1625.0,115.089
256,0,256,-1787.052469853965,-3572.347153998448,,,,1621.0,115.015
257,0,257,-1782.052469853965,-3567.347153998448,,,,1627.0,114.976
258,0,258,-1777.052469853965,-3562.347153998448,,,,1618.0,114.954
267,0,267,-1731.052469853965,-3516.347153998448,,,,1624.0,114.895
268,0,268,-1726.052469853965,-3511.347153998448,,,,1621.0,114.833
269,0,269,-1721.052469853965,-3506.347153998448,,,,1619.0,114.784
277,0,277,-1681.052469853965,-3466.347153998448,,,,1603.0,114.701
