fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-04-13T02:51:12Z,-27.16170000,151.26173333,0.00,,,,,,
2,2017-04-13T02:51:14Z,-27.16170000,151.26173333,0.00,,,,,,
3,2017-04-13T02:51:16Z,-27.16170000,151.26173333,0.00,,,,,,
4,2017-04-13T02:51:18Z,-27.16170000,151.26173333,0.00,,,,,,
5,2017-04-13T02:51:20Z,-27.16171667,151.26171667,0.00,,,,,,
6,2017-04-13T02:51:22Z,-27.16171667,151.26173333,0.00,,,,,,
7,2017-04-13T02:51:24Z,-27.16171667,151.26171667,0.00,,,,,,
8,2017-04-13T02:51:26Z,-27.16171667,151.26171667,0.00,,,,,,
9,2017-04-13T02:51:28Z,-27.16171667,151.26171667,0.00,,,,,,
10,2017-04-13T02:51:30Z,-27.16171667,151.26173333,0.00,,,,,,
11,2017-04-13T02:51:32Z,-27.16171667,151.26173333,0.00,,,,,,
12,2017-04-13T02:51:34Z,-27.16173333,151.26173333,0.00,,,,,,
13,2017-04-13T02:51:36Z,-27.16173333,151.26175000,0.00,,,,,,
14,2017-04-13T02:51:38Z,-27.16175000,151.26181667,0.00,,,,,,
15,2017-04-13T02:51:40Z,-27.16178333,151.26198333,0.00,,,,,,
16,2017-04-13T02:51:42Z,-27.16183333,151.26225000,0.00,,,,,,
17,2017-04-13T02:51:44Z,-27.16190000,151.26256667,0.00,,,,,,
18,2017-04-13T02:51:46Z,-27.16195000,151.26296667,0.00,,,,,,
19,2017-04-13T02:51:48Z,-27.16195000,151.26336667,0.00,,,,,,
20,2017-04-13T02:51:50Z,-27.16196667,151.26375000,0.00,,,,,,
21,2017-04-13T02:51:52Z,-27.16196667,151.26408333,0.00,,,,,,
22,2017-04-13T02:51:54Z,-27.16196667,151.26441667,0.00,,,,,,
23,2017-04-13T02:51:56Z,-27.16195000,151.26471667,0.00,,,,,,
24,2017-04-13T02:51:58Z,-27.16195000,151.26503333,0.00,,,,,,
25,2017-04-13T02:52:00Z,-27.16195000,151.26533333,0.00,,,,,,
26,2017-04-13T02:52:02Z,-27.16196667,151.26566667,0.00,,,,,,
27,2017-04-13T02:52:04Z,-27.16198333,151.26600000,0.00,,,,,,
28,2017-04-13T02:52:06Z,-27.16200000,151.26631667,0.00,,,,,,
29,2017-04-13T02:52:08Z,-27.16201667,151.26661667,0.00,,,,,,
30,2017-04-13T02:52:10Z,-27.16203333,151.26693333,0.00,,,,,,
31,2017-04-13T02:52:12Z,-27.16205000,151.26728333,0.00,,,,,,
32,2017-04-13T02:52:14Z,-27.16203333,151.26761667,0.00,,,,,,
33,2017-04-13T02:52:16Z,-27.16201667,151.26798333,0.00,,,,,,
34,2017-04-13T02:52:18Z,-27.16200000,151.26830000,0.00,,,,,,
35,2017-04-13T02:52:20Z,-27.16198333,151.26863333,0.00,,,,,,
36,2017-04-13T02:52:22Z,-27.16195000,151.26903333,0.00,,,,,,
37,2017-04-13T02:52:24Z,-27.16188333,151.26936667,0.00,,,,,,
38,2017-04-13T02:52:26Z,-27.16183333,151.26970000,0.00,,,,,,
39,2017-04-13T02:52:28Z,-27.16181667,151.27008333,0.00,,,,,,
40,2017-04-13T02:52:30Z,-27.16180000,151.27043333,0.00,,,,,,
41,2017-04-13T02:52:32Z,-27.16178333,151.27075000,0.00,,,,,,
42,2017-04-13T02:52:34Z,-27.16173333,151.27110000,0.00,,,,,,
43,2017-04-13T02:52:36Z,-27.16165000,151.27145000,0.00,,,,,,
44,2017-04-13T02:52:38Z,-27.16151667,151.27178333,0.00,,,,,,
45,2017-04-13T02:52:40Z,-27.16141667,151.27213333,0.00,,,,,,
46,2017-04-13T02:52:42Z,-27.16131667,151.27248333,0.00,,,,,,
47,2017-04-13T02:52:44Z,-27.16120000,151.27285000,0.00,,,,,,
48,2017-04-13T02:52:46Z,-27.16110000,151.27321667,0.00,,,,,,
49,2017-04-13T02:52:48Z,-27.16100000,151.27356667,0.00,,,,,,
50,2017-04-13T02:52:50Z,-27.16086667,151.27391667,0.00,,,,,,
51,2017-04-13T02:52:52Z,-27.16075000,151.27423333,0.00,,,,,,
52,2017-04-13T02:52:54Z,-27.16058333,151.27458333,0.00,,,,,,
