fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-04-13T02:39:42Z,-27.16170000,151.26166667,309.00,,,,,,
2,2017-04-13T02:40:12Z,-27.16171667,151.26163333,310.00,,,,,,
3,2017-04-13T02:40:42Z,-27.16168333,151.26163333,310.00,,,,,,
4,2017-04-13T02:41:12Z,-27.16170000,151.26165000,310.00,,,,,,
5,2017-04-13T02:41:42Z,-27.16171667,151.26165000,310.00,,,,,,
6,2017-04-13T02:42:12Z,-27.16171667,151.26165000,311.00,,,,,,
7,2017-04-13T02:42:42Z,-27.16171667,151.26165000,311.00,,,,,,
8,2017-04-13T02:43:12Z,-27.16173333,151.26170000,311.00,,,,,,
9,2017-04-13T02:43:42Z,-27.16173333,151.26168333,312.00,,,,,,
10,2017-04-13T02:44:12Z,-27.16173333,151.26170000,312.00,,,,,,
11,2017-04-13T02:44:42Z,-27.16193333,151.26333333,336.00,,,,,,
12,2017-04-13T02:44:44Z,-27.16191667,151.26373333,340.00,,,,,,
13,2017-04-13T02:44:46Z,-27.16188333,151.26406667,342.00,,,,,,
14,2017-04-13T02:44:48Z,-27.16186667,151.26445000,352.00,,,,,,
15,2017-04-13T02:44:50Z,-27.16185000,151.26481667,356.00,,,,,,
16,2017-04-13T02:44:52Z,-27.16185000,151.26481667,362.00,,,,,,
17,2017-04-13T02:44:54Z,-27.16186667,151.26553333,365.00,,,,,,
18,2017-04-13T02:44:56Z,-27.16190000,151.26585000,372.00,,,,,,
19,2017-04-13T02:44:58Z,-27.16191667,151.26615000,375.00,,,,,,
20,2017-04-13T02:45:00Z,-27.16195000,151.26646667,379.00,,,,,,
21,2017-04-13T02:45:02Z,-27.16198333,151.26680000,383.00,,,,,,
22,2017-04-13T02:45:04Z,-27.16200000,151.26713333,387.00,,,,,,
23,2017-04-13T02:45:06Z,-27.16200000,151.26746667,392.00,,,,,,
24,2017-04-13T02:45:08Z,-27.16201667,151.26780000,398.00,,,,,,
25,2017-04-13T02:45:10Z,-27.16200000,151.26813333,400.00,,,,,,
26,2017-04-13T02:45:12Z,-27.16195000,151.26850000,403.00,,,,,,
27,2017-04-13T02:45:14Z,-27.16186667,151.26886667,408.00,,,,,,
28,2017-04-13T02:45:16Z,-27.16173333,151.26925000,410.00,,,,,,
29,2017-04-13T02:45:18Z,-27.16155000,151.26961667,413.00,,,,,,
30,2017-04-13T02:45:20Z,-27.16133333,151.26995000,417.00,,,,,,
31,2017-04-13T02:45:22Z,-27.16108333,151.27026667,423.00,,,,,,
32,2017-04-13T02:45:24Z,-27.16076667,151.27051667,429.00,,,,,,
33,2017-04-13T02:45:26Z,-27.16043333,151.27073333,434.00,,,,,,
34,2017-04-13T02:45:28Z,-27.16006667,151.27091667,441.00,,,,,,
35,2017-04-13T02:45:30Z,-27.15966667,151.27106667,445.00,,,,,,
36,2017-04-13T02:45:32Z,-27.15923333,151.27113333,447.00,,,,,,
37,2017-04-13T02:45:34Z,-27.15881667,151.27115000,450.00,,,,,,
38,2017-04-13T02:45:36Z,-27.15840000,151.27113333,455.00,,,,,,
39,2017-04-13T02:45:38Z,-27.15800000,151.27106667,460.00,,,,,,
40,2017-04-13T02:45:40Z,-27.15761667,151.27095000,473.00,,,,,,
41,2017-04-13T02:45:42Z,-27.15726667,151.27076667,478.00,,,,,,
42,2017-04-13T02:45:44Z,-27.15691667,151.27051667,486.00,,,,,,
43,2017-04-13T02:45:46Z,-27.15660000,151.27021667,490.00,,,,,,
44,2017-04-13T02:45:48Z,-27.15633333,151.26990000,492.00,,,,,,
45,2017-04-13T02:45:50Z,-27.15610000,151.26956667,495.00,,,,,,
46,2017-04-13T02:45:52Z,-27.15588333,151.26923333,501.00,,,,,,
47,2017-04-13T02:45:54Z,-27.15566667,151.26890000,509.00,,,,,,
48,2017-04-13T02:45:56Z,-27.15545000,151.26856667,519.00,,,,,,
49,2017-04-13T02:45:58Z,-27.15521667,151.26823333,531.00,,,,,,
50,2017-04-13T02:46:00Z,-27.15500000,151.26786667,539.00,,,,,,
51,2017-04-13T02:46:02Z,-27.15481667,151.26750000,547.00,,,,,,
52,2017-04-13T02:46:04Z,-27.15463333,151.26715000,553.00,,,,,,
