fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-1527.152002862855,-1527.152002862855,2017-04-14T02:35:00Z,-27.16168333,151.26326667,309.00,119.485
2,0,2,-1497.152002862855,-1497.152002862855,2017-04-14T02:35:30Z,-27.16168333,151.26323333,309.00,119.482
3,0,3,-1467.152002862855,-1467.152002862855,2017-04-14T02:36:00Z,-27.16168333,151.26325000,309.00,119.483
4,0,4,-1437.152002862855,-1437.152002862855,2017-04-14T02:36:30Z,-27.16168333,151.26326667,309.00,119.485
5,0,5,-1407.152002862855,-1407.152002862855,2017-04-14T02:37:00Z,-27.16168333,151.26323333,309.00,119.482
6,0,6,-1377.152002862855,-1377.152002862855,2017-04-14T02:37:30Z,-27.16168333,151.26325000,309.00,119.483
7,0,7,-1347.152002862855,-1347.152002862855,2017-04-14T02:38:00Z,-27.16168333,151.26325000,309.00,119.483
8,0,8,-1317.152002862855,-1317.152002862855,2017-04-14T02:38:30Z,-27.16168333,151.26325000,309.00,119.483
9,0,9,-1287.152002862855,-1287.152002862855,2017-04-14T02:39:00Z,-27.16168333,151.26321667,309.00,119.481
10,0,10,-1257.152002862855,-1257.152002862855,2017-04-14T02:39:30Z,-27.16168333,151.26321667,309.00,119.481
11,0,11,-1227.152002862855,-1227.152002862855,2017-04-14T02:40:00Z,-27.16115000,151.26075000,357.00,119.251
12,0,12,-1225.152002862855,-1225.152002862855,2017-04-14T02:40:02Z,-27.16105000,151.26045000,358.00,119.221
13,0,13,-1223.152002862855,-1223.152002862855,2017-04-14T02:40:04Z,-27.16096667,151.26013333,362.00,119.191
14,0,14,-1221.152002862855,-1221.152002862855,2017-04-14T02:40:06Z,-27.16085000,151.25983333,366.00,119.159
15,0,15,-1219.152002862855,-1219.152002862855,2017-04-14T02:40:08Z,-27.16073333,151.25951667,369.00,119.127
16,0,16,-1217.152002862855,-1217.152002862855,2017-04-14T02:40:10Z,-27.16063333,151.25920000,372.00,119.095
17,0,17,-1215.152002862855,-1215.152002862855,2017-04-14T02:40:12Z,-27.16055000,151.25886667,376.00,119.063
18,0,18,-1213.152002862855,-1213.152002862855,2017-04-14T02:40:14Z,-27.16043333,151.25855000,379.00,119.031
19,0,19,-1211.152002862855,-1211.152002862855,2017-04-14T02:40:16Z,-27.16031667,151.25820000,384.00,118.995
20,0,20,-1209.152002862855,-1209.152002862855,2017-04-14T02:40:18Z,-27.16020000,151.25785000,392.00,118.96
21,0,21,-1207.152002862855,-1207.152002862855,2017-04-14T02:40:20Z,-27.16005000,151.25750000,394.00,118.923
22,0,22,-1205.152002862855,-1205.152002862855,2017-04-14T02:40:22Z,-27.15988333,151.25715000,403.00,118.884
23,0,23,-1203.152002862855,-1203.152002862855,2017-04-14T02:40:24Z,-27.15970000,151.25683333,412.00,118.847
24,0,24,-1201.152002862855,-1201.152002862855,2017-04-14T02:40:26Z,-27.15948333,151.25653333,421.00,118.808
25,0,25,-1199.152002862855,-1199.152002862855,2017-04-14T02:40:28Z,-27.15923333,151.25625000,427.00,118.769
26,0,26,-1197.152002862855,-1197.152002862855,2017-04-14T02:40:30Z,-27.15895000,151.25596667,431.00,118.728
27,0,27,-1195.152002862855,-1195.152002862855,2017-04-14T02:40:32Z,-27.15868333,151.25570000,436.00,118.689
28,0,28,-1193.152002862855,-1193.152002862855,2017-04-14T02:40:34Z,-27.15840000,151.25543333,445.00,118.649
29,0,29,-1191.152002862855,-1191.152002862855,2017-04-14T02:40:36Z,-27.15811667,151.25520000,453.00,118.611
30,0,30,-1189.152002862855,-1189.152002862855,2017-04-14T02:40:38Z,-27.15783333,151.25493333,465.00,118.571
31,0,31,-1187.152002862855,-1187.152002862855,2017-04-14T02:40:40Z,-27.15758333,151.25466667,466.00,118.533
32,0,32,-1185.152002862855,-1185.152002862855,2017-04-14T02:40:42Z,-27.15735000,151.25435000,475.00,118.492
33,0,33,-1183.152002862855,-1183.152002862855,2017-04-14T02:40:44Z,-27.15715000,151.25401667,481.00,118.453
34,0,34,-1181.152002862855,-1181.152002862855,2017-04-14T02:40:46Z,-27.15698333,151.25366667,491.00,118.414
35,0,35,-1178.152002862855,-1178.152002862855,2017-04-14T02:40:49Z,-27.15685000,151.25328333,501.00,118.375
36,0,36,-1176.152002862855,-1176.152002862855,2017-04-14T02:40:51Z,-27.15673333,151.25293333,503.00,118.34
37,0,37,-1174.152002862855,-1174.152002862855,2017-04-14T02:40:53Z,-27.15665000,151.25258333,516.00,118.307
38,0,38,-1172.152002862855,-1172.152002862855,2017-04-14T02:40:55Z,-27.15661667,151.25221667,517.00,118.276
39,0,39,-1170.152002862855,-1170.152002862855,2017-04-14T02:40:57Z,-27.15660000,151.25186667,527.00,118.247
40,0,40,-1168.152002862855,-1168.152002862855,2017-04-14T02:40:59Z,-27.15655000,151.25153333,530.00,118.218
41,0,41,-1166.152002862855,-1166.152002862855,2017-04-14T02:41:01Z,-27.15650000,151.25120000,535.00,118.189
42,0,42,-1164.152002862855,-1164.152002862855,2017-04-14T02:41:03Z,-27.15646667,151.25086667,542.00,118.16
43,0,43,-1162.152002862855,-1162.152002862855,2017-04-14T02:41:05Z,-27.15643333,151.25053333,551.00,118.132
44,0,44,-1160.152002862855,-1160.152002862855,2017-04-14T02:41:07Z,-27.15640000,151.25020000,561.00,118.104
