fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-3578.906803857525,-7929.67784167536,1,0,104.841,0.0
9,,,,-3554.906803857525,-7905.67784167536,9,0,104.815,0.0
10,,,,-3551.906803857525,-7902.67784167536,10,0,104.779,0.0
11,,,,-3548.906803857525,-7899.67784167536,11,0,104.738,0.0
12,,,,-3545.906803857525,-7896.67784167536,12,0,104.684,0.0
13,,,,-3542.906803857525,-7893.67784167536,13,0,104.627,0.0
14,,,,-3539.906803857525,-7890.67784167536,14,0,104.566,0.0
15,,,,-3536.906803857525,-7887.67784167536,15,0,104.511,0.0
16,,,,-3533.906803857525,-7884.67784167536,16,0,104.457,0.0
17,,,,-3530.906803857525,-7881.67784167536,17,0,104.403,0.0
18,,,,-3527.906803857525,-7878.67784167536,18,0,104.348,0.0
19,,,,-3524.906803857525,-7875.67784167536,19,0,104.292,0.0
20,,,,-3521.906803857525,-7872.67784167536,20,0,104.236,0.0
21,,,,-3518.906803857525,-7869.67784167536,21,0,104.177,0.0
22,,,,-3515.906803857525,-7866.67784167536,22,0,104.119,0.0
23,,,,-3512.906803857525,-7863.67784167536,23,0,104.065,0.0
24,,,,-3509.906803857525,-7860.67784167536,24,0,104.011,0.0
25,,,,-3506.906803857525,-7857.67784167536,25,0,103.959,0.0
26,,,,-3503.906803857525,-7854.67784167536,26,0,103.907,0.0
27,,,,-3500.906803857525,-7851.67784167536,27,0,103.856,0.0
28,,,,-3497.906803857525,-7848.67784167536,28,0,103.804,0.0
29,,,,-3494.906803857525,-7845.67784167536,29,0,103.749,0.0
30,,,,-3491.906803857525,-7842.67784167536,30,0,103.697,0.0
31,,,,-3488.906803857525,-7839.67784167536,31,0,103.649,0.0
32,,,,-3485.906803857525,-7836.67784167536,32,0,103.605,0.0
33,,,,-3482.906803857525,-7833.67784167536,33,0,103.562,0.0
34,,,,-3479.906803857525,-7830.67784167536,34,0,103.524,0.0
35,,,,-3476.906803857525,-7827.67784167536,35,0,103.492,0.0
36,,,,-3473.906803857525,-7824.67784167536,36,0,103.467,0.0
37,,,,-3470.906803857525,-7821.67784167536,37,0,103.451,0.0
38,,,,-3467.906803857525,-7818.67784167536,38,0,103.437,0.0
39,,,,-3464.906803857525,-7815.67784167536,39,0,103.425,0.0
40,,,,-3461.906803857525,-7812.67784167536,40,0,103.421,0.0
69,,,,-3374.906803857525,-7725.67784167536,69,0,103.399,0.0
70,,,,-3371.906803857525,-7722.67784167536,70,0,103.345,0.0
71,,,,-3368.906803857525,-7719.67784167536,71,0,103.29,0.0
72,,,,-3365.906803857525,-7716.67784167536,72,0,103.234,0.0
73,,,,-3362.906803857525,-7713.67784167536,73,0,103.176,0.0
74,,,,-3359.906803857525,-7710.67784167536,74,0,103.122,0.0
75,,,,-3356.906803857525,-7707.67784167536,75,0,103.069,0.0
76,,,,-3353.906803857525,-7704.67784167536,76,0,103.023,0.0
77,,,,-3350.906803857525,-7701.67784167536,77,0,102.983,0.0
78,,,,-3347.906803857525,-7698.67784167536,78,0,102.951,0.0
79,,,,-3344.906803857525,-7695.67784167536,79,0,102.924,0.0
80,,,,-3341.906803857525,-7692.67784167536,80,0,102.905,0.0
81,,,,-3338.906803857525,-7689.67784167536,81,0,102.895,0.0
82,,,,-3335.906803857525,-7686.67784167536,82,0,102.893,0.0
116,,,,-3233.906803857525,-7584.67784167536,116,0,102.868,0.0
117,,,,-3230.906803857525,-7581.67784167536,117,0,102.833,0.0
118,,,,-3227.906803857525,-7578.67784167536,118,0,102.818,0.0
159,,,,-3104.906803857525,-7455.67784167536,159,0,102.809,0.0
160,,,,-3101.906803857525,-7452.67784167536,160,0,102.792,0.0
169,,,,-3074.906803857525,-7425.67784167536,169,0,102.78,0.0
170,,,,-3071.906803857525,-7422.67784167536,170,0,102.741,0.0
171,,,,-3068.906803857525,-7419.67784167536,171,0,102.72,0.0
172,,,,-3065.906803857525,-7416.67784167536,172,0,102.715,0.0
274,,,,-2759.906803857525,-7110.67784167536,274,0,102.711,0.0
275,,,,-2756.906803857525,-7107.67784167536,275,0,102.687,0.0
814,,,,-1139.906803857525,-5490.67784167536,814,0,102.675,0.0
815,,,,-1136.906803857525,-5487.67784167536,815,0,102.635,0.0
816,,,,-1133.906803857525,-5484.67784167536,816,0,102.596,0.0
817,,,,-1130.906803857525,-5481.67784167536,817,0,102.558,0.0
818,,,,-1127.906803857525,-5478.67784167536,818,0,102.516,0.0
819,,,,-1124.906803857525,-5475.67784167536,819,0,102.474,0.0
820,,,,-1121.906803857525,-5472.67784167536,820,0,102.432,0.0
821,,,,-1118.906803857525,-5469.67784167536,821,0,102.393,0.0
822,,,,-1115.906803857525,-5466.67784167536,822,0,102.352,0.0
823,,,,-1112.906803857525,-5463.67784167536,823,0,102.313,0.0
824,,,,-1109.906803857525,-5460.67784167536,824,0,102.269,0.0
825,,,,-1106.906803857525,-5457.67784167536,825,0,102.224,0.0
826,,,,-1103.906803857525,-5454.67784167536,826,0,102.178,0.0
827,,,,-1100.906803857525,-5451.67784167536,827,0,102.136,0.0
828,,,,-1097.906803857525,-5448.67784167536,828,0,102.092,0.0
829,,,,-1094.906803857525,-5445.67784167536,829,0,102.047,0.0
830,,,,-1091.906803857525,-5442.67784167536,830,0,102.002,0.0
831,,,,-1088.906803857525,-5439.67784167536,831,0,101.957,0.0
832,,,,-1085.906803857525,-5436.67784167536,832,0,101.914,0.0
833,,,,-1082.906803857525,-5433.67784167536,833,0,101.871,0.0
834,,,,-1079.906803857525,-5430.67784167536,834,0,101.827,0.0
835,,,,-1076.906803857525,-5427.67784167536,835,0,101.787,0.0
836,,,,-1073.906803857525,-5424.67784167536,836,0,101.744,0.0
837,,,,-1070.906803857525,-5421.67784167536,837,0,101.699,0.0
838,,,,-1067.906803857525,-5418.67784167536,838,0,101.649,0.0
839,,,,-1064.906803857525,-5415.67784167536,839,0,101.605,0.0
840,,,,-1061.906803857525,-5412.67784167536,840,0,101.562,0.0
841,,,,-1058.906803857525,-5409.67784167536,841,0,101.52,0.0
842,,,,-1055.906803857525,-5406.67784167536,842,0,101.478,0.0
843,,,,-1052.906803857525,-5403.67784167536,843,0,101.429,0.0
844,,,,-1049.906803857525,-5400.67784167536,844,0,101.383,0.0
845,,,,-1046.906803857525,-5397.67784167536,845,0,101.34,0.0
846,,,,-1043.906803857525,-5394.67784167536,846,0,101.295,0.0
847,,,,-1040.906803857525,-5391.67784167536,847,0,101.248,0.0
848,,,,-1037.906803857525,-5388.67784167536,848,0,101.202,0.0
849,,,,-1034.906803857525,-5385.67784167536,849,0,101.156,0.0
850,,,,-1031.906803857525,-5382.67784167536,850,0,101.108,0.0
851,,,,-1028.906803857525,-5379.67784167536,851,0,101.062,0.0
852,,,,-1025.906803857525,-5376.67784167536,852,0,101.014,0.0
853,,,,-1022.906803857525,-5373.67784167536,853,0,100.97,0.0
854,,,,-1019.906803857525,-5370.67784167536,854,0,100.927,0.0
855,,,,-1016.906803857525,-5367.67784167536,855,0,100.88,0.0
