fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,83657.0,,1,0,104.784,0.0
2,,,,83687.0,,2,0,104.761,0.0
3,,,,83717.0,,3,0,104.75,0.0
5,,,,83777.0,,5,0,104.745,0.0
16,,,,83947.0,,16,0,104.703,0.0
17,,,,83950.0,,17,0,104.648,0.0
18,,,,83953.0,,18,0,104.593,0.0
19,,,,83956.0,,19,0,104.539,0.0
20,,,,83959.0,,20,0,104.483,0.0
21,,,,83962.0,,21,0,104.412,0.0
22,,,,83965.0,,22,0,104.362,0.0
23,,,,83968.0,,23,0,104.317,0.0
24,,,,83971.0,,24,0,104.274,0.0
25,,,,83974.0,,25,0,104.231,0.0
26,,,,83977.0,,26,0,104.2,0.0
27,,,,83980.0,,27,0,104.181,0.0
28,,,,83983.0,,28,0,104.173,0.0
112,,,,84238.0,,112,0,104.168,0.0
113,,,,84241.0,,113,0,104.146,0.0
119,,,,84259.0,,119,0,104.13,0.0
120,,,,84262.0,,120,0,104.115,0.0
121,,,,84265.0,,121,0,104.109,0.0
128,,,,84286.0,,128,0,104.096,0.0
129,,,,84289.0,,129,0,104.094,0.0
148,,,,84347.0,,148,0,104.083,0.0
149,,,,84350.0,,149,0,104.065,0.0
159,,,,84380.0,,159,0,104.025,0.0
160,,,,84383.0,,160,0,104.002,0.0
169,,,,84411.0,,169,0,103.999,0.0
170,,,,84414.0,,170,0,103.973,0.0
178,,,,84438.0,,178,0,103.949,0.0
179,,,,84441.0,,179,0,103.942,0.0
187,,,,84465.0,,187,0,103.929,0.0
188,,,,84468.0,,188,0,103.876,0.0
189,,,,84471.0,,189,0,103.831,0.0
190,,,,84474.0,,190,0,103.779,0.0
191,,,,84477.0,,191,0,103.72,0.0
192,,,,84480.0,,192,0,103.66,0.0
193,,,,84483.0,,193,0,103.606,0.0
194,,,,84486.0,,194,0,103.553,0.0
195,,,,84489.0,,195,0,103.503,0.0
196,,,,84492.0,,196,0,103.452,0.0
197,,,,84495.0,,197,0,103.397,0.0
198,,,,84498.0,,198,0,103.348,0.0
199,,,,84501.0,,199,0,103.298,0.0
200,,,,84504.0,,200,0,103.246,0.0
201,,,,84507.0,,201,0,103.193,0.0
202,,,,84510.0,,202,0,103.14,0.0
203,,,,84514.0,,203,0,103.089,0.0
204,,,,84517.0,,204,0,103.042,0.0
205,,,,84520.0,,205,0,102.991,0.0
206,,,,84523.0,,206,0,102.938,0.0
207,,,,84526.0,,207,0,102.884,0.0
208,,,,84529.0,,208,0,102.831,0.0
209,,,,84532.0,,209,0,102.779,0.0
210,,,,84535.0,,210,0,102.728,0.0
211,,,,84538.0,,211,0,102.672,0.0
212,,,,84541.0,,212,0,102.622,0.0
213,,,,84544.0,,213,0,102.571,0.0
214,,,,84547.0,,214,0,102.519,0.0
215,,,,84550.0,,215,0,102.467,0.0
216,,,,84553.0,,216,0,102.413,0.0
217,,,,84556.0,,217,0,102.361,0.0
218,,,,84559.0,,218,0,102.309,0.0
219,,,,84562.0,,219,0,102.256,0.0
220,,,,84565.0,,220,0,102.19,0.0
221,,,,84568.0,,221,0,102.138,0.0
222,,,,84571.0,,222,0,102.1,0.0
223,,,,84574.0,,223,0,102.049,0.0
224,,,,84577.0,,224,0,102.0,0.0
225,,,,84580.0,,225,0,101.952,0.0
226,,,,84583.0,,226,0,101.882,0.0
227,,,,84586.0,,227,0,101.827,0.0
228,,,,84589.0,,228,0,101.774,0.0
229,,,,84592.0,,229,0,101.719,0.0
230,,,,84595.0,,230,0,101.668,0.0
231,,,,84598.0,,231,0,101.62,0.0
232,,,,84601.0,,232,0,101.574,0.0
233,,,,84604.0,,233,0,101.529,0.0
234,,,,84607.0,,234,0,101.486,0.0
235,,,,84610.0,,235,0,101.44,0.0
236,,,,84613.0,,236,0,101.397,0.0
237,,,,84616.0,,237,0,101.351,0.0
238,,,,84620.0,,238,0,101.307,0.0
239,,,,84623.0,,239,0,101.267,0.0
240,,,,84626.0,,240,0,101.218,0.0
241,,,,84629.0,,241,0,101.168,0.0
242,,,,84632.0,,242,0,101.117,0.0
243,,,,84635.0,,243,0,101.063,0.0
244,,,,84638.0,,244,0,101.006,0.0
245,,,,84641.0,,245,0,100.946,0.0
246,,,,84644.0,,246,0,100.888,0.0
247,,,,84647.0,,247,0,100.831,0.0
248,,,,84650.0,,248,0,100.777,0.0
249,,,,84653.0,,249,0,100.718,0.0
250,,,,84656.0,,250,0,100.659,0.0
251,,,,84659.0,,251,0,100.6,0.0
252,,,,84662.0,,252,0,100.541,0.0
253,,,,84665.0,,253,0,100.483,0.0
254,,,,84668.0,,254,0,100.424,0.0
255,,,,84671.0,,255,0,100.367,0.0
256,,,,84674.0,,256,0,100.312,0.0
257,,,,84677.0,,257,0,100.239,0.0
258,,,,84680.0,,258,0,100.188,0.0
259,,,,84683.0,,259,0,100.142,0.0
260,,,,84686.0,,260,0,100.099,0.0
261,,,,84689.0,,261,0,100.047,0.0
262,,,,84692.0,,262,0,99.996,0.0
263,,,,84695.0,,263,0,99.944,0.0
264,,,,84698.0,,264,0,99.891,0.0
265,,,,84701.0,,265,0,99.834,0.0
266,,,,84704.0,,266,0,99.774,0.0
267,,,,84707.0,,267,0,99.715,0.0
268,,,,84710.0,,268,0,99.664,0.0
269,,,,84713.0,,269,0,99.616,0.0
270,,,,84716.0,,1,1,99.569,4.444850650028477e-2
271,,,,84719.0,,2,1,99.526,4.064871988203942e-2
272,,,,84723.0,,3,1,99.484,3.968832396017821e-2
273,,,,84726.0,,4,1,99.445,3.6839748214423075e-2
274,,,,84729.0,,5,1,99.408,3.4938414716564066e-2
275,,,,84732.0,,6,1,99.37,3.587043258853886e-2
276,,,,84735.0,,7,1,99.33,3.774487014729434e-2
277,,,,84738.0,,8,1,99.294,3.3958592175450004e-2
278,,,,84741.0,,9,1,99.262,3.0176149422715473e-2
279,,,,84744.0,,10,1,99.228,3.20526359893128e-2
280,,,,84747.0,,11,1,99.193,3.2985058233355256e-2
281,,,,84750.0,,12,1,99.161,3.014865148766933e-2
288,,,,84771.0,,19,1,99.126,3.297211730012776e-2
289,,,,84774.0,,20,1,99.091,3.296164381655348e-2
296,,,,84795.0,,27,1,99.084,6.592564610332465e-3
297,,,,84798.0,,28,1,99.04,4.142977901086393e-2
298,,,,84801.0,,29,1,98.995,4.235382945204722e-2
299,,,,84804.0,,30,1,98.952,4.04548840250546e-2
