fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
10,,,,281.0,-2388.250716794012,-2388.250716794012,1,0,102.075,0.0
47,,,,740.0,-2248.250716794012,-2248.250716794012,38,0,102.065,0.0
48,,,,750.0,-2245.250716794012,-2245.250716794012,39,0,102.016,0.0
49,,,,762.0,-2242.250716794012,-2242.250716794012,40,0,101.983,0.0
50,,,,771.0,-2239.250716794012,-2239.250716794012,41,0,101.969,0.0
82,,,,820.0,-2142.250716794012,-2142.250716794012,73,0,101.951,0.0
83,,,,825.0,-2139.250716794012,-2139.250716794012,74,0,101.882,0.0
84,,,,826.0,-2136.250716794012,-2136.250716794012,75,0,101.83,0.0
85,,,,822.0,-2133.250716794012,-2133.250716794012,76,0,101.779,0.0
86,,,,817.0,-2130.250716794012,-2130.250716794012,77,0,101.729,0.0
87,,,,823.0,-2127.250716794012,-2127.250716794012,78,0,101.685,0.0
88,,,,816.0,-2124.250716794012,-2124.250716794012,79,0,101.649,0.0
89,,,,808.0,-2121.250716794012,-2121.250716794012,80,0,101.608,0.0
90,,,,802.0,-2118.250716794012,-2118.250716794012,81,0,101.567,0.0
91,,,,796.0,-2115.250716794012,-2115.250716794012,82,0,101.522,0.0
92,,,,796.0,-2112.250716794012,-2112.250716794012,83,0,101.48,0.0
93,,,,794.0,-2109.250716794012,-2109.250716794012,84,0,101.44,0.0
94,,,,792.0,-2106.250716794012,-2106.250716794012,85,0,101.403,0.0
95,,,,793.0,-2103.250716794012,-2103.250716794012,86,0,101.36,0.0
96,,,,794.0,-2100.250716794012,-2100.250716794012,87,0,101.319,0.0
97,,,,800.0,-2097.250716794012,-2097.250716794012,88,0,101.267,0.0
98,,,,802.0,-2094.250716794012,-2094.250716794012,89,0,101.214,0.0
99,,,,804.0,-2091.250716794012,-2091.250716794012,90,0,101.167,0.0
100,,,,807.0,-2088.250716794012,-2088.250716794012,91,0,101.128,0.0
101,,,,802.0,-2085.250716794012,-2085.250716794012,92,0,101.107,0.0
102,,,,798.0,-2082.250716794012,-2082.250716794012,93,0,101.105,0.0
119,,,,800.0,-2030.250716794012,-2030.250716794012,110,0,101.089,0.0
120,,,,809.0,-2027.250716794012,-2027.250716794012,111,0,101.039,0.0
121,,,,816.0,-2024.250716794012,-2024.250716794012,112,0,100.985,0.0
122,,,,824.0,-2021.250716794012,-2021.250716794012,113,0,100.934,0.0
123,,,,829.0,-2018.250716794012,-2018.250716794012,114,0,100.896,0.0
124,,,,833.0,-2014.250716794012,-2014.250716794012,115,0,100.894,0.0
133,,,,893.0,-1987.250716794012,-1987.250716794012,124,0,100.878,0.0
134,,,,894.0,-1984.250716794012,-1984.250716794012,125,0,100.851,0.0
135,,,,905.0,-1981.250716794012,-1981.250716794012,126,0,100.82,0.0
136,,,,914.0,-1978.250716794012,-1978.250716794012,127,0,100.789,0.0
166,,,,989.0,-1887.250716794012,-1887.250716794012,157,0,100.753,0.0
167,,,,999.0,-1884.250716794012,-1884.250716794012,158,0,100.705,0.0
168,,,,1007.0,-1881.250716794012,-1881.250716794012,159,0,100.663,0.0
169,,,,1009.0,-1878.250716794012,-1878.250716794012,160,0,100.644,0.0
179,,,,1054.0,-1848.250716794012,-1848.250716794012,170,0,100.616,0.0
180,,,,1056.0,-1845.250716794012,-1845.250716794012,171,0,100.599,0.0
220,,,,1036.0,-1723.250716794012,-1723.250716794012,211,0,100.592,0.0
450,,,,1798.0,-1025.250716794012,-1025.250716794012,441,0,100.583,0.0
451,,,,1792.0,-1022.250716794012,-1022.250716794012,442,0,100.512,0.0
452,,,,1786.0,-1019.250716794012,-1019.250716794012,443,0,100.442,0.0
453,,,,1778.0,-1016.250716794012,-1016.250716794012,444,0,100.371,0.0
454,,,,1772.0,-1013.250716794012,-1013.250716794012,445,0,100.298,0.0
455,,,,1764.0,-1010.250716794012,-1010.250716794012,446,0,100.225,0.0
456,,,,1756.0,-1007.250716794012,-1007.250716794012,447,0,100.153,0.0
457,,,,1749.0,-1004.250716794012,-1004.250716794012,448,0,100.081,0.0
458,,,,1742.0,-1001.250716794012,-1001.250716794012,449,0,100.008,0.0
459,,,,1736.0,-998.250716794012,-998.250716794012,450,0,99.937,0.0
460,,,,1726.0,-995.250716794012,-995.250716794012,451,0,99.866,0.0
461,,,,1715.0,-992.250716794012,-992.250716794012,452,0,99.794,0.0
462,,,,1708.0,-989.250716794012,-989.250716794012,453,0,99.722,0.0
463,,,,1697.0,-986.250716794012,-986.250716794012,454,0,99.649,0.0
464,,,,1685.0,-983.250716794012,-983.250716794012,455,0,99.579,0.0
465,,,,1675.0,-980.250716794012,-980.250716794012,456,0,99.509,0.0
466,,,,1665.0,-977.250716794012,-977.250716794012,457,0,99.439,0.0
467,,,,1655.0,-974.250716794012,-974.250716794012,458,0,99.366,0.0
468,,,,1648.0,-970.250716794012,-970.250716794012,459,0,99.296,0.0
469,,,,1631.0,-967.250716794012,-967.250716794012,460,0,99.223,0.0
470,,,,1619.0,-964.250716794012,-964.250716794012,461,0,99.148,0.0
471,,,,1606.0,-961.250716794012,-961.250716794012,462,0,99.07,0.0
472,,,,1600.0,-958.250716794012,-958.250716794012,463,0,98.995,0.0
473,,,,1585.0,-955.250716794012,-955.250716794012,464,0,98.92,0.0
474,,,,1571.0,-952.250716794012,-952.250716794012,465,0,98.842,0.0
475,,,,1569.0,-949.250716794012,-949.250716794012,466,0,98.767,0.0
476,,,,1564.0,-946.250716794012,-946.250716794012,467,0,98.698,0.0
477,,,,1557.0,-943.250716794012,-943.250716794012,468,0,98.626,0.0
478,,,,1554.0,-940.250716794012,-940.250716794012,469,0,98.556,0.0
479,,,,1545.0,-937.250716794012,-937.250716794012,470,0,98.482,0.0
480,,,,1545.0,-934.250716794012,-934.250716794012,471,0,98.409,0.0
481,,,,1540.0,-931.250716794012,-931.250716794012,472,0,98.337,0.0
482,,,,1544.0,-928.250716794012,-928.250716794012,473,0,98.248,0.0
483,,,,1539.0,-925.250716794012,-925.250716794012,474,0,98.184,0.0
484,,,,1536.0,-922.250716794012,-922.250716794012,475,0,98.117,0.0
485,,,,1537.0,-919.250716794012,-919.250716794012,476,0,98.056,0.0
486,,,,1533.0,-916.250716794012,-916.250716794012,477,0,97.994,0.0
487,,,,1534.0,-913.250716794012,-913.250716794012,478,0,97.931,0.0
488,,,,1531.0,-910.250716794012,-910.250716794012,479,0,97.872,0.0
489,,,,1531.0,-907.250716794012,-907.250716794012,480,0,97.814,0.0
490,,,,1527.0,-904.250716794012,-904.250716794012,481,0,97.751,0.0
491,,,,1524.0,-901.250716794012,-901.250716794012,482,0,97.684,0.0
492,,,,1526.0,-898.250716794012,-898.250716794012,483,0,97.619,0.0
493,,,,1527.0,-895.250716794012,-895.250716794012,484,0,97.56,0.0
494,,,,1526.0,-892.250716794012,-892.250716794012,485,0,97.511,0.0
495,,,,1525.0,-889.250716794012,-889.250716794012,486,0,97.463,0.0
496,,,,1522.0,-886.250716794012,-886.250716794012,487,0,97.418,0.0
497,,,,1516.0,-883.250716794012,-883.250716794012,488,0,97.39,0.0
768,,,,1904.0,-61.250716794012,-61.250716794012,759,0,97.367,0.0
769,,,,1911.0,-58.250716794012,-58.250716794012,760,0,97.359,0.0
807,,,,1862.0,54.749283205988,54.749283205988,10,1,97.342,181.21558322127055
808,,,,1852.0,57.749283205988,57.749283205988,11,1,97.293,550.7615551029907
809,,,,1845.0,60.749283205988,60.749283205988,12,1,97.245,567.2661147036932
810,,,,1840.0,63.749283205988,63.749283205988,13,1,97.199,570.2006186905163
811,,,,1840.0,66.749283205988,66.749283205988,14,1,97.142,739.410979509518
812,,,,1841.0,69.749283205988,69.749283205988,15,1,97.085,772.1900596672467
813,,,,1836.0,72.749283205988,72.749283205988,16,1,97.031,762.5771923757608
814,,,,1835.0,75.749283205988,75.749283205988,17,1,96.972,867.0397031990381
815,,,,1837.0,78.749283205988,78.749283205988,18,1,96.915,870.3023495585014
816,,,,1843.0,81.749283205988,81.749283205988,19,1,96.852,997.9397416154425
817,,,,1850.0,84.749283205988,84.749283205988,20,1,96.792,984.6714118284576
818,,,,1853.0,87.749283205988,87.749283205988,21,1,96.733,1001.9191219138484
