fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
6,0,1,-3962.634278810798,-3962.634278810798,,,,294.0,101.587
150,0,145,-3645.634278810798,-3645.634278810798,,,,1116.0,101.556
151,0,146,-3643.634278810798,-3643.634278810798,,,,1118.0,101.52
152,0,147,-3641.634278810798,-3641.634278810798,,,,1119.0,101.484
153,0,148,-3639.634278810798,-3639.634278810798,,,,1121.0,101.447
154,0,149,-3637.634278810798,-3637.634278810798,,,,1123.0,101.412
155,0,150,-3635.634278810798,-3635.634278810798,,,,1124.0,101.378
156,0,151,-3633.634278810798,-3633.634278810798,,,,1124.0,101.342
157,0,152,-3631.634278810798,-3631.634278810798,,,,1127.0,101.306
158,0,153,-3629.634278810798,-3629.634278810798,,,,1130.0,101.272
159,0,154,-3627.634278810798,-3627.634278810798,,,,1136.0,101.238
160,0,155,-3625.634278810798,-3625.634278810798,,,,1138.0,101.202
161,0,156,-3623.634278810798,-3623.634278810798,,,,1138.0,101.167
162,0,157,-3621.634278810798,-3621.634278810798,,,,1140.0,101.127
163,0,158,-3619.634278810798,-3619.634278810798,,,,1142.0,101.088
164,0,159,-3617.634278810798,-3617.634278810798,,,,1145.0,101.047
165,0,160,-3615.634278810798,-3615.634278810798,,,,1146.0,101.005
166,0,161,-3613.634278810798,-3613.634278810798,,,,1147.0,100.963
167,0,162,-3611.634278810798,-3611.634278810798,,,,1152.0,100.919
168,0,163,-3609.634278810798,-3609.634278810798,,,,1160.0,100.874
169,0,164,-3607.634278810798,-3607.634278810798,,,,1165.0,100.83
170,0,165,-3605.634278810798,-3605.634278810798,,,,1167.0,100.787
171,0,166,-3603.634278810798,-3603.634278810798,,,,1170.0,100.741
172,0,167,-3601.634278810798,-3601.634278810798,,,,1173.0,100.698
173,0,168,-3599.634278810798,-3599.634278810798,,,,1176.0,100.654
174,0,169,-3597.634278810798,-3597.634278810798,,,,1176.0,100.609
175,0,170,-3595.634278810798,-3595.634278810798,,,,1174.0,100.563
176,0,171,-3593.634278810798,-3593.634278810798,,,,1175.0,100.521
177,0,172,-3591.634278810798,-3591.634278810798,,,,1175.0,100.48
178,0,173,-3589.634278810798,-3589.634278810798,,,,1177.0,100.442
179,0,174,-3587.634278810798,-3587.634278810798,,,,1180.0,100.405
180,0,175,-3585.634278810798,-3585.634278810798,,,,1179.0,100.37
