fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-3586.58613294832,-7931.59250847964,2017-04-09T02:11:43Z,-27.16176667,151.26280000,280.00,104.786
2,0,2,-3583.58613294832,-7928.59250847964,2017-04-09T02:11:46Z,-27.16176667,151.26328333,284.00,104.804
3,0,3,-3580.58613294832,-7925.59250847964,2017-04-09T02:11:49Z,-27.16171667,151.26375000,291.00,104.817
4,0,4,-3577.58613294832,-7922.59250847964,2017-04-09T02:11:52Z,-27.16165000,151.26421667,297.00,104.828
5,0,5,-3574.58613294832,-7919.59250847964,2017-04-09T02:11:55Z,-27.16153333,151.26468333,301.00,104.834
6,0,6,-3571.58613294832,-7916.59250847964,2017-04-09T02:11:58Z,-27.16138333,151.26516667,305.00,104.837
7,0,7,-3568.58613294832,-7913.59250847964,2017-04-09T02:12:01Z,-27.16118333,151.26561667,311.00,104.834
8,0,8,-3565.58613294832,-7910.59250847964,2017-04-09T02:12:04Z,-27.16091667,151.26605000,318.00,104.824
9,0,9,-3562.58613294832,-7907.59250847964,2017-04-09T02:12:07Z,-27.16060000,151.26645000,322.00,104.807
10,0,10,-3559.58613294832,-7904.59250847964,2017-04-09T02:12:10Z,-27.16020000,151.26678333,328.00,104.779
11,0,11,-3556.58613294832,-7901.59250847964,2017-04-09T02:12:13Z,-27.15975000,151.26703333,334.00,104.743
12,0,12,-3553.58613294832,-7898.59250847964,2017-04-09T02:12:16Z,-27.15928333,151.26720000,340.00,104.702
13,0,13,-3550.58613294832,-7895.59250847964,2017-04-09T02:12:19Z,-27.15875000,151.26721667,348.00,104.648
14,0,14,-3547.58613294832,-7892.59250847964,2017-04-09T02:12:22Z,-27.15821667,151.26715000,354.00,104.591
15,0,15,-3544.58613294832,-7889.59250847964,2017-04-09T02:12:25Z,-27.15765000,151.26706667,360.00,104.53
16,0,16,-3541.58613294832,-7886.59250847964,2017-04-09T02:12:28Z,-27.15713333,151.26701667,365.00,104.475
17,0,17,-3538.58613294832,-7883.59250847964,2017-04-09T02:12:31Z,-27.15660000,151.26701667,373.00,104.421
18,0,18,-3535.58613294832,-7880.59250847964,2017-04-09T02:12:34Z,-27.15608333,151.26698333,381.00,104.367
19,0,19,-3532.58613294832,-7877.59250847964,2017-04-09T02:12:37Z,-27.15556667,151.26693333,384.00,104.312
20,0,20,-3529.58613294832,-7874.59250847964,2017-04-09T02:12:40Z,-27.15505000,151.26683333,391.00,104.255
21,0,21,-3526.58613294832,-7871.59250847964,2017-04-09T02:12:43Z,-27.15455000,151.26671667,401.00,104.2
22,0,22,-3523.58613294832,-7868.59250847964,2017-04-09T02:12:46Z,-27.15405000,151.26651667,403.00,104.141
23,0,23,-3520.58613294832,-7865.59250847964,2017-04-09T02:12:49Z,-27.15358333,151.26625000,413.00,104.083
24,0,24,-3517.58613294832,-7862.59250847964,2017-04-09T02:12:52Z,-27.15316667,151.26595000,420.00,104.029
25,0,25,-3514.58613294832,-7859.59250847964,2017-04-09T02:12:55Z,-27.15276667,151.26563333,422.00,103.975
26,0,26,-3511.58613294832,-7856.59250847964,2017-04-09T02:12:58Z,-27.15236667,151.26533333,422.00,103.923
27,0,27,-3508.58613294832,-7853.59250847964,2017-04-09T02:13:01Z,-27.15196667,151.26505000,422.00,103.871
28,0,28,-3505.58613294832,-7850.59250847964,2017-04-09T02:13:04Z,-27.15156667,151.26478333,427.00,103.819
29,0,29,-3502.58613294832,-7847.59250847964,2017-04-09T02:13:07Z,-27.15115000,151.26455000,432.00,103.768
30,0,30,-3499.58613294832,-7844.59250847964,2017-04-09T02:13:10Z,-27.15068333,151.26436667,436.00,103.713
31,0,31,-3496.58613294832,-7841.59250847964,2017-04-09T02:13:13Z,-27.15020000,151.26428333,442.00,103.66
32,0,32,-3493.58613294832,-7838.59250847964,2017-04-09T02:13:16Z,-27.14971667,151.26431667,448.00,103.612
33,0,33,-3490.58613294832,-7835.59250847964,2017-04-09T02:13:19Z,-27.14923333,151.26445000,453.00,103.568
34,0,34,-3487.58613294832,-7832.59250847964,2017-04-09T02:13:22Z,-27.14875000,151.26461667,455.00,103.526
35,0,35,-3484.58613294832,-7829.59250847964,2017-04-09T02:13:25Z,-27.14828333,151.26486667,457.00,103.488
36,0,36,-3481.58613294832,-7826.59250847964,2017-04-09T02:13:28Z,-27.14785000,151.26516667,462.00,103.456
37,0,37,-3478.58613294832,-7823.59250847964,2017-04-09T02:13:31Z,-27.14746667,151.26551667,469.00,103.43
38,0,38,-3475.58613294832,-7820.59250847964,2017-04-09T02:13:34Z,-27.14715000,151.26593333,480.00,103.415
39,0,39,-3472.58613294832,-7817.59250847964,2017-04-09T02:13:37Z,-27.14685000,151.26635000,490.00,103.401
40,0,40,-3469.58613294832,-7814.59250847964,2017-04-09T02:13:40Z,-27.14655000,151.26680000,496.00,103.388
41,0,41,-3466.58613294832,-7811.59250847964,2017-04-09T02:13:43Z,-27.14631667,151.26730000,503.00,103.385
42,0,42,-3463.58613294832,-7808.59250847964,2017-04-09T02:13:46Z,-27.14616667,151.26780000,514.00,103.389
43,0,43,-3460.58613294832,-7805.59250847964,2017-04-09T02:13:49Z,-27.14605000,151.26831667,521.00,103.398
44,0,44,-3457.58613294832,-7802.59250847964,2017-04-09T02:13:52Z,-27.14596667,151.26885000,531.00,103.412
45,0,45,-3454.58613294832,-7799.59250847964,2017-04-09T02:13:55Z,-27.14586667,151.26938333,544.00,103.423
