fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-09T02:58:50Z,-27.16170000,151.26130000,83877.0,,1,0,104.738,
2,2017-04-09T02:59:20Z,-27.16171667,151.26130000,83907.0,,2,0,104.74,
3,2017-04-09T02:59:51Z,-27.16173333,151.26130000,83938.0,,3,0,104.742,
4,2017-04-09T03:00:21Z,-27.16173333,151.26140000,83968.0,,4,0,104.745,
5,2017-04-09T03:00:51Z,-27.16173333,151.26140000,83998.0,,5,0,104.745,
6,2017-04-09T03:01:21Z,-27.16173333,151.26138333,84028.0,,6,0,104.745,
7,2017-04-09T03:01:51Z,-27.16173333,151.26140000,84058.0,,7,0,104.745,
8,2017-04-09T03:02:21Z,-27.16173333,151.26140000,84088.0,,8,0,104.745,
9,2017-04-09T03:02:51Z,-27.16173333,151.26140000,84118.0,,9,0,104.745,
10,2017-04-09T03:03:21Z,-27.16171667,151.26423333,84148.0,,10,0,104.851,
11,2017-04-09T03:03:23Z,-27.16166667,151.26453333,84150.0,,11,0,104.858,
12,2017-04-09T03:03:25Z,-27.16158333,151.26483333,84152.0,,12,0,104.861,
13,2017-04-09T03:03:27Z,-27.16146667,151.26511667,84154.0,,13,0,104.86,
14,2017-04-09T03:03:29Z,-27.16131667,151.26538333,84156.0,,14,0,104.855,
15,2017-04-09T03:03:31Z,-27.16113333,151.26565000,84158.0,,15,0,104.846,
16,2017-04-09T03:03:33Z,-27.16088333,151.26586667,84160.0,,16,0,104.829,
17,2017-04-09T03:03:35Z,-27.16063333,151.26606667,84162.0,,17,0,104.811,
18,2017-04-09T03:03:37Z,-27.16035000,151.26626667,84164.0,,18,0,104.79,
19,2017-04-09T03:03:39Z,-27.16005000,151.26641667,84166.0,,19,0,104.765,
20,2017-04-09T03:03:41Z,-27.15973333,151.26656667,84168.0,,20,0,104.738,
21,2017-04-09T03:03:43Z,-27.15940000,151.26666667,84170.0,,21,0,104.708,
22,2017-04-09T03:03:45Z,-27.15908333,151.26678333,84172.0,,22,0,104.681,
23,2017-04-09T03:03:47Z,-27.15875000,151.26688333,84174.0,,23,0,104.65,
24,2017-04-09T03:03:49Z,-27.15840000,151.26696667,84176.0,,24,0,104.618,
25,2017-04-09T03:03:51Z,-27.15805000,151.26705000,84178.0,,25,0,104.585,
26,2017-04-09T03:03:53Z,-27.15770000,151.26713333,84180.0,,26,0,104.553,
27,2017-04-09T03:03:55Z,-27.15733333,151.26721667,84182.0,,27,0,104.519,
28,2017-04-09T03:03:57Z,-27.15696667,151.26726667,84184.0,,28,0,104.483,
29,2017-04-09T03:03:59Z,-27.15658333,151.26730000,84186.0,,29,0,104.446,
30,2017-04-09T03:04:01Z,-27.15621667,151.26726667,84188.0,,30,0,104.407,
31,2017-04-09T03:04:03Z,-27.15585000,151.26721667,84190.0,,31,0,104.368,
32,2017-04-09T03:04:05Z,-27.15550000,151.26708333,84192.0,,32,0,104.327,
33,2017-04-09T03:04:07Z,-27.15516667,151.26693333,84194.0,,33,0,104.287,
34,2017-04-09T03:04:09Z,-27.15488333,151.26673333,84196.0,,34,0,104.25,
35,2017-04-09T03:04:11Z,-27.15458333,151.26658333,84198.0,,35,0,104.213,
36,2017-04-09T03:04:13Z,-27.15431667,151.26640000,84200.0,,36,0,104.179,
37,2017-04-09T03:04:15Z,-27.15406667,151.26620000,84202.0,,37,0,104.146,
38,2017-04-09T03:04:17Z,-27.15380000,151.26600000,84204.0,,38,0,104.111,
39,2017-04-09T03:04:19Z,-27.15351667,151.26580000,84206.0,,39,0,104.074,
40,2017-04-09T03:04:21Z,-27.15326667,151.26560000,84208.0,,40,0,104.04,
41,2017-04-09T03:04:23Z,-27.15301667,151.26540000,84210.0,,41,0,104.007,
42,2017-04-09T03:04:25Z,-27.15276667,151.26518333,84212.0,,42,0,103.973,
43,2017-04-09T03:04:27Z,-27.15251667,151.26496667,84214.0,,43,0,103.939,
44,2017-04-09T03:04:29Z,-27.15228333,151.26473333,84216.0,,44,0,103.906,
45,2017-04-09T03:04:31Z,-27.15203333,151.26450000,84218.0,,45,0,103.871,
46,2017-04-09T03:04:33Z,-27.15180000,151.26428333,84220.0,,46,0,103.839,
47,2017-04-09T03:04:35Z,-27.15155000,151.26406667,84222.0,,47,0,103.805,
48,2017-04-09T03:04:37Z,-27.15130000,151.26386667,84224.0,,48,0,103.772,
49,2017-04-09T03:04:39Z,-27.15103333,151.26366667,84226.0,,49,0,103.736,
50,2017-04-09T03:04:41Z,-27.15078333,151.26346667,84228.0,,50,0,103.703,
