fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-09T02:38:55Z,-27.16241667,151.26433333,-1948.905745578125,-6300.406213611748,1,0,104.927,
2,2017-04-09T02:39:08Z,-27.16240000,151.26415000,-1935.905745578125,-6287.406213611748,2,0,104.918,
3,2017-04-09T02:39:24Z,-27.16238333,151.26396667,-1919.905745578125,-6271.406213611748,3,0,104.909,
4,2017-04-09T02:47:15Z,-27.16236667,151.26391667,-1448.905745578125,-5800.406213611748,4,0,104.906,
5,2017-04-09T02:47:39Z,-27.16226667,151.26353333,-1424.905745578125,-5776.406213611748,5,0,104.881,
6,2017-04-09T02:48:13Z,-27.16216667,151.26295000,-1390.905745578125,-5742.406213611748,6,0,104.849,
7,2017-04-09T02:48:48Z,-27.16210000,151.26238333,-1355.905745578125,-5707.406213611748,7,0,104.82,
8,2017-04-09T02:49:09Z,-27.16205000,151.26198333,-1334.905745578125,-5686.406213611748,8,0,104.8,
9,2017-04-09T02:49:27Z,-27.16191667,151.26153333,-1316.905745578125,-5668.406213611748,9,0,104.769,
10,2017-04-09T02:49:53Z,-27.16183333,151.26131667,-1290.905745578125,-5642.406213611748,10,0,104.752,
11,2017-04-09T02:54:48Z,-27.16183333,151.26128333,-995.905745578125,-5347.406213611748,11,0,104.751,
12,2017-04-09T02:55:48Z,-27.16181667,151.26126667,-935.905745578125,-5287.406213611748,12,0,104.749,
13,2017-04-09T02:56:06Z,-27.16171667,151.26131667,-917.905745578125,-5269.406213611748,13,0,104.74,
14,2017-04-09T02:56:21Z,-27.16170000,151.26135000,-902.905745578125,-5254.406213611748,14,0,104.74,
15,2017-04-09T02:57:57Z,-27.16171667,151.26136667,-806.905745578125,-5158.406213611748,15,0,104.742,
16,2017-04-09T02:58:45Z,-27.16171667,151.26141667,-758.905745578125,-5110.406213611748,16,0,104.744,
17,2017-04-09T02:59:59Z,-27.16173333,151.26143333,-684.905745578125,-5036.406213611748,17,0,104.747,
18,2017-04-09T03:00:06Z,-27.16181667,151.26193333,-677.905745578125,-5029.406213611748,18,0,104.774,
19,2017-04-09T03:00:08Z,-27.16185000,151.26225000,-675.905745578125,-5027.406213611748,19,0,104.789,
20,2017-04-09T03:00:18Z,-27.16188333,151.26398333,-665.905745578125,-5017.406213611748,20,0,104.859,
21,2017-04-09T03:00:30Z,-27.16186667,151.26601667,-653.905745578125,-5005.406213611748,21,0,104.935,
22,2017-04-09T03:00:42Z,-27.16176667,151.26808333,-641.905745578125,-4993.406213611748,22,0,105.005,
23,2017-04-09T03:00:49Z,-27.16158333,151.26928333,-634.905745578125,-4986.406213611748,23,0,105.034,
24,2017-04-09T03:00:56Z,-27.16080000,151.27018333,-627.905745578125,-4979.406213611748,24,0,104.989,
25,2017-04-09T03:01:01Z,-27.15995000,151.27035000,-622.905745578125,-4974.406213611748,25,0,104.909,
26,2017-04-09T03:01:02Z,-27.15976667,151.27033333,-621.905745578125,-4973.406213611748,26,0,104.89,
27,2017-04-09T03:01:08Z,-27.15868333,151.26995000,-615.905745578125,-4967.406213611748,27,0,104.764,
28,2017-04-09T03:01:12Z,-27.15806667,151.26943333,-611.905745578125,-4963.406213611748,28,0,104.681,
29,2017-04-09T03:01:19Z,-27.15740000,151.26813333,-604.905745578125,-4956.406213611748,29,0,104.562,
30,2017-04-09T03:01:26Z,-27.15716667,151.26663333,-597.905745578125,-4949.406213611748,30,0,104.479,
31,2017-04-09T03:01:31Z,-27.15700000,151.26571667,-592.905745578125,-4944.406213611748,31,0,104.426,
32,2017-04-09T03:01:35Z,-27.15691667,151.26505000,-588.905745578125,-4940.406213611748,32,0,104.391,
33,2017-04-09T03:01:39Z,-27.15691667,151.26435000,-584.905745578125,-4936.406213611748,33,0,104.364,
34,2017-04-09T03:01:42Z,-27.15693333,151.26383333,-581.905745578125,-4933.406213611748,34,0,104.346,
35,2017-04-09T03:01:47Z,-27.15723333,151.26298333,-576.905745578125,-4928.406213611748,35,0,104.344,
36,2017-04-09T03:01:52Z,-27.15795000,151.26233333,-571.905745578125,-4923.406213611748,36,0,104.392,
37,2017-04-09T03:01:58Z,-27.15903333,151.26221667,-565.905745578125,-4917.406213611748,37,0,104.499,
38,2017-04-09T03:02:05Z,-27.16013333,151.26288333,-558.905745578125,-4910.406213611748,38,0,104.637,
39,2017-04-09T03:02:10Z,-27.16045000,151.26378333,-553.905745578125,-4905.406213611748,39,0,104.704,
40,2017-04-09T03:02:15Z,-27.16025000,151.26471667,-548.905745578125,-4900.406213611748,40,0,104.72,
41,2017-04-09T03:02:21Z,-27.15945000,151.26543333,-542.905745578125,-4894.406213611748,41,0,104.665,
42,2017-04-09T03:02:27Z,-27.15843333,151.26561667,-536.905745578125,-4888.406213611748,42,0,104.569,
43,2017-04-09T03:02:33Z,-27.15750000,151.26515000,-530.905745578125,-4882.406213611748,43,0,104.455,
44,2017-04-09T03:02:34Z,-27.15736667,151.26501667,-529.905745578125,-4881.406213611748,44,0,104.436,
45,2017-04-09T03:02:40Z,-27.15673333,151.26431667,-523.905745578125,-4875.406213611748,45,0,104.344,
46,2017-04-09T03:02:45Z,-27.15695000,151.26393333,-518.905745578125,-4870.406213611748,46,0,104.352,
47,2017-04-09T03:02:48Z,-27.15730000,151.26411667,-515.905745578125,-4867.406213611748,47,0,104.394,
48,2017-04-09T03:02:54Z,-27.15716667,151.26453333,-509.905745578125,-4861.406213611748,48,0,104.397,
49,2017-04-09T03:02:58Z,-27.15668333,151.26418333,-505.905745578125,-4857.406213611748,49,0,104.334,
50,2017-04-09T03:03:02Z,-27.15661667,151.26371667,-501.905745578125,-4853.406213611748,50,0,104.309,
51,2017-04-09T03:03:06Z,-27.15705000,151.26355000,-497.905745578125,-4849.406213611748,51,0,104.347,
52,2017-04-09T03:03:12Z,-27.15765000,151.26400000,-491.905745578125,-4843.406213611748,52,0,104.426,
53,2017-04-09T03:03:16Z,-27.15746667,151.26440000,-487.905745578125,-4839.406213611748,53,0,104.422,
54,2017-04-09T03:03:20Z,-27.15703333,151.26405000,-483.905745578125,-4835.406213611748,54,0,104.365,
55,2017-04-09T03:03:23Z,-27.15721667,151.26366667,-480.905745578125,-4832.406213611748,55,0,104.369,
56,2017-04-09T03:03:27Z,-27.15771667,151.26373333,-476.905745578125,-4828.406213611748,56,0,104.422,
57,2017-04-09T03:03:31Z,-27.15771667,151.26423333,-472.905745578125,-4824.406213611748,57,0,104.442,
