fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
28,0,1,-2126.58613294832,-6471.59250847964,2017-04-09T02:36:03Z,-27.16178333,151.26166667,321.00,104.744
29,0,2,-2121.58613294832,-6466.59250847964,2017-04-09T02:36:08Z,-27.16183333,151.26233333,325.00,104.775
30,0,3,-2116.58613294832,-6461.59250847964,2017-04-09T02:36:13Z,-27.16191667,151.26326667,346.00,104.819
31,0,4,-2111.58613294832,-6456.59250847964,2017-04-09T02:36:18Z,-27.16195000,151.26433333,365.00,104.863
32,0,5,-2106.58613294832,-6451.59250847964,2017-04-09T02:36:23Z,-27.16200000,151.26526667,386.00,104.904
33,0,6,-2101.58613294832,-6446.59250847964,2017-04-09T02:36:28Z,-27.16208333,151.26618333,401.00,104.948
34,0,7,-2096.58613294832,-6441.59250847964,2017-04-09T02:36:33Z,-27.16220000,151.26713333,414.00,104.997
35,0,8,-2091.58613294832,-6436.59250847964,2017-04-09T02:36:38Z,-27.16221667,151.26806667,428.00,105.035
36,0,9,-2086.58613294832,-6431.59250847964,2017-04-09T02:36:43Z,-27.16215000,151.26903333,439.00,105.066
37,0,10,-2081.58613294832,-6426.59250847964,2017-04-09T02:36:48Z,-27.16186667,151.26988333,454.00,105.071
38,0,11,-2076.58613294832,-6421.59250847964,2017-04-09T02:36:53Z,-27.16135000,151.27063333,468.00,105.048
39,0,12,-2071.58613294832,-6416.59250847964,2017-04-09T02:36:58Z,-27.16066667,151.27123333,479.00,105.002
40,0,13,-2066.58613294832,-6411.59250847964,2017-04-09T02:37:03Z,-27.15986667,151.27160000,492.00,104.935
41,0,14,-2061.58613294832,-6406.59250847964,2017-04-09T02:37:08Z,-27.15898333,151.27170000,505.00,104.849
42,0,15,-2056.58613294832,-6401.59250847964,2017-04-09T02:37:13Z,-27.15811667,151.27148333,518.00,104.752
43,0,16,-2051.58613294832,-6396.59250847964,2017-04-09T02:37:18Z,-27.15725000,151.27120000,528.00,104.653
44,0,17,-2046.58613294832,-6391.59250847964,2017-04-09T02:37:23Z,-27.15636667,151.27090000,538.00,104.551
45,0,18,-2041.58613294832,-6386.59250847964,2017-04-09T02:37:28Z,-27.15546667,151.27060000,552.00,104.447
46,0,19,-2036.58613294832,-6381.59250847964,2017-04-09T02:37:33Z,-27.15460000,151.27020000,565.00,104.343
47,0,20,-2031.58613294832,-6376.59250847964,2017-04-09T02:37:38Z,-27.15375000,151.26973333,578.00,104.238
48,0,21,-2026.58613294832,-6371.59250847964,2017-04-09T02:37:43Z,-27.15298333,151.26920000,597.00,104.139
49,0,22,-2021.58613294832,-6366.59250847964,2017-04-09T02:37:48Z,-27.15223333,151.26866667,611.00,104.041
50,0,23,-2016.58613294832,-6361.59250847964,2017-04-09T02:37:53Z,-27.15156667,151.26805000,640.00,103.949
51,0,24,-2011.58613294832,-6356.59250847964,2017-04-09T02:37:58Z,-27.15088333,151.26748333,672.00,103.857
52,0,25,-2006.58613294832,-6351.59250847964,2017-04-09T02:38:03Z,-27.15011667,151.26695000,694.00,103.757
53,0,26,-2001.58613294832,-6346.59250847964,2017-04-09T02:38:08Z,-27.14925000,151.26673333,716.00,103.66
54,0,27,-1996.58613294832,-6341.59250847964,2017-04-09T02:38:13Z,-27.14841667,151.26706667,729.00,103.589
