fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-09T02:37:19Z,-27.16155000,151.26353333,-2045.906803857525,-6396.67784167536,1,0,104.828,
2,2017-04-09T02:37:23Z,-27.16145000,151.26421667,-2041.906803857525,-6392.67784167536,2,0,104.844,
3,2017-04-09T02:37:27Z,-27.16123333,151.26485000,-2037.906803857525,-6388.67784167536,3,0,104.846,
4,2017-04-09T02:37:31Z,-27.16095000,151.26545000,-2033.906803857525,-6384.67784167536,4,0,104.84,
5,2017-04-09T02:37:35Z,-27.16060000,151.26595000,-2029.906803857525,-6380.67784167536,5,0,104.824,
6,2017-04-09T02:37:39Z,-27.16020000,151.26643333,-2025.906803857525,-6376.67784167536,6,0,104.802,
7,2017-04-09T02:37:43Z,-27.15976667,151.26688333,-2021.906803857525,-6372.67784167536,7,0,104.775,
8,2017-04-09T02:37:47Z,-27.15926667,151.26728333,-2017.906803857525,-6368.67784167536,8,0,104.74,
9,2017-04-09T02:37:51Z,-27.15868333,151.26753333,-2013.906803857525,-6364.67784167536,9,0,104.69,
10,2017-04-09T02:37:55Z,-27.15805000,151.26776667,-2009.906803857525,-6360.67784167536,10,0,104.634,
11,2017-04-09T02:37:59Z,-27.15745000,151.26808333,-2005.906803857525,-6356.67784167536,11,0,104.586,
12,2017-04-09T02:38:03Z,-27.15690000,151.26850000,-2001.906803857525,-6352.67784167536,12,0,104.546,
13,2017-04-09T02:38:07Z,-27.15640000,151.26896667,-1997.906803857525,-6348.67784167536,13,0,104.514,
14,2017-04-09T02:38:11Z,-27.15588333,151.26936667,-1993.906803857525,-6344.67784167536,14,0,104.477,
15,2017-04-09T02:38:15Z,-27.15536667,151.26973333,-1989.906803857525,-6340.67784167536,15,0,104.439,
16,2017-04-09T02:38:19Z,-27.15481667,151.26996667,-1985.906803857525,-6336.67784167536,16,0,104.392,
17,2017-04-09T02:38:23Z,-27.15418333,151.27005000,-1981.906803857525,-6332.67784167536,17,0,104.331,
18,2017-04-09T02:38:27Z,-27.15353333,151.27001667,-1977.906803857525,-6328.67784167536,18,0,104.264,
19,2017-04-09T02:38:31Z,-27.15291667,151.26981667,-1973.906803857525,-6324.67784167536,19,0,104.193,
20,2017-04-09T02:38:35Z,-27.15235000,151.26950000,-1969.906803857525,-6320.67784167536,20,0,104.123,
21,2017-04-09T02:38:39Z,-27.15188333,151.26896667,-1965.906803857525,-6316.67784167536,21,0,104.054,
22,2017-04-09T02:38:43Z,-27.15158333,151.26833333,-1961.906803857525,-6312.67784167536,22,0,103.998,
23,2017-04-09T02:38:47Z,-27.15148333,151.26760000,-1957.906803857525,-6308.67784167536,23,0,103.959,
24,2017-04-09T02:38:51Z,-27.15145000,151.26690000,-1953.906803857525,-6304.67784167536,24,0,103.927,
25,2017-04-09T02:38:55Z,-27.15141667,151.26626667,-1949.906803857525,-6300.67784167536,25,0,103.899,
26,2017-04-09T02:38:59Z,-27.15130000,151.26561667,-1945.906803857525,-6296.67784167536,26,0,103.861,
27,2017-04-09T02:39:03Z,-27.15111667,151.26500000,-1941.906803857525,-6292.67784167536,27,0,103.818,
28,2017-04-09T02:39:07Z,-27.15083333,151.26440000,-1937.906803857525,-6288.67784167536,28,0,103.766,
29,2017-04-09T02:39:11Z,-27.15048333,151.26386667,-1933.906803857525,-6284.67784167536,29,0,103.709,
30,2017-04-09T02:39:15Z,-27.15000000,151.26348333,-1929.906803857525,-6280.67784167536,30,0,103.645,
31,2017-04-09T02:39:19Z,-27.14945000,151.26320000,-1925.906803857525,-6276.67784167536,31,0,103.577,
32,2017-04-09T02:39:23Z,-27.14885000,151.26295000,-1921.906803857525,-6272.67784167536,32,0,103.506,
33,2017-04-09T02:39:27Z,-27.14823333,151.26278333,-1917.906803857525,-6268.67784167536,33,0,103.437,
34,2017-04-09T02:39:31Z,-27.14761667,151.26271667,-1913.906803857525,-6264.67784167536,34,0,103.371,
35,2017-04-09T02:39:35Z,-27.14700000,151.26291667,-1909.906803857525,-6260.67784167536,35,0,103.316,
36,2017-04-09T02:39:39Z,-27.14641667,151.26335000,-1905.906803857525,-6256.67784167536,36,0,103.274,
37,2017-04-09T02:39:43Z,-27.14591667,151.26388333,-1901.906803857525,-6252.67784167536,37,0,103.244,
38,2017-04-09T02:39:47Z,-27.14556667,151.26455000,-1897.906803857525,-6248.67784167536,38,0,103.235,
39,2017-04-09T02:39:51Z,-27.14540000,151.26531667,-1893.906803857525,-6244.67784167536,39,0,103.248,
40,2017-04-09T02:39:55Z,-27.14536667,151.26613333,-1889.906803857525,-6240.67784167536,40,0,103.278,
41,2017-04-09T02:39:59Z,-27.14543333,151.26693333,-1885.906803857525,-6236.67784167536,41,0,103.317,
42,2017-04-09T02:40:03Z,-27.14560000,151.26770000,-1881.906803857525,-6232.67784167536,42,0,103.364,
43,2017-04-09T02:40:07Z,-27.14590000,151.26841667,-1877.906803857525,-6228.67784167536,43,0,103.424,
44,2017-04-09T02:40:11Z,-27.14638333,151.26901667,-1873.906803857525,-6224.67784167536,44,0,103.497,
45,2017-04-09T02:40:15Z,-27.14700000,151.26948333,-1869.906803857525,-6220.67784167536,45,0,103.579,
46,2017-04-09T02:40:19Z,-27.14766667,151.26990000,-1865.906803857525,-6216.67784167536,46,0,103.663,
47,2017-04-09T02:40:23Z,-27.14828333,151.27030000,-1861.906803857525,-6212.67784167536,47,0,103.742,
48,2017-04-09T02:40:27Z,-27.14885000,151.27068333,-1857.906803857525,-6208.67784167536,48,0,103.815,
49,2017-04-09T02:40:31Z,-27.14940000,151.27098333,-1853.906803857525,-6204.67784167536,49,0,103.883,
50,2017-04-09T02:40:35Z,-27.14998333,151.27123333,-1849.906803857525,-6200.67784167536,50,0,103.952,
51,2017-04-09T02:40:39Z,-27.15055000,151.27150000,-1845.906803857525,-6196.67784167536,51,0,104.02,
52,2017-04-09T02:40:43Z,-27.15116667,151.27148333,-1841.906803857525,-6192.67784167536,52,0,104.082,
53,2017-04-09T02:40:47Z,-27.15171667,151.27121667,-1837.906803857525,-6188.67784167536,53,0,104.127,
54,2017-04-09T02:40:51Z,-27.15218333,151.27076667,-1833.906803857525,-6184.67784167536,54,0,104.156,
55,2017-04-09T02:40:55Z,-27.15248333,151.27021667,-1829.906803857525,-6180.67784167536,55,0,104.165,
56,2017-04-09T02:40:59Z,-27.15273333,151.26960000,-1825.906803857525,-6176.67784167536,56,0,104.166,
57,2017-04-09T02:41:03Z,-27.15281667,151.26886667,-1821.906803857525,-6172.67784167536,57,0,104.145,
58,2017-04-09T02:41:07Z,-27.15265000,151.26810000,-1817.906803857525,-6168.67784167536,58,0,104.097,
59,2017-04-09T02:41:11Z,-27.15241667,151.26738333,-1813.906803857525,-6164.67784167536,59,0,104.045,
60,2017-04-09T02:41:15Z,-27.15216667,151.26675000,-1809.906803857525,-6160.67784167536,60,0,103.995,
61,2017-04-09T02:41:19Z,-27.15180000,151.26621667,-1805.906803857525,-6156.67784167536,61,0,103.936,
62,2017-04-09T02:41:23Z,-27.15125000,151.26578333,-1801.906803857525,-6152.67784167536,62,0,103.863,
