fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-04-09T02:37:15Z,-27.16161667,151.26281667,349.00,-2054.58613294832,-6399.59250847964,1,0,104.771,
2,2017-04-09T02:37:19Z,-27.16155000,151.26353333,359.00,-2050.58613294832,-6395.59250847964,2,0,104.791,
3,2017-04-09T02:37:23Z,-27.16145000,151.26421667,369.00,-2046.58613294832,-6391.59250847964,3,0,104.807,
4,2017-04-09T02:37:27Z,-27.16123333,151.26485000,376.00,-2042.58613294832,-6387.59250847964,4,0,104.809,
5,2017-04-09T02:37:31Z,-27.16095000,151.26545000,390.00,-2038.58613294832,-6383.59250847964,5,0,104.804,
6,2017-04-09T02:37:35Z,-27.16060000,151.26595000,396.00,-2034.58613294832,-6379.59250847964,6,0,104.787,
7,2017-04-09T02:37:39Z,-27.16020000,151.26643333,403.00,-2030.58613294832,-6375.59250847964,7,0,104.765,
8,2017-04-09T02:37:43Z,-27.15976667,151.26688333,410.00,-2026.58613294832,-6371.59250847964,8,0,104.739,
9,2017-04-09T02:37:47Z,-27.15926667,151.26728333,416.00,-2022.58613294832,-6367.59250847964,9,0,104.703,
10,2017-04-09T02:37:51Z,-27.15868333,151.26753333,430.00,-2018.58613294832,-6363.59250847964,10,0,104.653,
11,2017-04-09T02:37:55Z,-27.15805000,151.26776667,437.00,-2014.58613294832,-6359.59250847964,11,0,104.598,
12,2017-04-09T02:37:59Z,-27.15745000,151.26808333,444.00,-2010.58613294832,-6355.59250847964,12,0,104.549,
13,2017-04-09T02:38:03Z,-27.15690000,151.26850000,456.00,-2006.58613294832,-6351.59250847964,13,0,104.51,
14,2017-04-09T02:38:07Z,-27.15640000,151.26896667,460.00,-2002.58613294832,-6347.59250847964,14,0,104.477,
15,2017-04-09T02:38:11Z,-27.15588333,151.26936667,467.00,-1998.58613294832,-6343.59250847964,15,0,104.441,
16,2017-04-09T02:38:15Z,-27.15536667,151.26973333,475.00,-1994.58613294832,-6339.59250847964,16,0,104.402,
17,2017-04-09T02:38:19Z,-27.15481667,151.26996667,482.00,-1990.58613294832,-6335.59250847964,17,0,104.356,
18,2017-04-09T02:38:23Z,-27.15418333,151.27005000,489.00,-1986.58613294832,-6331.59250847964,18,0,104.295,
