fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,2017-04-09T02:03:53Z,-27.16173333,151.26633333,-4050.905745578125,-8402.406213611748,1,0,104.934,
10,2017-04-09T02:04:03Z,-27.16176667,151.26846667,-4040.905745578125,-8392.406213611748,2,0,105.02,
11,2017-04-09T02:04:13Z,-27.16175000,151.27061667,-4030.905745578125,-8382.406213611748,3,0,105.103,
12,2017-04-09T02:04:23Z,-27.16151667,151.27280000,-4020.905745578125,-8372.406213611748,4,0,105.166,
13,2017-04-09T02:04:33Z,-27.16050000,151.27478333,-4010.905745578125,-8362.406213611748,5,0,105.142,
14,2017-04-09T02:04:43Z,-27.15863333,151.27561667,-4000.905745578125,-8352.406213611748,6,0,104.986,
15,2017-04-09T02:04:53Z,-27.15703333,151.27443333,-3990.905745578125,-8342.406213611748,7,0,104.776,
16,2017-04-09T02:05:03Z,-27.15628333,151.27243333,-3980.905745578125,-8332.406213611748,8,0,104.619,
17,2017-04-09T02:05:13Z,-27.15576667,151.27046667,-3970.905745578125,-8322.406213611748,9,0,104.488,
18,2017-04-09T02:05:23Z,-27.15548333,151.26833333,-3960.905745578125,-8312.406213611748,10,0,104.374,
19,2017-04-09T02:05:33Z,-27.15541667,151.26631667,-3950.905745578125,-8302.406213611748,11,0,104.288,
20,2017-04-09T02:05:43Z,-27.15506667,151.26433333,-3940.905745578125,-8292.406213611748,12,0,104.174,
21,2017-04-09T02:05:53Z,-27.15351667,151.26353333,-3930.905745578125,-8282.406213611748,13,0,103.985,
22,2017-04-09T02:06:03Z,-27.15211667,151.26455000,-3920.905745578125,-8272.406213611748,14,0,103.882,
23,2017-04-09T02:06:14Z,-27.15261667,151.26640000,-3909.905745578125,-8261.406213611748,15,0,104.006,
24,2017-04-09T02:06:24Z,-27.15400000,151.26733333,-3899.905745578125,-8251.406213611748,16,0,104.184,
25,2017-04-09T02:06:34Z,-27.15536667,151.26750000,-3889.905745578125,-8241.406213611748,17,0,104.329,
26,2017-04-09T02:06:44Z,-27.15660000,151.26813333,-3879.905745578125,-8231.406213611748,18,0,104.48,
