fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
7,2017-04-09T02:10:14Z,-27.16148333,151.26186667,-3670.906803857525,-8021.67784167536,1,0,104.758,
8,2017-04-09T02:10:44Z,-27.16148333,151.26186667,-3640.906803857525,-7991.67784167536,2,0,104.758,
9,2017-04-09T02:11:14Z,-27.16163333,151.26293333,-3610.906803857525,-7961.67784167536,3,0,104.814,
10,2017-04-09T02:11:45Z,-27.16103333,151.26793333,-3579.906803857525,-7930.67784167536,4,0,104.945,
11,2017-04-09T02:11:55Z,-27.15925000,151.26781667,-3569.906803857525,-7920.67784167536,5,0,104.759,
12,2017-04-09T02:12:05Z,-27.15761667,151.26693333,-3559.906803857525,-7910.67784167536,6,0,104.557,
13,2017-04-09T02:12:15Z,-27.15618333,151.26566667,-3549.906803857525,-7900.67784167536,7,0,104.361,
14,2017-04-09T02:12:25Z,-27.15520000,151.26401667,-3539.906803857525,-7890.67784167536,8,0,104.197,
15,2017-04-09T02:12:35Z,-27.15488333,151.26220000,-3529.906803857525,-7880.67784167536,9,0,104.094,
16,2017-04-09T02:12:45Z,-27.15553333,151.26053333,-3519.906803857525,-7870.67784167536,10,0,104.097,
17,2017-04-09T02:12:55Z,-27.15685000,151.25950000,-3509.906803857525,-7860.67784167536,11,0,104.193,
18,2017-04-09T02:13:05Z,-27.15810000,151.25831667,-3499.906803857525,-7850.67784167536,12,0,104.277,
19,2017-04-09T02:13:15Z,-27.15953333,151.25760000,-3489.906803857525,-7840.67784167536,13,0,104.398,
20,2017-04-09T02:13:25Z,-27.16123333,151.25713333,-3479.906803857525,-7830.67784167536,14,0,104.556,
21,2017-04-09T02:13:35Z,-27.16270000,151.25666667,-3469.906803857525,-7820.67784167536,15,0,104.69,
22,2017-04-09T02:13:46Z,-27.16436667,151.25603333,-3458.906803857525,-7809.67784167536,16,0,104.839,
23,2017-04-09T02:13:56Z,-27.16588333,151.25575000,-3448.906803857525,-7799.67784167536,17,0,104.986,
24,2017-04-09T02:14:06Z,-27.16750000,151.25586667,-3438.906803857525,-7789.67784167536,18,0,105.157,
25,2017-04-09T02:14:16Z,-27.16920000,151.25633333,-3428.906803857525,-7779.67784167536,19,0,105.35,
26,2017-04-09T02:14:26Z,-27.17088333,151.25683333,-3418.906803857525,-7769.67784167536,20,0,105.542,
27,2017-04-09T02:14:36Z,-27.17241667,151.25763333,-3408.906803857525,-7759.67784167536,21,0,105.73,
28,2017-04-09T02:14:46Z,-27.17330000,151.25873333,-3398.906803857525,-7749.67784167536,22,0,105.861,
29,2017-04-09T02:14:56Z,-27.17243333,151.25863333,-3388.906803857525,-7739.67784167536,23,0,105.768,
30,2017-04-09T02:15:06Z,-27.17241667,151.25716667,-3378.906803857525,-7729.67784167536,24,0,105.713,
31,2017-04-09T02:15:16Z,-27.17323333,151.25726667,-3368.906803857525,-7719.67784167536,25,0,105.801,
32,2017-04-09T02:15:26Z,-27.17266667,151.25668333,-3358.906803857525,-7709.67784167536,26,0,105.722,
33,2017-04-09T02:15:37Z,-27.17335000,151.25686667,-3347.906803857525,-7698.67784167536,27,0,105.799,
34,2017-04-09T02:15:47Z,-27.17265000,151.25626667,-3337.906803857525,-7688.67784167536,28,0,105.705,
35,2017-04-09T02:15:57Z,-27.17343333,151.25541667,-3327.906803857525,-7678.67784167536,29,0,105.756,
36,2017-04-09T02:16:07Z,-27.17325000,151.25621667,-3317.906803857525,-7668.67784167536,30,0,105.766,
37,2017-04-09T02:16:17Z,-27.17256667,151.25531667,-3307.906803857525,-7658.67784167536,31,0,105.663,
38,2017-04-09T02:16:27Z,-27.17221667,151.25401667,-3297.906803857525,-7648.67784167536,32,0,105.58,
39,2017-04-09T02:16:37Z,-27.17300000,151.25391667,-3287.906803857525,-7638.67784167536,33,0,105.658,
40,2017-04-09T02:16:47Z,-27.17335000,151.25526667,-3277.906803857525,-7628.67784167536,34,0,105.742,
41,2017-04-09T02:16:57Z,-27.17241667,151.25623333,-3267.906803857525,-7618.67784167536,35,0,105.68,
42,2017-04-09T02:17:07Z,-27.17126667,151.25706667,-3257.906803857525,-7608.67784167536,36,0,105.59,
43,2017-04-09T02:17:17Z,-27.17121667,151.25840000,-3247.906803857525,-7598.67784167536,37,0,105.633,
44,2017-04-09T02:17:27Z,-27.17123333,151.25796667,-3237.906803857525,-7588.67784167536,38,0,105.619,
45,2017-04-09T02:17:38Z,-27.17128333,151.25865000,-3226.906803857525,-7577.67784167536,39,0,105.649,
46,2017-04-09T02:17:48Z,-27.17083333,151.25836667,-3216.906803857525,-7567.67784167536,40,0,105.592,
47,2017-04-09T02:17:58Z,-27.17116667,151.25863333,-3206.906803857525,-7557.67784167536,41,0,105.637,
48,2017-04-09T02:18:08Z,-27.17063333,151.25900000,-3196.906803857525,-7547.67784167536,42,0,105.595,
49,2017-04-09T02:18:18Z,-27.17126667,151.25926667,-3186.906803857525,-7537.67784167536,43,0,105.67,
50,2017-04-09T02:18:28Z,-27.17056667,151.25915000,-3176.906803857525,-7527.67784167536,44,0,105.593,
51,2017-04-09T02:18:38Z,-27.17078333,151.26021667,-3166.906803857525,-7517.67784167536,45,0,105.655,
52,2017-04-09T02:18:48Z,-27.17040000,151.25950000,-3156.906803857525,-7507.67784167536,46,0,105.589,
53,2017-04-09T02:18:58Z,-27.16993333,151.26081667,-3146.906803857525,-7497.67784167536,47,0,105.589,
54,2017-04-09T02:19:08Z,-27.17056667,151.26093333,-3136.906803857525,-7487.67784167536,48,0,105.659,
55,2017-04-09T02:19:18Z,-27.16986667,151.26101667,-3126.906803857525,-7477.67784167536,49,0,105.59,
56,2017-04-09T02:19:28Z,-27.17080000,151.26201667,-3116.906803857525,-7467.67784167536,50,0,105.723,
57,2017-04-09T02:19:39Z,-27.17105000,151.26318333,-3105.906803857525,-7456.67784167536,51,0,105.792,
58,2017-04-09T02:19:49Z,-27.17043333,151.26260000,-3095.906803857525,-7446.67784167536,52,0,105.707,
59,2017-04-09T02:19:59Z,-27.17136667,151.26291667,-3085.906803857525,-7436.67784167536,53,0,105.815,
60,2017-04-09T02:20:09Z,-27.17075000,151.26360000,-3075.906803857525,-7426.67784167536,54,0,105.776,
61,2017-04-09T02:20:19Z,-27.17135000,151.26343333,-3065.906803857525,-7416.67784167536,55,0,105.832,
62,2017-04-09T02:20:29Z,-27.17075000,151.26430000,-3055.906803857525,-7406.67784167536,56,0,105.803,
63,2017-04-09T02:20:39Z,-27.17130000,151.26400000,-3045.906803857525,-7396.67784167536,57,0,105.848,
64,2017-04-09T02:20:49Z,-27.17050000,151.26403333,-3035.906803857525,-7386.67784167536,58,0,105.767,
65,2017-04-09T02:20:59Z,-27.17125000,151.26303333,-3025.906803857525,-7376.67784167536,59,0,105.807,
66,2017-04-09T02:21:09Z,-27.17163333,151.26398333,-3015.906803857525,-7366.67784167536,60,0,105.882,
67,2017-04-09T02:21:19Z,-27.17046667,151.26361667,-3005.906803857525,-7356.67784167536,61,0,105.748,
68,2017-04-09T02:21:30Z,-27.17103333,151.26305000,-2994.906803857525,-7345.67784167536,62,0,105.785,
69,2017-04-09T02:21:40Z,-27.17023333,151.26340000,-2984.906803857525,-7335.67784167536,63,0,105.716,
70,2017-04-09T02:21:50Z,-27.17078333,151.26281667,-2974.906803857525,-7325.67784167536,64,0,105.751,
71,2017-04-09T02:22:00Z,-27.17005000,151.26280000,-2964.906803857525,-7315.67784167536,65,0,105.675,
72,2017-04-09T02:22:10Z,-27.17076667,151.26173333,-2954.906803857525,-7305.67784167536,66,0,105.709,
73,2017-04-09T02:22:20Z,-27.17116667,151.26275000,-2944.906803857525,-7295.67784167536,67,0,105.788,
74,2017-04-09T02:22:30Z,-27.17046667,151.26191667,-2934.906803857525,-7285.67784167536,68,0,105.685,
75,2017-04-09T02:22:40Z,-27.17111667,151.26053333,-2924.906803857525,-7275.67784167536,69,0,105.701,
76,2017-04-09T02:22:50Z,-27.17225000,151.26050000,-2914.906803857525,-7265.67784167536,70,0,105.817,
77,2017-04-09T02:23:00Z,-27.17166667,151.26010000,-2904.906803857525,-7255.67784167536,71,0,105.742,
78,2017-04-09T02:23:10Z,-27.17208333,151.26061667,-2894.906803857525,-7245.67784167536,72,0,105.804,
79,2017-04-09T02:23:20Z,-27.17195000,151.25983333,-2884.906803857525,-7235.67784167536,73,0,105.761,
80,2017-04-09T02:23:30Z,-27.17216667,151.26051667,-2874.906803857525,-7225.67784167536,74,0,105.809,
81,2017-04-09T02:23:41Z,-27.17200000,151.25958333,-2863.906803857525,-7214.67784167536,75,0,105.757,
82,2017-04-09T02:23:51Z,-27.17265000,151.26010000,-2853.906803857525,-7204.67784167536,76,0,105.843,
83,2017-04-09T02:24:01Z,-27.17193333,151.25960000,-2843.906803857525,-7194.67784167536,77,0,105.751,
84,2017-04-09T02:24:11Z,-27.17241667,151.25948333,-2833.906803857525,-7184.67784167536,78,0,105.797,
85,2017-04-09T02:24:21Z,-27.17175000,151.25895000,-2823.906803857525,-7174.67784167536,79,0,105.708,
86,2017-04-09T02:24:31Z,-27.17268333,151.25883333,-2813.906803857525,-7164.67784167536,80,0,105.801,
87,2017-04-09T02:24:41Z,-27.17195000,151.25950000,-2803.906803857525,-7154.67784167536,81,0,105.749,
88,2017-04-09T02:24:51Z,-27.17225000,151.25861667,-2793.906803857525,-7144.67784167536,82,0,105.748,
89,2017-04-09T02:25:01Z,-27.17308333,151.25951667,-2783.906803857525,-7134.67784167536,83,0,105.867,
90,2017-04-09T02:25:11Z,-27.17253333,151.25885000,-2773.906803857525,-7124.67784167536,84,0,105.786,
91,2017-04-09T02:25:21Z,-27.17356667,151.25903333,-2763.906803857525,-7114.67784167536,85,0,105.899,
92,2017-04-09T02:25:31Z,-27.17281667,151.25966667,-2753.906803857525,-7104.67784167536,86,0,105.845,
93,2017-04-09T02:25:41Z,-27.17268333,151.25836667,-2743.906803857525,-7094.67784167536,87,0,105.784,
94,2017-04-09T02:25:52Z,-27.17358333,151.25756667,-2732.906803857525,-7083.67784167536,88,0,105.848,
95,2017-04-09T02:26:02Z,-27.17408333,151.25646667,-2722.906803857525,-7073.67784167536,89,0,105.861,
96,2017-04-09T02:26:12Z,-27.17463333,151.25718333,-2712.906803857525,-7063.67784167536,90,0,105.944,
97,2017-04-09T02:26:22Z,-27.17411667,151.25675000,-2702.906803857525,-7053.67784167536,91,0,105.875,
98,2017-04-09T02:26:32Z,-27.17383333,151.25710000,-2692.906803857525,-7043.67784167536,92,0,105.858,
99,2017-04-09T02:26:42Z,-27.17403333,151.25755000,-2682.906803857525,-7033.67784167536,93,0,105.894,
100,2017-04-09T02:26:52Z,-27.17368333,151.25640000,-2672.906803857525,-7023.67784167536,94,0,105.817,
101,2017-04-09T02:27:02Z,-27.17400000,151.25713333,-2662.906803857525,-7013.67784167536,95,0,105.876,
102,2017-04-09T02:27:12Z,-27.17370000,151.25606667,-2652.906803857525,-7003.67784167536,96,0,105.807,
103,2017-04-09T02:27:22Z,-27.17360000,151.25705000,-2642.906803857525,-6993.67784167536,97,0,105.832,
104,2017-04-09T02:27:32Z,-27.17251667,151.25640000,-2632.906803857525,-6983.67784167536,98,0,105.696,
105,2017-04-09T02:27:42Z,-27.17268333,151.25631667,-2622.906803857525,-6973.67784167536,99,0,105.71,
106,2017-04-09T02:27:53Z,-27.17275000,151.25635000,-2611.906803857525,-6962.67784167536,100,0,105.718,
107,2017-04-09T02:28:03Z,-27.17298333,151.25575000,-2601.906803857525,-6952.67784167536,101,0,105.721,
108,2017-04-09T02:28:13Z,-27.17253333,151.25566667,-2591.906803857525,-6942.67784167536,102,0,105.672,
109,2017-04-09T02:28:23Z,-27.17286667,151.25616667,-2581.906803857525,-6932.67784167536,103,0,105.724,
110,2017-04-09T02:28:33Z,-27.17328333,151.25580000,-2571.906803857525,-6922.67784167536,104,0,105.754,
111,2017-04-09T02:28:43Z,-27.17295000,151.25525000,-2561.906803857525,-6912.67784167536,105,0,105.7,
112,2017-04-09T02:28:53Z,-27.17293333,151.25583333,-2551.906803857525,-6902.67784167536,106,0,105.719,
113,2017-04-09T02:29:03Z,-27.17316667,151.25513333,-2541.906803857525,-6892.67784167536,107,0,105.718,
114,2017-04-09T02:29:13Z,-27.17286667,151.25570000,-2531.906803857525,-6882.67784167536,108,0,105.707,
115,2017-04-09T02:29:23Z,-27.17361667,151.25495000,-2521.906803857525,-6872.67784167536,109,0,105.759,
116,2017-04-09T02:29:33Z,-27.17326667,151.25590000,-2511.906803857525,-6862.67784167536,110,0,105.756,
117,2017-04-09T02:29:43Z,-27.17240000,151.25536667,-2501.906803857525,-6852.67784167536,111,0,105.647,
118,2017-04-09T02:29:53Z,-27.17308333,151.25545000,-2491.906803857525,-6842.67784167536,112,0,105.721,
119,2017-04-09T02:30:04Z,-27.17200000,151.25640000,-2480.906803857525,-6831.67784167536,113,0,105.643,
120,2017-04-09T02:30:14Z,-27.17111667,151.25716667,-2470.906803857525,-6821.67784167536,114,0,105.578,
121,2017-04-09T02:30:24Z,-27.17150000,151.25736667,-2460.906803857525,-6811.67784167536,115,0,105.625,
