fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-09T02:45:46Z,-27.16153333,151.26240000,83090.300698186,,1,0,104.763,
2,2017-04-09T02:45:47Z,-27.16156667,151.26255000,83091.300698186,,2,0,104.772,
3,2017-04-09T02:45:48Z,-27.16158333,151.26271667,83092.300698186,,3,0,104.78,
4,2017-04-09T02:45:49Z,-27.16160000,151.26288333,83093.300698186,,4,0,104.788,
5,2017-04-09T02:45:50Z,-27.16163333,151.26305000,83094.300698186,,5,0,104.798,
6,2017-04-09T02:45:51Z,-27.16165000,151.26321667,83095.300698186,,6,0,104.806,
7,2017-04-09T02:45:52Z,-27.16168333,151.26338333,83096.300698186,,7,0,104.815,
8,2017-04-09T02:45:53Z,-27.16170000,151.26355000,83097.300698186,,8,0,104.823,
9,2017-04-09T02:45:54Z,-27.16173333,151.26371667,83098.300698186,,9,0,104.833,
10,2017-04-09T02:45:55Z,-27.16175000,151.26388333,83099.300698186,,10,0,104.841,
11,2017-04-09T02:45:56Z,-27.16178333,151.26403333,83100.300698186,,11,0,104.851,
12,2017-04-09T02:45:57Z,-27.16180000,151.26420000,83101.300698186,,12,0,104.859,
13,2017-04-09T02:45:58Z,-27.16183333,151.26435000,83102.300698186,,13,0,104.868,
14,2017-04-09T02:45:59Z,-27.16185000,151.26450000,83103.300698186,,14,0,104.875,
15,2017-04-09T02:46:00Z,-27.16185000,151.26465000,83104.300698186,,15,0,104.881,
16,2017-04-09T02:46:01Z,-27.16185000,151.26480000,83105.300698186,,16,0,104.887,
17,2017-04-09T02:46:02Z,-27.16183333,151.26496667,83106.300698186,,17,0,104.891,
18,2017-04-09T02:46:03Z,-27.16183333,151.26511667,83107.300698186,,18,0,104.897,
19,2017-04-09T02:46:04Z,-27.16181667,151.26526667,83108.300698186,,19,0,104.901,
20,2017-04-09T02:46:05Z,-27.16178333,151.26541667,83109.300698186,,20,0,104.904,
21,2017-04-09T02:46:06Z,-27.16176667,151.26556667,83110.300698186,,21,0,104.908,
22,2017-04-09T02:46:07Z,-27.16173333,151.26573333,83111.300698186,,22,0,104.911,
23,2017-04-09T02:46:08Z,-27.16170000,151.26588333,83112.300698186,,23,0,104.913,
24,2017-04-09T02:46:09Z,-27.16165000,151.26603333,83113.300698186,,24,0,104.914,
25,2017-04-09T02:46:10Z,-27.16160000,151.26618333,83114.300698186,,25,0,104.914,
26,2017-04-09T02:46:11Z,-27.16153333,151.26633333,83115.300698186,,26,0,104.913,
27,2017-04-09T02:46:12Z,-27.16148333,151.26648333,83116.300698186,,27,0,104.914,
28,2017-04-09T02:46:13Z,-27.16140000,151.26663333,83117.300698186,,28,0,104.911,
29,2017-04-09T02:46:14Z,-27.16133333,151.26678333,83118.300698186,,29,0,104.91,
30,2017-04-09T02:46:15Z,-27.16126667,151.26693333,83119.300698186,,30,0,104.909,
31,2017-04-09T02:46:16Z,-27.16118333,151.26706667,83120.300698186,,31,0,104.906,
32,2017-04-09T02:46:17Z,-27.16110000,151.26721667,83121.300698186,,32,0,104.903,
33,2017-04-09T02:46:18Z,-27.16103333,151.26736667,83122.300698186,,33,0,104.903,
34,2017-04-09T02:46:19Z,-27.16093333,151.26751667,83123.300698186,,34,0,104.898,
35,2017-04-09T02:46:20Z,-27.16085000,151.26765000,83124.300698186,,35,0,104.895,
36,2017-04-09T02:46:21Z,-27.16073333,151.26778333,83125.300698186,,36,0,104.888,
37,2017-04-09T02:46:22Z,-27.16061667,151.26790000,83126.300698186,,37,0,104.881,
38,2017-04-09T02:46:23Z,-27.16050000,151.26801667,83127.300698186,,38,0,104.873,
39,2017-04-09T02:46:24Z,-27.16038333,151.26813333,83128.300698186,,39,0,104.866,
40,2017-04-09T02:46:25Z,-27.16025000,151.26825000,83129.300698186,,40,0,104.857,
41,2017-04-09T02:46:26Z,-27.16013333,151.26836667,83130.300698186,,41,0,104.85,
42,2017-04-09T02:46:27Z,-27.16000000,151.26848333,83131.300698186,,42,0,104.841,
43,2017-04-09T02:46:28Z,-27.15988333,151.26860000,83132.300698186,,43,0,104.833,
44,2017-04-09T02:46:29Z,-27.15975000,151.26870000,83133.300698186,,44,0,104.824,
45,2017-04-09T02:46:30Z,-27.15963333,151.26880000,83134.300698186,,45,0,104.816,
46,2017-04-09T02:46:31Z,-27.15950000,151.26890000,83135.300698186,,46,0,104.806,
47,2017-04-09T02:46:32Z,-27.15936667,151.26898333,83136.300698186,,47,0,104.796,
48,2017-04-09T02:46:33Z,-27.15923333,151.26906667,83137.300698186,,48,0,104.786,
49,2017-04-09T02:46:34Z,-27.15910000,151.26915000,83138.300698186,,49,0,104.775,
50,2017-04-09T02:46:35Z,-27.15896667,151.26921667,83139.300698186,,50,0,104.764,
51,2017-04-09T02:46:36Z,-27.15881667,151.26928333,83140.300698186,,51,0,104.752,
52,2017-04-09T02:46:37Z,-27.15868333,151.26935000,83141.300698186,,52,0,104.741,
53,2017-04-09T02:46:38Z,-27.15853333,151.26941667,83142.300698186,,53,0,104.728,
54,2017-04-09T02:46:39Z,-27.15838333,151.26946667,83143.300698186,,54,0,104.715,
55,2017-04-09T02:46:40Z,-27.15823333,151.26950000,83144.300698186,,55,0,104.701,
56,2017-04-09T02:46:41Z,-27.15806667,151.26951667,83145.300698186,,56,0,104.684,
57,2017-04-09T02:46:42Z,-27.15790000,151.26953333,83146.300698186,,57,0,104.668,
58,2017-04-09T02:46:43Z,-27.15773333,151.26953333,83147.300698186,,58,0,104.651,
59,2017-04-09T02:46:44Z,-27.15756667,151.26953333,83148.300698186,,59,0,104.634,
60,2017-04-09T02:46:45Z,-27.15738333,151.26953333,83149.300698186,,60,0,104.615,
61,2017-04-09T02:46:46Z,-27.15721667,151.26950000,83150.300698186,,61,0,104.597,
62,2017-04-09T02:46:47Z,-27.15706667,151.26945000,83151.300698186,,62,0,104.58,
63,2017-04-09T02:46:48Z,-27.15691667,151.26940000,83152.300698186,,63,0,104.563,
64,2017-04-09T02:46:49Z,-27.15678333,151.26933333,83153.300698186,,64,0,104.546,
65,2017-04-09T02:46:50Z,-27.15665000,151.26925000,83154.300698186,,65,0,104.53,
66,2017-04-09T02:46:51Z,-27.15651667,151.26916667,83155.300698186,,66,0,104.513,
67,2017-04-09T02:46:52Z,-27.15640000,151.26908333,83156.300698186,,67,0,104.497,
68,2017-04-09T02:46:53Z,-27.15628333,151.26896667,83157.300698186,,68,0,104.481,
69,2017-04-09T02:46:54Z,-27.15616667,151.26886667,83158.300698186,,69,0,104.465,
70,2017-04-09T02:46:55Z,-27.15605000,151.26875000,83159.300698186,,70,0,104.449,
71,2017-04-09T02:46:56Z,-27.15595000,151.26865000,83160.300698186,,71,0,104.434,
72,2017-04-09T02:46:57Z,-27.15583333,151.26853333,83161.300698186,,72,0,104.418,
73,2017-04-09T02:46:58Z,-27.15571667,151.26841667,83162.300698186,,73,0,104.401,
74,2017-04-09T02:46:59Z,-27.15561667,151.26831667,83163.300698186,,74,0,104.387,
75,2017-04-09T02:47:00Z,-27.15550000,151.26820000,83164.300698186,,75,0,104.371,
76,2017-04-09T02:47:01Z,-27.15538333,151.26810000,83165.300698186,,76,0,104.355,
77,2017-04-09T02:47:02Z,-27.15526667,151.26800000,83166.300698186,,77,0,104.339,
78,2017-04-09T02:47:03Z,-27.15515000,151.26790000,83167.300698186,,78,0,104.323,
79,2017-04-09T02:47:04Z,-27.15503333,151.26780000,83168.300698186,,79,0,104.307,
80,2017-04-09T02:47:05Z,-27.15493333,151.26771667,83169.300698186,,80,0,104.294,
81,2017-04-09T02:47:06Z,-27.15481667,151.26761667,83170.300698186,,81,0,104.278,
82,2017-04-09T02:47:07Z,-27.15471667,151.26751667,83171.300698186,,82,0,104.264,
83,2017-04-09T02:47:08Z,-27.15460000,151.26743333,83172.300698186,,83,0,104.249,
84,2017-04-09T02:47:09Z,-27.15448333,151.26733333,83173.300698186,,84,0,104.233,
85,2017-04-09T02:47:10Z,-27.15438333,151.26725000,83174.300698186,,85,0,104.219,
86,2017-04-09T02:47:11Z,-27.15426667,151.26716667,83175.300698186,,86,0,104.204,
87,2017-04-09T02:47:12Z,-27.15415000,151.26706667,83176.300698186,,87,0,104.188,
88,2017-04-09T02:47:13Z,-27.15403333,151.26698333,83177.300698186,,88,0,104.173,
89,2017-04-09T02:47:14Z,-27.15390000,151.26690000,83178.300698186,,89,0,104.156,
90,2017-04-09T02:47:15Z,-27.15378333,151.26681667,83179.300698186,,90,0,104.141,
91,2017-04-09T02:47:16Z,-27.15366667,151.26673333,83180.300698186,,91,0,104.126,
92,2017-04-09T02:47:17Z,-27.15355000,151.26663333,83181.300698186,,92,0,104.11,
93,2017-04-09T02:47:18Z,-27.15343333,151.26653333,83182.300698186,,93,0,104.094,
94,2017-04-09T02:47:19Z,-27.15330000,151.26643333,83183.300698186,,94,0,104.077,
95,2017-04-09T02:47:20Z,-27.15316667,151.26635000,83184.300698186,,95,0,104.06,
96,2017-04-09T02:47:21Z,-27.15303333,151.26626667,83185.300698186,,96,0,104.043,
97,2017-04-09T02:47:22Z,-27.15290000,151.26620000,83186.300698186,,97,0,104.027,
98,2017-04-09T02:47:23Z,-27.15276667,151.26615000,83187.300698186,,98,0,104.011,
