fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-09T02:58:42Z,-27.16220000,151.26336667,-762.906803857525,-5113.67784167536,1,0,104.889,
2,2017-04-09T02:59:13Z,-27.16216667,151.26303333,-731.906803857525,-5082.67784167536,2,0,104.873,
3,2017-04-09T02:59:43Z,-27.16213333,151.26271667,-701.906803857525,-5052.67784167536,3,0,104.857,
4,2017-04-09T03:00:13Z,-27.16211667,151.26240000,-671.906803857525,-5022.67784167536,4,0,104.843,
5,2017-04-09T03:00:44Z,-27.16203333,151.26195000,-640.906803857525,-4991.67784167536,5,0,104.818,
6,2017-04-09T03:01:14Z,-27.16166667,151.26171667,-610.906803857525,-4961.67784167536,6,0,104.771,
7,2017-04-09T03:01:45Z,-27.16165000,151.26171667,-579.906803857525,-4930.67784167536,7,0,104.77,
8,2017-04-09T03:02:15Z,-27.16156667,151.26183333,-549.906803857525,-4900.67784167536,8,0,104.765,
9,2017-04-09T03:02:45Z,-27.16198333,151.26443333,-519.906803857525,-4870.67784167536,9,0,104.907,
10,2017-04-09T03:02:48Z,-27.16210000,151.26488333,-516.906803857525,-4867.67784167536,10,0,104.936,
11,2017-04-09T03:02:51Z,-27.16225000,151.26535000,-513.906803857525,-4864.67784167536,11,0,104.97,
12,2017-04-09T03:02:54Z,-27.16238333,151.26580000,-510.906803857525,-4861.67784167536,12,0,105.001,
13,2017-04-09T03:02:57Z,-27.16248333,151.26628333,-507.906803857525,-4858.67784167536,13,0,105.03,
14,2017-04-09T03:03:00Z,-27.16250000,151.26675000,-504.906803857525,-4855.67784167536,14,0,105.049,
15,2017-04-09T03:03:03Z,-27.16251667,151.26726667,-501.906803857525,-4852.67784167536,15,0,105.071,
16,2017-04-09T03:03:07Z,-27.16251667,151.26783333,-497.906803857525,-4848.67784167536,16,0,105.093,
17,2017-04-09T03:03:10Z,-27.16243333,151.26835000,-494.906803857525,-4845.67784167536,17,0,105.105,
18,2017-04-09T03:03:13Z,-27.16231667,151.26888333,-491.906803857525,-4842.67784167536,18,0,105.114,
19,2017-04-09T03:03:16Z,-27.16223333,151.26945000,-488.906803857525,-4839.67784167536,19,0,105.127,
20,2017-04-09T03:03:19Z,-27.16218333,151.27000000,-485.906803857525,-4836.67784167536,20,0,105.144,
21,2017-04-09T03:03:22Z,-27.16216667,151.27055000,-482.906803857525,-4833.67784167536,21,0,105.164,
22,2017-04-09T03:03:25Z,-27.16211667,151.27110000,-479.906803857525,-4830.67784167536,22,0,105.181,
23,2017-04-09T03:03:28Z,-27.16203333,151.27160000,-476.906803857525,-4827.67784167536,23,0,105.192,
24,2017-04-09T03:03:31Z,-27.16190000,151.27208333,-473.906803857525,-4824.67784167536,24,0,105.198,
25,2017-04-09T03:03:34Z,-27.16166667,151.27253333,-470.906803857525,-4821.67784167536,25,0,105.192,
26,2017-04-09T03:03:37Z,-27.16140000,151.27298333,-467.906803857525,-4818.67784167536,26,0,105.182,
27,2017-04-09T03:03:40Z,-27.16111667,151.27341667,-464.906803857525,-4815.67784167536,27,0,105.171,
28,2017-04-09T03:03:43Z,-27.16073333,151.27381667,-461.906803857525,-4812.67784167536,28,0,105.148,
29,2017-04-09T03:03:46Z,-27.16031667,151.27421667,-458.906803857525,-4809.67784167536,29,0,105.121,
30,2017-04-09T03:03:49Z,-27.15971667,151.27470000,-455.906803857525,-4806.67784167536,30,0,105.08,
