fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,2017-04-09T02:12:35Z,-27.16156667,151.26246667,-3528.905745578125,-7880.406213611748,1,0,104.769,
11,2017-04-09T02:12:40Z,-27.16163333,151.26326667,-3523.905745578125,-7875.406213611748,2,0,104.806,
12,2017-04-09T02:12:45Z,-27.16175000,151.26408333,-3518.905745578125,-7870.406213611748,3,0,104.849,
13,2017-04-09T02:12:50Z,-27.16183333,151.26486667,-3513.905745578125,-7865.406213611748,4,0,104.888,
14,2017-04-09T02:12:55Z,-27.16188333,151.26570000,-3508.905745578125,-7860.406213611748,5,0,104.925,
15,2017-04-09T02:13:00Z,-27.16186667,151.26653333,-3503.905745578125,-7855.406213611748,6,0,104.955,
16,2017-04-09T02:13:05Z,-27.16178333,151.26738333,-3498.905745578125,-7850.406213611748,7,0,104.98,
17,2017-04-09T02:13:10Z,-27.16161667,151.26825000,-3493.905745578125,-7845.406213611748,8,0,104.997,
18,2017-04-09T02:13:15Z,-27.16128333,151.26906667,-3488.905745578125,-7840.406213611748,9,0,104.995,
19,2017-04-09T02:13:20Z,-27.16081667,151.26981667,-3483.905745578125,-7835.406213611748,10,0,104.977,
20,2017-04-09T02:13:25Z,-27.16018333,151.27043333,-3478.905745578125,-7830.406213611748,11,0,104.936,
21,2017-04-09T02:13:30Z,-27.15951667,151.27096667,-3473.905745578125,-7825.406213611748,12,0,104.89,
22,2017-04-09T02:13:35Z,-27.15878333,151.27141667,-3468.905745578125,-7820.406213611748,13,0,104.833,
23,2017-04-09T02:13:37Z,-27.15801667,151.27175000,-3466.905745578125,-7818.406213611748,14,0,104.768,
24,2017-04-09T02:13:42Z,-27.15720000,151.27201667,-3461.905745578125,-7813.406213611748,15,0,104.696,
25,2017-04-09T02:13:47Z,-27.15636667,151.27225000,-3456.905745578125,-7808.406213611748,16,0,104.62,
26,2017-04-09T02:13:52Z,-27.15550000,151.27230000,-3451.905745578125,-7803.406213611748,17,0,104.534,
27,2017-04-09T02:13:57Z,-27.15465000,151.27221667,-3446.905745578125,-7798.406213611748,18,0,104.445,
28,2017-04-09T02:14:02Z,-27.15380000,151.27203333,-3441.905745578125,-7793.406213611748,19,0,104.351,
29,2017-04-09T02:14:07Z,-27.15293333,151.27181667,-3436.905745578125,-7788.406213611748,20,0,104.254,
30,2017-04-09T02:14:12Z,-27.15210000,151.27146667,-3431.905745578125,-7783.406213611748,21,0,104.155,
31,2017-04-09T02:14:17Z,-27.15135000,151.27100000,-3426.905745578125,-7778.406213611748,22,0,104.061,
32,2017-04-09T02:14:22Z,-27.15060000,151.27046667,-3421.905745578125,-7773.406213611748,23,0,103.963,
33,2017-04-09T02:14:27Z,-27.14990000,151.26983333,-3416.905745578125,-7768.406213611748,24,0,103.866,
34,2017-04-09T02:14:32Z,-27.14923333,151.26916667,-3411.905745578125,-7763.406213611748,25,0,103.772,
35,2017-04-09T02:14:37Z,-27.14868333,151.26846667,-3406.905745578125,-7758.406213611748,26,0,103.688,
36,2017-04-09T02:14:42Z,-27.14821667,151.26766667,-3401.905745578125,-7753.406213611748,27,0,103.608,
