fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-04-09T03:03:13Z,-27.15658333,151.26366667,1318.00,-496.58613294832,-4841.59250847964,1,0,104.288,
2,2017-04-09T03:03:15Z,-27.15678333,151.26371667,1326.00,-494.58613294832,-4839.59250847964,2,0,104.31,
3,2017-04-09T03:03:17Z,-27.15690000,151.26393333,1332.00,-492.58613294832,-4837.59250847964,3,0,104.331,
4,2017-04-09T03:03:19Z,-27.15683333,151.26418333,1339.00,-490.58613294832,-4835.59250847964,4,0,104.333,
5,2017-04-09T03:03:21Z,-27.15665000,151.26435000,1348.00,-488.58613294832,-4833.59250847964,5,0,104.321,
6,2017-04-09T03:03:23Z,-27.15640000,151.26436667,1355.00,-486.58613294832,-4831.59250847964,6,0,104.296,
7,2017-04-09T03:03:25Z,-27.15620000,151.26421667,1359.00,-484.58613294832,-4829.59250847964,7,0,104.27,
8,2017-04-09T03:03:27Z,-27.15611667,151.26398333,1368.00,-482.58613294832,-4827.59250847964,8,0,104.252,
9,2017-04-09T03:03:29Z,-27.15618333,151.26375000,1374.00,-480.58613294832,-4825.59250847964,9,0,104.25,
10,2017-04-09T03:03:31Z,-27.15633333,151.26360000,1382.00,-478.58613294832,-4823.59250847964,10,0,104.26,
11,2017-04-09T03:03:33Z,-27.15655000,151.26356667,1387.00,-476.58613294832,-4821.59250847964,11,0,104.281,
12,2017-04-09T03:03:35Z,-27.15675000,151.26368333,1396.00,-474.58613294832,-4819.59250847964,12,0,104.306,
13,2017-04-09T03:03:37Z,-27.15686667,151.26390000,1401.00,-472.58613294832,-4817.59250847964,13,0,104.326,
14,2017-04-09T03:03:39Z,-27.15688333,151.26416667,1408.00,-470.58613294832,-4815.59250847964,14,0,104.338,
15,2017-04-09T03:03:41Z,-27.15676667,151.26438333,1416.00,-468.58613294832,-4813.59250847964,15,0,104.334,
16,2017-04-09T03:03:43Z,-27.15653333,151.26448333,1423.00,-466.58613294832,-4811.59250847964,16,0,104.314,
17,2017-04-09T03:03:45Z,-27.15626667,151.26446667,1427.00,-464.58613294832,-4809.59250847964,17,0,104.287,
18,2017-04-09T03:03:47Z,-27.15603333,151.26435000,1437.00,-462.58613294832,-4807.59250847964,18,0,104.258,
19,2017-04-09T03:03:49Z,-27.15591667,151.26415000,1447.00,-460.58613294832,-4805.59250847964,19,0,104.238,
20,2017-04-09T03:03:51Z,-27.15593333,151.26395000,1449.00,-458.58613294832,-4803.59250847964,20,0,104.232,
21,2017-04-09T03:03:53Z,-27.15611667,151.26380000,1454.00,-456.58613294832,-4801.59250847964,21,0,104.245,
22,2017-04-09T03:03:55Z,-27.15633333,151.26376667,1462.00,-454.58613294832,-4799.59250847964,22,0,104.266,
23,2017-04-09T03:03:57Z,-27.15653333,151.26388333,1466.00,-452.58613294832,-4797.59250847964,23,0,104.291,
24,2017-04-09T03:03:59Z,-27.15670000,151.26410000,1473.00,-450.58613294832,-4795.59250847964,24,0,104.317,
25,2017-04-09T03:04:01Z,-27.15675000,151.26435000,1481.00,-448.58613294832,-4793.59250847964,25,0,104.331,
26,2017-04-09T03:04:03Z,-27.15663333,151.26453333,1489.00,-446.58613294832,-4791.59250847964,26,0,104.327,
