fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-09T03:03:15Z,-27.15678333,151.26371667,84142.0,,1,0,104.326,
2,2017-04-09T03:03:17Z,-27.15690000,151.26393333,84144.0,,2,0,104.346,
3,2017-04-09T03:03:19Z,-27.15683333,151.26418333,84146.0,,3,0,104.349,
4,2017-04-09T03:03:21Z,-27.15665000,151.26435000,84148.0,,4,0,104.337,
5,2017-04-09T03:03:23Z,-27.15640000,151.26436667,84150.0,,5,0,104.312,
6,2017-04-09T03:03:25Z,-27.15620000,151.26421667,84152.0,,6,0,104.286,
7,2017-04-09T03:03:27Z,-27.15611667,151.26398333,84154.0,,7,0,104.268,
8,2017-04-09T03:03:29Z,-27.15618333,151.26375000,84156.0,,8,0,104.266,
9,2017-04-09T03:03:31Z,-27.15633333,151.26360000,84158.0,,9,0,104.276,
10,2017-04-09T03:03:33Z,-27.15655000,151.26356667,84160.0,,10,0,104.296,
11,2017-04-09T03:03:35Z,-27.15675000,151.26368333,84162.0,,11,0,104.321,
12,2017-04-09T03:03:37Z,-27.15686667,151.26390000,84164.0,,12,0,104.342,
13,2017-04-09T03:03:39Z,-27.15688333,151.26416667,84166.0,,13,0,104.354,
14,2017-04-09T03:03:41Z,-27.15676667,151.26438333,84168.0,,14,0,104.35,
15,2017-04-09T03:03:43Z,-27.15653333,151.26448333,84170.0,,15,0,104.33,
16,2017-04-09T03:03:45Z,-27.15626667,151.26446667,84172.0,,16,0,104.302,
17,2017-04-09T03:03:47Z,-27.15603333,151.26435000,84174.0,,17,0,104.274,
18,2017-04-09T03:03:49Z,-27.15591667,151.26415000,84176.0,,18,0,104.254,
19,2017-04-09T03:03:51Z,-27.15593333,151.26395000,84178.0,,19,0,104.248,
20,2017-04-09T03:03:53Z,-27.15611667,151.26380000,84180.0,,20,0,104.261,
21,2017-04-09T03:03:55Z,-27.15633333,151.26376667,84182.0,,21,0,104.282,
22,2017-04-09T03:03:57Z,-27.15653333,151.26388333,84184.0,,22,0,104.307,
23,2017-04-09T03:03:59Z,-27.15670000,151.26410000,84186.0,,23,0,104.332,
24,2017-04-09T03:04:01Z,-27.15675000,151.26435000,84188.0,,24,0,104.347,
25,2017-04-09T03:04:03Z,-27.15663333,151.26453333,84190.0,,25,0,104.342,
26,2017-04-09T03:04:05Z,-27.15640000,151.26460000,84192.0,,26,0,104.321,
27,2017-04-09T03:04:07Z,-27.15615000,151.26446667,84194.0,,27,0,104.29,
28,2017-04-09T03:04:09Z,-27.15600000,151.26426667,84196.0,,28,0,104.267,
29,2017-04-09T03:04:11Z,-27.15600000,151.26406667,84198.0,,29,0,104.26,
30,2017-04-09T03:04:13Z,-27.15621667,151.26393333,84200.0,,30,0,104.277,
31,2017-04-09T03:04:15Z,-27.15645000,151.26405000,84202.0,,31,0,104.305,
32,2017-04-09T03:04:17Z,-27.15656667,151.26430000,84204.0,,32,0,104.327,
33,2017-04-09T03:04:19Z,-27.15650000,151.26458333,84206.0,,33,0,104.331,
34,2017-04-09T03:04:21Z,-27.15625000,151.26471667,84208.0,,34,0,104.31,
35,2017-04-09T03:04:23Z,-27.15600000,151.26456667,84210.0,,35,0,104.279,
36,2017-04-09T03:04:25Z,-27.15600000,151.26430000,84212.0,,36,0,104.269,
37,2017-04-09T03:04:27Z,-27.15621667,151.26420000,84214.0,,37,0,104.287,
38,2017-04-09T03:04:29Z,-27.15645000,151.26440000,84216.0,,38,0,104.318,
39,2017-04-09T03:04:31Z,-27.15653333,151.26466667,84218.0,,39,0,104.337,
40,2017-04-09T03:04:33Z,-27.15640000,151.26486667,84220.0,,40,0,104.332,
41,2017-04-09T03:04:35Z,-27.15615000,151.26491667,84222.0,,41,0,104.308,
42,2017-04-09T03:04:38Z,-27.15593333,151.26478333,84225.0,,42,0,104.281,
43,2017-04-09T03:04:40Z,-27.15575000,151.26456667,84227.0,,43,0,104.253,
44,2017-04-09T03:04:42Z,-27.15565000,151.26431667,84229.0,,44,0,104.233,
45,2017-04-09T03:04:44Z,-27.15571667,151.26408333,84231.0,,45,0,104.231,
46,2017-04-09T03:04:46Z,-27.15596667,151.26400000,84233.0,,46,0,104.254,
47,2017-04-09T03:04:48Z,-27.15621667,151.26416667,84235.0,,47,0,104.286,
48,2017-04-09T03:04:50Z,-27.15628333,151.26441667,84237.0,,48,0,104.302,
49,2017-04-09T03:04:52Z,-27.15618333,151.26466667,84239.0,,49,0,104.302,
50,2017-04-09T03:04:54Z,-27.15596667,151.26485000,84241.0,,50,0,104.287,
51,2017-04-09T03:04:56Z,-27.15571667,151.26491667,84243.0,,51,0,104.264,
52,2017-04-09T03:04:58Z,-27.15546667,151.26486667,84245.0,,52,0,104.236,
53,2017-04-09T03:05:00Z,-27.15526667,151.26466667,84247.0,,53,0,104.208,
54,2017-04-09T03:05:02Z,-27.15518333,151.26438333,84249.0,,54,0,104.188,
55,2017-04-09T03:05:04Z,-27.15528333,151.26411667,84251.0,,55,0,104.188,
56,2017-04-09T03:05:06Z,-27.15551667,151.26400000,84253.0,,56,0,104.208,
57,2017-04-09T03:05:08Z,-27.15576667,151.26406667,84255.0,,57,0,104.236,
58,2017-04-09T03:05:10Z,-27.15591667,151.26428333,84257.0,,58,0,104.259,
59,2017-04-09T03:05:12Z,-27.15601667,151.26453333,84259.0,,59,0,104.279,
60,2017-04-09T03:05:14Z,-27.15593333,151.26476667,84261.0,,60,0,104.28,
61,2017-04-09T03:05:16Z,-27.15571667,151.26496667,84263.0,,61,0,104.266,
62,2017-04-09T03:05:18Z,-27.15543333,151.26503333,84265.0,,62,0,104.239,
63,2017-04-09T03:05:20Z,-27.15520000,151.26495000,84267.0,,63,0,104.212,
64,2017-04-09T03:05:22Z,-27.15506667,151.26471667,84269.0,,64,0,104.189,
65,2017-04-09T03:05:24Z,-27.15515000,151.26440000,84271.0,,65,0,104.186,
66,2017-04-09T03:05:26Z,-27.15536667,151.26423333,84273.0,,66,0,104.201,
67,2017-04-09T03:05:28Z,-27.15561667,151.26423333,84275.0,,67,0,104.227,
68,2017-04-09T03:05:30Z,-27.15580000,151.26440000,84277.0,,68,0,104.252,
69,2017-04-09T03:05:32Z,-27.15585000,151.26466667,84279.0,,69,0,104.268,
70,2017-04-09T03:05:34Z,-27.15576667,151.26498333,84281.0,,70,0,104.271,
71,2017-04-09T03:05:36Z,-27.15556667,151.26520000,84283.0,,71,0,104.259,
72,2017-04-09T03:05:38Z,-27.15533333,151.26531667,84285.0,,72,0,104.24,
73,2017-04-09T03:05:40Z,-27.15511667,151.26526667,84287.0,,73,0,104.216,
74,2017-04-09T03:05:42Z,-27.15493333,151.26513333,84289.0,,74,0,104.192,
75,2017-04-09T03:05:44Z,-27.15485000,151.26491667,84291.0,,75,0,104.175,
76,2017-04-09T03:05:46Z,-27.15488333,151.26468333,84293.0,,76,0,104.169,
77,2017-04-09T03:05:48Z,-27.15503333,151.26446667,84295.0,,77,0,104.176,
78,2017-04-09T03:05:50Z,-27.15525000,151.26426667,84297.0,,78,0,104.191,
79,2017-04-09T03:05:52Z,-27.15551667,151.26418333,84299.0,,79,0,104.215,
80,2017-04-09T03:05:54Z,-27.15575000,151.26420000,84301.0,,80,0,104.239,
81,2017-04-09T03:05:56Z,-27.15595000,151.26428333,84303.0,,81,0,104.263,
82,2017-04-09T03:05:58Z,-27.15613333,151.26445000,84305.0,,82,0,104.288,
83,2017-04-09T03:06:00Z,-27.15626667,151.26470000,84307.0,,83,0,104.311,
84,2017-04-09T03:06:02Z,-27.15630000,151.26496667,84309.0,,84,0,104.325,
85,2017-04-09T03:06:04Z,-27.15620000,151.26520000,84311.0,,85,0,104.324,
86,2017-04-09T03:06:06Z,-27.15596667,151.26533333,84313.0,,86,0,104.305,
87,2017-04-09T03:06:08Z,-27.15568333,151.26533333,84315.0,,87,0,104.277,
88,2017-04-09T03:06:10Z,-27.15543333,151.26523333,84317.0,,88,0,104.247,
89,2017-04-09T03:06:12Z,-27.15525000,151.26506667,84319.0,,89,0,104.222,
90,2017-04-09T03:06:14Z,-27.15511667,151.26481667,84321.0,,90,0,104.198,
91,2017-04-09T03:06:16Z,-27.15510000,151.26455000,84323.0,,91,0,104.186,
92,2017-04-09T03:06:18Z,-27.15521667,151.26436667,84325.0,,92,0,104.191,
93,2017-04-09T03:06:20Z,-27.15540000,151.26435000,84327.0,,93,0,104.209,
94,2017-04-09T03:06:22Z,-27.15563333,151.26451667,84329.0,,94,0,104.24,
95,2017-04-09T03:06:24Z,-27.15571667,151.26480000,84331.0,,95,0,104.259,
96,2017-04-09T03:06:26Z,-27.15560000,151.26511667,84333.0,,96,0,104.26,
97,2017-04-09T03:06:28Z,-27.15536667,151.26530000,84335.0,,97,0,104.243,
98,2017-04-09T03:06:30Z,-27.15510000,151.26535000,84337.0,,98,0,104.218,
99,2017-04-09T03:06:32Z,-27.15486667,151.26526667,84339.0,,99,0,104.191,
100,2017-04-09T03:06:34Z,-27.15470000,151.26503333,84341.0,,100,0,104.164,
101,2017-04-09T03:06:36Z,-27.15466667,151.26473333,84343.0,,101,0,104.149,
102,2017-04-09T03:06:38Z,-27.15476667,151.26446667,84345.0,,102,0,104.149,
103,2017-04-09T03:06:40Z,-27.15491667,151.26426667,84347.0,,103,0,104.157,
104,2017-04-09T03:06:42Z,-27.15510000,151.26415000,84349.0,,104,0,104.171,
105,2017-04-09T03:06:44Z,-27.15530000,151.26413333,84351.0,,105,0,104.191,
106,2017-04-09T03:06:46Z,-27.15550000,151.26430000,84353.0,,106,0,104.217,
107,2017-04-09T03:06:48Z,-27.15561667,151.26460000,84355.0,,107,0,104.241,
108,2017-04-09T03:06:50Z,-27.15558333,151.26491667,84357.0,,108,0,104.25,
109,2017-04-09T03:06:52Z,-27.15540000,151.26516667,84359.0,,109,0,104.241,
110,2017-04-09T03:06:54Z,-27.15511667,151.26531667,84361.0,,110,0,104.218,
111,2017-04-09T03:06:56Z,-27.15485000,151.26533333,84363.0,,111,0,104.191,
112,2017-04-09T03:06:58Z,-27.15461667,151.26526667,84365.0,,112,0,104.165,
113,2017-04-09T03:07:00Z,-27.15440000,151.26515000,84367.0,,113,0,104.138,
114,2017-04-09T03:07:02Z,-27.15425000,151.26500000,84369.0,,114,0,104.117,
115,2017-04-09T03:07:04Z,-27.15418333,151.26475000,84371.0,,115,0,104.101,
116,2017-04-09T03:07:06Z,-27.15421667,151.26455000,84373.0,,116,0,104.096,
117,2017-04-09T03:07:08Z,-27.15436667,151.26440000,84375.0,,117,0,104.106,
118,2017-04-09T03:07:10Z,-27.15458333,151.26436667,84377.0,,118,0,104.126,
119,2017-04-09T03:07:12Z,-27.15481667,151.26443333,84379.0,,119,0,104.153,
120,2017-04-09T03:07:14Z,-27.15505000,151.26460000,84381.0,,120,0,104.183,
121,2017-04-09T03:07:16Z,-27.15521667,151.26486667,84383.0,,121,0,104.211,
122,2017-04-09T03:07:18Z,-27.15525000,151.26518333,84385.0,,122,0,104.226,
123,2017-04-09T03:07:20Z,-27.15516667,151.26545000,84387.0,,123,0,104.228,
124,2017-04-09T03:07:22Z,-27.15500000,151.26566667,84389.0,,124,0,104.22,
125,2017-04-09T03:07:24Z,-27.15476667,151.26585000,84391.0,,125,0,104.203,
126,2017-04-09T03:07:26Z,-27.15451667,151.26593333,84393.0,,126,0,104.181,
127,2017-04-09T03:07:28Z,-27.15426667,151.26593333,84395.0,,127,0,104.155,
