fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,2017-04-09T04:16:52Z,-27.16156667,151.26100000,378.00,3660.522563780478,-422.59250847964,1,0,104.697,
4,2017-04-09T04:17:22Z,-27.16161667,151.26105000,378.00,3690.522563780478,-392.59250847964,2,0,104.704,
5,2017-04-09T04:17:52Z,-27.16165000,151.26106667,378.00,3720.522563780478,-362.59250847964,3,0,104.708,
6,2017-04-09T04:18:22Z,-27.16163333,151.26106667,378.00,3750.522563780478,-332.59250847964,4,0,104.706,
7,2017-04-09T04:18:52Z,-27.16166667,151.26106667,378.00,3780.522563780478,-302.59250847964,5,0,104.709,
8,2017-04-09T04:19:22Z,-27.16158333,151.26110000,378.00,3810.522563780478,-272.59250847964,6,0,104.702,
9,2017-04-09T04:19:52Z,-27.16156667,151.26108333,378.00,3840.522563780478,-242.59250847964,7,0,104.7,
10,2017-04-09T04:20:22Z,-27.16158333,151.26116667,376.00,3870.522563780478,-212.59250847964,8,0,104.705,
11,2017-04-09T04:20:52Z,-27.16093333,151.26590000,414.00,3900.522563780478,-182.59250847964,9,0,104.819,
12,2017-04-09T04:20:54Z,-27.16086667,151.26623333,415.00,3902.522563780478,-180.59250847964,10,0,104.826,
13,2017-04-09T04:20:56Z,-27.16075000,151.26655000,419.00,3904.522563780478,-178.59250847964,11,0,104.826,
14,2017-04-09T04:20:58Z,-27.16068333,151.26686667,424.00,3906.522563780478,-176.59250847964,12,0,104.832,
15,2017-04-09T04:21:00Z,-27.16063333,151.26720000,432.00,3908.522563780478,-174.59250847964,13,0,104.839,
16,2017-04-09T04:21:02Z,-27.16058333,151.26753333,434.00,3910.522563780478,-172.59250847964,14,0,104.847,
17,2017-04-09T04:21:04Z,-27.16048333,151.26788333,436.00,3912.522563780478,-170.59250847964,15,0,104.851,
18,2017-04-09T04:21:06Z,-27.16040000,151.26823333,441.00,3914.522563780478,-168.59250847964,16,0,104.856,
19,2017-04-09T04:21:08Z,-27.16035000,151.26858333,446.00,3916.522563780478,-166.59250847964,17,0,104.865,
20,2017-04-09T04:21:10Z,-27.16028333,151.26895000,447.00,3918.522563780478,-164.59250847964,18,0,104.873,
21,2017-04-09T04:21:12Z,-27.16021667,151.26931667,451.00,3920.522563780478,-162.59250847964,19,0,104.88,
