fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-09T02:46:39Z,-27.16181667,151.26191667,-1484.905745578125,-5836.406213611748,1,0,104.773,
2,2017-04-09T02:46:43Z,-27.16190000,151.26260000,-1480.905745578125,-5832.406213611748,2,0,104.808,
3,2017-04-09T02:46:47Z,-27.16191667,151.26336667,-1476.905745578125,-5828.406213611748,3,0,104.839,
4,2017-04-09T02:46:51Z,-27.16193333,151.26406667,-1472.905745578125,-5824.406213611748,4,0,104.867,
5,2017-04-09T02:46:55Z,-27.16193333,151.26475000,-1468.905745578125,-5820.406213611748,5,0,104.893,
6,2017-04-09T02:46:59Z,-27.16193333,151.26543333,-1464.905745578125,-5816.406213611748,6,0,104.92,
7,2017-04-09T02:47:03Z,-27.16201667,151.26608333,-1460.905745578125,-5812.406213611748,7,0,104.953,
8,2017-04-09T02:47:07Z,-27.16211667,151.26678333,-1456.905745578125,-5808.406213611748,8,0,104.991,
9,2017-04-09T02:47:11Z,-27.16216667,151.26750000,-1452.905745578125,-5804.406213611748,9,0,105.024,
10,2017-04-09T02:47:15Z,-27.16221667,151.26825000,-1448.905745578125,-5800.406213611748,10,0,105.058,
11,2017-04-09T02:47:19Z,-27.16218333,151.26903333,-1444.905745578125,-5796.406213611748,11,0,105.085,
12,2017-04-09T02:47:23Z,-27.16206667,151.26976667,-1440.905745578125,-5792.406213611748,12,0,105.102,
13,2017-04-09T02:47:27Z,-27.16180000,151.27043333,-1436.905745578125,-5788.406213611748,13,0,105.101,
14,2017-04-09T02:47:31Z,-27.16143333,151.27103333,-1432.905745578125,-5784.406213611748,14,0,105.088,
15,2017-04-09T02:47:35Z,-27.16090000,151.27155000,-1428.905745578125,-5780.406213611748,15,0,105.054,
16,2017-04-09T02:47:39Z,-27.16035000,151.27196667,-1424.905745578125,-5776.406213611748,16,0,105.014,
17,2017-04-09T02:47:43Z,-27.15980000,151.27236667,-1420.905745578125,-5772.406213611748,17,0,104.974,
18,2017-04-09T02:47:47Z,-27.15916667,151.27265000,-1416.905745578125,-5768.406213611748,18,0,104.921,
19,2017-04-09T02:47:51Z,-27.15846667,151.27280000,-1412.905745578125,-5764.406213611748,19,0,104.856,
20,2017-04-09T02:47:55Z,-27.15771667,151.27281667,-1408.905745578125,-5760.406213611748,20,0,104.78,
21,2017-04-09T02:47:59Z,-27.15700000,151.27283333,-1404.905745578125,-5756.406213611748,21,0,104.708,
22,2017-04-09T02:48:03Z,-27.15626667,151.27288333,-1400.905745578125,-5752.406213611748,22,0,104.636,
23,2017-04-09T02:48:07Z,-27.15553333,151.27290000,-1396.905745578125,-5748.406213611748,23,0,104.562,
24,2017-04-09T02:48:11Z,-27.15480000,151.27290000,-1392.905745578125,-5744.406213611748,24,0,104.487,
25,2017-04-09T02:48:15Z,-27.15410000,151.27280000,-1388.905745578125,-5740.406213611748,25,0,104.412,
26,2017-04-09T02:48:19Z,-27.15346667,151.27266667,-1384.905745578125,-5736.406213611748,26,0,104.343,
27,2017-04-09T02:48:23Z,-27.15285000,151.27256667,-1380.905745578125,-5732.406213611748,27,0,104.276,
28,2017-04-09T02:48:27Z,-27.15216667,151.27250000,-1376.905745578125,-5728.406213611748,28,0,104.204,
29,2017-04-09T02:48:31Z,-27.15146667,151.27246667,-1372.905745578125,-5724.406213611748,29,0,104.132,
30,2017-04-09T02:48:35Z,-27.15078333,151.27256667,-1368.905745578125,-5720.406213611748,30,0,104.067,
31,2017-04-09T02:48:39Z,-27.15018333,151.27286667,-1364.905745578125,-5716.406213611748,31,0,104.018,
32,2017-04-09T02:48:43Z,-27.14971667,151.27341667,-1360.905745578125,-5712.406213611748,32,0,103.994,
33,2017-04-09T02:48:47Z,-27.14943333,151.27413333,-1356.905745578125,-5708.406213611748,33,0,103.994,
34,2017-04-09T02:48:51Z,-27.14941667,151.27495000,-1352.905745578125,-5704.406213611748,34,0,104.027,
35,2017-04-09T02:48:55Z,-27.14966667,151.27566667,-1348.905745578125,-5700.406213611748,35,0,104.082,
36,2017-04-09T02:48:59Z,-27.15015000,151.27621667,-1344.905745578125,-5696.406213611748,36,0,104.153,
37,2017-04-09T02:49:03Z,-27.15080000,151.27645000,-1340.905745578125,-5692.406213611748,37,0,104.228,
38,2017-04-09T02:49:07Z,-27.15146667,151.27633333,-1336.905745578125,-5688.406213611748,38,0,104.291,
39,2017-04-09T02:49:11Z,-27.15198333,151.27596667,-1332.905745578125,-5684.406213611748,39,0,104.328,
40,2017-04-09T02:49:15Z,-27.15241667,151.27623333,-1328.905745578125,-5680.406213611748,40,0,104.383,
41,2017-04-09T02:49:19Z,-27.15218333,151.27678333,-1324.905745578125,-5676.406213611748,41,0,104.382,
