fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-09T02:27:11Z,-27.16151667,151.26240000,-2652.905745578125,-7004.406213611748,1,0,104.761,
2,2017-04-09T02:27:12Z,-27.16153333,151.26255000,-2651.905745578125,-7003.406213611748,2,0,104.768,
3,2017-04-09T02:27:13Z,-27.16155000,151.26271667,-2650.905745578125,-7002.406213611748,3,0,104.776,
4,2017-04-09T02:27:14Z,-27.16158333,151.26286667,-2649.905745578125,-7001.406213611748,4,0,104.785,
5,2017-04-09T02:27:15Z,-27.16160000,151.26303333,-2648.905745578125,-7000.406213611748,5,0,104.794,
6,2017-04-09T02:27:16Z,-27.16161667,151.26320000,-2647.905745578125,-6999.406213611748,6,0,104.802,
7,2017-04-09T02:27:17Z,-27.16163333,151.26335000,-2646.905745578125,-6998.406213611748,7,0,104.809,
8,2017-04-09T02:27:18Z,-27.16165000,151.26351667,-2645.905745578125,-6997.406213611748,8,0,104.817,
9,2017-04-09T02:27:19Z,-27.16166667,151.26368333,-2644.905745578125,-6996.406213611748,9,0,104.825,
10,2017-04-09T02:27:20Z,-27.16168333,151.26383333,-2643.905745578125,-6995.406213611748,10,0,104.833,
11,2017-04-09T02:27:21Z,-27.16171667,151.26400000,-2642.905745578125,-6994.406213611748,11,0,104.842,
12,2017-04-09T02:27:22Z,-27.16175000,151.26416667,-2641.905745578125,-6993.406213611748,12,0,104.852,
13,2017-04-09T02:27:23Z,-27.16176667,151.26431667,-2640.905745578125,-6992.406213611748,13,0,104.86,
14,2017-04-09T02:27:24Z,-27.16178333,151.26448333,-2639.905745578125,-6991.406213611748,14,0,104.868,
15,2017-04-09T02:27:25Z,-27.16178333,151.26465000,-2638.905745578125,-6990.406213611748,15,0,104.874,
16,2017-04-09T02:27:26Z,-27.16180000,151.26481667,-2637.905745578125,-6989.406213611748,16,0,104.882,
17,2017-04-09T02:27:27Z,-27.16178333,151.26498333,-2636.905745578125,-6988.406213611748,17,0,104.887,
18,2017-04-09T02:27:28Z,-27.16176667,151.26513333,-2635.905745578125,-6987.406213611748,18,0,104.891,
19,2017-04-09T02:27:29Z,-27.16175000,151.26530000,-2634.905745578125,-6986.406213611748,19,0,104.896,
20,2017-04-09T02:27:30Z,-27.16171667,151.26545000,-2633.905745578125,-6985.406213611748,20,0,104.898,
21,2017-04-09T02:27:31Z,-27.16171667,151.26561667,-2632.905745578125,-6984.406213611748,21,0,104.905,
