fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-09T02:27:11Z,-27.16151667,151.26240000,81978.0,,1,0,104.761,
2,2017-04-09T02:27:12Z,-27.16153333,151.26255000,81979.0,,2,0,104.768,
3,2017-04-09T02:27:13Z,-27.16155000,151.26271667,81980.0,,3,0,104.776,
4,2017-04-09T02:27:14Z,-27.16158333,151.26286667,81981.0,,4,0,104.785,
5,2017-04-09T02:27:15Z,-27.16160000,151.26303333,81982.0,,5,0,104.794,
6,2017-04-09T02:27:16Z,-27.16161667,151.26320000,81983.0,,6,0,104.802,
7,2017-04-09T02:27:17Z,-27.16163333,151.26335000,81984.0,,7,0,104.809,
8,2017-04-09T02:27:18Z,-27.16165000,151.26351667,81985.0,,8,0,104.817,
9,2017-04-09T02:27:19Z,-27.16166667,151.26368333,81986.0,,9,0,104.825,
10,2017-04-09T02:27:20Z,-27.16168333,151.26383333,81987.0,,10,0,104.833,
11,2017-04-09T02:27:21Z,-27.16171667,151.26400000,81988.0,,11,0,104.842,
12,2017-04-09T02:27:22Z,-27.16175000,151.26416667,81989.0,,12,0,104.852,
13,2017-04-09T02:27:23Z,-27.16176667,151.26431667,81990.0,,13,0,104.86,
14,2017-04-09T02:27:24Z,-27.16178333,151.26448333,81991.0,,14,0,104.868,
15,2017-04-09T02:27:25Z,-27.16178333,151.26465000,81992.0,,15,0,104.874,
16,2017-04-09T02:27:26Z,-27.16180000,151.26481667,81993.0,,16,0,104.882,
17,2017-04-09T02:27:27Z,-27.16178333,151.26498333,81994.0,,17,0,104.887,
18,2017-04-09T02:27:28Z,-27.16176667,151.26513333,81995.0,,18,0,104.891,
19,2017-04-09T02:27:29Z,-27.16175000,151.26530000,81996.0,,19,0,104.896,
20,2017-04-09T02:27:30Z,-27.16171667,151.26545000,81997.0,,20,0,104.898,
21,2017-04-09T02:27:31Z,-27.16171667,151.26561667,81998.0,,21,0,104.905,
22,2017-04-09T02:27:32Z,-27.16170000,151.26576667,81999.0,,22,0,104.909,
23,2017-04-09T02:27:33Z,-27.16168333,151.26591667,82000.0,,23,0,104.913,
24,2017-04-09T02:27:34Z,-27.16168333,151.26606667,82001.0,,24,0,104.918,
25,2017-04-09T02:27:35Z,-27.16166667,151.26623333,82002.0,,25,0,104.923,
26,2017-04-09T02:27:36Z,-27.16163333,151.26638333,82003.0,,26,0,104.926,
27,2017-04-09T02:27:37Z,-27.16163333,151.26653333,82004.0,,27,0,104.931,
28,2017-04-09T02:27:38Z,-27.16160000,151.26670000,82005.0,,28,0,104.935,
29,2017-04-09T02:27:39Z,-27.16155000,151.26685000,82006.0,,29,0,104.935,
30,2017-04-09T02:27:40Z,-27.16151667,151.26700000,82007.0,,30,0,104.938,
31,2017-04-09T02:27:41Z,-27.16148333,151.26716667,82008.0,,31,0,104.941,
32,2017-04-09T02:27:42Z,-27.16145000,151.26733333,82009.0,,32,0,104.944,
33,2017-04-09T02:27:43Z,-27.16141667,151.26750000,82010.0,,33,0,104.947,
34,2017-04-09T02:27:44Z,-27.16138333,151.26766667,82011.0,,34,0,104.95,
35,2017-04-09T02:27:45Z,-27.16136667,151.26783333,82012.0,,35,0,104.955,
36,2017-04-09T02:27:46Z,-27.16133333,151.26800000,82013.0,,36,0,104.958,
37,2017-04-09T02:27:47Z,-27.16131667,151.26815000,82014.0,,37,0,104.962,
38,2017-04-09T02:27:48Z,-27.16128333,151.26831667,82015.0,,38,0,104.965,
39,2017-04-09T02:27:49Z,-27.16125000,151.26848333,82016.0,,39,0,104.968,
40,2017-04-09T02:27:50Z,-27.16123333,151.26865000,82017.0,,40,0,104.973,
41,2017-04-09T02:27:51Z,-27.16120000,151.26881667,82018.0,,41,0,104.976,
42,2017-04-09T02:27:52Z,-27.16116667,151.26898333,82019.0,,42,0,104.979,
43,2017-04-09T02:27:53Z,-27.16115000,151.26915000,82020.0,,43,0,104.984,
44,2017-04-09T02:27:54Z,-27.16111667,151.26931667,82021.0,,44,0,104.987,
45,2017-04-09T02:27:55Z,-27.16110000,151.26948333,82022.0,,45,0,104.992,
46,2017-04-09T02:27:56Z,-27.16106667,151.26965000,82023.0,,46,0,104.996,
47,2017-04-09T02:27:57Z,-27.16105000,151.26981667,82024.0,,47,0,105.0,
48,2017-04-09T02:27:58Z,-27.16101667,151.27000000,82025.0,,48,0,105.004,
49,2017-04-09T02:27:59Z,-27.16098333,151.27015000,82026.0,,49,0,105.007,
50,2017-04-09T02:28:00Z,-27.16093333,151.27031667,82027.0,,50,0,105.008,
51,2017-04-09T02:28:01Z,-27.16090000,151.27048333,82028.0,,51,0,105.011,
52,2017-04-09T02:28:02Z,-27.16086667,151.27065000,82029.0,,52,0,105.015,
53,2017-04-09T02:28:03Z,-27.16081667,151.27080000,82030.0,,53,0,105.016,
54,2017-04-09T02:28:04Z,-27.16078333,151.27096667,82031.0,,54,0,105.019,
55,2017-04-09T02:28:05Z,-27.16073333,151.27113333,82032.0,,55,0,105.02,
56,2017-04-09T02:28:06Z,-27.16068333,151.27130000,82033.0,,56,0,105.022,
57,2017-04-09T02:28:07Z,-27.16065000,151.27146667,82034.0,,57,0,105.025,
58,2017-04-09T02:28:08Z,-27.16061667,151.27161667,82035.0,,58,0,105.027,
59,2017-04-09T02:28:09Z,-27.16056667,151.27176667,82036.0,,59,0,105.028,
60,2017-04-09T02:28:10Z,-27.16051667,151.27193333,82037.0,,60,0,105.03,
61,2017-04-09T02:28:11Z,-27.16045000,151.27208333,82038.0,,61,0,105.029,
62,2017-04-09T02:28:12Z,-27.16040000,151.27223333,82039.0,,62,0,105.03,
63,2017-04-09T02:28:13Z,-27.16035000,151.27240000,82040.0,,63,0,105.031,
64,2017-04-09T02:28:14Z,-27.16030000,151.27256667,82041.0,,64,0,105.033,
65,2017-04-09T02:28:15Z,-27.16025000,151.27273333,82042.0,,65,0,105.035,
66,2017-04-09T02:28:16Z,-27.16020000,151.27290000,82043.0,,66,0,105.036,
67,2017-04-09T02:28:17Z,-27.16013333,151.27306667,82044.0,,67,0,105.036,
68,2017-04-09T02:28:18Z,-27.16006667,151.27323333,82045.0,,68,0,105.036,
69,2017-04-09T02:28:19Z,-27.16000000,151.27338333,82046.0,,69,0,105.035,
70,2017-04-09T02:28:20Z,-27.15993333,151.27355000,82047.0,,70,0,105.035,
71,2017-04-09T02:28:21Z,-27.15986667,151.27368333,82048.0,,71,0,105.034,
72,2017-04-09T02:28:22Z,-27.15978333,151.27383333,82049.0,,72,0,105.031,
73,2017-04-09T02:28:23Z,-27.15971667,151.27398333,82050.0,,73,0,105.03,
74,2017-04-09T02:28:24Z,-27.15963333,151.27413333,82051.0,,74,0,105.028,
75,2017-04-09T02:28:25Z,-27.15955000,151.27428333,82052.0,,75,0,105.026,
76,2017-04-09T02:28:26Z,-27.15945000,151.27441667,82053.0,,76,0,105.021,
77,2017-04-09T02:28:27Z,-27.15936667,151.27456667,82054.0,,77,0,105.018,
78,2017-04-09T02:28:28Z,-27.15925000,151.27470000,82055.0,,78,0,105.012,
79,2017-04-09T02:28:29Z,-27.15915000,151.27483333,82056.0,,79,0,105.007,
80,2017-04-09T02:28:30Z,-27.15905000,151.27495000,82057.0,,80,0,105.002,
81,2017-04-09T02:28:31Z,-27.15893333,151.27506667,82058.0,,81,0,104.995,
