fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-09T02:14:38Z,-27.16146667,151.26175000,-3406.906803857525,-7757.67784167536,1,0,104.752,
2,2017-04-09T02:15:08Z,-27.16146667,151.26175000,-3376.906803857525,-7727.67784167536,2,0,104.752,
3,2017-04-09T02:15:38Z,-27.16151667,151.26176667,-3346.906803857525,-7697.67784167536,3,0,104.758,
4,2017-04-09T02:16:08Z,-27.16151667,151.26183333,-3316.906803857525,-7667.67784167536,4,0,104.76,
5,2017-04-09T02:16:38Z,-27.16151667,151.26185000,-3286.906803857525,-7637.67784167536,5,0,104.761,
6,2017-04-09T02:17:08Z,-27.16150000,151.26193333,-3256.906803857525,-7607.67784167536,6,0,104.762,
7,2017-04-09T02:17:38Z,-27.16150000,151.26193333,-3226.906803857525,-7577.67784167536,7,0,104.762,
8,2017-04-09T02:18:08Z,-27.16150000,151.26193333,-3196.906803857525,-7547.67784167536,8,0,104.762,
9,2017-04-09T02:18:21Z,-27.16160000,151.26243333,-3183.906803857525,-7534.67784167536,9,0,104.792,
10,2017-04-09T02:18:26Z,-27.16171667,151.26318333,-3178.906803857525,-7529.67784167536,10,0,104.832,
11,2017-04-09T02:18:31Z,-27.16176667,151.26401667,-3173.906803857525,-7524.67784167536,11,0,104.869,
12,2017-04-09T02:18:36Z,-27.16196667,151.26491667,-3168.906803857525,-7519.67784167536,12,0,104.924,
13,2017-04-09T02:18:41Z,-27.16218333,151.26575000,-3163.906803857525,-7514.67784167536,13,0,104.978,
14,2017-04-09T02:18:46Z,-27.16238333,151.26658333,-3158.906803857525,-7509.67784167536,14,0,105.031,
15,2017-04-09T02:18:51Z,-27.16265000,151.26740000,-3153.906803857525,-7504.67784167536,15,0,105.09,
16,2017-04-09T02:18:56Z,-27.16293333,151.26828333,-3148.906803857525,-7499.67784167536,16,0,105.153,
17,2017-04-09T02:19:01Z,-27.16311667,151.26913333,-3143.906803857525,-7494.67784167536,17,0,105.205,
18,2017-04-09T02:19:06Z,-27.16333333,151.27005000,-3138.906803857525,-7489.67784167536,18,0,105.263,
19,2017-04-09T02:19:11Z,-27.16343333,151.27100000,-3133.906803857525,-7484.67784167536,19,0,105.311,
20,2017-04-09T02:19:16Z,-27.16323333,151.27188333,-3128.906803857525,-7479.67784167536,20,0,105.326,
21,2017-04-09T02:19:21Z,-27.16281667,151.27265000,-3123.906803857525,-7474.67784167536,21,0,105.313,
22,2017-04-09T02:19:26Z,-27.16220000,151.27326667,-3118.906803857525,-7469.67784167536,22,0,105.275,
23,2017-04-09T02:19:31Z,-27.16143333,151.27353333,-3113.906803857525,-7464.67784167536,23,0,105.208,
24,2017-04-09T02:19:36Z,-27.16063333,151.27351667,-3108.906803857525,-7459.67784167536,24,0,105.126,
25,2017-04-09T02:19:41Z,-27.15990000,151.27308333,-3103.906803857525,-7454.67784167536,25,0,105.034,
26,2017-04-09T02:19:46Z,-27.15923333,151.27251667,-3098.906803857525,-7449.67784167536,26,0,104.943,
27,2017-04-09T02:19:51Z,-27.15855000,151.27195000,-3093.906803857525,-7444.67784167536,27,0,104.851,
28,2017-04-09T02:19:56Z,-27.15793333,151.27126667,-3088.906803857525,-7439.67784167536,28,0,104.761,
29,2017-04-09T02:20:01Z,-27.15750000,151.27045000,-3083.906803857525,-7434.67784167536,29,0,104.685,
30,2017-04-09T02:20:06Z,-27.15738333,151.26951667,-3078.906803857525,-7429.67784167536,30,0,104.636,
31,2017-04-09T02:20:11Z,-27.15743333,151.26856667,-3073.906803857525,-7424.67784167536,31,0,104.603,
32,2017-04-09T02:20:16Z,-27.15753333,151.26758333,-3068.906803857525,-7419.67784167536,32,0,104.575,
33,2017-04-09T02:20:21Z,-27.15766667,151.26660000,-3063.906803857525,-7414.67784167536,33,0,104.549,
34,2017-04-09T02:20:26Z,-27.15783333,151.26561667,-3058.906803857525,-7409.67784167536,34,0,104.528,
35,2017-04-09T02:20:31Z,-27.15805000,151.26466667,-3053.906803857525,-7404.67784167536,35,0,104.513,
36,2017-04-09T02:20:36Z,-27.15833333,151.26375000,-3048.906803857525,-7399.67784167536,36,0,104.507,
37,2017-04-09T02:20:41Z,-27.15871667,151.26288333,-3043.906803857525,-7394.67784167536,37,0,104.513,
38,2017-04-09T02:20:46Z,-27.15913333,151.26203333,-3038.906803857525,-7389.67784167536,38,0,104.523,
39,2017-04-09T02:20:51Z,-27.15961667,151.26120000,-3033.906803857525,-7384.67784167536,39,0,104.541,
40,2017-04-09T02:20:56Z,-27.16016667,151.26043333,-3028.906803857525,-7379.67784167536,40,0,104.569,
41,2017-04-09T02:21:01Z,-27.16083333,151.25971667,-3023.906803857525,-7374.67784167536,41,0,104.61,
42,2017-04-09T02:21:06Z,-27.16155000,151.25908333,-3018.906803857525,-7369.67784167536,42,0,104.66,
43,2017-04-09T02:21:11Z,-27.16231667,151.25858333,-3013.906803857525,-7364.67784167536,43,0,104.721,
44,2017-04-09T02:21:16Z,-27.16315000,151.25831667,-3008.906803857525,-7359.67784167536,44,0,104.797,
45,2017-04-09T02:21:21Z,-27.16400000,151.25826667,-3003.906803857525,-7354.67784167536,45,0,104.883,
46,2017-04-09T02:21:26Z,-27.16490000,151.25836667,-2998.906803857525,-7349.67784167536,46,0,104.979,
47,2017-04-09T02:21:31Z,-27.16575000,151.25845000,-2993.906803857525,-7344.67784167536,47,0,105.07,
48,2017-04-09T02:21:36Z,-27.16655000,151.25861667,-2988.906803857525,-7339.67784167536,48,0,105.159,
49,2017-04-09T02:21:41Z,-27.16735000,151.25881667,-2983.906803857525,-7334.67784167536,49,0,105.249,
50,2017-04-09T02:21:46Z,-27.16818333,151.25896667,-2978.906803857525,-7329.67784167536,50,0,105.34,
51,2017-04-09T02:21:51Z,-27.16896667,151.25910000,-2973.906803857525,-7324.67784167536,51,0,105.426,
52,2017-04-09T02:21:56Z,-27.16976667,151.25921667,-2968.906803857525,-7319.67784167536,52,0,105.513,
53,2017-04-09T02:22:01Z,-27.17061667,151.25926667,-2963.906803857525,-7314.67784167536,53,0,105.603,
54,2017-04-09T02:22:06Z,-27.17150000,151.25958333,-2958.906803857525,-7309.67784167536,54,0,105.706,
55,2017-04-09T02:22:11Z,-27.17235000,151.25990000,-2953.906803857525,-7304.67784167536,55,0,105.805,
56,2017-04-09T02:22:16Z,-27.17323333,151.26008333,-2948.906803857525,-7299.67784167536,56,0,105.903,
57,2017-04-09T02:22:21Z,-27.17413333,151.26015000,-2943.906803857525,-7294.67784167536,57,0,105.999,
58,2017-04-09T02:22:26Z,-27.17496667,151.26031667,-2938.906803857525,-7289.67784167536,58,0,106.091,
59,2017-04-09T02:22:31Z,-27.17570000,151.26073333,-2933.906803857525,-7284.67784167536,59,0,106.182,
60,2017-04-09T02:22:36Z,-27.17633333,151.26131667,-2928.906803857525,-7279.67784167536,60,0,106.268,
61,2017-04-09T02:22:41Z,-27.17646667,151.26220000,-2923.906803857525,-7274.67784167536,61,0,106.314,
62,2017-04-09T02:22:46Z,-27.17616667,151.26295000,-2918.906803857525,-7269.67784167536,62,0,106.311,
63,2017-04-09T02:22:51Z,-27.17550000,151.26345000,-2913.906803857525,-7264.67784167536,63,0,106.261,
64,2017-04-09T02:22:56Z,-27.17465000,151.26316667,-2908.906803857525,-7259.67784167536,64,0,106.162,
65,2017-04-09T02:23:01Z,-27.17406667,151.26243333,-2903.906803857525,-7254.67784167536,65,0,106.075,
66,2017-04-09T02:23:06Z,-27.17376667,151.26150000,-2898.906803857525,-7249.67784167536,66,0,106.01,
67,2017-04-09T02:23:11Z,-27.17363333,151.26058333,-2893.906803857525,-7244.67784167536,67,0,105.963,
68,2017-04-09T02:23:16Z,-27.17360000,151.25968333,-2888.906803857525,-7239.67784167536,68,0,105.926,
69,2017-04-09T02:23:21Z,-27.17351667,151.25885000,-2883.906803857525,-7234.67784167536,69,0,105.888,
70,2017-04-09T02:23:26Z,-27.17320000,151.25841667,-2878.906803857525,-7229.67784167536,70,0,105.839,
71,2017-04-09T02:23:31Z,-27.17283333,151.25890000,-2873.906803857525,-7224.67784167536,71,0,105.819,
72,2017-04-09T02:23:36Z,-27.17308333,151.25946667,-2868.906803857525,-7219.67784167536,72,0,105.865,
73,2017-04-09T02:23:41Z,-27.17365000,151.25960000,-2863.906803857525,-7214.67784167536,73,0,105.929,
74,2017-04-09T02:23:46Z,-27.17423333,151.25925000,-2858.906803857525,-7209.67784167536,74,0,105.976,
75,2017-04-09T02:23:51Z,-27.17455000,151.25865000,-2853.906803857525,-7204.67784167536,75,0,105.987,
76,2017-04-09T02:23:56Z,-27.17446667,151.25796667,-2848.906803857525,-7199.67784167536,76,0,105.954,
77,2017-04-09T02:24:01Z,-27.17388333,151.25770000,-2843.906803857525,-7194.67784167536,77,0,105.884,
78,2017-04-09T02:24:06Z,-27.17318333,151.25771667,-2838.906803857525,-7189.67784167536,78,0,105.812,
79,2017-04-09T02:24:11Z,-27.17265000,151.25755000,-2833.906803857525,-7184.67784167536,79,0,105.751,
80,2017-04-09T02:24:16Z,-27.17216667,151.25780000,-2828.906803857525,-7179.67784167536,80,0,105.71,
81,2017-04-09T02:24:21Z,-27.17228333,151.25843333,-2823.906803857525,-7174.67784167536,81,0,105.745,
82,2017-04-09T02:24:26Z,-27.17295000,151.25846667,-2818.906803857525,-7169.67784167536,82,0,105.815,
83,2017-04-09T02:24:31Z,-27.17355000,151.25816667,-2813.906803857525,-7164.67784167536,83,0,105.866,
84,2017-04-09T02:24:36Z,-27.17405000,151.25781667,-2808.906803857525,-7159.67784167536,84,0,105.906,
85,2017-04-09T02:24:41Z,-27.17413333,151.25716667,-2803.906803857525,-7154.67784167536,85,0,105.891,
86,2017-04-09T02:24:46Z,-27.17368333,151.25666667,-2798.906803857525,-7149.67784167536,86,0,105.827,
87,2017-04-09T02:24:51Z,-27.17308333,151.25681667,-2793.906803857525,-7144.67784167536,87,0,105.77,
88,2017-04-09T02:24:56Z,-27.17283333,151.25736667,-2788.906803857525,-7139.67784167536,88,0,105.764,
89,2017-04-09T02:25:01Z,-27.17315000,151.25793333,-2783.906803857525,-7134.67784167536,89,0,105.817,
90,2017-04-09T02:25:06Z,-27.17376667,151.25796667,-2778.906803857525,-7129.67784167536,90,0,105.882,
91,2017-04-09T02:25:11Z,-27.17420000,151.25756667,-2773.906803857525,-7124.67784167536,91,0,105.912,
92,2017-04-09T02:25:16Z,-27.17441667,151.25706667,-2768.906803857525,-7119.67784167536,92,0,105.917,
93,2017-04-09T02:25:21Z,-27.17433333,151.25648333,-2763.906803857525,-7114.67784167536,93,0,105.887,
94,2017-04-09T02:25:26Z,-27.17415000,151.25583333,-2758.906803857525,-7109.67784167536,94,0,105.845,
95,2017-04-09T02:25:31Z,-27.17381667,151.25521667,-2753.906803857525,-7104.67784167536,95,0,105.789,
96,2017-04-09T02:25:36Z,-27.17320000,151.25503333,-2748.906803857525,-7099.67784167536,96,0,105.718,
97,2017-04-09T02:25:41Z,-27.17283333,151.25546667,-2743.906803857525,-7094.67784167536,97,0,105.696,
98,2017-04-09T02:25:46Z,-27.17330000,151.25575000,-2738.906803857525,-7089.67784167536,98,0,105.754,
99,2017-04-09T02:25:51Z,-27.17365000,151.25521667,-2733.906803857525,-7084.67784167536,99,0,105.772,
