fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,2017-04-09T02:15:08Z,-27.16146667,151.26175000,319.00,-3611.610701736836,-7727.677821674448,1,0,104.754,
4,2017-04-09T02:15:38Z,-27.16151667,151.26176667,319.00,-3581.610701736836,-7697.677821674448,2,0,104.76,
5,2017-04-09T02:16:08Z,-27.16151667,151.26183333,319.00,-3551.610701736836,-7667.677821674448,3,0,104.762,
6,2017-04-09T02:16:38Z,-27.16151667,151.26185000,319.00,-3521.610701736836,-7637.677821674448,4,0,104.763,
7,2017-04-09T02:17:08Z,-27.16150000,151.26193333,319.00,-3491.610701736836,-7607.677821674448,5,0,104.764,
8,2017-04-09T02:17:38Z,-27.16150000,151.26193333,320.00,-3461.610701736836,-7577.677821674448,6,0,104.764,
9,2017-04-09T02:18:08Z,-27.16150000,151.26193333,319.00,-3431.610701736836,-7547.677821674448,7,0,104.764,
10,2017-04-09T02:18:21Z,-27.16160000,151.26243333,317.00,-3418.610701736836,-7534.677821674448,8,0,104.793,
11,2017-04-09T02:18:26Z,-27.16171667,151.26318333,320.00,-3413.610701736836,-7529.677821674448,9,0,104.834,
12,2017-04-09T02:18:31Z,-27.16176667,151.26401667,332.00,-3408.610701736836,-7524.677821674448,10,0,104.871,
13,2017-04-09T02:18:36Z,-27.16196667,151.26491667,337.00,-3403.610701736836,-7519.677821674448,11,0,104.926,
14,2017-04-09T02:18:41Z,-27.16218333,151.26575000,349.00,-3398.610701736836,-7514.677821674448,12,0,104.98,
15,2017-04-09T02:18:46Z,-27.16238333,151.26658333,361.00,-3393.610701736836,-7509.677821674448,13,0,105.033,
16,2017-04-09T02:18:51Z,-27.16265000,151.26740000,370.00,-3388.610701736836,-7504.677821674448,14,0,105.092,
17,2017-04-09T02:18:56Z,-27.16293333,151.26828333,377.00,-3383.610701736836,-7499.677821674448,15,0,105.156,
18,2017-04-09T02:19:01Z,-27.16311667,151.26913333,391.00,-3378.610701736836,-7494.677821674448,16,0,105.208,
19,2017-04-09T02:19:06Z,-27.16333333,151.27005000,395.00,-3373.610701736836,-7489.677821674448,17,0,105.266,
20,2017-04-09T02:19:11Z,-27.16343333,151.27100000,398.00,-3368.610701736836,-7484.677821674448,18,0,105.313,
21,2017-04-09T02:19:16Z,-27.16323333,151.27188333,402.00,-3363.610701736836,-7479.677821674448,19,0,105.328,
22,2017-04-09T02:19:21Z,-27.16281667,151.27265000,411.00,-3358.610701736836,-7474.677821674448,20,0,105.316,
23,2017-04-09T02:19:26Z,-27.16220000,151.27326667,424.00,-3353.610701736836,-7469.677821674448,21,0,105.277,
24,2017-04-09T02:19:31Z,-27.16143333,151.27353333,432.00,-3348.610701736836,-7464.677821674448,22,0,105.21,
25,2017-04-09T02:19:36Z,-27.16063333,151.27351667,439.00,-3343.610701736836,-7459.677821674448,23,0,105.128,
