fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-04-09T02:15:54Z,-27.16185000,151.26248333,416.00,-3335.58613294832,-7680.59250847964,1,0,104.782,
2,2017-04-09T02:15:55Z,-27.16186667,151.26268333,418.00,-3334.58613294832,-7679.59250847964,2,0,104.791,
3,2017-04-09T02:15:56Z,-27.16190000,151.26286667,420.00,-3333.58613294832,-7678.59250847964,3,0,104.802,
4,2017-04-09T02:15:57Z,-27.16191667,151.26305000,423.00,-3332.58613294832,-7677.59250847964,4,0,104.81,
5,2017-04-09T02:15:58Z,-27.16191667,151.26323333,425.00,-3331.58613294832,-7676.59250847964,5,0,104.817,
6,2017-04-09T02:15:59Z,-27.16193333,151.26343333,428.00,-3330.58613294832,-7675.59250847964,6,0,104.827,
7,2017-04-09T02:16:00Z,-27.16193333,151.26361667,432.00,-3329.58613294832,-7674.59250847964,7,0,104.834,
8,2017-04-09T02:16:01Z,-27.16193333,151.26381667,436.00,-3328.58613294832,-7673.59250847964,8,0,104.841,
9,2017-04-09T02:16:02Z,-27.16195000,151.26401667,442.00,-3327.58613294832,-7672.59250847964,9,0,104.851,
10,2017-04-09T02:16:03Z,-27.16195000,151.26421667,446.00,-3326.58613294832,-7671.59250847964,10,0,104.859,
11,2017-04-09T02:16:04Z,-27.16196667,151.26441667,450.00,-3325.58613294832,-7670.59250847964,11,0,104.868,
12,2017-04-09T02:16:05Z,-27.16198333,151.26461667,454.00,-3324.58613294832,-7669.59250847964,12,0,104.877,
13,2017-04-09T02:16:06Z,-27.16200000,151.26481667,459.00,-3323.58613294832,-7668.59250847964,13,0,104.887,
14,2017-04-09T02:16:07Z,-27.16201667,151.26501667,462.00,-3322.58613294832,-7667.59250847964,14,0,104.896,
15,2017-04-09T02:16:08Z,-27.16203333,151.26520000,465.00,-3321.58613294832,-7666.59250847964,15,0,104.905,
16,2017-04-09T02:16:09Z,-27.16203333,151.26541667,468.00,-3320.58613294832,-7665.59250847964,16,0,104.913,
17,2017-04-09T02:16:10Z,-27.16205000,151.26560000,470.00,-3319.58613294832,-7664.59250847964,17,0,104.922,
18,2017-04-09T02:16:11Z,-27.16205000,151.26581667,472.00,-3318.58613294832,-7663.59250847964,18,0,104.93,
19,2017-04-09T02:16:12Z,-27.16205000,151.26603333,476.00,-3317.58613294832,-7662.59250847964,19,0,104.939,
20,2017-04-09T02:16:13Z,-27.16205000,151.26623333,480.00,-3316.58613294832,-7661.59250847964,20,0,104.947,
21,2017-04-09T02:16:14Z,-27.16205000,151.26643333,482.00,-3315.58613294832,-7660.59250847964,21,0,104.954,
22,2017-04-09T02:16:15Z,-27.16205000,151.26665000,484.00,-3314.58613294832,-7659.59250847964,22,0,104.963,
23,2017-04-09T02:16:16Z,-27.16205000,151.26686667,485.00,-3313.58613294832,-7658.59250847964,23,0,104.971,
24,2017-04-09T02:16:17Z,-27.16205000,151.26705000,485.00,-3312.58613294832,-7657.59250847964,24,0,104.978,
25,2017-04-09T02:16:18Z,-27.16205000,151.26725000,487.00,-3311.58613294832,-7656.59250847964,25,0,104.986,
26,2017-04-09T02:16:19Z,-27.16205000,151.26745000,490.00,-3310.58613294832,-7655.59250847964,26,0,104.994,
27,2017-04-09T02:16:20Z,-27.16205000,151.26766667,493.00,-3309.58613294832,-7654.59250847964,27,0,105.002,
28,2017-04-09T02:16:21Z,-27.16203333,151.26786667,496.00,-3308.58613294832,-7653.59250847964,28,0,105.008,
29,2017-04-09T02:16:22Z,-27.16203333,151.26806667,497.00,-3307.58613294832,-7652.59250847964,29,0,105.016,
30,2017-04-09T02:16:23Z,-27.16203333,151.26826667,498.00,-3306.58613294832,-7651.59250847964,30,0,105.024,
31,2017-04-09T02:16:24Z,-27.16203333,151.26845000,500.00,-3305.58613294832,-7650.59250847964,31,0,105.031,
32,2017-04-09T02:16:25Z,-27.16203333,151.26865000,502.00,-3304.58613294832,-7649.59250847964,32,0,105.039,
33,2017-04-09T02:16:26Z,-27.16203333,151.26883333,505.00,-3303.58613294832,-7648.59250847964,33,0,105.046,
34,2017-04-09T02:16:27Z,-27.16205000,151.26900000,510.00,-3302.58613294832,-7647.59250847964,34,0,105.055,
35,2017-04-09T02:16:28Z,-27.16205000,151.26921667,514.00,-3301.58613294832,-7646.59250847964,35,0,105.063,
36,2017-04-09T02:16:29Z,-27.16205000,151.26938333,517.00,-3300.58613294832,-7645.59250847964,36,0,105.07,
37,2017-04-09T02:16:30Z,-27.16205000,151.26960000,518.00,-3299.58613294832,-7644.59250847964,37,0,105.078,
38,2017-04-09T02:16:31Z,-27.16205000,151.26981667,519.00,-3298.58613294832,-7643.59250847964,38,0,105.087,
39,2017-04-09T02:16:32Z,-27.16203333,151.27001667,521.00,-3297.58613294832,-7642.59250847964,39,0,105.093,
40,2017-04-09T02:16:33Z,-27.16201667,151.27023333,524.00,-3296.58613294832,-7641.59250847964,40,0,105.1,
41,2017-04-09T02:16:34Z,-27.16198333,151.27043333,528.00,-3295.58613294832,-7640.59250847964,41,0,105.104,
42,2017-04-09T02:16:35Z,-27.16195000,151.27065000,530.00,-3294.58613294832,-7639.59250847964,42,0,105.11,
43,2017-04-09T02:16:36Z,-27.16191667,151.27083333,532.00,-3293.58613294832,-7638.59250847964,43,0,105.114,
44,2017-04-09T02:16:37Z,-27.16188333,151.27105000,534.00,-3292.58613294832,-7637.59250847964,44,0,105.119,
45,2017-04-09T02:16:38Z,-27.16185000,151.27128333,538.00,-3291.58613294832,-7636.59250847964,45,0,105.125,
46,2017-04-09T02:16:39Z,-27.16178333,151.27148333,543.00,-3290.58613294832,-7635.59250847964,46,0,105.126,
47,2017-04-09T02:16:40Z,-27.16171667,151.27168333,546.00,-3289.58613294832,-7634.59250847964,47,0,105.127,
48,2017-04-09T02:16:41Z,-27.16161667,151.27186667,548.00,-3288.58613294832,-7633.59250847964,48,0,105.124,
49,2017-04-09T02:16:42Z,-27.16151667,151.27205000,550.00,-3287.58613294832,-7632.59250847964,49,0,105.121,
50,2017-04-09T02:16:43Z,-27.16141667,151.27223333,552.00,-3286.58613294832,-7631.59250847964,50,0,105.118,
51,2017-04-09T02:16:44Z,-27.16130000,151.27240000,555.00,-3285.58613294832,-7630.59250847964,51,0,105.113,
52,2017-04-09T02:16:45Z,-27.16118333,151.27256667,558.00,-3284.58613294832,-7629.59250847964,52,0,105.107,
53,2017-04-09T02:16:46Z,-27.16106667,151.27270000,560.00,-3283.58613294832,-7628.59250847964,53,0,105.101,
54,2017-04-09T02:16:47Z,-27.16093333,151.27286667,562.00,-3282.58613294832,-7627.59250847964,54,0,105.094,
