fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-856.741038397228,-1727.419461985042,2017-04-15T02:45:08Z,-27.16173333,151.26340000,307.00,93.639
2,0,2,-826.741038397228,-1697.419461985042,2017-04-15T02:45:38Z,-27.16171667,151.26336667,307.00,93.638
3,0,3,-796.741038397228,-1667.419461985042,2017-04-15T02:46:08Z,-27.16171667,151.26335000,307.00,93.637
4,0,4,-766.741038397228,-1637.419461985042,2017-04-15T02:46:38Z,-27.16171667,151.26333333,307.00,93.636
5,0,5,-736.741038397228,-1607.419461985042,2017-04-15T02:47:08Z,-27.16171667,151.26333333,307.00,93.636
6,0,6,-706.741038397228,-1577.419461985042,2017-04-15T02:47:38Z,-27.16171667,151.26333333,307.00,93.636
7,0,7,-676.741038397228,-1547.419461985042,2017-04-15T02:48:08Z,-27.16171667,151.26333333,307.00,93.636
8,0,8,-646.741038397228,-1517.419461985042,2017-04-15T02:48:38Z,-27.16171667,151.26333333,307.00,93.636
9,0,9,-616.741038397228,-1487.419461985042,2017-04-15T02:49:08Z,-27.16171667,151.26333333,307.00,93.636
10,0,10,-586.741038397228,-1457.419461985042,2017-04-15T02:49:38Z,-27.16163333,151.26285000,306.00,93.61
11,0,11,-581.741038397228,-1452.419461985042,2017-04-15T02:49:43Z,-27.16148333,151.26196667,311.00,93.563
12,0,12,-576.741038397228,-1447.419461985042,2017-04-15T02:49:48Z,-27.16138333,151.26101667,329.00,93.507
13,0,13,-571.741038397228,-1442.419461985042,2017-04-15T02:49:53Z,-27.16128333,151.26010000,347.00,93.452
14,0,14,-566.741038397228,-1437.419461985042,2017-04-15T02:49:58Z,-27.16123333,151.25920000,360.00,93.395
15,0,15,-561.741038397228,-1432.419461985042,2017-04-15T02:50:03Z,-27.16108333,151.25835000,373.00,93.35
16,0,16,-556.741038397228,-1427.419461985042,2017-04-15T02:50:08Z,-27.16070000,151.25758333,387.00,93.329
17,0,17,-551.741038397228,-1422.419461985042,2017-04-15T02:50:13Z,-27.16016667,151.25693333,406.00,93.329
18,0,18,-546.741038397228,-1417.419461985042,2017-04-15T02:50:18Z,-27.15951667,151.25640000,434.00,93.347
19,0,19,-541.741038397228,-1412.419461985042,2017-04-15T02:50:23Z,-27.15885000,151.25585000,455.00,93.365
20,0,20,-536.741038397228,-1407.419461985042,2017-04-15T02:50:28Z,-27.15828333,151.25526667,489.00,93.374
21,0,21,-531.741038397228,-1402.419461985042,2017-04-15T02:50:33Z,-27.15760000,151.25476667,510.00,93.398
22,0,22,-526.741038397228,-1397.419461985042,2017-04-15T02:50:38Z,-27.15688333,151.25428333,531.00,93.426
23,0,23,-521.741038397228,-1392.419461985042,2017-04-15T02:50:43Z,-27.15691667,151.25383333,538.00,93.394
24,0,24,-516.741038397228,-1387.419461985042,2017-04-15T02:50:48Z,-27.15756667,151.25460000,540.00,93.389
25,0,25,-511.741038397228,-1382.419461985042,2017-04-15T02:50:53Z,-27.15780000,151.25538333,546.00,93.421
26,0,26,-506.741038397228,-1377.419461985042,2017-04-15T02:50:58Z,-27.15813333,151.25616667,551.00,93.446
27,0,27,-501.741038397228,-1372.419461985042,2017-04-15T02:51:03Z,-27.15855000,151.25685000,565.00,93.456
28,0,28,-496.741038397228,-1367.419461985042,2017-04-15T02:51:08Z,-27.15918333,151.25675000,573.00,93.398
29,0,29,-491.741038397228,-1362.419461985042,2017-04-15T02:51:13Z,-27.15913333,151.25620000,582.00,93.365
