fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-603.090702781156,-1478.230586301437,1,0,93.624,0.0
2,,,,-602.090702781156,-1477.230586301437,2,0,93.613,0.0
3,,,,-601.090702781156,-1476.230586301437,3,0,93.604,0.0
4,,,,-600.090702781156,-1475.230586301437,4,0,93.593,0.0
5,,,,-599.090702781156,-1474.230586301437,5,0,93.58,0.0
6,,,,-598.090702781156,-1473.230586301437,6,0,93.57,0.0
7,,,,-597.090702781156,-1472.230586301437,7,0,93.559,0.0
8,,,,-596.090702781156,-1471.230586301437,8,0,93.551,0.0
9,,,,-595.090702781156,-1470.230586301437,9,0,93.541,0.0
10,,,,-594.090702781156,-1469.230586301437,10,0,93.531,0.0
11,,,,-593.090702781156,-1468.230586301437,11,0,93.521,0.0
12,,,,-592.090702781156,-1467.230586301437,12,0,93.512,0.0
13,,,,-591.090702781156,-1466.230586301437,13,0,93.505,0.0
14,,,,-590.090702781156,-1465.230586301437,14,0,93.495,0.0
15,,,,-589.090702781156,-1464.230586301437,15,0,93.486,0.0
16,,,,-588.090702781156,-1463.230586301437,16,0,93.477,0.0
17,,,,-587.090702781156,-1462.230586301437,17,0,93.468,0.0
18,,,,-586.090702781156,-1461.230586301437,18,0,93.459,0.0
19,,,,-585.090702781156,-1460.230586301437,19,0,93.451,0.0
20,,,,-584.090702781156,-1459.230586301437,20,0,93.441,0.0
21,,,,-583.090702781156,-1458.230586301437,21,0,93.433,0.0
22,,,,-582.090702781156,-1457.230586301437,22,0,93.425,0.0
23,,,,-581.090702781156,-1456.230586301437,23,0,93.416,0.0
24,,,,-580.090702781156,-1455.230586301437,24,0,93.41,0.0
25,,,,-579.090702781156,-1454.230586301437,25,0,93.404,0.0
26,,,,-578.090702781156,-1453.230586301437,26,0,93.398,0.0
27,,,,-577.090702781156,-1452.230586301437,27,0,93.39,0.0
28,,,,-576.090702781156,-1451.230586301437,28,0,93.383,0.0
29,,,,-575.090702781156,-1450.230586301437,29,0,93.374,0.0
30,,,,-574.090702781156,-1449.230586301437,30,0,93.366,0.0
31,,,,-573.090702781156,-1448.230586301437,31,0,93.357,0.0
32,,,,-572.090702781156,-1447.230586301437,32,0,93.348,0.0
33,,,,-571.090702781156,-1446.230586301437,33,0,93.34,0.0
34,,,,-570.090702781156,-1445.230586301437,34,0,93.331,0.0
35,,,,-569.090702781156,-1444.230586301437,35,0,93.322,0.0
36,,,,-568.090702781156,-1443.230586301437,36,0,93.314,0.0
37,,,,-567.090702781156,-1442.230586301437,37,0,93.306,0.0
38,,,,-566.090702781156,-1441.230586301437,38,0,93.297,0.0
39,,,,-565.090702781156,-1440.230586301437,39,0,93.289,0.0
40,,,,-564.090702781156,-1439.230586301437,40,0,93.28,0.0
41,,,,-563.090702781156,-1438.230586301437,41,0,93.274,0.0
42,,,,-562.090702781156,-1437.230586301437,42,0,93.266,0.0
43,,,,-561.090702781156,-1436.230586301437,43,0,93.263,0.0
44,,,,-560.090702781156,-1435.230586301437,44,0,93.256,0.0
45,,,,-559.090702781156,-1434.230586301437,45,0,93.253,0.0
46,,,,-558.090702781156,-1433.230586301437,46,0,93.25,0.0
47,,,,-557.090702781156,-1432.230586301437,47,0,93.247,0.0
48,,,,-556.090702781156,-1431.230586301437,48,0,93.242,0.0
49,,,,-555.090702781156,-1430.230586301437,49,0,93.238,0.0
50,,,,-554.090702781156,-1429.230586301437,50,0,93.233,0.0
51,,,,-553.090702781156,-1428.230586301437,51,0,93.227,0.0
52,,,,-552.090702781156,-1427.230586301437,52,0,93.221,0.0
53,,,,-551.090702781156,-1426.230586301437,53,0,93.215,0.0
54,,,,-550.090702781156,-1425.230586301437,54,0,93.21,0.0
55,,,,-549.090702781156,-1424.230586301437,55,0,93.206,0.0
56,,,,-548.090702781156,-1423.230586301437,56,0,93.205,0.0
57,,,,-547.090702781156,-1422.230586301437,57,0,93.204,0.0
58,,,,-546.090702781156,-1421.230586301437,58,0,93.203,0.0
60,,,,-544.090702781156,-1419.230586301437,60,0,93.202,0.0
1508,,,,903.909297218844,28.769413698563,1508,0,93.189,0.0
1509,,,,904.909297218844,29.769413698563,1509,0,93.176,0.0
1510,,,,905.909297218844,30.769413698563,1510,0,93.162,0.0
1511,,,,906.909297218844,31.769413698563,1511,0,93.148,0.0
1512,,,,907.909297218844,32.769413698563,1512,0,93.132,0.0
1513,,,,908.909297218844,33.769413698563,1513,0,93.118,0.0
1514,,,,909.909297218844,34.769413698563,1514,0,93.102,0.0
1515,,,,910.909297218844,35.769413698563,1515,0,93.087,0.0
1516,,,,911.909297218844,36.769413698563,1516,0,93.071,0.0
1517,,,,912.909297218844,37.769413698563,1517,0,93.056,0.0
1518,,,,913.909297218844,38.769413698563,1518,0,93.041,0.0
1519,,,,914.909297218844,39.769413698563,1519,0,93.025,0.0
1520,,,,915.909297218844,40.769413698563,1520,0,93.01,0.0
1521,,,,916.909297218844,41.769413698563,1521,0,92.994,0.0
1522,,,,917.909297218844,42.769413698563,1522,0,92.979,0.0
1523,,,,918.909297218844,43.769413698563,1523,0,92.96,0.0
1524,,,,919.909297218844,44.769413698563,1524,0,92.943,0.0
1525,,,,920.909297218844,45.769413698563,1525,0,92.927,0.0
1526,,,,921.909297218844,46.769413698563,1526,0,92.908,0.0
1527,,,,922.909297218844,47.769413698563,1527,0,92.893,0.0
1528,,,,923.909297218844,48.769413698563,1528,0,92.876,0.0
1529,,,,924.909297218844,49.769413698563,1529,0,92.859,0.0
1530,,,,925.909297218844,50.769413698563,1530,0,92.843,0.0
1531,,,,926.909297218844,51.769413698563,1531,0,92.825,0.0
1532,,,,927.909297218844,52.769413698563,1532,0,92.809,0.0
1533,,,,928.909297218844,53.769413698563,1533,0,92.79,0.0
1534,,,,929.909297218844,54.769413698563,1534,0,92.771,0.0
1535,,,,930.909297218844,55.769413698563,1535,0,92.754,0.0
1536,,,,931.909297218844,56.769413698563,1536,0,92.737,0.0
1537,,,,932.909297218844,57.769413698563,1537,0,92.72,0.0
1538,,,,933.909297218844,58.769413698563,1538,0,92.705,0.0
1539,,,,934.909297218844,59.769413698563,1539,0,92.688,0.0
1540,,,,935.909297218844,60.769413698563,1540,0,92.672,0.0
1541,,,,936.909297218844,61.769413698563,1541,0,92.656,0.0
1542,,,,937.909297218844,62.769413698563,1542,0,92.641,0.0
1543,,,,938.909297218844,63.769413698563,1543,0,92.625,0.0
1544,,,,939.909297218844,64.769413698563,1544,0,92.609,0.0
1545,,,,940.909297218844,65.769413698563,1545,0,92.594,0.0
1546,,,,941.909297218844,66.769413698563,1546,0,92.579,0.0
1547,,,,942.909297218844,67.769413698563,1547,0,92.566,0.0
1548,,,,943.909297218844,68.769413698563,1548,0,92.552,0.0
1549,,,,944.909297218844,69.769413698563,1549,0,92.539,0.0
1550,,,,945.909297218844,70.769413698563,1550,0,92.524,0.0
1551,,,,946.909297218844,71.769413698563,1551,0,92.509,0.0
1552,,,,947.909297218844,72.769413698563,1552,0,92.495,0.0
1553,,,,948.909297218844,73.769413698563,1553,0,92.481,0.0
1554,,,,949.909297218844,74.769413698563,1554,0,92.468,0.0
1555,,,,950.909297218844,75.769413698563,1555,0,92.454,0.0
1556,,,,951.909297218844,76.769413698563,1556,0,92.441,0.0
1557,,,,952.909297218844,77.769413698563,1557,0,92.427,0.0
1558,,,,953.909297218844,78.769413698563,1558,0,92.416,0.0
1559,,,,954.909297218844,79.769413698563,1559,0,92.402,0.0
1560,,,,955.909297218844,80.769413698563,1560,0,92.387,0.0
1561,,,,956.909297218844,81.769413698563,1561,0,92.375,0.0
1562,,,,957.909297218844,82.769413698563,1562,0,92.359,0.0
1563,,,,958.909297218844,83.769413698563,1563,0,92.344,0.0
1564,,,,959.909297218844,84.769413698563,1564,0,92.33,0.0
1565,,,,960.909297218844,85.769413698563,1565,0,92.314,0.0
1566,,,,961.909297218844,86.769413698563,1566,0,92.3,0.0
1567,,,,962.909297218844,87.769413698563,1567,0,92.284,0.0
1568,,,,963.909297218844,88.769413698563,1568,0,92.27,0.0
1569,,,,964.909297218844,89.769413698563,1569,0,92.255,0.0
1570,,,,965.909297218844,90.769413698563,1570,0,92.239,0.0
1571,,,,966.909297218844,91.769413698563,1571,0,92.224,0.0
1572,,,,967.909297218844,92.769413698563,1572,0,92.21,0.0
1573,,,,968.909297218844,93.769413698563,1573,0,92.194,0.0
1574,,,,969.909297218844,94.769413698563,1574,0,92.18,0.0
1575,,,,970.909297218844,95.769413698563,1575,0,92.165,0.0
