fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
8,,,,-4314.57044427873,-5189.522073064068,1,0,93.69,0.0
9,,,,-4284.57044427873,-5159.522073064068,2,0,93.666,0.0
10,,,,-4254.57044427873,-5129.522073064068,3,0,93.351,0.0
11,,,,-4249.57044427873,-5124.522073064068,4,0,93.301,0.0
12,,,,-4244.57044427873,-5119.522073064068,5,0,93.254,0.0
13,,,,-4239.57044427873,-5114.522073064068,6,0,93.193,0.0
14,,,,-4234.57044427873,-5109.522073064068,7,0,93.127,0.0
15,,,,-4229.57044427873,-5104.522073064068,8,0,93.072,0.0
16,,,,-4224.57044427873,-5099.522073064068,9,0,93.018,0.0
17,,,,-4219.57044427873,-5094.522073064068,10,0,92.968,0.0
18,,,,-4214.57044427873,-5089.522073064068,11,0,92.916,0.0
19,,,,-4209.57044427873,-5084.522073064068,12,0,92.871,0.0
20,,,,-4204.57044427873,-5079.522073064068,13,0,92.823,0.0
21,,,,-4199.57044427873,-5074.522073064068,14,0,92.774,0.0
22,,,,-4194.57044427873,-5069.522073064068,15,0,92.724,0.0
23,,,,-4189.57044427873,-5064.522073064068,16,0,92.674,0.0
24,,,,-4184.57044427873,-5059.522073064068,17,0,92.62,0.0
25,,,,-4179.57044427873,-5054.522073064068,18,0,92.571,0.0
26,,,,-4174.57044427873,-5049.522073064068,19,0,92.513,0.0
27,,,,-4169.57044427873,-5044.522073064068,20,0,92.466,0.0
28,,,,-4164.57044427873,-5039.522073064068,21,0,92.421,0.0
29,,,,-4159.57044427873,-5034.522073064068,22,0,92.379,0.0
30,,,,-4154.57044427873,-5029.522073064068,23,0,92.35,0.0
31,,,,-4149.57044427873,-5024.522073064068,24,0,92.331,0.0
32,,,,-4144.57044427873,-5019.522073064068,25,0,92.322,0.0
33,,,,-4139.57044427873,-5014.522073064068,26,0,92.318,0.0
35,,,,-4129.57044427873,-5004.522073064068,28,0,92.316,0.0
150,,,,-3554.57044427873,-4429.522073064068,143,0,92.24,0.0
151,,,,-3549.57044427873,-4424.522073064068,144,0,92.154,0.0
152,,,,-3544.57044427873,-4419.522073064068,145,0,92.069,0.0
153,,,,-3539.57044427873,-4414.522073064068,146,0,92.003,0.0
154,,,,-3534.57044427873,-4409.522073064068,147,0,91.929,0.0
155,,,,-3529.57044427873,-4404.522073064068,148,0,91.863,0.0
156,,,,-3524.57044427873,-4399.522073064068,149,0,91.798,0.0
157,,,,-3519.57044427873,-4394.522073064068,150,0,91.74,0.0
158,,,,-3514.57044427873,-4389.522073064068,151,0,91.674,0.0
159,,,,-3509.57044427873,-4384.522073064068,152,0,91.602,0.0
160,,,,-3504.57044427873,-4379.522073064068,153,0,91.526,0.0
161,,,,-3499.57044427873,-4374.522073064068,154,0,91.457,0.0
162,,,,-3494.57044427873,-4369.522073064068,155,0,91.396,0.0
163,,,,-3489.57044427873,-4364.522073064068,156,0,91.338,0.0
164,,,,-3484.57044427873,-4359.522073064068,157,0,91.287,0.0
165,,,,-3479.57044427873,-4354.522073064068,158,0,91.271,0.0
834,,,,-131.57044427873,-1006.522073064068,827,0,91.239,0.0
835,,,,-126.57044427873,-1001.522073064068,828,0,91.189,0.0
836,,,,-121.57044427873,-996.522073064068,829,0,91.133,0.0
837,,,,-116.57044427873,-991.522073064068,830,0,91.076,0.0
838,,,,-111.57044427873,-986.522073064068,831,0,91.01,0.0
839,,,,-106.57044427873,-981.522073064068,832,0,90.952,0.0
840,,,,-101.57044427873,-976.522073064068,833,0,90.892,0.0
841,,,,-96.57044427873,-971.522073064068,834,0,90.826,0.0
842,,,,-91.57044427873,-966.522073064068,835,0,90.766,0.0
843,,,,-86.57044427873,-961.522073064068,836,0,90.703,0.0
844,,,,-81.57044427873,-956.522073064068,837,0,90.635,0.0
