fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
6,,,,-2839.57044427873,-3714.522073064068,1,0,93.686,0.0
9,,,,-2748.57044427873,-3623.522073064068,4,0,93.619,0.0
10,,,,-2718.57044427873,-3593.522073064068,5,0,93.171,0.0
11,,,,-2715.57044427873,-3590.522073064068,6,0,93.115,0.0
12,,,,-2712.57044427873,-3587.522073064068,7,0,93.06,0.0
13,,,,-2709.57044427873,-3584.522073064068,8,0,93.016,0.0
14,,,,-2706.57044427873,-3581.522073064068,9,0,92.983,0.0
15,,,,-2703.57044427873,-3578.522073064068,10,0,92.97,0.0
684,,,,-670.57044427873,-1545.522073064068,679,0,92.95,0.0
685,,,,-667.57044427873,-1542.522073064068,680,0,92.887,0.0
686,,,,-664.57044427873,-1539.522073064068,681,0,92.826,0.0
687,,,,-661.57044427873,-1536.522073064068,682,0,92.765,0.0
688,,,,-658.57044427873,-1533.522073064068,683,0,92.696,0.0
689,,,,-655.57044427873,-1530.522073064068,684,0,92.622,0.0
690,,,,-652.57044427873,-1527.522073064068,685,0,92.55,0.0
691,,,,-649.57044427873,-1524.522073064068,686,0,92.478,0.0
692,,,,-646.57044427873,-1521.522073064068,687,0,92.41,0.0
693,,,,-643.57044427873,-1518.522073064068,688,0,92.341,0.0
694,,,,-640.57044427873,-1515.522073064068,689,0,92.272,0.0
695,,,,-637.57044427873,-1512.522073064068,690,0,92.202,0.0
696,,,,-634.57044427873,-1509.522073064068,691,0,92.131,0.0
697,,,,-631.57044427873,-1506.522073064068,692,0,92.06,0.0
698,,,,-628.57044427873,-1503.522073064068,693,0,91.99,0.0
699,,,,-625.57044427873,-1500.522073064068,694,0,91.915,0.0
700,,,,-622.57044427873,-1497.522073064068,695,0,91.841,0.0
701,,,,-619.57044427873,-1494.522073064068,696,0,91.767,0.0
702,,,,-615.57044427873,-1490.522073064068,697,0,91.693,0.0
703,,,,-612.57044427873,-1487.522073064068,698,0,91.617,0.0
704,,,,-609.57044427873,-1484.522073064068,699,0,91.546,0.0
705,,,,-606.57044427873,-1481.522073064068,700,0,91.452,0.0
706,,,,-603.57044427873,-1478.522073064068,701,0,91.382,0.0
707,,,,-600.57044427873,-1475.522073064068,702,0,91.31,0.0
708,,,,-597.57044427873,-1472.522073064068,703,0,91.244,0.0
709,,,,-594.57044427873,-1469.522073064068,704,0,91.186,0.0
710,,,,-591.57044427873,-1466.522073064068,705,0,91.13,0.0
711,,,,-588.57044427873,-1463.522073064068,706,0,91.075,0.0
712,,,,-585.57044427873,-1460.522073064068,707,0,91.023,0.0
713,,,,-582.57044427873,-1457.522073064068,708,0,90.967,0.0
714,,,,-579.57044427873,-1454.522073064068,709,0,90.912,0.0
715,,,,-576.57044427873,-1451.522073064068,710,0,90.853,0.0
716,,,,-573.57044427873,-1448.522073064068,711,0,90.792,0.0
717,,,,-570.57044427873,-1445.522073064068,712,0,90.736,0.0
718,,,,-567.57044427873,-1442.522073064068,713,0,90.676,0.0
719,,,,-564.57044427873,-1439.522073064068,714,0,90.613,0.0
720,,,,-561.57044427873,-1436.522073064068,715,0,90.557,0.0
721,,,,-558.57044427873,-1433.522073064068,716,0,90.512,0.0
