fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-1332.57044427873,-2207.522073064068,1,0,93.669,0.0
2,,,,-1331.57044427873,-2206.522073064068,2,0,93.66,0.0
3,,,,-1330.57044427873,-2205.522073064068,3,0,93.65,0.0
4,,,,-1329.57044427873,-2204.522073064068,4,0,93.64,0.0
5,,,,-1328.57044427873,-2203.522073064068,5,0,93.633,0.0
6,,,,-1327.57044427873,-2202.522073064068,6,0,93.625,0.0
7,,,,-1326.57044427873,-2201.522073064068,7,0,93.616,0.0
8,,,,-1325.57044427873,-2200.522073064068,8,0,93.607,0.0
9,,,,-1324.57044427873,-2199.522073064068,9,0,93.6,0.0
10,,,,-1323.57044427873,-2198.522073064068,10,0,93.591,0.0
11,,,,-1322.57044427873,-2197.522073064068,11,0,93.582,0.0
12,,,,-1321.57044427873,-2196.522073064068,12,0,93.575,0.0
13,,,,-1320.57044427873,-2195.522073064068,13,0,93.567,0.0
14,,,,-1319.57044427873,-2194.522073064068,14,0,93.56,0.0
15,,,,-1318.57044427873,-2193.522073064068,15,0,93.552,0.0
16,,,,-1317.57044427873,-2192.522073064068,16,0,93.543,0.0
17,,,,-1316.57044427873,-2191.522073064068,17,0,93.536,0.0
18,,,,-1315.57044427873,-2190.522073064068,18,0,93.528,0.0
19,,,,-1314.57044427873,-2189.522073064068,19,0,93.52,0.0
20,,,,-1313.57044427873,-2188.522073064068,20,0,93.512,0.0
21,,,,-1312.57044427873,-2187.522073064068,21,0,93.504,0.0
22,,,,-1311.57044427873,-2186.522073064068,22,0,93.497,0.0
23,,,,-1310.57044427873,-2185.522073064068,23,0,93.489,0.0
24,,,,-1309.57044427873,-2184.522073064068,24,0,93.481,0.0
25,,,,-1308.57044427873,-2183.522073064068,25,0,93.473,0.0
26,,,,-1307.57044427873,-2182.522073064068,26,0,93.465,0.0
27,,,,-1306.57044427873,-2181.522073064068,27,0,93.456,0.0
28,,,,-1305.57044427873,-2180.522073064068,28,0,93.447,0.0
29,,,,-1304.57044427873,-2179.522073064068,29,0,93.438,0.0
30,,,,-1303.57044427873,-2178.522073064068,30,0,93.428,0.0
31,,,,-1302.57044427873,-2177.522073064068,31,0,93.419,0.0
32,,,,-1301.57044427873,-2176.522073064068,32,0,93.409,0.0
33,,,,-1300.57044427873,-2175.522073064068,33,0,93.401,0.0
34,,,,-1299.57044427873,-2174.522073064068,34,0,93.394,0.0
35,,,,-1298.57044427873,-2173.522073064068,35,0,93.385,0.0
36,,,,-1297.57044427873,-2172.522073064068,36,0,93.377,0.0
37,,,,-1296.57044427873,-2171.522073064068,37,0,93.37,0.0
