fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-3609.57044427873,-4484.522073064068,1,0,93.621,0.0
2,,,,-3608.57044427873,-4483.522073064068,2,0,93.611,0.0
3,,,,-3607.57044427873,-4482.522073064068,3,0,93.6,0.0
4,,,,-3606.57044427873,-4481.522073064068,4,0,93.59,0.0
5,,,,-3605.57044427873,-4480.522073064068,5,0,93.58,0.0
6,,,,-3604.57044427873,-4479.522073064068,6,0,93.57,0.0
7,,,,-3603.57044427873,-4478.522073064068,7,0,93.56,0.0
8,,,,-3602.57044427873,-4477.522073064068,8,0,93.549,0.0
9,,,,-3601.57044427873,-4476.522073064068,9,0,93.539,0.0
10,,,,-3600.57044427873,-4475.522073064068,10,0,93.526,0.0
11,,,,-3599.57044427873,-4474.522073064068,11,0,93.515,0.0
12,,,,-3598.57044427873,-4473.522073064068,12,0,93.504,0.0
13,,,,-3597.57044427873,-4472.522073064068,13,0,93.492,0.0
14,,,,-3596.57044427873,-4471.522073064068,14,0,93.481,0.0
15,,,,-3595.57044427873,-4470.522073064068,15,0,93.468,0.0
16,,,,-3594.57044427873,-4469.522073064068,16,0,93.457,0.0
17,,,,-3593.57044427873,-4468.522073064068,17,0,93.444,0.0
18,,,,-3592.57044427873,-4467.522073064068,18,0,93.433,0.0
19,,,,-3591.57044427873,-4466.522073064068,19,0,93.421,0.0
20,,,,-3590.57044427873,-4465.522073064068,20,0,93.409,0.0
21,,,,-3589.57044427873,-4464.522073064068,21,0,93.399,0.0
22,,,,-3588.57044427873,-4463.522073064068,22,0,93.389,0.0
23,,,,-3587.57044427873,-4462.522073064068,23,0,93.379,0.0
24,,,,-3586.57044427873,-4461.522073064068,24,0,93.37,0.0
25,,,,-3585.57044427873,-4460.522073064068,25,0,93.36,0.0
26,,,,-3584.57044427873,-4459.522073064068,26,0,93.35,0.0
27,,,,-3583.57044427873,-4458.522073064068,27,0,93.339,0.0
28,,,,-3582.57044427873,-4457.522073064068,28,0,93.327,0.0
29,,,,-3581.57044427873,-4456.522073064068,29,0,93.316,0.0
30,,,,-3580.57044427873,-4455.522073064068,30,0,93.304,0.0
31,,,,-3579.57044427873,-4454.522073064068,31,0,93.291,0.0
32,,,,-3578.57044427873,-4453.522073064068,32,0,93.279,0.0
33,,,,-3577.57044427873,-4452.522073064068,33,0,93.269,0.0
34,,,,-3576.57044427873,-4451.522073064068,34,0,93.26,0.0
35,,,,-3575.57044427873,-4450.522073064068,35,0,93.25,0.0
36,,,,-3574.57044427873,-4449.522073064068,36,0,93.24,0.0
37,,,,-3573.57044427873,-4448.522073064068,37,0,93.229,0.0
38,,,,-3572.57044427873,-4447.522073064068,38,0,93.217,0.0
39,,,,-3571.57044427873,-4446.522073064068,39,0,93.205,0.0
40,,,,-3570.57044427873,-4445.522073064068,40,0,93.194,0.0
41,,,,-3569.57044427873,-4444.522073064068,41,0,93.18,0.0
42,,,,-3568.57044427873,-4443.522073064068,42,0,93.167,0.0
43,,,,-3567.57044427873,-4442.522073064068,43,0,93.154,0.0
44,,,,-3566.57044427873,-4441.522073064068,44,0,93.143,0.0
45,,,,-3565.57044427873,-4440.522073064068,45,0,93.132,0.0
46,,,,-3564.57044427873,-4439.522073064068,46,0,93.124,0.0
47,,,,-3563.57044427873,-4438.522073064068,47,0,93.113,0.0
48,,,,-3562.57044427873,-4437.522073064068,48,0,93.103,0.0
49,,,,-3561.57044427873,-4436.522073064068,49,0,93.092,0.0
50,,,,-3560.57044427873,-4435.522073064068,50,0,93.082,0.0
51,,,,-3559.57044427873,-4434.522073064068,51,0,93.071,0.0
52,,,,-3558.57044427873,-4433.522073064068,52,0,93.06,0.0
53,,,,-3557.57044427873,-4432.522073064068,53,0,93.05,0.0
54,,,,-3556.57044427873,-4431.522073064068,54,0,93.039,0.0
55,,,,-3555.57044427873,-4430.522073064068,55,0,93.03,0.0
56,,,,-3554.57044427873,-4429.522073064068,56,0,93.02,0.0
57,,,,-3553.57044427873,-4428.522073064068,57,0,93.012,0.0
58,,,,-3552.57044427873,-4427.522073064068,58,0,93.005,0.0
59,,,,-3551.57044427873,-4426.522073064068,59,0,92.997,0.0
60,,,,-3550.57044427873,-4425.522073064068,60,0,92.99,0.0
61,,,,-3549.57044427873,-4424.522073064068,61,0,92.985,0.0
62,,,,-3548.57044427873,-4423.522073064068,62,0,92.98,0.0
63,,,,-3547.57044427873,-4422.522073064068,63,0,92.975,0.0
64,,,,-3546.57044427873,-4421.522073064068,64,0,92.971,0.0
65,,,,-3545.57044427873,-4420.522073064068,65,0,92.968,0.0
66,,,,-3544.57044427873,-4419.522073064068,66,0,92.966,0.0
67,,,,-3543.57044427873,-4418.522073064068,67,0,92.964,0.0
68,,,,-3542.57044427873,-4417.522073064068,68,0,92.962,0.0
69,,,,-3541.57044427873,-4416.522073064068,69,0,92.959,0.0
70,,,,-3540.57044427873,-4415.522073064068,70,0,92.956,0.0
71,,,,-3539.57044427873,-4414.522073064068,71,0,92.954,0.0
