fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-2557.052469853965,-4342.347153998448,,,,303.0,116.195
79,0,79,-2400.052469853965,-4185.347153998448,,,,629.0,116.16
80,0,80,-2398.052469853965,-4183.347153998448,,,,634.0,116.121
81,0,81,-2396.052469853965,-4181.347153998448,,,,640.0,116.08
82,0,82,-2394.052469853965,-4179.347153998448,,,,651.0,116.041
83,0,83,-2392.052469853965,-4177.347153998448,,,,658.0,116.005
84,0,84,-2390.052469853965,-4175.347153998448,,,,663.0,115.966
85,0,85,-2388.052469853965,-4173.347153998448,,,,668.0,115.927
86,0,86,-2386.052469853965,-4171.347153998448,,,,674.0,115.891
87,0,87,-2384.052469853965,-4169.347153998448,,,,679.0,115.851
88,0,88,-2382.052469853965,-4167.347153998448,,,,687.0,115.812
89,0,89,-2380.052469853965,-4165.347153998448,,,,695.0,115.773
90,0,90,-2378.052469853965,-4163.347153998448,,,,706.0,115.731
91,0,91,-2376.052469853965,-4161.347153998448,,,,713.0,115.691
92,0,92,-2374.052469853965,-4159.347153998448,,,,716.0,115.649
93,0,93,-2372.052469853965,-4157.347153998448,,,,722.0,115.606
94,0,94,-2370.052469853965,-4155.347153998448,,,,723.0,115.564
95,0,95,-2368.052469853965,-4153.347153998448,,,,729.0,115.525
96,0,96,-2366.052469853965,-4151.347153998448,,,,731.0,115.482
97,0,97,-2364.052469853965,-4149.347153998448,,,,738.0,115.438
98,0,98,-2362.052469853965,-4147.347153998448,,,,742.0,115.395
99,0,99,-2360.052469853965,-4145.347153998448,,,,746.0,115.352
100,0,100,-2358.052469853965,-4143.347153998448,,,,753.0,115.307
101,0,101,-2356.052469853965,-4141.347153998448,,,,763.0,115.261
102,0,102,-2354.052469853965,-4139.347153998448,,,,773.0,115.218
103,0,103,-2352.052469853965,-4137.347153998448,,,,782.0,115.173
104,0,104,-2350.052469853965,-4135.347153998448,,,,794.0,115.132
105,0,105,-2348.052469853965,-4133.347153998448,,,,808.0,115.09
106,0,106,-2346.052469853965,-4131.347153998448,,,,817.0,115.05
107,0,107,-2344.052469853965,-4129.347153998448,,,,826.0,115.011
108,0,108,-2342.052469853965,-4127.347153998448,,,,836.0,114.974
109,0,109,-2340.052469853965,-4125.347153998448,,,,844.0,114.939
110,0,110,-2338.052469853965,-4123.347153998448,,,,853.0,114.906
111,0,111,-2336.052469853965,-4121.347153998448,,,,859.0,114.878
112,0,112,-2334.052469853965,-4119.347153998448,,,,868.0,114.851
113,0,113,-2332.052469853965,-4117.347153998448,,,,877.0,114.828
114,0,114,-2330.052469853965,-4115.347153998448,,,,889.0,114.808
115,0,115,-2328.052469853965,-4113.347153998448,,,,900.0,114.793
116,0,116,-2326.052469853965,-4111.347153998448,,,,907.0,114.781
117,0,117,-2324.052469853965,-4109.347153998448,,,,911.0,114.773
118,0,118,-2322.052469853965,-4107.347153998448,,,,907.0,114.769
322,0,322,-1912.052469853965,-3697.347153998448,,,,1199.0,114.747
323,0,323,-1910.052469853965,-3695.347153998448,,,,1199.0,114.72
324,0,324,-1908.052469853965,-3693.347153998448,,,,1198.0,114.693
325,0,325,-1906.052469853965,-3691.347153998448,,,,1198.0,114.664
326,0,326,-1904.052469853965,-3689.347153998448,,,,1199.0,114.635
327,0,327,-1902.052469853965,-3687.347153998448,,,,1205.0,114.606
328,0,328,-1900.052469853965,-3685.347153998448,,,,1209.0,114.581
329,0,329,-1898.052469853965,-3683.347153998448,,,,1209.0,114.559
330,0,330,-1896.052469853965,-3681.347153998448,,,,1211.0,114.534
331,0,331,-1894.052469853965,-3679.347153998448,,,,1218.0,114.499
332,0,332,-1892.052469853965,-3677.347153998448,,,,1222.0,114.467
333,0,333,-1890.052469853965,-3675.347153998448,,,,1221.0,114.442
334,0,334,-1888.052469853965,-3673.347153998448,,,,1218.0,114.429
335,0,335,-1886.052469853965,-3671.347153998448,,,,1215.0,114.426
358,0,358,-1840.052469853965,-3625.347153998448,,,,1245.0,114.406
359,0,359,-1838.052469853965,-3623.347153998448,,,,1249.0,114.398
374,0,374,-1808.052469853965,-3593.347153998448,,,,1303.0,114.376
375,0,375,-1806.052469853965,-3591.347153998448,,,,1303.0,114.342
376,0,376,-1804.052469853965,-3589.347153998448,,,,1306.0,114.309
377,0,377,-1802.052469853965,-3587.347153998448,,,,1308.0,114.281
