fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
47,,,,-1854.265577775815,-3641.166095492579,1,0,116.233,0.0
148,,,,-1742.265577775815,-3529.166095492579,102,0,116.228,0.0
149,,,,-1741.265577775815,-3528.166095492579,103,0,116.213,0.0
150,,,,-1739.265577775815,-3526.166095492579,104,0,116.191,0.0
151,,,,-1738.265577775815,-3525.166095492579,105,0,116.177,0.0
152,,,,-1737.265577775815,-3524.166095492579,106,0,116.162,0.0
153,,,,-1736.265577775815,-3523.166095492579,107,0,116.145,0.0
154,,,,-1735.265577775815,-3522.166095492579,108,0,116.122,0.0
155,,,,-1734.265577775815,-3521.166095492579,109,0,116.107,0.0
156,,,,-1732.265577775815,-3519.166095492579,110,0,116.086,0.0
157,,,,-1731.265577775815,-3518.166095492579,111,0,116.062,0.0
158,,,,-1730.265577775815,-3517.166095492579,112,0,116.041,0.0
159,,,,-1729.265577775815,-3516.166095492579,113,0,116.033,0.0
160,,,,-1728.265577775815,-3515.166095492579,114,0,116.017,0.0
161,,,,-1727.265577775815,-3514.166095492579,115,0,115.996,0.0
162,,,,-1725.265577775815,-3512.166095492579,116,0,115.979,0.0
163,,,,-1724.265577775815,-3511.166095492579,117,0,115.963,0.0
164,,,,-1723.265577775815,-3510.166095492579,118,0,115.949,0.0
165,,,,-1722.265577775815,-3509.166095492579,119,0,115.926,0.0
166,,,,-1721.265577775815,-3508.166095492579,120,0,115.913,0.0
167,,,,-1719.265577775815,-3506.166095492579,121,0,115.891,0.0
168,,,,-1718.265577775815,-3505.166095492579,122,0,115.877,0.0
169,,,,-1717.265577775815,-3504.166095492579,123,0,115.862,0.0
170,,,,-1716.265577775815,-3503.166095492579,124,0,115.842,0.0
171,,,,-1715.265577775815,-3502.166095492579,125,0,115.823,0.0
172,,,,-1713.265577775815,-3500.166095492579,126,0,115.804,0.0
173,,,,-1712.265577775815,-3499.166095492579,127,0,115.786,0.0
174,,,,-1710.265577775815,-3497.166095492579,128,0,115.774,0.0
175,,,,-1709.265577775815,-3496.166095492579,129,0,115.755,0.0
176,,,,-1707.265577775815,-3494.166095492579,130,0,115.736,0.0
177,,,,-1706.265577775815,-3493.166095492579,131,0,115.724,0.0
178,,,,-1705.265577775815,-3492.166095492579,132,0,115.711,0.0
179,,,,-1704.265577775815,-3491.166095492579,133,0,115.694,0.0
180,,,,-1703.265577775815,-3490.166095492579,134,0,115.682,0.0
181,,,,-1701.265577775815,-3488.166095492579,135,0,115.666,0.0
182,,,,-1700.265577775815,-3487.166095492579,136,0,115.655,0.0
183,,,,-1699.265577775815,-3486.166095492579,137,0,115.645,0.0
184,,,,-1698.265577775815,-3485.166095492579,138,0,115.633,0.0
185,,,,-1697.265577775815,-3484.166095492579,139,0,115.621,0.0
186,,,,-1696.265577775815,-3483.166095492579,140,0,115.61,0.0
187,,,,-1695.265577775815,-3482.166095492579,141,0,115.591,0.0
188,,,,-1693.265577775815,-3480.166095492579,142,0,115.572,0.0
189,,,,-1692.265577775815,-3479.166095492579,143,0,115.56,0.0
190,,,,-1691.265577775815,-3478.166095492579,144,0,115.538,0.0
191,,,,-1689.265577775815,-3476.166095492579,145,0,115.527,0.0
192,,,,-1688.265577775815,-3475.166095492579,146,0,115.514,0.0
193,,,,-1687.265577775815,-3474.166095492579,147,0,115.502,0.0
194,,,,-1686.265577775815,-3473.166095492579,148,0,115.492,0.0
195,,,,-1685.265577775815,-3472.166095492579,149,0,115.482,0.0
196,,,,-1684.265577775815,-3471.166095492579,150,0,115.469,0.0
197,,,,-1683.265577775815,-3470.166095492579,151,0,115.459,0.0
198,,,,-1682.265577775815,-3469.166095492579,152,0,115.447,0.0
199,,,,-1681.265577775815,-3468.166095492579,153,0,115.437,0.0
200,,,,-1680.265577775815,-3467.166095492579,154,0,115.425,0.0
201,,,,-1679.265577775815,-3466.166095492579,155,0,115.414,0.0
202,,,,-1678.265577775815,-3465.166095492579,156,0,115.397,0.0
203,,,,-1676.265577775815,-3463.166095492579,157,0,115.381,0.0
204,,,,-1675.265577775815,-3462.166095492579,158,0,115.368,0.0
205,,,,-1674.265577775815,-3461.166095492579,159,0,115.345,0.0
206,,,,-1673.265577775815,-3460.166095492579,160,0,115.338,0.0
207,,,,-1672.265577775815,-3459.166095492579,161,0,115.325,0.0
208,,,,-1670.265577775815,-3457.166095492579,162,0,115.306,0.0
209,,,,-1669.265577775815,-3456.166095492579,163,0,115.293,0.0
210,,,,-1668.265577775815,-3455.166095492579,164,0,115.279,0.0
211,,,,-1667.265577775815,-3454.166095492579,165,0,115.264,0.0
212,,,,-1666.265577775815,-3453.166095492579,166,0,115.248,0.0
213,,,,-1665.265577775815,-3452.166095492579,167,0,115.233,0.0
214,,,,-1664.265577775815,-3451.166095492579,168,0,115.216,0.0
215,,,,-1663.265577775815,-3450.166095492579,169,0,115.2,0.0
216,,,,-1662.265577775815,-3449.166095492579,170,0,115.184,0.0
217,,,,-1661.265577775815,-3448.166095492579,171,0,115.168,0.0
218,,,,-1660.265577775815,-3447.166095492579,172,0,115.142,0.0
219,,,,-1658.265577775815,-3445.166095492579,173,0,115.115,0.0
220,,,,-1657.265577775815,-3444.166095492579,174,0,115.097,0.0
221,,,,-1656.265577775815,-3443.166095492579,175,0,115.073,0.0
222,,,,-1655.265577775815,-3442.166095492579,176,0,115.056,0.0
223,,,,-1654.265577775815,-3441.166095492579,177,0,115.04,0.0
224,,,,-1653.265577775815,-3440.166095492579,178,0,115.021,0.0
225,,,,-1651.265577775815,-3438.166095492579,179,0,114.995,0.0
