fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
734,,,,238.0,-1551.0,1,0,116.251,0.0
1134,,,,1440.0,-349.0,401,0,116.218,0.0
1135,,,,1443.0,-346.0,402,0,116.178,0.0
1136,,,,1446.0,-343.0,403,0,116.136,0.0
1137,,,,1449.0,-340.0,404,0,116.095,0.0
1138,,,,1452.0,-337.0,405,0,116.048,0.0
1139,,,,1455.0,-334.0,406,0,115.992,0.0
1140,,,,1458.0,-331.0,407,0,115.924,0.0
1141,,,,1461.0,-328.0,408,0,115.865,0.0
1142,,,,1464.0,-325.0,409,0,115.801,0.0
1143,,,,1467.0,-322.0,410,0,115.737,0.0
1144,,,,1470.0,-319.0,411,0,115.674,0.0
1145,,,,1473.0,-316.0,412,0,115.611,0.0
1146,,,,1476.0,-313.0,413,0,115.552,0.0
1147,,,,1479.0,-310.0,414,0,115.495,0.0
1148,,,,1482.0,-307.0,415,0,115.44,0.0
1149,,,,1485.0,-304.0,416,0,115.38,0.0
1150,,,,1488.0,-301.0,417,0,115.314,0.0
1151,,,,1491.0,-298.0,418,0,115.247,0.0
1152,,,,1494.0,-295.0,419,0,115.185,0.0
1153,,,,1497.0,-292.0,420,0,115.128,0.0
1154,,,,1500.0,-289.0,421,0,115.072,0.0
1155,,,,1503.0,-286.0,422,0,115.016,0.0
1156,,,,1506.0,-283.0,423,0,114.959,0.0
1157,,,,1509.0,-280.0,424,0,114.899,0.0
1158,,,,1512.0,-277.0,425,0,114.838,0.0
1159,,,,1515.0,-274.0,426,0,114.774,0.0
1160,,,,1518.0,-271.0,427,0,114.709,0.0
1161,,,,1521.0,-268.0,428,0,114.65,0.0
1162,,,,1524.0,-265.0,429,0,114.591,0.0
1163,,,,1527.0,-262.0,430,0,114.527,0.0
1164,,,,1530.0,-259.0,431,0,114.464,0.0
1165,,,,1533.0,-256.0,432,0,114.401,0.0
1166,,,,1536.0,-253.0,433,0,114.33,0.0
1167,,,,1539.0,-250.0,434,0,114.263,0.0
1168,,,,1542.0,-247.0,435,0,114.203,0.0
1169,,,,1545.0,-244.0,436,0,114.136,0.0
1170,,,,1548.0,-241.0,437,0,114.069,0.0
1171,,,,1551.0,-238.0,438,0,114.004,0.0
1172,,,,1554.0,-235.0,439,0,113.941,0.0
1173,,,,1557.0,-232.0,440,0,113.881,0.0
1174,,,,1560.0,-229.0,441,0,113.819,0.0
1175,,,,1563.0,-226.0,442,0,113.759,0.0
1176,,,,1566.0,-223.0,443,0,113.699,0.0
1177,,,,1569.0,-220.0,444,0,113.635,0.0
1178,,,,1572.0,-217.0,445,0,113.574,0.0
1179,,,,1575.0,-214.0,446,0,113.509,0.0
1180,,,,1578.0,-211.0,447,0,113.446,0.0
1181,,,,1581.0,-208.0,448,0,113.386,0.0
1182,,,,1584.0,-205.0,449,0,113.322,0.0
1183,,,,1587.0,-202.0,450,0,113.255,0.0
1184,,,,1590.0,-199.0,451,0,113.186,0.0
1185,,,,1593.0,-196.0,452,0,113.112,0.0
1186,,,,1596.0,-193.0,453,0,113.041,0.0
1187,,,,1599.0,-190.0,454,0,112.98,0.0
1188,,,,1602.0,-187.0,455,0,112.915,0.0
1189,,,,1605.0,-184.0,456,0,112.853,0.0
1190,,,,1608.0,-181.0,457,0,112.787,0.0
1191,,,,1611.0,-178.0,458,0,112.72,0.0
1192,,,,1614.0,-175.0,459,0,112.65,0.0
1193,,,,1617.0,-172.0,460,0,112.586,0.0
1194,,,,1620.0,-169.0,461,0,112.515,0.0
1195,,,,1623.0,-166.0,462,0,112.453,0.0
1196,,,,1626.0,-163.0,463,0,112.397,0.0
1197,,,,1629.0,-160.0,464,0,112.339,0.0
1198,,,,1632.0,-157.0,465,0,112.286,0.0
1199,,,,1635.0,-154.0,466,0,112.259,0.0
1203,,,,1647.0,-142.0,470,0,112.222,0.0
1204,,,,1650.0,-139.0,471,0,112.185,0.0
1209,,,,1665.0,-124.0,476,0,112.146,0.0
1210,,,,1668.0,-121.0,477,0,112.11,0.0
1215,,,,1683.0,-106.0,482,0,112.061,0.0
1216,,,,1686.0,-103.0,483,0,112.058,0.0
1220,,,,1698.0,-91.0,487,0,112.037,0.0
1221,,,,1701.0,-88.0,488,0,111.981,0.0
1222,,,,1704.0,-85.0,489,0,111.941,0.0
1223,,,,1707.0,-82.0,490,0,111.939,0.0
1227,,,,1719.0,-70.0,494,0,111.929,0.0
1228,,,,1722.0,-67.0,495,0,111.877,0.0
1229,,,,1725.0,-64.0,496,0,111.845,0.0
1235,,,,1743.0,-46.0,502,0,111.8,0.0
1236,,,,1746.0,-43.0,503,0,111.755,0.0
1237,,,,1749.0,-40.0,504,0,111.723,0.0
1238,,,,1752.0,-37.0,505,0,111.716,0.0
