fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
212,,,,-2523.0,-4312.0,1,0,116.225,0.0
484,,,,-1979.0,-3768.0,273,0,116.212,0.0
485,,,,-1977.0,-3766.0,274,0,116.19,0.0
486,,,,-1975.0,-3764.0,275,0,116.174,0.0
487,,,,-1973.0,-3762.0,276,0,116.154,0.0
488,,,,-1971.0,-3760.0,277,0,116.135,0.0
489,,,,-1969.0,-3758.0,278,0,116.113,0.0
490,,,,-1967.0,-3756.0,279,0,116.093,0.0
491,,,,-1965.0,-3754.0,280,0,116.073,0.0
492,,,,-1963.0,-3752.0,281,0,116.055,0.0
493,,,,-1961.0,-3750.0,282,0,116.033,0.0
494,,,,-1959.0,-3748.0,283,0,116.006,0.0
495,,,,-1957.0,-3746.0,284,0,115.972,0.0
496,,,,-1955.0,-3744.0,285,0,115.941,0.0
497,,,,-1953.0,-3742.0,286,0,115.918,0.0
498,,,,-1951.0,-3740.0,287,0,115.896,0.0
499,,,,-1949.0,-3738.0,288,0,115.865,0.0
500,,,,-1947.0,-3736.0,289,0,115.829,0.0
501,,,,-1945.0,-3734.0,290,0,115.806,0.0
502,,,,-1943.0,-3732.0,291,0,115.797,0.0
503,,,,-1941.0,-3730.0,292,0,115.792,0.0
504,,,,-1939.0,-3728.0,293,0,115.782,0.0
505,,,,-1937.0,-3726.0,294,0,115.766,0.0
506,,,,-1935.0,-3724.0,295,0,115.75,0.0
507,,,,-1933.0,-3722.0,296,0,115.733,0.0
508,,,,-1931.0,-3720.0,297,0,115.705,0.0
509,,,,-1929.0,-3718.0,298,0,115.676,0.0
510,,,,-1927.0,-3716.0,299,0,115.645,0.0
511,,,,-1925.0,-3714.0,300,0,115.618,0.0
512,,,,-1923.0,-3712.0,301,0,115.606,0.0
520,,,,-1907.0,-3696.0,309,0,115.597,0.0
521,,,,-1905.0,-3694.0,310,0,115.595,0.0
531,,,,-1885.0,-3674.0,320,0,115.585,0.0
532,,,,-1883.0,-3672.0,321,0,115.554,0.0
533,,,,-1881.0,-3670.0,322,0,115.524,0.0
534,,,,-1879.0,-3668.0,323,0,115.495,0.0
535,,,,-1877.0,-3666.0,324,0,115.464,0.0
536,,,,-1875.0,-3664.0,325,0,115.434,0.0
537,,,,-1873.0,-3662.0,326,0,115.407,0.0
538,,,,-1871.0,-3660.0,327,0,115.384,0.0
539,,,,-1869.0,-3658.0,328,0,115.368,0.0
540,,,,-1867.0,-3656.0,329,0,115.353,0.0
541,,,,-1865.0,-3654.0,330,0,115.341,0.0
542,,,,-1863.0,-3652.0,331,0,115.334,0.0
549,,,,-1849.0,-3638.0,338,0,115.331,0.0
550,,,,-1847.0,-3636.0,339,0,115.305,0.0
551,,,,-1845.0,-3634.0,340,0,115.293,0.0
560,,,,-1827.0,-3616.0,349,0,115.271,0.0
561,,,,-1825.0,-3614.0,350,0,115.25,0.0
562,,,,-1823.0,-3612.0,351,0,115.241,0.0
563,,,,-1821.0,-3610.0,352,0,115.236,0.0
570,,,,-1807.0,-3596.0,359,0,115.229,0.0
583,,,,-1781.0,-3570.0,372,0,115.227,0.0
584,,,,-1779.0,-3568.0,373,0,115.215,0.0
585,,,,-1777.0,-3566.0,374,0,115.212,0.0
604,,,,-1739.0,-3528.0,393,0,115.193,0.0
605,,,,-1737.0,-3526.0,394,0,115.188,0.0
613,,,,-1721.0,-3510.0,402,0,115.175,0.0
614,,,,-1719.0,-3508.0,403,0,115.159,0.0
625,,,,-1697.0,-3486.0,414,0,115.146,0.0
626,,,,-1695.0,-3484.0,415,0,115.124,0.0
627,,,,-1693.0,-3482.0,416,0,115.122,0.0
635,,,,-1677.0,-3466.0,424,0,115.094,0.0
636,,,,-1675.0,-3464.0,425,0,115.064,0.0
637,,,,-1673.0,-3462.0,426,0,115.042,0.0
638,,,,-1671.0,-3460.0,427,0,115.031,0.0
639,,,,-1669.0,-3458.0,428,0,115.024,0.0
640,,,,-1667.0,-3456.0,429,0,115.021,0.0
657,,,,-1633.0,-3422.0,446,0,115.002,0.0
658,,,,-1631.0,-3420.0,447,0,114.973,0.0
659,,,,-1629.0,-3418.0,448,0,114.941,0.0
660,,,,-1627.0,-3416.0,449,0,114.908,0.0
661,,,,-1625.0,-3414.0,450,0,114.874,0.0
662,,,,-1623.0,-3412.0,451,0,114.84,0.0
663,,,,-1621.0,-3410.0,452,0,114.805,0.0
