fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
45,,,,-1408.265577775815,-3195.166095492579,1,0,116.244,0.0
143,,,,-1310.265577775815,-3097.166095492579,99,0,116.234,0.0
144,,,,-1309.265577775815,-3096.166095492579,100,0,116.223,0.0
145,,,,-1308.265577775815,-3095.166095492579,101,0,116.211,0.0
146,,,,-1307.265577775815,-3094.166095492579,102,0,116.2,0.0
147,,,,-1306.265577775815,-3093.166095492579,103,0,116.189,0.0
148,,,,-1305.265577775815,-3092.166095492579,104,0,116.181,0.0
149,,,,-1304.265577775815,-3091.166095492579,105,0,116.171,0.0
150,,,,-1303.265577775815,-3090.166095492579,106,0,116.159,0.0
151,,,,-1302.265577775815,-3089.166095492579,107,0,116.148,0.0
152,,,,-1301.265577775815,-3088.166095492579,108,0,116.137,0.0
153,,,,-1300.265577775815,-3087.166095492579,109,0,116.126,0.0
154,,,,-1299.265577775815,-3086.166095492579,110,0,116.115,0.0
155,,,,-1298.265577775815,-3085.166095492579,111,0,116.102,0.0
156,,,,-1297.265577775815,-3084.166095492579,112,0,116.091,0.0
157,,,,-1296.265577775815,-3083.166095492579,113,0,116.079,0.0
158,,,,-1295.265577775815,-3082.166095492579,114,0,116.066,0.0
159,,,,-1294.265577775815,-3081.166095492579,115,0,116.053,0.0
160,,,,-1293.265577775815,-3080.166095492579,116,0,116.039,0.0
161,,,,-1292.265577775815,-3079.166095492579,117,0,116.026,0.0
162,,,,-1291.265577775815,-3078.166095492579,118,0,116.012,0.0
163,,,,-1290.265577775815,-3077.166095492579,119,0,115.998,0.0
164,,,,-1289.265577775815,-3076.166095492579,120,0,115.987,0.0
165,,,,-1288.265577775815,-3075.166095492579,121,0,115.975,0.0
166,,,,-1287.265577775815,-3074.166095492579,122,0,115.962,0.0
167,,,,-1286.265577775815,-3073.166095492579,123,0,115.95,0.0
168,,,,-1285.265577775815,-3072.166095492579,124,0,115.939,0.0
169,,,,-1284.265577775815,-3071.166095492579,125,0,115.927,0.0
170,,,,-1283.265577775815,-3070.166095492579,126,0,115.913,0.0
171,,,,-1282.265577775815,-3069.166095492579,127,0,115.899,0.0
172,,,,-1281.265577775815,-3068.166095492579,128,0,115.882,0.0
173,,,,-1280.265577775815,-3067.166095492579,129,0,115.869,0.0
174,,,,-1279.265577775815,-3066.166095492579,130,0,115.856,0.0
175,,,,-1278.265577775815,-3065.166095492579,131,0,115.844,0.0
176,,,,-1277.265577775815,-3064.166095492579,132,0,115.83,0.0
177,,,,-1276.265577775815,-3063.166095492579,133,0,115.817,0.0
178,,,,-1275.265577775815,-3062.166095492579,134,0,115.805,0.0
179,,,,-1274.265577775815,-3061.166095492579,135,0,115.796,0.0
180,,,,-1273.265577775815,-3060.166095492579,136,0,115.786,0.0
181,,,,-1272.265577775815,-3059.166095492579,137,0,115.777,0.0
182,,,,-1271.265577775815,-3058.166095492579,138,0,115.768,0.0
183,,,,-1270.265577775815,-3057.166095492579,139,0,115.757,0.0
184,,,,-1269.265577775815,-3056.166095492579,140,0,115.747,0.0
185,,,,-1268.265577775815,-3055.166095492579,141,0,115.735,0.0
186,,,,-1267.265577775815,-3054.166095492579,142,0,115.725,0.0
187,,,,-1266.265577775815,-3053.166095492579,143,0,115.714,0.0
188,,,,-1265.265577775815,-3052.166095492579,144,0,115.705,0.0
189,,,,-1264.265577775815,-3051.166095492579,145,0,115.695,0.0
190,,,,-1263.265577775815,-3050.166095492579,146,0,115.683,0.0
191,,,,-1262.265577775815,-3049.166095492579,147,0,115.671,0.0
192,,,,-1261.265577775815,-3048.166095492579,148,0,115.658,0.0
193,,,,-1260.265577775815,-3047.166095492579,149,0,115.643,0.0
194,,,,-1259.265577775815,-3046.166095492579,150,0,115.631,0.0
195,,,,-1258.265577775815,-3045.166095492579,151,0,115.616,0.0
196,,,,-1257.265577775815,-3044.166095492579,152,0,115.603,0.0
197,,,,-1256.265577775815,-3043.166095492579,153,0,115.59,0.0
198,,,,-1255.265577775815,-3042.166095492579,154,0,115.576,0.0
199,,,,-1254.265577775815,-3041.166095492579,155,0,115.564,0.0
200,,,,-1253.265577775815,-3040.166095492579,156,0,115.551,0.0
201,,,,-1252.265577775815,-3039.166095492579,157,0,115.539,0.0
202,,,,-1251.265577775815,-3038.166095492579,158,0,115.526,0.0
