fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
7,,,,-3987.563572593505,-5774.467866035997,1,0,116.287,0.0
355,,,,-3207.563572593505,-4994.467866035997,349,0,116.28,0.0
356,,,,-3205.563572593505,-4992.467866035997,350,0,116.265,0.0
357,,,,-3203.563572593505,-4990.467866035997,351,0,116.261,0.0
380,,,,-3157.563572593505,-4944.467866035997,374,0,116.257,0.0
381,,,,-3155.563572593505,-4942.467866035997,375,0,116.225,0.0
382,,,,-3153.563572593505,-4940.467866035997,376,0,116.191,0.0
383,,,,-3151.563572593505,-4938.467866035997,377,0,116.16,0.0
384,,,,-3149.563572593505,-4936.467866035997,378,0,116.128,0.0
385,,,,-3147.563572593505,-4934.467866035997,379,0,116.094,0.0
386,,,,-3145.563572593505,-4932.467866035997,380,0,116.058,0.0
387,,,,-3143.563572593505,-4930.467866035997,381,0,116.026,0.0
388,,,,-3141.563572593505,-4928.467866035997,382,0,115.996,0.0
389,,,,-3139.563572593505,-4926.467866035997,383,0,115.967,0.0
390,,,,-3137.563572593505,-4924.467866035997,384,0,115.936,0.0
391,,,,-3135.563572593505,-4922.467866035997,385,0,115.906,0.0
392,,,,-3133.563572593505,-4920.467866035997,386,0,115.879,0.0
393,,,,-3131.563572593505,-4918.467866035997,387,0,115.853,0.0
394,,,,-3129.563572593505,-4916.467866035997,388,0,115.828,0.0
395,,,,-3127.563572593505,-4914.467866035997,389,0,115.802,0.0
396,,,,-3125.563572593505,-4912.467866035997,390,0,115.775,0.0
397,,,,-3123.563572593505,-4910.467866035997,391,0,115.754,0.0
398,,,,-3121.563572593505,-4908.467866035997,392,0,115.748,0.0
671,,,,-2574.563572593505,-4361.467866035997,665,0,115.736,0.0
672,,,,-2572.563572593505,-4359.467866035997,666,0,115.707,0.0
673,,,,-2570.563572593505,-4357.467866035997,667,0,115.675,0.0
674,,,,-2568.563572593505,-4355.467866035997,668,0,115.641,0.0
675,,,,-2566.563572593505,-4353.467866035997,669,0,115.603,0.0
676,,,,-2563.563572593505,-4350.467866035997,670,0,115.548,0.0
677,,,,-2561.563572593505,-4348.467866035997,671,0,115.521,0.0
678,,,,-2559.563572593505,-4346.467866035997,672,0,115.494,0.0
679,,,,-2557.563572593505,-4344.467866035997,673,0,115.464,0.0
680,,,,-2555.563572593505,-4342.467866035997,674,0,115.441,0.0
681,,,,-2553.563572593505,-4340.467866035997,675,0,115.432,0.0
682,,,,-2551.563572593505,-4338.467866035997,676,0,115.424,0.0
683,,,,-2549.563572593505,-4336.467866035997,677,0,115.415,0.0
684,,,,-2547.563572593505,-4334.467866035997,678,0,115.412,0.0
693,,,,-2529.563572593505,-4316.467866035997,687,0,115.395,0.0
694,,,,-2527.563572593505,-4314.467866035997,688,0,115.368,0.0
695,,,,-2525.563572593505,-4312.467866035997,689,0,115.365,0.0
704,,,,-2507.563572593505,-4294.467866035997,698,0,115.361,0.0
705,,,,-2505.563572593505,-4292.467866035997,699,0,115.323,0.0
706,,,,-2503.563572593505,-4290.467866035997,700,0,115.288,0.0
707,,,,-2501.563572593505,-4288.467866035997,701,0,115.258,0.0
708,,,,-2499.563572593505,-4286.467866035997,702,0,115.233,0.0
709,,,,-2497.563572593505,-4284.467866035997,703,0,115.219,0.0
719,,,,-2477.563572593505,-4264.467866035997,713,0,115.213,0.0
720,,,,-2475.563572593505,-4262.467866035997,714,0,115.183,0.0
721,,,,-2473.563572593505,-4260.467866035997,715,0,115.163,0.0
722,,,,-2471.563572593505,-4258.467866035997,716,0,115.159,0.0
737,,,,-2441.563572593505,-4228.467866035997,731,0,115.13,0.0
738,,,,-2439.563572593505,-4226.467866035997,732,0,115.098,0.0
739,,,,-2437.563572593505,-4224.467866035997,733,0,115.072,0.0
740,,,,-2435.563572593505,-4222.467866035997,734,0,115.052,0.0
741,,,,-2433.563572593505,-4220.467866035997,735,0,115.046,0.0
1075,,,,-1765.563572593505,-3552.467866035997,1069,0,115.031,0.0
1076,,,,-1763.563572593505,-3550.467866035997,1070,0,115.0,0.0
1077,,,,-1761.563572593505,-3548.467866035997,1071,0,114.97,0.0
1078,,,,-1759.563572593505,-3546.467866035997,1072,0,114.946,0.0
1079,,,,-1757.563572593505,-3544.467866035997,1073,0,114.93,0.0
1080,,,,-1755.563572593505,-3542.467866035997,1074,0,114.923,0.0
1139,,,,-1637.563572593505,-3424.467866035997,1133,0,114.908,0.0
1140,,,,-1635.563572593505,-3422.467866035997,1134,0,114.875,0.0
1141,,,,-1633.563572593505,-3420.467866035997,1135,0,114.853,0.0
1142,,,,-1631.563572593505,-3418.467866035997,1136,0,114.838,0.0
1143,,,,-1629.563572593505,-3416.467866035997,1137,0,114.835,0.0
1159,,,,-1597.563572593505,-3384.467866035997,1153,0,114.823,0.0
1160,,,,-1595.563572593505,-3382.467866035997,1154,0,114.791,0.0
1161,,,,-1593.563572593505,-3380.467866035997,1155,0,114.761,0.0
1162,,,,-1591.563572593505,-3378.467866035997,1156,0,114.742,0.0
1163,,,,-1589.563572593505,-3376.467866035997,1157,0,114.728,0.0
1164,,,,-1587.563572593505,-3374.467866035997,1158,0,114.725,0.0
1233,,,,-1449.563572593505,-3236.467866035997,1227,0,114.711,0.0
1234,,,,-1447.563572593505,-3234.467866035997,1228,0,114.7,0.0
1235,,,,-1445.563572593505,-3232.467866035997,1229,0,114.693,0.0
1285,,,,-1345.563572593505,-3132.467866035997,1279,0,114.674,0.0
1286,,,,-1343.563572593505,-3130.467866035997,1280,0,114.636,0.0
1287,,,,-1341.563572593505,-3128.467866035997,1281,0,114.602,0.0
1288,,,,-1339.563572593505,-3126.467866035997,1282,0,114.581,0.0
1289,,,,-1337.563572593505,-3124.467866035997,1283,0,114.578,0.0
1298,,,,-1319.563572593505,-3106.467866035997,1292,0,114.559,0.0
1299,,,,-1317.563572593505,-3104.467866035997,1293,0,114.534,0.0
1300,,,,-1315.563572593505,-3102.467866035997,1294,0,114.516,0.0
1301,,,,-1313.563572593505,-3100.467866035997,1295,0,114.504,0.0
1302,,,,-1311.563572593505,-3098.467866035997,1296,0,114.498,0.0
1303,,,,-1309.563572593505,-3096.467866035997,1297,0,114.497,0.0
1312,,,,-1291.563572593505,-3078.467866035997,1306,0,114.481,0.0
1313,,,,-1289.563572593505,-3076.467866035997,1307,0,114.449,0.0
1314,,,,-1287.563572593505,-3074.467866035997,1308,0,114.419,0.0
1315,,,,-1285.563572593505,-3072.467866035997,1309,0,114.397,0.0
1316,,,,-1283.563572593505,-3070.467866035997,1310,0,114.388,0.0
1348,,,,-1219.563572593505,-3006.467866035997,1342,0,114.374,0.0
1349,,,,-1217.563572593505,-3004.467866035997,1343,0,114.346,0.0
1350,,,,-1215.563572593505,-3002.467866035997,1344,0,114.321,0.0
1351,,,,-1213.563572593505,-3000.467866035997,1345,0,114.302,0.0
1352,,,,-1211.563572593505,-2998.467866035997,1346,0,114.29,0.0
1353,,,,-1209.563572593505,-2996.467866035997,1347,0,114.281,0.0
1376,,,,-1162.563572593505,-2949.467866035997,1370,0,114.254,0.0
1377,,,,-1160.563572593505,-2947.467866035997,1371,0,114.224,0.0
1378,,,,-1158.563572593505,-2945.467866035997,1372,0,114.191,0.0
1379,,,,-1156.563572593505,-2943.467866035997,1373,0,114.162,0.0
1380,,,,-1154.563572593505,-2941.467866035997,1374,0,114.138,0.0
1381,,,,-1152.563572593505,-2939.467866035997,1375,0,114.118,0.0
1382,,,,-1150.563572593505,-2937.467866035997,1376,0,114.1,0.0
1383,,,,-1148.563572593505,-2935.467866035997,1377,0,114.084,0.0
1384,,,,-1146.563572593505,-2933.467866035997,1378,0,114.072,0.0
1385,,,,-1144.563572593505,-2931.467866035997,1379,0,114.065,0.0
1409,,,,-1096.563572593505,-2883.467866035997,1403,0,114.041,0.0
1410,,,,-1094.563572593505,-2881.467866035997,1404,0,114.009,0.0
1411,,,,-1092.563572593505,-2879.467866035997,1405,0,113.981,0.0
1412,,,,-1090.563572593505,-2877.467866035997,1406,0,113.95,0.0
1413,,,,-1088.563572593505,-2875.467866035997,1407,0,113.92,0.0
1414,,,,-1086.563572593505,-2873.467866035997,1408,0,113.898,0.0
1415,,,,-1084.563572593505,-2871.467866035997,1409,0,113.889,0.0
1430,,,,-1054.563572593505,-2841.467866035997,1424,0,113.872,0.0
1431,,,,-1052.563572593505,-2839.467866035997,1425,0,113.836,0.0
1432,,,,-1050.563572593505,-2837.467866035997,1426,0,113.803,0.0
1433,,,,-1048.563572593505,-2835.467866035997,1427,0,113.768,0.0
1434,,,,-1046.563572593505,-2833.467866035997,1428,0,113.744,0.0
1435,,,,-1044.563572593505,-2831.467866035997,1429,0,113.73,0.0
1436,,,,-1042.563572593505,-2829.467866035997,1430,0,113.718,0.0
1437,,,,-1040.563572593505,-2827.467866035997,1431,0,113.705,0.0
1438,,,,-1038.563572593505,-2825.467866035997,1432,0,113.695,0.0
1458,,,,-998.563572593505,-2785.467866035997,1452,0,113.671,0.0
1459,,,,-996.563572593505,-2783.467866035997,1453,0,113.637,0.0
1460,,,,-994.563572593505,-2781.467866035997,1454,0,113.607,0.0
1461,,,,-992.563572593505,-2779.467866035997,1455,0,113.582,0.0
1462,,,,-990.563572593505,-2777.467866035997,1456,0,113.56,0.0
1463,,,,-988.563572593505,-2775.467866035997,1457,0,113.544,0.0
1464,,,,-986.563572593505,-2773.467866035997,1458,0,113.543,0.0
1728,,,,-458.563572593505,-2245.467866035997,1722,0,113.528,0.0
1729,,,,-456.563572593505,-2243.467866035997,1723,0,113.524,0.0
1744,,,,-426.563572593505,-2213.467866035997,1738,0,113.52,0.0
1745,,,,-424.563572593505,-2211.467866035997,1739,0,113.511,0.0
1757,,,,-400.563572593505,-2187.467866035997,1751,0,113.481,0.0
1758,,,,-398.563572593505,-2185.467866035997,1752,0,113.449,0.0
1759,,,,-396.563572593505,-2183.467866035997,1753,0,113.419,0.0
1760,,,,-394.563572593505,-2181.467866035997,1754,0,113.388,0.0
1761,,,,-392.563572593505,-2179.467866035997,1755,0,113.363,0.0
1762,,,,-390.563572593505,-2177.467866035997,1756,0,113.344,0.0
1763,,,,-388.563572593505,-2175.467866035997,1757,0,113.338,0.0
1785,,,,-344.563572593505,-2131.467866035997,1779,0,113.315,0.0
1786,,,,-342.563572593505,-2129.467866035997,1780,0,113.288,0.0
1787,,,,-340.563572593505,-2127.467866035997,1781,0,113.264,0.0
1788,,,,-338.563572593505,-2125.467866035997,1782,0,113.247,0.0
1789,,,,-336.563572593505,-2123.467866035997,1783,0,113.234,0.0
1790,,,,-334.563572593505,-2121.467866035997,1784,0,113.226,0.0
