fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,352.0,-3713.052469853965,-5498.347153998448,1,0,116.318,0.0
653,,,,1359.0,-3046.052469853965,-4831.347153998448,653,0,116.315,0.0
654,,,,1360.0,-3045.052469853965,-4830.347153998448,654,0,116.306,0.0
655,,,,1360.0,-3044.052469853965,-4829.347153998448,655,0,116.3,0.0
656,,,,1359.0,-3043.052469853965,-4828.347153998448,656,0,116.292,0.0
657,,,,1358.0,-3042.052469853965,-4827.347153998448,657,0,116.285,0.0
658,,,,1355.0,-3041.052469853965,-4826.347153998448,658,0,116.277,0.0
659,,,,1354.0,-3040.052469853965,-4825.347153998448,659,0,116.271,0.0
660,,,,1353.0,-3039.052469853965,-4824.347153998448,660,0,116.265,0.0
661,,,,1353.0,-3037.052469853965,-4822.347153998448,661,0,116.253,0.0
662,,,,1353.0,-3036.052469853965,-4821.347153998448,662,0,116.247,0.0
663,,,,1352.0,-3035.052469853965,-4820.347153998448,663,0,116.24,0.0
664,,,,1348.0,-3034.052469853965,-4819.347153998448,664,0,116.229,0.0
665,,,,1345.0,-3033.052469853965,-4818.347153998448,665,0,116.224,0.0
666,,,,1343.0,-3032.052469853965,-4817.347153998448,666,0,116.214,0.0
667,,,,1343.0,-3031.052469853965,-4816.347153998448,667,0,116.207,0.0
668,,,,1342.0,-3030.052469853965,-4815.347153998448,668,0,116.198,0.0
669,,,,1342.0,-3029.052469853965,-4814.347153998448,669,0,116.191,0.0
670,,,,1341.0,-3028.052469853965,-4813.347153998448,670,0,116.185,0.0
671,,,,1340.0,-3027.052469853965,-4812.347153998448,671,0,116.18,0.0
672,,,,1338.0,-3026.052469853965,-4811.347153998448,672,0,116.176,0.0
673,,,,1337.0,-3025.052469853965,-4810.347153998448,673,0,116.173,0.0
674,,,,1336.0,-3024.052469853965,-4809.347153998448,674,0,116.171,0.0
675,,,,1333.0,-3023.052469853965,-4808.347153998448,675,0,116.169,0.0
676,,,,1330.0,-3022.052469853965,-4807.347153998448,676,0,116.167,0.0
798,,,,1426.0,-2897.052469853965,-4682.347153998448,798,0,116.164,0.0
799,,,,1428.0,-2896.052469853965,-4681.347153998448,799,0,116.152,0.0
800,,,,1427.0,-2895.052469853965,-4680.347153998448,800,0,116.14,0.0
801,,,,1427.0,-2894.052469853965,-4679.347153998448,801,0,116.129,0.0
802,,,,1428.0,-2893.052469853965,-4678.347153998448,802,0,116.118,0.0
803,,,,1429.0,-2892.052469853965,-4677.347153998448,803,0,116.11,0.0
804,,,,1431.0,-2891.052469853965,-4676.347153998448,804,0,116.105,0.0
805,,,,1432.0,-2890.052469853965,-4675.347153998448,805,0,116.102,0.0
837,,,,1445.0,-2857.052469853965,-4642.347153998448,837,0,116.09,0.0
838,,,,1445.0,-2856.052469853965,-4641.347153998448,838,0,116.08,0.0
839,,,,1444.0,-2855.052469853965,-4640.347153998448,839,0,116.07,0.0
840,,,,1443.0,-2854.052469853965,-4639.347153998448,840,0,116.066,0.0
841,,,,1444.0,-2853.052469853965,-4638.347153998448,841,0,116.061,0.0
862,,,,1463.0,-2832.052469853965,-4617.347153998448,862,0,116.049,0.0
863,,,,1464.0,-2831.052469853965,-4616.347153998448,863,0,116.033,0.0
