fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-2649.0,-4438.0,1,0,116.278,0.0
123,,,,-2527.0,-4316.0,123,0,116.277,0.0
124,,,,-2526.0,-4315.0,124,0,116.267,0.0
125,,,,-2525.0,-4314.0,125,0,116.258,0.0
126,,,,-2524.0,-4313.0,126,0,116.249,0.0
127,,,,-2523.0,-4312.0,127,0,116.241,0.0
128,,,,-2522.0,-4311.0,128,0,116.234,0.0
129,,,,-2521.0,-4310.0,129,0,116.224,0.0
130,,,,-2520.0,-4309.0,130,0,116.217,0.0
131,,,,-2519.0,-4308.0,131,0,116.21,0.0
132,,,,-2518.0,-4307.0,132,0,116.2,0.0
133,,,,-2517.0,-4306.0,133,0,116.193,0.0
134,,,,-2516.0,-4305.0,134,0,116.187,0.0
135,,,,-2515.0,-4304.0,135,0,116.182,0.0
136,,,,-2514.0,-4303.0,136,0,116.178,0.0
137,,,,-2513.0,-4302.0,137,0,116.17,0.0
138,,,,-2512.0,-4301.0,138,0,116.164,0.0
139,,,,-2511.0,-4300.0,139,0,116.157,0.0
140,,,,-2510.0,-4299.0,140,0,116.152,0.0
141,,,,-2509.0,-4298.0,141,0,116.146,0.0
142,,,,-2508.0,-4297.0,142,0,116.14,0.0
143,,,,-2507.0,-4296.0,143,0,116.133,0.0
144,,,,-2506.0,-4295.0,144,0,116.127,0.0
145,,,,-2505.0,-4294.0,145,0,116.124,0.0
146,,,,-2504.0,-4293.0,146,0,116.121,0.0
147,,,,-2503.0,-4292.0,147,0,116.117,0.0
148,,,,-2502.0,-4291.0,148,0,116.114,0.0
149,,,,-2501.0,-4290.0,149,0,116.112,0.0
152,,,,-2498.0,-4287.0,152,0,116.111,0.0
170,,,,-2480.0,-4269.0,170,0,116.104,0.0
171,,,,-2479.0,-4268.0,171,0,116.096,0.0
172,,,,-2478.0,-4267.0,172,0,116.085,0.0
173,,,,-2477.0,-4266.0,173,0,116.074,0.0
174,,,,-2476.0,-4265.0,174,0,116.061,0.0
175,,,,-2475.0,-4264.0,175,0,116.046,0.0
176,,,,-2474.0,-4263.0,176,0,116.03,0.0
177,,,,-2473.0,-4262.0,177,0,116.014,0.0
178,,,,-2472.0,-4261.0,178,0,115.996,0.0
179,,,,-2471.0,-4260.0,179,0,115.978,0.0
180,,,,-2470.0,-4259.0,180,0,115.958,0.0
181,,,,-2469.0,-4258.0,181,0,115.937,0.0
182,,,,-2468.0,-4257.0,182,0,115.915,0.0
183,,,,-2467.0,-4256.0,183,0,115.897,0.0
184,,,,-2466.0,-4255.0,184,0,115.878,0.0
185,,,,-2465.0,-4254.0,185,0,115.859,0.0
186,,,,-2464.0,-4253.0,186,0,115.842,0.0
187,,,,-2463.0,-4252.0,187,0,115.826,0.0
188,,,,-2462.0,-4251.0,188,0,115.813,0.0
189,,,,-2461.0,-4250.0,189,0,115.798,0.0
190,,,,-2460.0,-4249.0,190,0,115.787,0.0
191,,,,-2459.0,-4248.0,191,0,115.777,0.0
192,,,,-2458.0,-4247.0,192,0,115.767,0.0
193,,,,-2457.0,-4246.0,193,0,115.76,0.0
194,,,,-2456.0,-4245.0,194,0,115.757,0.0
195,,,,-2455.0,-4244.0,195,0,115.753,0.0
197,,,,-2453.0,-4242.0,197,0,115.751,0.0
198,,,,-2452.0,-4241.0,198,0,115.75,0.0
200,,,,-2450.0,-4239.0,200,0,115.748,0.0
202,,,,-2448.0,-4237.0,202,0,115.747,0.0
203,,,,-2447.0,-4236.0,203,0,115.746,0.0
205,,,,-2445.0,-4234.0,205,0,115.744,0.0
206,,,,-2444.0,-4233.0,206,0,115.743,0.0
207,,,,-2443.0,-4232.0,207,0,115.741,0.0
208,,,,-2442.0,-4231.0,208,0,115.739,0.0
209,,,,-2441.0,-4230.0,209,0,115.738,0.0
210,,,,-2440.0,-4229.0,210,0,115.735,0.0
212,,,,-2438.0,-4227.0,212,0,115.733,0.0
214,,,,-2436.0,-4225.0,214,0,115.731,0.0
215,,,,-2435.0,-4224.0,215,0,115.73,0.0
216,,,,-2434.0,-4223.0,216,0,115.728,0.0
217,,,,-2433.0,-4222.0,217,0,115.727,0.0
223,,,,-2427.0,-4216.0,223,0,115.726,0.0
224,,,,-2426.0,-4215.0,224,0,115.724,0.0
225,,,,-2425.0,-4214.0,225,0,115.719,0.0
226,,,,-2424.0,-4213.0,226,0,115.713,0.0
227,,,,-2423.0,-4212.0,227,0,115.707,0.0
228,,,,-2422.0,-4211.0,228,0,115.698,0.0
229,,,,-2421.0,-4210.0,229,0,115.69,0.0
230,,,,-2420.0,-4209.0,230,0,115.683,0.0
231,,,,-2419.0,-4208.0,231,0,115.676,0.0
232,,,,-2418.0,-4207.0,232,0,115.673,0.0
233,,,,-2417.0,-4206.0,233,0,115.668,0.0
234,,,,-2416.0,-4205.0,234,0,115.663,0.0
235,,,,-2415.0,-4204.0,235,0,115.661,0.0
236,,,,-2414.0,-4203.0,236,0,115.66,0.0
237,,,,-2413.0,-4202.0,237,0,115.658,0.0
238,,,,-2412.0,-4201.0,238,0,115.657,0.0
239,,,,-2411.0,-4200.0,239,0,115.654,0.0
240,,,,-2410.0,-4199.0,240,0,115.651,0.0
241,,,,-2409.0,-4198.0,241,0,115.649,0.0
242,,,,-2408.0,-4197.0,242,0,115.646,0.0
243,,,,-2407.0,-4196.0,243,0,115.643,0.0
244,,,,-2406.0,-4195.0,244,0,115.64,0.0
245,,,,-2405.0,-4194.0,245,0,115.636,0.0
246,,,,-2404.0,-4193.0,246,0,115.633,0.0
247,,,,-2403.0,-4192.0,247,0,115.63,0.0
248,,,,-2402.0,-4191.0,248,0,115.627,0.0
249,,,,-2401.0,-4190.0,249,0,115.624,0.0
250,,,,-2400.0,-4189.0,250,0,115.62,0.0
251,,,,-2399.0,-4188.0,251,0,115.615,0.0
252,,,,-2398.0,-4187.0,252,0,115.612,0.0
253,,,,-2397.0,-4186.0,253,0,115.611,0.0
255,,,,-2395.0,-4184.0,255,0,115.608,0.0
256,,,,-2394.0,-4183.0,256,0,115.606,0.0
257,,,,-2393.0,-4182.0,257,0,115.602,0.0
258,,,,-2392.0,-4181.0,258,0,115.598,0.0
259,,,,-2391.0,-4180.0,259,0,115.595,0.0
260,,,,-2390.0,-4179.0,260,0,115.591,0.0
261,,,,-2389.0,-4178.0,261,0,115.59,0.0
262,,,,-2388.0,-4177.0,262,0,115.585,0.0
263,,,,-2387.0,-4176.0,263,0,115.581,0.0
264,,,,-2386.0,-4175.0,264,0,115.576,0.0
266,,,,-2384.0,-4173.0,266,0,115.575,0.0
291,,,,-2359.0,-4148.0,291,0,115.573,0.0
292,,,,-2358.0,-4147.0,292,0,115.564,0.0
293,,,,-2357.0,-4146.0,293,0,115.559,0.0
445,,,,-2205.0,-3994.0,445,0,115.548,0.0
446,,,,-2204.0,-3993.0,446,0,115.53,0.0
447,,,,-2203.0,-3992.0,447,0,115.512,0.0
448,,,,-2202.0,-3991.0,448,0,115.493,0.0
449,,,,-2201.0,-3990.0,449,0,115.475,0.0
450,,,,-2200.0,-3989.0,450,0,115.459,0.0
451,,,,-2199.0,-3988.0,451,0,115.446,0.0
452,,,,-2198.0,-3987.0,452,0,115.437,0.0
453,,,,-2197.0,-3986.0,453,0,115.43,0.0
454,,,,-2196.0,-3985.0,454,0,115.424,0.0
455,,,,-2195.0,-3984.0,455,0,115.423,0.0
456,,,,-2194.0,-3983.0,456,0,115.422,0.0
499,,,,-2151.0,-3940.0,499,0,115.417,0.0
500,,,,-2150.0,-3939.0,500,0,115.403,0.0
501,,,,-2149.0,-3938.0,501,0,115.394,0.0
512,,,,-2138.0,-3927.0,512,0,115.389,0.0
513,,,,-2137.0,-3926.0,513,0,115.374,0.0
514,,,,-2136.0,-3925.0,514,0,115.365,0.0
515,,,,-2135.0,-3924.0,515,0,115.36,0.0
516,,,,-2134.0,-3923.0,516,0,115.359,0.0
528,,,,-2122.0,-3911.0,528,0,115.35,0.0
529,,,,-2121.0,-3910.0,529,0,115.335,0.0
530,,,,-2120.0,-3909.0,530,0,115.32,0.0
531,,,,-2119.0,-3908.0,531,0,115.309,0.0
532,,,,-2118.0,-3907.0,532,0,115.304,0.0
543,,,,-2107.0,-3896.0,543,0,115.288,0.0
544,,,,-2106.0,-3895.0,544,0,115.276,0.0
545,,,,-2105.0,-3894.0,545,0,115.269,0.0
546,,,,-2104.0,-3893.0,546,0,115.268,0.0
563,,,,-2087.0,-3876.0,563,0,115.267,0.0
571,,,,-2079.0,-3868.0,571,0,115.259,0.0
572,,,,-2078.0,-3867.0,572,0,115.242,0.0
573,,,,-2077.0,-3866.0,573,0,115.226,0.0
574,,,,-2076.0,-3865.0,574,0,115.21,0.0
575,,,,-2075.0,-3864.0,575,0,115.196,0.0
576,,,,-2074.0,-3863.0,576,0,115.186,0.0
577,,,,-2073.0,-3862.0,577,0,115.18,0.0
590,,,,-2060.0,-3849.0,590,0,115.174,0.0
591,,,,-2059.0,-3848.0,591,0,115.165,0.0
592,,,,-2058.0,-3847.0,592,0,115.162,0.0
607,,,,-2043.0,-3832.0,607,0,115.157,0.0
629,,,,-2021.0,-3810.0,629,0,115.151,0.0
630,,,,-2020.0,-3809.0,630,0,115.138,0.0
631,,,,-2019.0,-3808.0,631,0,115.128,0.0
632,,,,-2018.0,-3807.0,632,0,115.122,0.0
633,,,,-2017.0,-3806.0,633,0,115.117,0.0
634,,,,-2016.0,-3805.0,634,0,115.115,0.0
696,,,,-1954.0,-3743.0,696,0,115.108,0.0
697,,,,-1953.0,-3742.0,697,0,115.094,0.0
698,,,,-1952.0,-3741.0,698,0,115.085,0.0
