fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
4,,,,-3057.0,-4846.0,1,0,116.239,0.0
23,,,,-2811.0,-4600.0,20,0,116.15,0.0
24,,,,-2806.0,-4595.0,21,0,116.056,0.0
25,,,,-2801.0,-4590.0,22,0,115.963,0.0
26,,,,-2796.0,-4585.0,23,0,115.864,0.0
27,,,,-2791.0,-4580.0,24,0,115.761,0.0
28,,,,-2786.0,-4575.0,25,0,115.673,0.0
29,,,,-2781.0,-4570.0,26,0,115.601,0.0
30,,,,-2776.0,-4565.0,27,0,115.543,0.0
31,,,,-2771.0,-4560.0,28,0,115.506,0.0
32,,,,-2766.0,-4555.0,29,0,115.491,0.0
91,,,,-2470.0,-4259.0,88,0,115.478,0.0
104,,,,-2405.0,-4194.0,101,0,115.461,0.0
112,,,,-2365.0,-4154.0,109,0,115.446,0.0
116,,,,-2345.0,-4134.0,113,0,115.399,0.0
120,,,,-2325.0,-4114.0,117,0,115.396,0.0
121,,,,-2320.0,-4109.0,118,0,115.357,0.0
126,,,,-2295.0,-4084.0,123,0,115.318,0.0
127,,,,-2290.0,-4079.0,124,0,115.302,0.0
128,,,,-2285.0,-4074.0,125,0,115.289,0.0
129,,,,-2280.0,-4069.0,126,0,115.281,0.0
131,,,,-2270.0,-4059.0,128,0,115.268,0.0
132,,,,-2265.0,-4054.0,129,0,115.267,0.0
137,,,,-2240.0,-4029.0,134,0,115.232,0.0
138,,,,-2235.0,-4024.0,135,0,115.184,0.0
141,,,,-2220.0,-4009.0,138,0,115.159,0.0
142,,,,-2215.0,-4004.0,139,0,115.116,0.0
145,,,,-2200.0,-3989.0,142,0,115.088,0.0
146,,,,-2195.0,-3984.0,143,0,115.073,0.0
148,,,,-2185.0,-3974.0,145,0,115.068,0.0
149,,,,-2180.0,-3969.0,146,0,115.017,0.0
151,,,,-2170.0,-3959.0,148,0,115.014,0.0
152,,,,-2165.0,-3954.0,149,0,114.977,0.0
155,,,,-2150.0,-3939.0,152,0,114.92,0.0
158,,,,-2135.0,-3924.0,155,0,114.904,0.0
159,,,,-2130.0,-3919.0,156,0,114.894,0.0
162,,,,-2115.0,-3904.0,159,0,114.825,0.0
163,,,,-2110.0,-3899.0,160,0,114.79,0.0
168,,,,-2084.0,-3873.0,165,0,114.719,0.0
169,,,,-2079.0,-3868.0,166,0,114.648,0.0
170,,,,-2074.0,-3863.0,167,0,114.582,0.0
171,,,,-2069.0,-3858.0,168,0,114.572,0.0
174,,,,-2054.0,-3843.0,171,0,114.527,0.0
175,,,,-2049.0,-3838.0,172,0,114.459,0.0
176,,,,-2044.0,-3833.0,173,0,114.418,0.0
179,,,,-2029.0,-3818.0,176,0,114.392,0.0
186,,,,-1994.0,-3783.0,183,0,114.369,0.0
189,,,,-1979.0,-3768.0,186,0,114.361,0.0
192,,,,-1964.0,-3753.0,189,0,114.307,0.0
193,,,,-1959.0,-3748.0,190,0,114.28,0.0
196,,,,-1944.0,-3733.0,193,0,114.218,0.0
197,,,,-1939.0,-3728.0,194,0,114.194,0.0
199,,,,-1929.0,-3718.0,196,0,114.174,0.0
200,,,,-1924.0,-3713.0,197,0,114.142,0.0
202,,,,-1914.0,-3703.0,199,0,114.114,0.0
203,,,,-1909.0,-3698.0,200,0,114.058,0.0
205,,,,-1899.0,-3688.0,202,0,114.04,0.0
206,,,,-1894.0,-3683.0,203,0,114.031,0.0
208,,,,-1884.0,-3673.0,205,0,113.983,0.0
209,,,,-1879.0,-3668.0,206,0,113.973,0.0
211,,,,-1869.0,-3658.0,208,0,113.914,0.0
215,,,,-1849.0,-3638.0,212,0,113.88,0.0
216,,,,-1844.0,-3633.0,213,0,113.792,0.0
217,,,,-1839.0,-3628.0,214,0,113.778,0.0
372,,,,-1062.0,-2851.0,369,0,113.754,0.0
373,,,,-1057.0,-2846.0,370,0,113.714,0.0
374,,,,-1052.0,-2841.0,371,0,113.703,0.0
378,,,,-1032.0,-2821.0,375,0,113.674,0.0
383,,,,-1006.0,-2795.0,380,0,113.652,0.0
388,,,,-981.0,-2770.0,385,0,113.631,0.0
389,,,,-976.0,-2765.0,386,0,113.56,0.0
390,,,,-971.0,-2760.0,387,0,113.558,0.0
395,,,,-946.0,-2735.0,392,0,113.516,0.0
396,,,,-941.0,-2730.0,393,0,113.44,0.0
397,,,,-936.0,-2725.0,394,0,113.386,0.0
398,,,,-931.0,-2720.0,395,0,113.334,0.0
399,,,,-926.0,-2715.0,396,0,113.332,0.0
402,,,,-911.0,-2700.0,399,0,113.257,0.0
403,,,,-906.0,-2695.0,400,0,113.167,0.0
404,,,,-901.0,-2690.0,401,0,113.146,0.0
407,,,,-886.0,-2675.0,404,0,113.122,0.0
527,,,,-285.0,-2074.0,524,0,113.102,0.0
617,,,,166.0,-1623.0,614,0,113.095,0.0
618,,,,167.0,-1622.0,615,0,113.076,0.0
619,,,,168.0,-1621.0,616,0,113.056,0.0
620,,,,173.0,-1616.0,617,0,112.958,0.0
621,,,,178.0,-1611.0,618,0,112.865,0.0
622,,,,183.0,-1606.0,619,0,112.77,0.0
623,,,,188.0,-1601.0,620,0,112.671,0.0
624,,,,193.0,-1596.0,621,0,112.574,0.0
625,,,,198.0,-1591.0,622,0,112.474,0.0
626,,,,203.0,-1586.0,623,0,112.384,0.0
627,,,,208.0,-1581.0,624,0,112.305,0.0
628,,,,213.0,-1576.0,625,0,112.229,0.0
629,,,,218.0,-1571.0,626,0,112.144,0.0
630,,,,223.0,-1566.0,627,0,112.069,0.0
631,,,,228.0,-1561.0,628,0,111.996,0.0
632,,,,233.0,-1556.0,629,0,111.899,0.0
633,,,,238.0,-1551.0,630,0,111.794,0.0
634,,,,243.0,-1546.0,631,0,111.689,0.0
635,,,,248.0,-1541.0,632,0,111.594,0.0
636,,,,253.0,-1536.0,633,0,111.514,0.0
637,,,,258.0,-1531.0,634,0,111.427,0.0
638,,,,263.0,-1526.0,635,0,111.352,0.0
639,,,,268.0,-1521.0,636,0,111.351,0.0
883,,,,1483.0,-306.0,5,1,111.286,9.631265850715607e-4
884,,,,1488.0,-301.0,6,1,111.177,1.6192680264684636e-3
885,,,,1493.0,-296.0,7,1,111.069,1.6082332552990394e-3
886,,,,1498.0,-291.0,8,1,110.956,1.6866448998000749e-3
887,,,,1503.0,-286.0,9,1,110.845,1.660645683815718e-3
888,,,,1508.0,-281.0,10,1,110.734,1.6645024555454987e-3
889,,,,1513.0,-276.0,11,1,110.623,1.668348168488531e-3
890,,,,1518.0,-271.0,12,1,110.514,1.6420682535575042e-3
891,,,,1523.0,-266.0,13,1,110.407,1.6156682969836684e-3
892,,,,1528.0,-261.0,14,1,110.288,1.8009196282408532e-3
893,,,,1533.0,-256.0,15,1,110.165,1.8654980583167702e-3
894,,,,1538.0,-251.0,16,1,110.045,1.8239214895626379e-3
895,,,,1543.0,-246.0,17,1,109.925,1.8278567158030237e-3
896,,,,1548.0,-241.0,18,1,109.811,1.740237584422673e-3
897,,,,1553.0,-236.0,19,1,109.693,1.8052087238027614e-3
898,,,,1558.0,-231.0,20,1,109.581,1.7171337998815473e-3
899,,,,1563.0,-226.0,21,1,109.466,1.7669556532158815e-3
900,,,,1568.0,-221.0,22,1,109.346,1.8476936315826675e-3
901,,,,1573.0,-216.0,23,1,109.226,1.8515524399119355e-3
902,,,,1578.0,-211.0,24,1,109.103,1.901757149988661e-3
903,,,,1583.0,-206.0,25,1,108.981,1.8901491336358407e-3
904,,,,1588.0,-201.0,26,1,108.866,1.7853831999819728e-3
905,,,,1593.0,-196.0,27,1,108.744,1.897955288620957e-3
906,,,,1598.0,-191.0,28,1,108.622,1.901777657795108e-3
907,,,,1603.0,-186.0,29,1,108.51,1.7494716110431194e-3
908,,,,1608.0,-181.0,30,1,108.403,1.6748924496456522e-3
909,,,,1613.0,-176.0,31,1,108.288,1.8038673726541706e-3
910,,,,1618.0,-171.0,32,1,108.172,1.8232477338231648e-3
911,,,,1623.0,-166.0,33,1,108.055,1.8426626213656281e-3
912,,,,1628.0,-161.0,34,1,107.944,1.7517036773481269e-3
913,,,,1633.0,-156.0,35,1,107.921,3.6385452040434515e-4
915,,,,1643.0,-146.0,37,1,107.89,4.932923224718895e-4
916,,,,1648.0,-141.0,38,1,107.879,1.7553772403659234e-4
918,,,,1658.0,-131.0,40,1,107.861,2.889476904648564e-4
919,,,,1663.0,-126.0,41,1,107.793,1.094435575512123e-3
922,,,,1678.0,-111.0,44,1,107.762,5.032030598999119e-4
923,,,,1683.0,-106.0,45,1,107.701,9.927003505968742e-4
926,,,,1698.0,-91.0,48,1,107.66,6.728528922926869e-4
927,,,,1703.0,-86.0,49,1,107.627,5.429726015725527e-4
930,,,,1718.0,-71.0,52,1,107.598,4.812219135352752e-4
933,,,,1733.0,-56.0,55,1,107.537,1.0206362530206993e-3
934,,,,1738.0,-51.0,56,1,107.523,2.3483832337681718e-4
937,,,,1753.0,-36.0,59,1,107.496,4.5672421688092125e-4
940,,,,1768.0,-21.0,62,1,107.435,1.040261862280653e-3
941,,,,1773.0,-16.0,63,1,107.433,3.419337699040623e-5
944,,,,1789.0,0.0,66,1,107.403,5.174521250437307e-4
947,,,,1804.0,15.0,69,1,107.368,6.085716801868713e-4
950,,,,1819.0,30.0,72,1,107.335,5.783840041365159e-4
953,,,,1834.0,45.0,75,1,107.305,5.299840108771002e-4
956,,,,1849.0,60.0,78,1,107.273,5.697752815264701e-4
959,,,,1864.0,75.0,81,1,107.214,1.0585964087451373e-3
960,,,,1869.0,80.0,82,1,107.129,1.5281607956209675e-3
961,,,,1874.0,85.0,83,1,107.032,1.7470817564715e-3
962,,,,1879.0,90.0,84,1,106.936,1.7321215390998178e-3
963,,,,1884.0,95.0,85,1,106.823,2.0422799460572526e-3
964,,,,1889.0,100.0,86,1,106.706,2.1179036931357744e-3
965,,,,1894.0,105.0,87,1,106.588,2.139302223878452e-3
966,,,,1899.0,110.0,88,1,106.469,2.1607237992791978e-3
967,,,,1904.0,115.0,89,1,106.343,2.29121120337813e-3
968,,,,1909.0,120.0,90,1,106.228,2.094301993754563e-3
969,,,,1914.0,125.0,91,1,106.104,2.261572897209494e-3
970,,,,1919.0,130.0,92,1,105.977,2.3195940177004413e-3
971,,,,1924.0,135.0,93,1,105.852,2.2862936942687553e-3
972,,,,1929.0,140.0,94,1,105.728,2.271224411556353e-3
973,,,,1934.0,145.0,95,1,105.602,2.31110506692721e-3
974,,,,1939.0,150.0,96,1,105.478,2.277603395358851e-3
975,,,,1944.0,155.0,97,1,105.348,2.3910865894253403e-3
976,,,,1949.0,160.0,98,1,105.224,2.2838399636036654e-3
977,,,,1954.0,165.0,99,1,105.095,2.3791635612809684e-3
978,,,,1959.0,170.0,100,1,104.968,2.345412537232669e-3
979,,,,1964.0,175.0,101,1,104.84,2.3670368484369434e-3
980,,,,1969.0,180.0,102,1,104.713,2.351661675210184e-3
981,,,,1974.0,185.0,103,1,104.586,2.3547756944608538e-3
982,,,,1979.0,190.0,104,1,104.462,2.3022104352824484e-3
983,,,,1984.0,195.0,105,1,104.344,2.193805751932464e-3
984,,,,1989.0,200.0,106,1,104.231,2.103812352263303e-3
985,,,,1994.0,205.0,107,1,104.119,2.0881813047808873e-3
986,,,,1999.0,210.0,108,1,103.996,2.2964278795006253e-3
987,,,,2005.0,216.0,109,1,103.884,2.0949643144068416e-3
988,,,,2010.0,221.0,110,1,103.76,2.3225691376590344e-3
989,,,,2015.0,226.0,111,1,103.639,2.2693349443670408e-3
990,,,,2020.0,231.0,112,1,103.519,2.253542987097373e-3
991,,,,2025.0,236.0,113,1,103.395,2.3316755084908857e-3
992,,,,2030.0,241.0,114,1,103.274,2.278181223462314e-3
993,,,,2035.0,246.0,115,1,103.15,2.337640968532876e-3
994,,,,2040.0,251.0,116,1,103.027,2.3217048936261444e-3
995,,,,2045.0,256.0,117,1,102.901,2.3812817351888354e-3
996,,,,2050.0,261.0,118,1,102.776,2.365272186802706e-3
997,,,,2055.0,266.0,119,1,102.652,2.349225309963269e-3
998,,,,2060.0,271.0,120,1,102.516,2.579569750341564e-3
999,,,,2065.0,276.0,121,1,102.41,2.013049740974822e-3
1000,,,,2070.0,281.0,122,1,102.304,2.0158363711823774e-3
1001,,,,2075.0,286.0,123,1,102.186,2.2470032734679393e-3
1002,,,,2080.0,291.0,124,1,102.075,2.116426980411776e-3
1003,,,,2085.0,296.0,125,1,101.978,1.8520482616968478e-3
1004,,,,2090.0,301.0,126,1,101.871,2.045832958967731e-3
1005,,,,2095.0,306.0,127,1,101.765,2.0294388599265746e-3
1006,,,,2100.0,311.0,128,1,101.659,2.0321645523700776e-3
1007,,,,2105.0,316.0,129,1,101.547,2.149998573382134e-3
1008,,,,2110.0,321.0,130,1,101.429,2.2679875915309826e-3
1009,,,,2115.0,326.0,131,1,101.32,2.0976214351487717e-3
1010,,,,2120.0,331.0,132,1,101.204,2.2351252687929897e-3
1011,,,,2125.0,336.0,133,1,101.09,2.1992687811711272e-3
1012,,,,2130.0,341.0,134,1,100.981,2.105433912472937e-3
1013,,,,2135.0,346.0,135,1,100.866,2.2240755742751355e-3
1014,,,,2140.0,351.0,136,1,100.749,2.2654474732626485e-3
1015,,,,2145.0,356.0,137,1,100.64,2.113104922417481e-3
1016,,,,2150.0,361.0,138,1,100.558,1.5918696159848802e-3
1017,,,,2155.0,366.0,139,1,100.471,1.6914406405043475e-3
1018,,,,2160.0,371.0,140,1,100.364,2.0830920011339995e-3
1019,,,,2165.0,376.0,141,1,100.258,2.0662070704948426e-3
1020,,,,2170.0,381.0,142,1,100.16,1.912731698835638e-3
1021,,,,2175.0,386.0,143,1,100.102,1.133750067147007e-3
1024,,,,2190.0,401.0,146,1,100.032,1.3768751195689735e-3
1025,,,,2195.0,406.0,147,1,99.978,1.0639262299145125e-3
1027,,,,2205.0,416.0,149,1,99.965,2.572110794489284e-4
1028,,,,2210.0,421.0,150,1,99.884,1.6055017891475464e-3
1030,,,,2220.0,431.0,152,1,99.87,2.7861725979122634e-4
1031,,,,2225.0,436.0,153,1,99.784,1.7145020311006547e-3
1033,,,,2235.0,446.0,155,1,99.771,2.6020462726310896e-4
1034,,,,2240.0,451.0,156,1,99.669,2.044993714111117e-3
1035,,,,2245.0,456.0,157,1,99.585,1.6862975218724739e-3
1036,,,,2250.0,461.0,158,1,99.483,2.0502917533633995e-3
1037,,,,2255.0,466.0,159,1,99.436,9.461330061851963e-4
1040,,,,2271.0,482.0,162,1,99.424,2.432077092442501e-4
1041,,,,2276.0,487.0,163,1,99.326,1.989468158155263e-3
1042,,,,2281.0,492.0,164,1,99.226,2.032502428321953e-3
1043,,,,2286.0,497.0,165,1,99.117,2.21794679347604e-3
1044,,,,2291.0,502.0,166,1,99.001,2.36286296530766e-3
1045,,,,2296.0,507.0,167,1,98.874,2.589393505311159e-3
1046,,,,2301.0,512.0,168,1,98.747,2.5917013444985005e-3
1047,,,,2306.0,517.0,169,1,98.621,2.5735825913464987e-3
1048,,,,2311.0,522.0,170,1,98.504,2.3919882137454535e-3
1049,,,,2316.0,527.0,171,1,98.382,2.496575724635909e-3
1050,,,,2321.0,532.0,172,1,98.254,2.6216798919034526e-3
1051,,,,2326.0,537.0,173,1,98.134,2.4600131328209075e-3
1052,,,,2331.0,542.0,174,1,98.008,2.5853237736736083e-3
1053,,,,2336.0,547.0,175,1,97.88,2.6285858279165267e-3
1054,,,,2341.0,552.0,176,1,97.751,2.6513088453148656e-3
1055,,,,2346.0,557.0,177,1,97.623,2.632911536220504e-3
1056,,,,2351.0,562.0,178,1,97.509,2.347023824645485e-3
1057,,,,2356.0,567.0,179,1,97.393,2.3904578637076843e-3
1058,,,,2361.0,572.0,180,1,97.279,2.351450554304755e-3
1059,,,,2366.0,577.0,181,1,97.169,2.2711322684650496e-3
1060,,,,2371.0,582.0,182,1,97.065,2.14942189800929e-3
1061,,,,2376.0,587.0,183,1,96.954,2.296387629906687e-3
1062,,,,2381.0,592.0,184,1,96.84,2.360674427233697e-3
1063,,,,2386.0,597.0,185,1,96.72,2.4871319162188474e-3
1064,,,,2391.0,602.0,186,1,96.604,2.4063281940792784e-3
1065,,,,2396.0,607.0,187,1,96.492,2.3254640800689005e-3
1066,,,,2401.0,612.0,188,1,96.376,2.4106926739269775e-3
1067,,,,2406.0,617.0,189,1,96.26,2.4128070090779145e-3
1068,,,,2411.0,622.0,190,1,96.154,2.2068421257675037e-3
1069,,,,2416.0,627.0,191,1,96.048,2.208982216285373e-3
1070,,,,2421.0,632.0,192,1,95.946,2.127718353664832e-3
1071,,,,2426.0,637.0,193,1,95.888,1.2113674350612133e-3
1072,,,,2431.0,642.0,194,1,95.854,7.112342312055764e-4
1076,,,,2451.0,662.0,198,1,95.799,1.1594529886118296e-3
1077,,,,2456.0,667.0,199,1,95.726,1.541019787857606e-3
1078,,,,2461.0,672.0,200,1,95.69,7.610687201972528e-4
1087,,,,2506.0,717.0,209,1,95.65,8.607526123288492e-4
1089,,,,2516.0,727.0,211,1,95.64,2.1599038856689404e-4
1090,,,,2521.0,732.0,212,1,95.61,6.491231024360835e-4
1092,,,,2531.0,742.0,214,1,95.588,4.777818996842982e-4
1093,,,,2536.0,747.0,215,1,95.57,3.9160276915105183e-4
1095,,,,2546.0,757.0,217,1,95.519,1.1135142646795141e-3
1098,,,,2561.0,772.0,220,1,95.471,1.0536417388458152e-3
1101,,,,2576.0,787.0,223,1,95.428,9.489634585290028e-4
1105,,,,2596.0,807.0,227,1,95.399,6.447242871249548e-4
1107,,,,2606.0,817.0,229,1,95.396,6.69413054183056e-5
1108,,,,2611.0,822.0,230,1,95.35,1.0281386008087758e-3
1111,,,,2626.0,837.0,233,1,95.305,1.0110833451998974e-3
1114,,,,2641.0,852.0,236,1,95.267,8.583069149692926e-4
1117,,,,2656.0,867.0,239,1,95.24,6.131042049422045e-4
1118,,,,2661.0,872.0,240,1,95.231,2.047141053380677e-4
1120,,,,2671.0,882.0,242,1,95.209,5.022110492296024e-4
1121,,,,2676.0,887.0,243,1,95.191,4.115826698978151e-4
1124,,,,2691.0,902.0,246,1,95.139,1.195241904409275e-3
1127,,,,2706.0,917.0,249,1,95.107,7.393070144082482e-4
1128,,,,2711.0,922.0,250,1,95.053,1.2493207922933101e-3
1130,,,,2721.0,932.0,252,1,95.052,2.3214193658063982e-5
1131,,,,2726.0,937.0,253,1,94.956,2.2315185070921886e-3
1132,,,,2731.0,942.0,254,1,94.89,1.535672504917233e-3
1133,,,,2736.0,947.0,255,1,94.831,1.3744059658413101e-3
1134,,,,2741.0,952.0,256,1,94.739,2.145349210361145e-3
1135,,,,2746.0,957.0,257,1,94.632,2.4970618808653647e-3
1136,,,,2751.0,962.0,258,1,94.555,1.7984738515817741e-3
1139,,,,2766.0,977.0,261,1,94.5,1.2907274753874041e-3
1140,,,,2771.0,982.0,262,1,94.388,2.6308157819131504e-3
1141,,,,2776.0,987.0,263,1,94.281,2.514984477074821e-3
1142,,,,2781.0,992.0,264,1,94.157,2.9162361016530263e-3
