fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-04-14T02:05:07Z,-27.16168333,151.26318333,296.00,-3318.58403062094,-3318.58403062094,1,0,119.52,
2,2017-04-14T02:05:37Z,-27.16168333,151.26320000,296.00,-3288.58403062094,-3288.58403062094,2,0,119.521,
3,2017-04-14T02:06:07Z,-27.16170000,151.26320000,296.00,-3258.58403062094,-3258.58403062094,3,0,119.522,
4,2017-04-14T02:06:37Z,-27.16170000,151.26320000,296.00,-3228.58403062094,-3228.58403062094,4,0,119.522,
5,2017-04-14T02:07:07Z,-27.16170000,151.26320000,296.00,-3198.58403062094,-3198.58403062094,5,0,119.522,
6,2017-04-14T02:07:37Z,-27.16171667,151.26318333,296.00,-3168.58403062094,-3168.58403062094,6,0,119.522,
7,2017-04-14T02:08:07Z,-27.16171667,151.26320000,296.00,-3138.58403062094,-3138.58403062094,7,0,119.523,
8,2017-04-14T02:08:37Z,-27.16170000,151.26316667,296.00,-3108.58403062094,-3108.58403062094,8,0,119.519,
9,2017-04-14T02:09:07Z,-27.16170000,151.26318333,296.00,-3078.58403062094,-3078.58403062094,9,0,119.521,
10,2017-04-14T02:09:37Z,-27.16168333,151.26315000,297.00,-3048.58403062094,-3048.58403062094,10,0,119.517,
11,2017-04-14T02:10:07Z,-27.16141667,151.25916667,344.00,-3018.58403062094,-3018.58403062094,11,0,119.188,
12,2017-04-14T02:10:17Z,-27.16160000,151.25731667,373.00,-3008.58403062094,-3008.58403062094,12,0,119.056,
13,2017-04-14T02:10:27Z,-27.16181667,151.25560000,419.00,-2998.58403062094,-2998.58403062094,13,0,118.938,
14,2017-04-14T02:10:37Z,-27.16223333,151.25410000,452.00,-2988.58403062094,-2988.58403062094,14,0,118.851,
15,2017-04-14T02:10:47Z,-27.16268333,151.25261667,466.00,-2978.58403062094,-2978.58403062094,15,0,118.767,
16,2017-04-14T02:10:57Z,-27.16330000,151.25126667,477.00,-2968.58403062094,-2968.58403062094,16,0,118.706,
17,2017-04-14T02:11:07Z,-27.16395000,151.24985000,503.00,-2958.58403062094,-2958.58403062094,17,0,118.643,
18,2017-04-14T02:11:17Z,-27.16470000,151.24865000,524.00,-2948.58403062094,-2948.58403062094,18,0,118.604,
19,2017-04-14T02:11:27Z,-27.16565000,151.24756667,542.00,-2938.58403062094,-2938.58403062094,19,0,118.588,
20,2017-04-14T02:11:37Z,-27.16565000,151.24610000,583.00,-2928.58403062094,-2928.58403062094,20,0,118.476,
21,2017-04-14T02:11:47Z,-27.16463333,151.24493333,619.00,-2918.58403062094,-2918.58403062094,21,0,118.315,
22,2017-04-14T02:11:57Z,-27.16300000,151.24456667,638.00,-2908.58403062094,-2908.58403062094,22,0,118.172,
23,2017-04-14T02:12:07Z,-27.16131667,151.24455000,661.00,-2898.58403062094,-2898.58403062094,23,0,118.052,
24,2017-04-14T02:12:17Z,-27.15963333,151.24508333,689.00,-2888.58403062094,-2888.58403062094,24,0,117.974,
25,2017-04-14T02:12:27Z,-27.15795000,151.24591667,718.00,-2878.58403062094,-2878.58403062094,25,0,117.921,
26,2017-04-14T02:12:37Z,-27.15630000,151.24685000,766.00,-2868.58403062094,-2868.58403062094,26,0,117.878,
27,2017-04-14T02:12:47Z,-27.15461667,151.24748333,799.00,-2858.58403062094,-2858.58403062094,27,0,117.812,
28,2017-04-14T02:12:57Z,-27.15286667,151.24811667,818.00,-2848.58403062094,-2848.58403062094,28,0,117.741,
29,2017-04-14T02:13:07Z,-27.15110000,151.24883333,825.00,-2838.58403062094,-2838.58403062094,29,0,117.677,
30,2017-04-14T02:13:17Z,-27.14955000,151.24965000,840.00,-2828.58403062094,-2828.58403062094,30,0,117.636,
31,2017-04-14T02:13:27Z,-27.14780000,151.25050000,866.00,-2818.58403062094,-2818.58403062094,31,0,117.585,
32,2017-04-14T02:13:37Z,-27.14611667,151.25146667,901.00,-2808.58403062094,-2808.58403062094,32,0,117.549,
33,2017-04-14T02:13:47Z,-27.14443333,151.25248333,935.00,-2798.58403062094,-2798.58403062094,33,0,117.518,
34,2017-04-14T02:13:57Z,-27.14280000,151.25313333,960.00,-2788.58403062094,-2788.58403062094,34,0,117.462,
35,2017-04-14T02:14:07Z,-27.14128333,151.25328333,983.00,-2778.58403062094,-2778.58403062094,35,0,117.375,
36,2017-04-14T02:14:17Z,-27.14160000,151.25460000,990.00,-2768.58403062094,-2768.58403062094,36,0,117.501,
37,2017-04-14T02:14:27Z,-27.14191667,151.25378333,1019.00,-2758.58403062094,-2758.58403062094,37,0,117.456,
38,2017-04-14T02:14:37Z,-27.14076667,151.25350000,1040.00,-2748.58403062094,-2748.58403062094,38,0,117.359,
39,2017-04-14T02:14:47Z,-27.14076667,151.25470000,1055.00,-2738.58403062094,-2738.58403062094,39,0,117.455,
40,2017-04-14T02:14:57Z,-27.14110000,151.25385000,1061.00,-2728.58403062094,-2728.58403062094,40,0,117.409,
41,2017-04-14T02:15:07Z,-27.13980000,151.25441667,1080.00,-2718.58403062094,-2718.58403062094,41,0,117.369,
42,2017-04-14T02:15:17Z,-27.13998333,151.25575000,1106.00,-2708.58403062094,-2708.58403062094,42,0,117.489,
43,2017-04-14T02:15:27Z,-27.14048333,151.25496667,1117.00,-2698.58403062094,-2698.58403062094,43,0,117.458,
44,2017-04-14T02:15:37Z,-27.13926667,151.25446667,1131.00,-2688.58403062094,-2688.58403062094,44,0,117.339,
45,2017-04-14T02:15:47Z,-27.13823333,151.25576667,1128.00,-2678.58403062094,-2678.58403062094,45,0,117.377,
46,2017-04-14T02:15:57Z,-27.13788333,151.25758333,1127.00,-2668.58403062094,-2668.58403062094,46,0,117.501,
47,2017-04-14T02:16:07Z,-27.13701667,151.25865000,1132.00,-2658.58403062094,-2658.58403062094,47,0,117.532,
48,2017-04-14T02:16:17Z,-27.13655000,151.25753333,1136.00,-2648.58403062094,-2648.58403062094,48,0,117.412,
49,2017-04-14T02:16:27Z,-27.13578333,151.25671667,1136.00,-2638.58403062094,-2638.58403062094,49,0,117.297,
50,2017-04-14T02:16:37Z,-27.13530000,151.25576667,1123.00,-2628.58403062094,-2628.58403062094,50,0,117.189,
51,2017-04-14T02:16:47Z,-27.13480000,151.25495000,1113.00,-2618.58403062094,-2618.58403062094,51,0,117.091,
52,2017-04-14T02:16:57Z,-27.13460000,151.25390000,1093.00,-2608.58403062094,-2608.58403062094,52,0,116.993,
53,2017-04-14T02:17:07Z,-27.13520000,151.25306667,1084.00,-2598.58403062094,-2598.58403062094,53,0,116.964,
54,2017-04-14T02:17:17Z,-27.13635000,151.25311667,1071.00,-2588.58403062094,-2588.58403062094,54,0,117.042,
55,2017-04-14T02:17:27Z,-27.13760000,151.25308333,1057.00,-2578.58403062094,-2578.58403062094,55,0,117.12,
56,2017-04-14T02:17:37Z,-27.13890000,151.25311667,1038.00,-2568.58403062094,-2568.58403062094,56,0,117.207,
57,2017-04-14T02:17:47Z,-27.14021667,151.25306667,1026.00,-2558.58403062094,-2558.58403062094,57,0,117.288,
58,2017-04-14T02:17:57Z,-27.14156667,151.25326667,1001.00,-2548.58403062094,-2548.58403062094,58,0,117.392,
59,2017-04-14T02:18:07Z,-27.14291667,151.25336667,971.00,-2538.58403062094,-2538.58403062094,59,0,117.489,
60,2017-04-14T02:18:17Z,-27.14418333,151.25351667,944.00,-2528.58403062094,-2528.58403062094,60,0,117.584,
61,2017-04-14T02:18:27Z,-27.14535000,151.25358333,925.00,-2518.58403062094,-2518.58403062094,61,0,117.666,
62,2017-04-14T02:18:37Z,-27.14668333,151.25405000,914.00,-2508.58403062094,-2508.58403062094,62,0,117.792,
63,2017-04-14T02:18:47Z,-27.14791667,151.25476667,893.00,-2498.58403062094,-2498.58403062094,63,0,117.93,
64,2017-04-14T02:18:57Z,-27.14923333,151.25531667,877.00,-2488.58403062094,-2488.58403062094,64,0,118.062,
65,2017-04-14T02:19:07Z,-27.15053333,151.25588333,858.00,-2478.58403062094,-2478.58403062094,65,0,118.193,
66,2017-04-14T02:19:17Z,-27.15186667,151.25663333,836.00,-2468.58403062094,-2468.58403062094,66,0,118.342,
67,2017-04-14T02:19:27Z,-27.15300000,151.25770000,825.00,-2458.58403062094,-2458.58403062094,67,0,118.502,
68,2017-04-14T02:19:37Z,-27.15413333,151.25865000,827.00,-2448.58403062094,-2448.58403062094,68,0,118.653,
69,2017-04-14T02:19:47Z,-27.15470000,151.25970000,834.00,-2438.58403062094,-2438.58403062094,69,0,118.774,
70,2017-04-14T02:19:57Z,-27.15355000,151.25975000,844.00,-2428.58403062094,-2428.58403062094,70,0,118.701,
71,2017-04-14T02:20:07Z,-27.15426667,151.25946667,855.00,-2418.58403062094,-2418.58403062094,71,0,118.726,
72,2017-04-14T02:20:17Z,-27.15401667,151.26091667,859.00,-2408.58403062094,-2408.58403062094,72,0,118.824,
73,2017-04-14T02:20:27Z,-27.15283333,151.26128333,872.00,-2398.58403062094,-2398.58403062094,73,0,118.774,
74,2017-04-14T02:20:37Z,-27.15318333,151.26070000,874.00,-2388.58403062094,-2388.58403062094,74,0,118.751,
75,2017-04-14T02:20:47Z,-27.15398333,151.26171667,885.00,-2378.58403062094,-2378.58403062094,75,0,118.885,
76,2017-04-14T02:20:57Z,-27.15375000,151.26331667,894.00,-2368.58403062094,-2368.58403062094,76,0,118.996,
77,2017-04-14T02:21:07Z,-27.15273333,151.26343333,907.00,-2358.58403062094,-2358.58403062094,77,0,118.938,
78,2017-04-14T02:21:17Z,-27.15321667,151.26268333,915.00,-2348.58403062094,-2348.58403062094,78,0,118.911,
79,2017-04-14T02:21:27Z,-27.15388333,151.26350000,913.00,-2338.58403062094,-2338.58403062094,79,0,119.02,
80,2017-04-14T02:21:37Z,-27.15266667,151.26438333,929.00,-2328.58403062094,-2328.58403062094,80,0,119.009,
81,2017-04-14T02:21:47Z,-27.15200000,151.26368333,923.00,-2318.58403062094,-2318.58403062094,81,0,118.909,
82,2017-04-14T02:21:57Z,-27.15216667,151.26250000,937.00,-2308.58403062094,-2308.58403062094,82,0,118.826,
83,2017-04-14T02:22:07Z,-27.15273333,151.26176667,945.00,-2298.58403062094,-2298.58403062094,83,0,118.806,
84,2017-04-14T02:22:17Z,-27.15331667,151.26291667,932.00,-2288.58403062094,-2288.58403062094,84,0,118.936,
85,2017-04-14T02:22:27Z,-27.15225000,151.26378333,950.00,-2278.58403062094,-2278.58403062094,85,0,118.934,
86,2017-04-14T02:22:37Z,-27.15276667,151.26413333,962.00,-2268.58403062094,-2268.58403062094,86,0,118.996,
87,2017-04-14T02:22:47Z,-27.15190000,151.26400000,985.00,-2258.58403062094,-2258.58403062094,87,0,118.928,
88,2017-04-14T02:22:57Z,-27.15273333,151.26431667,994.00,-2248.58403062094,-2248.58403062094,88,0,119.008,
89,2017-04-14T02:23:07Z,-27.15183333,151.26500000,1007.00,-2238.58403062094,-2238.58403062094,89,0,119.003,
90,2017-04-14T02:23:17Z,-27.15233333,151.26440000,1019.00,-2228.58403062094,-2228.58403062094,90,0,118.989,
91,2017-04-14T02:23:27Z,-27.15253333,151.26595000,1032.00,-2218.58403062094,-2218.58403062094,91,0,119.125,
92,2017-04-14T02:23:37Z,-27.15216667,151.26756667,1040.00,-2208.58403062094,-2208.58403062094,92,0,119.23,
93,2017-04-14T02:23:47Z,-27.15290000,151.26873333,1046.00,-2198.58403062094,-2198.58403062094,93,0,119.371,
94,2017-04-14T02:23:57Z,-27.15306667,151.26788333,1039.00,-2188.58403062094,-2188.58403062094,94,0,119.314,
95,2017-04-14T02:24:07Z,-27.15203333,151.26718333,1050.00,-2178.58403062094,-2178.58403062094,95,0,119.191,
96,2017-04-14T02:24:17Z,-27.15076667,151.26675000,1065.00,-2168.58403062094,-2168.58403062094,96,0,119.073,
97,2017-04-14T02:24:27Z,-27.15030000,151.26580000,1069.00,-2158.58403062094,-2158.58403062094,97,0,118.966,
98,2017-04-14T02:24:37Z,-27.14976667,151.26695000,1050.00,-2148.58403062094,-2148.58403062094,98,0,119.024,
99,2017-04-14T02:24:47Z,-27.15050000,151.26810000,1060.00,-2138.58403062094,-2138.58403062094,99,0,119.164,
100,2017-04-14T02:24:57Z,-27.15150000,151.26765000,1074.00,-2128.58403062094,-2128.58403062094,100,0,119.193,
101,2017-04-14T02:25:07Z,-27.15121667,151.26676667,1081.00,-2118.58403062094,-2118.58403062094,101,0,119.104,
102,2017-04-14T02:25:17Z,-27.15023333,151.26788333,1075.00,-2108.58403062094,-2108.58403062094,102,0,119.129,
103,2017-04-14T02:25:27Z,-27.15055000,151.26933333,1079.00,-2098.58403062094,-2098.58403062094,103,0,119.266,
104,2017-04-14T02:25:37Z,-27.15043333,151.27060000,1089.00,-2088.58403062094,-2088.58403062094,104,0,119.36,
105,2017-04-14T02:25:47Z,-27.15006667,151.27226667,1113.00,-2078.58403062094,-2078.58403062094,105,0,119.47,
106,2017-04-14T02:25:57Z,-27.15105000,151.27316667,1122.00,-2068.58403062094,-2068.58403062094,106,0,119.606,
107,2017-04-14T02:26:07Z,-27.15151667,151.27218333,1139.00,-2058.58403062094,-2058.58403062094,107,0,119.557,
108,2017-04-14T02:26:17Z,-27.15106667,151.27123333,1155.00,-2048.58403062094,-2048.58403062094,108,0,119.452,
109,2017-04-14T02:26:27Z,-27.15041667,151.27248333,1176.00,-2038.58403062094,-2038.58403062094,109,0,119.51,
110,2017-04-14T02:26:37Z,-27.15148333,151.27236667,1201.00,-2028.58403062094,-2028.58403062094,110,0,119.57,
111,2017-04-14T02:26:47Z,-27.15043333,151.27198333,1208.00,-2018.58403062094,-2018.58403062094,111,0,119.471,
112,2017-04-14T02:26:57Z,-27.15011667,151.27346667,1229.00,-2008.58403062094,-2008.58403062094,112,0,119.57,
113,2017-04-14T02:27:07Z,-27.15096667,151.27325000,1241.00,-1998.58403062094,-1998.58403062094,113,0,119.607,
114,2017-04-14T02:27:17Z,-27.14996667,151.27255000,1245.00,-1988.58403062094,-1988.58403062094,114,0,119.486,
115,2017-04-14T02:27:27Z,-27.14931667,151.27393333,1253.00,-1978.58403062094,-1978.58403062094,115,0,119.556,
116,2017-04-14T02:27:37Z,-27.15033333,151.27418333,1273.00,-1968.58403062094,-1968.58403062094,116,0,119.642,
117,2017-04-14T02:27:47Z,-27.15006667,151.27295000,1276.00,-1958.58403062094,-1958.58403062094,117,0,119.525,
118,2017-04-14T02:27:57Z,-27.14953333,151.27183333,1266.00,-1948.58403062094,-1948.58403062094,118,0,119.401,
119,2017-04-14T02:28:07Z,-27.14943333,151.27045000,1249.00,-1938.58403062094,-1938.58403062094,119,0,119.283,
120,2017-04-14T02:28:17Z,-27.14876667,151.26938333,1225.00,-1928.58403062094,-1928.58403062094,120,0,119.154,
