fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
8,2017-04-14T02:10:28Z,-27.16193333,151.26308333,-2997.58406979768,-2997.58406979768,1,0,119.528,
9,2017-04-14T02:10:58Z,-27.16188333,151.26261667,-2967.58406979768,-2967.58406979768,2,0,119.488,
10,2017-04-14T02:11:28Z,-27.16140000,151.25766667,-2937.58406979768,-2937.58406979768,3,0,119.069,
11,2017-04-14T02:11:31Z,-27.16133333,151.25726667,-2934.58406979768,-2934.58406979768,4,0,119.033,
12,2017-04-14T02:11:34Z,-27.16125000,151.25685000,-2931.58406979768,-2931.58406979768,5,0,118.995,
13,2017-04-14T02:11:37Z,-27.16116667,151.25640000,-2928.58406979768,-2928.58406979768,6,0,118.954,
14,2017-04-14T02:11:40Z,-27.16110000,151.25595000,-2925.58406979768,-2925.58406979768,7,0,118.915,
15,2017-04-14T02:11:43Z,-27.16106667,151.25551667,-2922.58406979768,-2922.58406979768,8,0,118.879,
16,2017-04-14T02:11:46Z,-27.16101667,151.25510000,-2919.58406979768,-2919.58406979768,9,0,118.843,
17,2017-04-14T02:11:49Z,-27.16096667,151.25466667,-2916.58406979768,-2916.58406979768,10,0,118.806,
18,2017-04-14T02:11:52Z,-27.16093333,151.25421667,-2913.58406979768,-2913.58406979768,11,0,118.769,
19,2017-04-14T02:11:55Z,-27.16096667,151.25378333,-2910.58406979768,-2910.58406979768,12,0,118.737,
20,2017-04-14T02:11:58Z,-27.16103333,151.25333333,-2907.58406979768,-2907.58406979768,13,0,118.707,
21,2017-04-14T02:12:01Z,-27.16116667,151.25286667,-2904.58406979768,-2904.58406979768,14,0,118.68,
22,2017-04-14T02:12:04Z,-27.16133333,151.25245000,-2901.58406979768,-2901.58406979768,15,0,118.659,
23,2017-04-14T02:12:07Z,-27.16150000,151.25200000,-2898.58406979768,-2898.58406979768,16,0,118.636,
24,2017-04-14T02:12:10Z,-27.16175000,151.25160000,-2895.58406979768,-2895.58406979768,17,0,118.622,
25,2017-04-14T02:12:13Z,-27.16206667,151.25126667,-2892.58406979768,-2892.58406979768,18,0,118.619,
26,2017-04-14T02:12:16Z,-27.16241667,151.25100000,-2889.58406979768,-2889.58406979768,19,0,118.622,
27,2017-04-14T02:12:19Z,-27.16280000,151.25078333,-2886.58406979768,-2886.58406979768,20,0,118.632,
28,2017-04-14T02:12:22Z,-27.16318333,151.25060000,-2883.58406979768,-2883.58406979768,21,0,118.645,
29,2017-04-14T02:12:25Z,-27.16361667,151.25048333,-2880.58406979768,-2880.58406979768,22,0,118.666,
30,2017-04-14T02:12:28Z,-27.16408333,151.25050000,-2877.58406979768,-2877.58406979768,23,0,118.7,
31,2017-04-14T02:12:31Z,-27.16456667,151.25055000,-2874.58406979768,-2874.58406979768,24,0,118.738,
32,2017-04-14T02:12:34Z,-27.16505000,151.25061667,-2871.58406979768,-2871.58406979768,25,0,118.777,
33,2017-04-14T02:12:37Z,-27.16550000,151.25068333,-2868.58406979768,-2868.58406979768,26,0,118.814,
34,2017-04-14T02:12:40Z,-27.16598333,151.25081667,-2865.58406979768,-2865.58406979768,27,0,118.858,
35,2017-04-14T02:12:43Z,-27.16648333,151.25096667,-2862.58406979768,-2862.58406979768,28,0,118.905,
36,2017-04-14T02:12:46Z,-27.16696667,151.25115000,-2859.58406979768,-2859.58406979768,29,0,118.953,
37,2017-04-14T02:12:49Z,-27.16743333,151.25141667,-2856.58406979768,-2856.58406979768,30,0,119.006,
38,2017-04-14T02:12:52Z,-27.16790000,151.25175000,-2853.58406979768,-2853.58406979768,31,0,119.065,
39,2017-04-14T02:12:55Z,-27.16833333,151.25213333,-2850.58406979768,-2850.58406979768,32,0,119.124,
