fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-14T02:29:10Z,-27.16153333,151.26205000,-1872.0,-1872.0,1,0,119.397,
2,2017-04-14T02:29:13Z,-27.16148333,151.26156667,-1869.0,-1869.0,2,0,119.356,
3,2017-04-14T02:29:16Z,-27.16141667,151.26106667,-1866.0,-1866.0,3,0,119.312,
4,2017-04-14T02:29:19Z,-27.16131667,151.26056667,-1863.0,-1863.0,4,0,119.266,
5,2017-04-14T02:29:22Z,-27.16116667,151.26006667,-1860.0,-1860.0,5,0,119.217,
6,2017-04-14T02:29:25Z,-27.16105000,151.25961667,-1857.0,-1857.0,6,0,119.174,
7,2017-04-14T02:29:28Z,-27.16091667,151.25920000,-1854.0,-1854.0,7,0,119.132,
8,2017-04-14T02:29:31Z,-27.16078333,151.25876667,-1851.0,-1851.0,8,0,119.089,
9,2017-04-14T02:29:34Z,-27.16060000,151.25833333,-1848.0,-1848.0,9,0,119.043,
10,2017-04-14T02:29:37Z,-27.16033333,151.25790000,-1845.0,-1845.0,10,0,118.991,
11,2017-04-14T02:29:40Z,-27.16003333,151.25750000,-1842.0,-1842.0,11,0,118.939,
12,2017-04-14T02:29:43Z,-27.15970000,151.25711667,-1839.0,-1839.0,12,0,118.886,
13,2017-04-14T02:29:46Z,-27.15936667,151.25675000,-1836.0,-1836.0,13,0,118.835,
14,2017-04-14T02:29:49Z,-27.15900000,151.25636667,-1833.0,-1833.0,14,0,118.78,
15,2017-04-14T02:29:52Z,-27.15868333,151.25596667,-1830.0,-1830.0,15,0,118.727,
16,2017-04-14T02:29:55Z,-27.15840000,151.25558333,-1827.0,-1827.0,16,0,118.678,
17,2017-04-14T02:29:58Z,-27.15815000,151.25520000,-1824.0,-1824.0,17,0,118.631,
18,2017-04-14T02:30:01Z,-27.15793333,151.25478333,-1821.0,-1821.0,18,0,118.583,
19,2017-04-14T02:30:04Z,-27.15776667,151.25435000,-1818.0,-1818.0,19,0,118.538,
20,2017-04-14T02:30:07Z,-27.15760000,151.25391667,-1815.0,-1815.0,20,0,118.493,
21,2017-04-14T02:30:10Z,-27.15741667,151.25348333,-1812.0,-1812.0,21,0,118.447,
22,2017-04-14T02:30:13Z,-27.15730000,151.25303333,-1809.0,-1809.0,22,0,118.404,
23,2017-04-14T02:30:16Z,-27.15716667,151.25256667,-1806.0,-1806.0,23,0,118.358,
24,2017-04-14T02:30:19Z,-27.15693333,151.25210000,-1803.0,-1803.0,24,0,118.306,
25,2017-04-14T02:30:22Z,-27.15666667,151.25170000,-1800.0,-1800.0,25,0,118.256,
26,2017-04-14T02:30:25Z,-27.15636667,151.25135000,-1797.0,-1797.0,26,0,118.208,
27,2017-04-14T02:30:28Z,-27.15601667,151.25101667,-1794.0,-1794.0,27,0,118.159,
28,2017-04-14T02:30:31Z,-27.15563333,151.25075000,-1791.0,-1791.0,28,0,118.112,
29,2017-04-14T02:30:34Z,-27.15518333,151.25058333,-1788.0,-1788.0,29,0,118.068,
