fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
8,2017-04-14T01:57:05Z,-27.16170000,151.26315000,-3797.0,-3797.0,1,0,119.494,
9,2017-04-14T01:57:15Z,-27.16171667,151.26313333,-3787.0,-3787.0,2,0,119.494,
10,2017-04-14T01:57:25Z,-27.16171667,151.26313333,-3777.0,-3777.0,3,0,119.494,
11,2017-04-14T01:57:35Z,-27.16170000,151.26313333,-3767.0,-3767.0,4,0,119.493,
12,2017-04-14T01:57:45Z,-27.16170000,151.26313333,-3757.0,-3757.0,5,0,119.493,
13,2017-04-14T01:57:55Z,-27.16170000,151.26313333,-3747.0,-3747.0,6,0,119.493,
14,2017-04-14T01:58:05Z,-27.16171667,151.26311667,-3737.0,-3737.0,7,0,119.493,
15,2017-04-14T01:58:15Z,-27.16171667,151.26311667,-3727.0,-3727.0,8,0,119.493,
16,2017-04-14T01:58:25Z,-27.16173333,151.26311667,-3717.0,-3717.0,9,0,119.494,
17,2017-04-14T01:58:35Z,-27.16168333,151.26315000,-3707.0,-3707.0,10,0,119.493,
18,2017-04-14T01:58:45Z,-27.16170000,151.26313333,-3697.0,-3697.0,11,0,119.493,
19,2017-04-14T01:58:55Z,-27.16171667,151.26313333,-3687.0,-3687.0,12,0,119.494,
20,2017-04-14T01:59:05Z,-27.16171667,151.26315000,-3677.0,-3677.0,13,0,119.495,
21,2017-04-14T01:59:15Z,-27.16175000,151.26318333,-3667.0,-3667.0,14,0,119.5,
22,2017-04-14T01:59:25Z,-27.16175000,151.26318333,-3657.0,-3657.0,15,0,119.5,
23,2017-04-14T01:59:35Z,-27.16170000,151.26316667,-3647.0,-3647.0,16,0,119.496,
24,2017-04-14T01:59:45Z,-27.16171667,151.26315000,-3637.0,-3637.0,17,0,119.495,
25,2017-04-14T01:59:55Z,-27.16171667,151.26313333,-3627.0,-3627.0,18,0,119.494,
26,2017-04-14T02:00:05Z,-27.16171667,151.26313333,-3617.0,-3617.0,19,0,119.494,
27,2017-04-14T02:00:15Z,-27.16170000,151.26313333,-3607.0,-3607.0,20,0,119.493,
28,2017-04-14T02:00:25Z,-27.16170000,151.26311667,-3597.0,-3597.0,21,0,119.492,
29,2017-04-14T02:00:35Z,-27.16151667,151.26223333,-3587.0,-3587.0,22,0,119.41,
30,2017-04-14T02:00:45Z,-27.16145000,151.26075000,-3577.0,-3577.0,23,0,119.289,
31,2017-04-14T02:00:55Z,-27.16148333,151.25936667,-3567.0,-3567.0,24,0,119.184,
32,2017-04-14T02:01:05Z,-27.16165000,151.25795000,-3557.0,-3557.0,25,0,119.085,
33,2017-04-14T02:01:15Z,-27.16205000,151.25650000,-3547.0,-3547.0,26,0,119.0,
34,2017-04-14T02:01:25Z,-27.16235000,151.25501667,-3537.0,-3537.0,27,0,118.905,
35,2017-04-14T02:01:35Z,-27.16220000,151.25348333,-3527.0,-3527.0,28,0,118.776,
36,2017-04-14T02:01:45Z,-27.16168333,151.25213333,-3517.0,-3517.0,29,0,118.636,
37,2017-04-14T02:01:55Z,-27.16123333,151.25076667,-3507.0,-3507.0,30,0,118.499,
38,2017-04-14T02:02:05Z,-27.16083333,151.24951667,-3497.0,-3497.0,31,0,118.375,
39,2017-04-14T02:02:15Z,-27.16036667,151.24810000,-3487.0,-3487.0,32,0,118.233,
40,2017-04-14T02:02:25Z,-27.15983333,151.24676667,-3477.0,-3477.0,33,0,118.093,
41,2017-04-14T02:02:35Z,-27.15963333,151.24533333,-3467.0,-3467.0,34,0,117.969,
42,2017-04-14T02:02:45Z,-27.15931667,151.24390000,-3457.0,-3457.0,35,0,117.836,
43,2017-04-14T02:02:55Z,-27.15886667,151.24250000,-3447.0,-3447.0,36,0,117.697,
44,2017-04-14T02:03:05Z,-27.15818333,151.24118333,-3437.0,-3437.0,37,0,117.548,
45,2017-04-14T02:03:15Z,-27.15736667,151.23990000,-3427.0,-3427.0,38,0,117.392,
46,2017-04-14T02:03:25Z,-27.15668333,151.23863333,-3417.0,-3417.0,39,0,117.247,
47,2017-04-14T02:03:35Z,-27.15581667,151.23731667,-3407.0,-3407.0,40,0,117.085,
48,2017-04-14T02:03:45Z,-27.15498333,151.23601667,-3397.0,-3397.0,41,0,116.927,
49,2017-04-14T02:03:55Z,-27.15411667,151.23481667,-3387.0,-3387.0,42,0,116.774,
50,2017-04-14T02:04:05Z,-27.15328333,151.23368333,-3377.0,-3377.0,43,0,116.629,
51,2017-04-14T02:04:15Z,-27.15228333,151.23258333,-3367.0,-3367.0,44,0,116.474,
52,2017-04-14T02:04:25Z,-27.15123333,151.23161667,-3357.0,-3357.0,45,0,116.326,
53,2017-04-14T02:04:35Z,-27.14970000,151.23138333,-3347.0,-3347.0,46,0,116.201,
54,2017-04-14T02:04:45Z,-27.14821667,151.23200000,-3337.0,-3337.0,47,0,116.145,
55,2017-04-14T02:04:55Z,-27.14673333,151.23341667,-3327.0,-3327.0,48,0,116.152,
56,2017-04-14T02:05:05Z,-27.14526667,151.23465000,-3317.0,-3317.0,49,0,116.147,
57,2017-04-14T02:05:15Z,-27.14380000,151.23556667,-3307.0,-3307.0,50,0,116.118,
58,2017-04-14T02:05:25Z,-27.14405000,151.23695000,-3297.0,-3297.0,51,0,116.243,
59,2017-04-14T02:05:35Z,-27.14410000,151.23626667,-3287.0,-3287.0,52,0,116.193,
60,2017-04-14T02:05:45Z,-27.14295000,151.23695000,-3277.0,-3277.0,53,0,116.168,
61,2017-04-14T02:05:55Z,-27.14331667,151.23816667,-3267.0,-3267.0,54,0,116.288,
62,2017-04-14T02:06:05Z,-27.14330000,151.23728333,-3257.0,-3257.0,55,0,116.218,
63,2017-04-14T02:06:15Z,-27.14350000,151.23658333,-3247.0,-3247.0,56,0,116.177,
64,2017-04-14T02:06:25Z,-27.14375000,151.23810000,-3237.0,-3237.0,57,0,116.313,
65,2017-04-14T02:06:35Z,-27.14320000,151.23966667,-3227.0,-3227.0,58,0,116.398,
66,2017-04-14T02:06:45Z,-27.14435000,151.23980000,-3217.0,-3217.0,59,0,116.487,
67,2017-04-14T02:06:55Z,-27.14373333,151.23896667,-3207.0,-3207.0,60,0,116.379,
68,2017-04-14T02:07:05Z,-27.14306667,151.24026667,-3197.0,-3197.0,61,0,116.436,
69,2017-04-14T02:07:15Z,-27.14403333,151.24168333,-3187.0,-3187.0,62,0,116.613,
70,2017-04-14T02:07:25Z,-27.14436667,151.24125000,-3177.0,-3177.0,63,0,116.601,
71,2017-04-14T02:07:35Z,-27.14365000,151.24225000,-3167.0,-3167.0,64,0,116.632,
72,2017-04-14T02:07:45Z,-27.14465000,151.24255000,-3157.0,-3157.0,65,0,116.723,
73,2017-04-14T02:07:55Z,-27.14390000,151.24218333,-3147.0,-3147.0,66,0,116.643,
74,2017-04-14T02:08:05Z,-27.14413333,151.24351667,-3137.0,-3137.0,67,0,116.764,
75,2017-04-14T02:08:15Z,-27.14483333,151.24296667,-3127.0,-3127.0,68,0,116.768,
76,2017-04-14T02:08:25Z,-27.14381667,151.24310000,-3117.0,-3117.0,69,0,116.71,
77,2017-04-14T02:08:35Z,-27.14430000,151.24426667,-3107.0,-3107.0,70,0,116.834,
78,2017-04-14T02:08:45Z,-27.14466667,151.24351667,-3097.0,-3097.0,71,0,116.8,
79,2017-04-14T02:08:55Z,-27.14361667,151.24391667,-3087.0,-3087.0,72,0,116.761,
80,2017-04-14T02:09:05Z,-27.14363333,151.24555000,-3077.0,-3077.0,73,0,116.891,
81,2017-04-14T02:09:15Z,-27.14471667,151.24555000,-3067.0,-3067.0,74,0,116.963,
82,2017-04-14T02:09:25Z,-27.14441667,151.24483333,-3057.0,-3057.0,75,0,116.887,
83,2017-04-14T02:09:35Z,-27.14360000,151.24568333,-3047.0,-3047.0,76,0,116.899,
84,2017-04-14T02:09:45Z,-27.14445000,151.24668333,-3037.0,-3037.0,77,0,117.035,
85,2017-04-14T02:09:55Z,-27.14506667,151.24600000,-3027.0,-3027.0,78,0,117.022,
86,2017-04-14T02:10:05Z,-27.14418333,151.24553333,-3017.0,-3017.0,79,0,116.926,
87,2017-04-14T02:10:15Z,-27.14308333,151.24526667,-3007.0,-3007.0,80,0,116.832,
88,2017-04-14T02:10:25Z,-27.14193333,151.24611667,-2997.0,-2997.0,81,0,116.822,
89,2017-04-14T02:10:35Z,-27.14090000,151.24718333,-2987.0,-2987.0,82,0,116.839,
90,2017-04-14T02:10:45Z,-27.14136667,151.24838333,-2977.0,-2977.0,83,0,116.965,
91,2017-04-14T02:10:55Z,-27.14138333,151.24775000,-2967.0,-2967.0,84,0,116.916,
92,2017-04-14T02:11:05Z,-27.14055000,151.24873333,-2957.0,-2957.0,85,0,116.939,
93,2017-04-14T02:11:15Z,-27.14150000,151.24975000,-2947.0,-2947.0,86,0,117.083,
94,2017-04-14T02:11:25Z,-27.14201667,151.24930000,-2937.0,-2937.0,87,0,117.081,
