fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-14T02:27:19Z,-27.16185000,151.26240000,-1983.0,-1983.0,1,0,119.446,
2,2017-04-14T02:27:20Z,-27.16183333,151.26220000,-1982.0,-1982.0,2,0,119.429,
3,2017-04-14T02:27:21Z,-27.16180000,151.26203333,-1981.0,-1981.0,3,0,119.414,
4,2017-04-14T02:27:22Z,-27.16178333,151.26186667,-1980.0,-1980.0,4,0,119.4,
5,2017-04-14T02:27:23Z,-27.16176667,151.26166667,-1979.0,-1979.0,5,0,119.383,
6,2017-04-14T02:27:24Z,-27.16175000,151.26150000,-1978.0,-1978.0,6,0,119.369,
7,2017-04-14T02:27:25Z,-27.16173333,151.26131667,-1977.0,-1977.0,7,0,119.353,
8,2017-04-14T02:27:26Z,-27.16173333,151.26113333,-1976.0,-1976.0,8,0,119.339,
9,2017-04-14T02:27:27Z,-27.16173333,151.26096667,-1975.0,-1975.0,9,0,119.326,
10,2017-04-14T02:27:28Z,-27.16175000,151.26080000,-1974.0,-1974.0,10,0,119.314,
11,2017-04-14T02:27:29Z,-27.16175000,151.26061667,-1973.0,-1973.0,11,0,119.3,
12,2017-04-14T02:27:30Z,-27.16176667,151.26045000,-1972.0,-1972.0,12,0,119.288,
13,2017-04-14T02:27:31Z,-27.16176667,151.26028333,-1971.0,-1971.0,13,0,119.275,
14,2017-04-14T02:27:32Z,-27.16176667,151.26011667,-1970.0,-1970.0,14,0,119.262,
15,2017-04-14T02:27:33Z,-27.16178333,151.25995000,-1969.0,-1969.0,15,0,119.25,
16,2017-04-14T02:27:34Z,-27.16178333,151.25978333,-1968.0,-1968.0,16,0,119.237,
17,2017-04-14T02:27:35Z,-27.16178333,151.25961667,-1967.0,-1967.0,17,0,119.224,
18,2017-04-14T02:27:36Z,-27.16178333,151.25945000,-1966.0,-1966.0,18,0,119.211,
19,2017-04-14T02:27:37Z,-27.16180000,151.25931667,-1965.0,-1965.0,19,0,119.202,
20,2017-04-14T02:27:38Z,-27.16181667,151.25916667,-1964.0,-1964.0,20,0,119.191,
21,2017-04-14T02:27:39Z,-27.16183333,151.25901667,-1963.0,-1963.0,21,0,119.18,
22,2017-04-14T02:27:40Z,-27.16185000,151.25886667,-1962.0,-1962.0,22,0,119.17,
23,2017-04-14T02:27:41Z,-27.16185000,151.25870000,-1961.0,-1961.0,23,0,119.157,
24,2017-04-14T02:27:42Z,-27.16186667,151.25853333,-1960.0,-1960.0,24,0,119.145,
25,2017-04-14T02:27:43Z,-27.16188333,151.25838333,-1959.0,-1959.0,25,0,119.135,
26,2017-04-14T02:27:44Z,-27.16190000,151.25825000,-1958.0,-1958.0,26,0,119.125,
27,2017-04-14T02:27:45Z,-27.16191667,151.25810000,-1957.0,-1957.0,27,0,119.115,
28,2017-04-14T02:27:46Z,-27.16193333,151.25795000,-1956.0,-1956.0,28,0,119.104,
29,2017-04-14T02:27:47Z,-27.16195000,151.25781667,-1955.0,-1955.0,29,0,119.095,
30,2017-04-14T02:27:48Z,-27.16196667,151.25765000,-1954.0,-1954.0,30,0,119.083,
31,2017-04-14T02:27:49Z,-27.16198333,151.25751667,-1953.0,-1953.0,31,0,119.074,
32,2017-04-14T02:27:50Z,-27.16200000,151.25736667,-1952.0,-1952.0,32,0,119.063,
33,2017-04-14T02:27:51Z,-27.16201667,151.25720000,-1951.0,-1951.0,33,0,119.052,
34,2017-04-14T02:27:52Z,-27.16203333,151.25703333,-1950.0,-1950.0,34,0,119.04,
35,2017-04-14T02:27:53Z,-27.16206667,151.25686667,-1949.0,-1949.0,35,0,119.029,
36,2017-04-14T02:27:54Z,-27.16210000,151.25671667,-1948.0,-1948.0,36,0,119.02,
37,2017-04-14T02:27:55Z,-27.16213333,151.25656667,-1947.0,-1947.0,37,0,119.01,
38,2017-04-14T02:27:56Z,-27.16216667,151.25643333,-1946.0,-1946.0,38,0,119.002,
39,2017-04-14T02:27:57Z,-27.16218333,151.25628333,-1945.0,-1945.0,39,0,118.992,
40,2017-04-14T02:27:58Z,-27.16221667,151.25613333,-1944.0,-1944.0,40,0,118.983,
41,2017-04-14T02:28:00Z,-27.16230000,151.25583333,-1942.0,-1942.0,41,0,118.965,
42,2017-04-14T02:28:01Z,-27.16233333,151.25570000,-1941.0,-1941.0,42,0,118.957,
43,2017-04-14T02:28:02Z,-27.16240000,151.25556667,-1940.0,-1940.0,43,0,118.951,
44,2017-04-14T02:28:03Z,-27.16246667,151.25543333,-1939.0,-1939.0,44,0,118.945,
45,2017-04-14T02:28:04Z,-27.16253333,151.25530000,-1938.0,-1938.0,45,0,118.94,
46,2017-04-14T02:28:05Z,-27.16258333,151.25518333,-1937.0,-1937.0,46,0,118.934,
47,2017-04-14T02:28:06Z,-27.16266667,151.25505000,-1936.0,-1936.0,47,0,118.93,
48,2017-04-14T02:28:07Z,-27.16273333,151.25491667,-1935.0,-1935.0,48,0,118.924,
49,2017-04-14T02:28:08Z,-27.16280000,151.25480000,-1934.0,-1934.0,49,0,118.919,
50,2017-04-14T02:28:09Z,-27.16288333,151.25468333,-1933.0,-1933.0,50,0,118.916,
51,2017-04-14T02:28:10Z,-27.16295000,151.25453333,-1932.0,-1932.0,51,0,118.909,
52,2017-04-14T02:28:11Z,-27.16300000,151.25438333,-1931.0,-1931.0,52,0,118.901,
53,2017-04-14T02:28:12Z,-27.16305000,151.25425000,-1930.0,-1930.0,53,0,118.894,
54,2017-04-14T02:28:13Z,-27.16306667,151.25410000,-1929.0,-1929.0,54,0,118.884,
55,2017-04-14T02:28:14Z,-27.16310000,151.25396667,-1928.0,-1928.0,55,0,118.876,
56,2017-04-14T02:28:15Z,-27.16311667,151.25381667,-1927.0,-1927.0,56,0,118.865,
57,2017-04-14T02:28:16Z,-27.16315000,151.25366667,-1926.0,-1926.0,57,0,118.856,
58,2017-04-14T02:28:17Z,-27.16318333,151.25351667,-1925.0,-1925.0,58,0,118.847,
59,2017-04-14T02:28:18Z,-27.16321667,151.25336667,-1924.0,-1924.0,59,0,118.838,
60,2017-04-14T02:28:19Z,-27.16325000,151.25321667,-1923.0,-1923.0,60,0,118.828,
61,2017-04-14T02:28:20Z,-27.16328333,151.25305000,-1922.0,-1922.0,61,0,118.818,
62,2017-04-14T02:28:21Z,-27.16331667,151.25290000,-1921.0,-1921.0,62,0,118.808,
63,2017-04-14T02:28:22Z,-27.16333333,151.25273333,-1920.0,-1920.0,63,0,118.797,
64,2017-04-14T02:28:23Z,-27.16335000,151.25256667,-1919.0,-1919.0,64,0,118.785,
65,2017-04-14T02:28:24Z,-27.16336667,151.25241667,-1918.0,-1918.0,65,0,118.775,
66,2017-04-14T02:28:25Z,-27.16338333,151.25226667,-1917.0,-1917.0,66,0,118.764,
67,2017-04-14T02:28:26Z,-27.16336667,151.25211667,-1916.0,-1916.0,67,0,118.752,
68,2017-04-14T02:28:27Z,-27.16336667,151.25195000,-1915.0,-1915.0,68,0,118.739,
69,2017-04-14T02:28:28Z,-27.16333333,151.25180000,-1914.0,-1914.0,69,0,118.725,
70,2017-04-14T02:28:29Z,-27.16330000,151.25165000,-1913.0,-1913.0,70,0,118.711,
71,2017-04-14T02:28:30Z,-27.16325000,151.25150000,-1912.0,-1912.0,71,0,118.696,
72,2017-04-14T02:28:31Z,-27.16318333,151.25135000,-1911.0,-1911.0,72,0,118.68,
73,2017-04-14T02:28:32Z,-27.16313333,151.25120000,-1910.0,-1910.0,73,0,118.665,
74,2017-04-14T02:28:33Z,-27.16305000,151.25106667,-1909.0,-1909.0,74,0,118.649,
75,2017-04-14T02:28:34Z,-27.16296667,151.25091667,-1908.0,-1908.0,75,0,118.631,
76,2017-04-14T02:28:35Z,-27.16288333,151.25078333,-1907.0,-1907.0,76,0,118.615,
77,2017-04-14T02:28:36Z,-27.16278333,151.25065000,-1906.0,-1906.0,77,0,118.598,
78,2017-04-14T02:28:37Z,-27.16268333,151.25046667,-1905.0,-1905.0,78,0,118.577,
79,2017-04-14T02:28:38Z,-27.16258333,151.25033333,-1904.0,-1904.0,79,0,118.559,
80,2017-04-14T02:28:40Z,-27.16231667,151.25006667,-1902.0,-1902.0,80,0,118.52,
81,2017-04-14T02:28:41Z,-27.16220000,151.24993333,-1901.0,-1901.0,81,0,118.502,
82,2017-04-14T02:28:42Z,-27.16208333,151.24981667,-1900.0,-1900.0,82,0,118.485,
83,2017-04-14T02:28:43Z,-27.16198333,151.24966667,-1899.0,-1899.0,83,0,118.466,
84,2017-04-14T02:28:44Z,-27.16188333,151.24953333,-1898.0,-1898.0,84,0,118.449,
85,2017-04-14T02:28:45Z,-27.16180000,151.24938333,-1897.0,-1897.0,85,0,118.432,
86,2017-04-14T02:28:46Z,-27.16171667,151.24923333,-1896.0,-1896.0,86,0,118.414,
87,2017-04-14T02:28:47Z,-27.16161667,151.24906667,-1895.0,-1895.0,87,0,118.394,
