fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,2017-04-14T02:21:03Z,-27.16173333,151.26330000,-2359.0,-2359.0,1,0,119.508,
11,2017-04-14T02:21:08Z,-27.16173333,151.26330000,-2354.0,-2354.0,2,0,119.508,
12,2017-04-14T02:21:13Z,-27.16173333,151.26330000,-2349.0,-2349.0,3,0,119.508,
13,2017-04-14T02:21:18Z,-27.16173333,151.26330000,-2344.0,-2344.0,4,0,119.508,
14,2017-04-14T02:21:23Z,-27.16173333,151.26330000,-2339.0,-2339.0,5,0,119.508,
15,2017-04-14T02:21:28Z,-27.16173333,151.26330000,-2334.0,-2334.0,6,0,119.508,
16,2017-04-14T02:21:33Z,-27.16173333,151.26330000,-2329.0,-2329.0,7,0,119.508,
17,2017-04-14T02:21:38Z,-27.16173333,151.26330000,-2324.0,-2324.0,8,0,119.508,
18,2017-04-14T02:21:43Z,-27.16173333,151.26330000,-2319.0,-2319.0,9,0,119.508,
19,2017-04-14T02:21:48Z,-27.16173333,151.26330000,-2314.0,-2314.0,10,0,119.508,
20,2017-04-14T02:21:53Z,-27.16173333,151.26330000,-2309.0,-2309.0,11,0,119.508,
21,2017-04-14T02:21:58Z,-27.16173333,151.26330000,-2304.0,-2304.0,12,0,119.508,
22,2017-04-14T02:22:03Z,-27.16173333,151.26330000,-2299.0,-2299.0,13,0,119.508,
23,2017-04-14T02:22:08Z,-27.16173333,151.26330000,-2294.0,-2294.0,14,0,119.508,
24,2017-04-14T02:22:13Z,-27.16173333,151.26330000,-2289.0,-2289.0,15,0,119.508,
25,2017-04-14T02:22:18Z,-27.16173333,151.26330000,-2284.0,-2284.0,16,0,119.508,
26,2017-04-14T02:22:23Z,-27.16173333,151.26330000,-2279.0,-2279.0,17,0,119.508,
27,2017-04-14T02:22:28Z,-27.16170000,151.26316667,-2274.0,-2274.0,18,0,119.496,
28,2017-04-14T02:22:33Z,-27.16161667,151.26271667,-2269.0,-2269.0,19,0,119.455,
29,2017-04-14T02:22:38Z,-27.16151667,151.26195000,-2264.0,-2264.0,20,0,119.388,
30,2017-04-14T02:22:43Z,-27.16140000,151.26118333,-2259.0,-2259.0,21,0,119.32,
31,2017-04-14T02:22:48Z,-27.16118333,151.26046667,-2254.0,-2254.0,22,0,119.249,
32,2017-04-14T02:22:53Z,-27.16098333,151.25975000,-2249.0,-2249.0,23,0,119.18,
33,2017-04-14T02:22:58Z,-27.16080000,151.25900000,-2244.0,-2244.0,24,0,119.108,
34,2017-04-14T02:23:03Z,-27.16056667,151.25826667,-2239.0,-2239.0,25,0,119.035,
35,2017-04-14T02:23:08Z,-27.16031667,151.25750000,-2234.0,-2234.0,26,0,118.958,
36,2017-04-14T02:23:13Z,-27.15995000,151.25676667,-2229.0,-2229.0,27,0,118.876,
37,2017-04-14T02:23:18Z,-27.15956667,151.25606667,-2224.0,-2224.0,28,0,118.795,
38,2017-04-14T02:23:23Z,-27.15915000,151.25540000,-2219.0,-2219.0,29,0,118.715,
39,2017-04-14T02:23:28Z,-27.15865000,151.25473333,-2214.0,-2214.0,30,0,118.629,
40,2017-04-14T02:23:33Z,-27.15806667,151.25413333,-2209.0,-2209.0,31,0,118.542,
41,2017-04-14T02:23:38Z,-27.15748333,151.25351667,-2204.0,-2204.0,32,0,118.454,
42,2017-04-14T02:23:43Z,-27.15676667,151.25293333,-2199.0,-2199.0,33,0,118.359,
43,2017-04-14T02:23:48Z,-27.15611667,151.25236667,-2194.0,-2194.0,34,0,118.271,
44,2017-04-14T02:23:53Z,-27.15556667,151.25176667,-2189.0,-2189.0,35,0,118.186,
45,2017-04-14T02:23:58Z,-27.15498333,151.25110000,-2184.0,-2184.0,36,0,118.094,
46,2017-04-14T02:24:03Z,-27.15438333,151.25048333,-2179.0,-2179.0,37,0,118.005,
47,2017-04-14T02:24:08Z,-27.15385000,151.24993333,-2174.0,-2174.0,38,0,117.926,
48,2017-04-14T02:24:13Z,-27.15340000,151.24936667,-2169.0,-2169.0,39,0,117.851,
49,2017-04-14T02:24:18Z,-27.15291667,151.24885000,-2164.0,-2164.0,40,0,117.778,
50,2017-04-14T02:24:23Z,-27.15235000,151.24836667,-2159.0,-2159.0,41,0,117.701,
51,2017-04-14T02:24:28Z,-27.15170000,151.24800000,-2154.0,-2154.0,42,0,117.628,
52,2017-04-14T02:24:33Z,-27.15110000,151.24761667,-2149.0,-2149.0,43,0,117.558,
53,2017-04-14T02:24:38Z,-27.15048333,151.24723333,-2144.0,-2144.0,44,0,117.486,
54,2017-04-14T02:24:43Z,-27.14990000,151.24686667,-2139.0,-2139.0,45,0,117.417,
55,2017-04-14T02:24:49Z,-27.14931667,151.24648333,-2133.0,-2133.0,46,0,117.348,
56,2017-04-14T02:24:54Z,-27.14868333,151.24613333,-2128.0,-2128.0,47,0,117.277,
57,2017-04-14T02:24:59Z,-27.14791667,151.24581667,-2123.0,-2123.0,48,0,117.2,
58,2017-04-14T02:25:04Z,-27.14713333,151.24556667,-2118.0,-2118.0,49,0,117.128,
59,2017-04-14T02:25:09Z,-27.14653333,151.24513333,-2113.0,-2113.0,50,0,117.053,
60,2017-04-14T02:25:14Z,-27.14618333,151.24456667,-2108.0,-2108.0,51,0,116.985,
61,2017-04-14T02:25:19Z,-27.14616667,151.24398333,-2103.0,-2103.0,52,0,116.938,
62,2017-04-14T02:25:24Z,-27.14658333,151.24346667,-2098.0,-2098.0,53,0,116.926,
63,2017-04-14T02:25:29Z,-27.14730000,151.24331667,-2093.0,-2093.0,54,0,116.962,
64,2017-04-14T02:25:34Z,-27.14801667,151.24368333,-2088.0,-2088.0,55,0,117.04,
65,2017-04-14T02:25:39Z,-27.14850000,151.24453333,-2083.0,-2083.0,56,0,117.139,
66,2017-04-14T02:25:44Z,-27.14876667,151.24556667,-2078.0,-2078.0,57,0,117.238,
67,2017-04-14T02:25:49Z,-27.14888333,151.24663333,-2073.0,-2073.0,58,0,117.33,
68,2017-04-14T02:25:54Z,-27.14866667,151.24775000,-2068.0,-2068.0,59,0,117.403,
69,2017-04-14T02:25:59Z,-27.14825000,151.24873333,-2063.0,-2063.0,60,0,117.452,
