fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,2017-04-14T02:21:03Z,-27.16173333,151.26330000,-2362.270671803435,-2362.270671803435,1,0,119.508,
11,2017-04-14T02:21:08Z,-27.16173333,151.26330000,-2357.270671803435,-2357.270671803435,2,0,119.508,
12,2017-04-14T02:21:13Z,-27.16173333,151.26330000,-2352.270671803435,-2352.270671803435,3,0,119.508,
13,2017-04-14T02:21:18Z,-27.16173333,151.26330000,-2347.270671803435,-2347.270671803435,4,0,119.508,
14,2017-04-14T02:21:23Z,-27.16173333,151.26330000,-2342.270671803435,-2342.270671803435,5,0,119.508,
15,2017-04-14T02:21:28Z,-27.16173333,151.26330000,-2337.270671803435,-2337.270671803435,6,0,119.508,
16,2017-04-14T02:21:33Z,-27.16173333,151.26330000,-2332.270671803435,-2332.270671803435,7,0,119.508,
17,2017-04-14T02:21:38Z,-27.16173333,151.26330000,-2327.270671803435,-2327.270671803435,8,0,119.508,
18,2017-04-14T02:21:43Z,-27.16173333,151.26330000,-2322.270671803435,-2322.270671803435,9,0,119.508,
19,2017-04-14T02:21:48Z,-27.16173333,151.26330000,-2317.270671803435,-2317.270671803435,10,0,119.508,
20,2017-04-14T02:21:53Z,-27.16173333,151.26330000,-2312.270671803435,-2312.270671803435,11,0,119.508,
21,2017-04-14T02:21:58Z,-27.16173333,151.26330000,-2307.270671803435,-2307.270671803435,12,0,119.508,
22,2017-04-14T02:22:03Z,-27.16173333,151.26330000,-2302.270671803435,-2302.270671803435,13,0,119.508,
23,2017-04-14T02:22:08Z,-27.16173333,151.26330000,-2297.270671803435,-2297.270671803435,14,0,119.508,
24,2017-04-14T02:22:13Z,-27.16173333,151.26330000,-2292.270671803435,-2292.270671803435,15,0,119.508,
25,2017-04-14T02:22:18Z,-27.16173333,151.26330000,-2287.270671803435,-2287.270671803435,16,0,119.508,
26,2017-04-14T02:22:23Z,-27.16173333,151.26330000,-2282.270671803435,-2282.270671803435,17,0,119.508,
27,2017-04-14T02:22:28Z,-27.16170000,151.26316667,-2277.270671803435,-2277.270671803435,18,0,119.496,
28,2017-04-14T02:22:33Z,-27.16161667,151.26271667,-2272.270671803435,-2272.270671803435,19,0,119.455,
29,2017-04-14T02:22:38Z,-27.16151667,151.26195000,-2267.270671803435,-2267.270671803435,20,0,119.388,
30,2017-04-14T02:22:43Z,-27.16140000,151.26118333,-2262.270671803435,-2262.270671803435,21,0,119.32,
31,2017-04-14T02:22:48Z,-27.16118333,151.26046667,-2257.270671803435,-2257.270671803435,22,0,119.249,
32,2017-04-14T02:22:53Z,-27.16098333,151.25975000,-2252.270671803435,-2252.270671803435,23,0,119.18,
33,2017-04-14T02:22:58Z,-27.16080000,151.25900000,-2247.270671803435,-2247.270671803435,24,0,119.108,
34,2017-04-14T02:23:03Z,-27.16056667,151.25826667,-2242.270671803435,-2242.270671803435,25,0,119.035,
35,2017-04-14T02:23:08Z,-27.16031667,151.25750000,-2237.270671803435,-2237.270671803435,26,0,118.958,
36,2017-04-14T02:23:13Z,-27.15995000,151.25676667,-2232.270671803435,-2232.270671803435,27,0,118.876,
37,2017-04-14T02:23:18Z,-27.15956667,151.25606667,-2227.270671803435,-2227.270671803435,28,0,118.795,
38,2017-04-14T02:23:23Z,-27.15915000,151.25540000,-2222.270671803435,-2222.270671803435,29,0,118.715,
39,2017-04-14T02:23:28Z,-27.15865000,151.25473333,-2217.270671803435,-2217.270671803435,30,0,118.629,
40,2017-04-14T02:23:33Z,-27.15806667,151.25413333,-2212.270671803435,-2212.270671803435,31,0,118.542,
41,2017-04-14T02:23:38Z,-27.15748333,151.25351667,-2207.270671803435,-2207.270671803435,32,0,118.454,
42,2017-04-14T02:23:43Z,-27.15676667,151.25293333,-2202.270671803435,-2202.270671803435,33,0,118.359,
43,2017-04-14T02:23:48Z,-27.15611667,151.25236667,-2197.270671803435,-2197.270671803435,34,0,118.271,
44,2017-04-14T02:23:53Z,-27.15556667,151.25176667,-2192.270671803435,-2192.270671803435,35,0,118.186,
45,2017-04-14T02:23:58Z,-27.15498333,151.25110000,-2187.270671803435,-2187.270671803435,36,0,118.094,
46,2017-04-14T02:24:03Z,-27.15438333,151.25048333,-2182.270671803435,-2182.270671803435,37,0,118.005,
47,2017-04-14T02:24:08Z,-27.15385000,151.24993333,-2177.270671803435,-2177.270671803435,38,0,117.926,
48,2017-04-14T02:24:13Z,-27.15340000,151.24936667,-2172.270671803435,-2172.270671803435,39,0,117.851,
49,2017-04-14T02:24:18Z,-27.15291667,151.24885000,-2167.270671803435,-2167.270671803435,40,0,117.778,
50,2017-04-14T02:24:23Z,-27.15235000,151.24836667,-2162.270671803435,-2162.270671803435,41,0,117.701,
51,2017-04-14T02:24:28Z,-27.15170000,151.24800000,-2157.270671803435,-2157.270671803435,42,0,117.628,
52,2017-04-14T02:24:33Z,-27.15110000,151.24761667,-2152.270671803435,-2152.270671803435,43,0,117.558,
53,2017-04-14T02:24:38Z,-27.15048333,151.24723333,-2147.270671803435,-2147.270671803435,44,0,117.486,
54,2017-04-14T02:24:43Z,-27.14990000,151.24686667,-2142.270671803435,-2142.270671803435,45,0,117.417,
55,2017-04-14T02:24:49Z,-27.14931667,151.24648333,-2136.270671803435,-2136.270671803435,46,0,117.348,
56,2017-04-14T02:24:54Z,-27.14868333,151.24613333,-2131.270671803435,-2131.270671803435,47,0,117.277,
57,2017-04-14T02:24:59Z,-27.14791667,151.24581667,-2126.270671803435,-2126.270671803435,48,0,117.2,
58,2017-04-14T02:25:04Z,-27.14713333,151.24556667,-2121.270671803435,-2121.270671803435,49,0,117.128,
59,2017-04-14T02:25:09Z,-27.14653333,151.24513333,-2116.270671803435,-2116.270671803435,50,0,117.053,
