fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-04-14T01:56:52Z,-27.16165000,151.26315000,294.00,-3815.152002862855,-3815.152002862855,1,0,119.473,
2,2017-04-14T01:57:22Z,-27.16165000,151.26318333,294.00,-3785.152002862855,-3785.152002862855,2,0,119.476,
3,2017-04-14T01:57:52Z,-27.16166667,151.26320000,294.00,-3755.152002862855,-3755.152002862855,3,0,119.478,
4,2017-04-14T01:58:22Z,-27.16168333,151.26321667,294.00,-3725.152002862855,-3725.152002862855,4,0,119.481,
5,2017-04-14T01:58:52Z,-27.16168333,151.26320000,294.00,-3695.152002862855,-3695.152002862855,5,0,119.479,
6,2017-04-14T01:59:22Z,-27.16170000,151.26321667,294.00,-3665.152002862855,-3665.152002862855,6,0,119.482,
7,2017-04-14T01:59:52Z,-27.16170000,151.26320000,294.00,-3635.152002862855,-3635.152002862855,7,0,119.48,
8,2017-04-14T02:00:22Z,-27.16171667,151.26320000,295.00,-3605.152002862855,-3605.152002862855,8,0,119.482,
9,2017-04-14T02:00:52Z,-27.16168333,151.26313333,294.00,-3575.152002862855,-3575.152002862855,9,0,119.474,
10,2017-04-14T02:01:22Z,-27.16170000,151.26315000,295.00,-3545.152002862855,-3545.152002862855,10,0,119.477,
11,2017-04-14T02:01:52Z,-27.16145000,151.26063333,327.00,-3515.152002862855,-3515.152002862855,11,0,119.263,
12,2017-04-14T02:02:02Z,-27.16116667,151.25915000,346.00,-3505.152002862855,-3505.152002862855,12,0,119.128,
13,2017-04-14T02:02:12Z,-27.16020000,151.25796667,368.00,-3495.152002862855,-3495.152002862855,13,0,118.969,
14,2017-04-14T02:02:22Z,-27.15883333,151.25725000,393.00,-3485.152002862855,-3485.152002862855,14,0,118.82,
15,2017-04-14T02:02:32Z,-27.15718333,151.25706667,407.00,-3475.152002862855,-3475.152002862855,15,0,118.693,
16,2017-04-14T02:02:42Z,-27.15556667,151.25751667,426.00,-3465.152002862855,-3465.152002862855,16,0,118.619,
17,2017-04-14T02:02:52Z,-27.15395000,151.25841667,441.00,-3455.152002862855,-3455.152002862855,17,0,118.581,
18,2017-04-14T02:03:02Z,-27.15270000,151.25996667,482.00,-3445.152002862855,-3445.152002862855,18,0,118.619,
19,2017-04-14T02:03:12Z,-27.15196667,151.26193333,497.00,-3435.152002862855,-3435.152002862855,19,0,118.727,
20,2017-04-14T02:03:22Z,-27.15203333,151.26416667,510.00,-3425.152002862855,-3425.152002862855,20,0,118.909,
21,2017-04-14T02:03:32Z,-27.15261667,151.26636667,534.00,-3415.152002862855,-3415.152002862855,21,0,119.122,
22,2017-04-14T02:03:42Z,-27.15371667,151.26813333,577.00,-3405.152002862855,-3405.152002862855,22,0,119.335,
23,2017-04-14T02:03:52Z,-27.15526667,151.26930000,607.00,-3395.152002862855,-3395.152002862855,23,0,119.531,
24,2017-04-14T02:04:02Z,-27.15688333,151.26911667,603.00,-3385.152002862855,-3385.152002862855,24,0,119.623,
25,2017-04-14T02:04:12Z,-27.15808333,151.26816667,611.00,-3375.152002862855,-3375.152002862855,25,0,119.628,
26,2017-04-14T02:04:22Z,-27.15906667,151.26700000,632.00,-3365.152002862855,-3365.152002862855,26,0,119.601,
27,2017-04-14T02:04:32Z,-27.15988333,151.26578333,653.00,-3355.152002862855,-3355.152002862855,27,0,119.56,
28,2017-04-14T02:04:42Z,-27.16035000,151.26446667,664.00,-3345.152002862855,-3345.152002862855,28,0,119.488,
29,2017-04-14T02:04:52Z,-27.15976667,151.26318333,675.00,-3335.152002862855,-3335.152002862855,29,0,119.348,
30,2017-04-14T02:05:02Z,-27.15858333,151.26240000,683.00,-3325.152002862855,-3325.152002862855,30,0,119.206,
31,2017-04-14T02:05:12Z,-27.15715000,151.26253333,698.00,-3315.152002862855,-3315.152002862855,31,0,119.12,
32,2017-04-14T02:05:22Z,-27.15573333,151.26325000,710.00,-3305.152002862855,-3305.152002862855,32,0,119.082,
33,2017-04-14T02:05:32Z,-27.15460000,151.26471667,725.00,-3295.152002862855,-3295.152002862855,33,0,119.122,
34,2017-04-14T02:05:42Z,-27.15390000,151.26670000,756.00,-3285.152002862855,-3285.152002862855,34,0,119.233,
35,2017-04-14T02:05:52Z,-27.15328333,151.26871667,779.00,-3275.152002862855,-3275.152002862855,35,0,119.353,
36,2017-04-14T02:06:02Z,-27.15326667,151.27083333,800.00,-3265.152002862855,-3265.152002862855,36,0,119.522,
37,2017-04-14T02:06:12Z,-27.15355000,151.27291667,818.00,-3255.152002862855,-3255.152002862855,37,0,119.707,
38,2017-04-14T02:06:22Z,-27.15421667,151.27488333,829.00,-3245.152002862855,-3245.152002862855,38,0,119.908,
39,2017-04-14T02:06:32Z,-27.15521667,151.27655000,850.00,-3235.152002862855,-3235.152002862855,39,0,120.107,
40,2017-04-14T02:06:42Z,-27.15613333,151.27650000,854.00,-3225.152002862855,-3225.152002862855,40,0,120.162,
41,2017-04-14T02:06:52Z,-27.15488333,151.27681667,838.00,-3215.152002862855,-3215.152002862855,41,0,120.106,
42,2017-04-14T02:07:02Z,-27.15453333,151.27861667,838.00,-3205.152002862855,-3205.152002862855,42,0,120.228,
43,2017-04-14T02:07:12Z,-27.15561667,151.27931667,846.00,-3195.152002862855,-3195.152002862855,43,0,120.355,
44,2017-04-14T02:07:22Z,-27.15550000,151.27826667,864.00,-3185.152002862855,-3185.152002862855,44,0,120.263,
45,2017-04-14T02:07:32Z,-27.15478333,151.27953333,868.00,-3175.152002862855,-3175.152002862855,45,0,120.318,
46,2017-04-14T02:07:42Z,-27.15565000,151.27936667,885.00,-3165.152002862855,-3165.152002862855,46,0,120.361,
47,2017-04-14T02:07:52Z,-27.15490000,151.28028333,893.00,-3155.152002862855,-3155.152002862855,47,0,120.386,
