fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
6,2017-04-14T02:22:13Z,-27.16191667,151.26310000,290.00,-2294.152002862855,-2294.152002862855,1,0,119.487,
7,2017-04-14T02:22:43Z,-27.16191667,151.26308333,290.00,-2264.152002862855,-2264.152002862855,2,0,119.486,
8,2017-04-14T02:23:13Z,-27.16191667,151.26308333,289.00,-2234.152002862855,-2234.152002862855,3,0,119.486,
9,2017-04-14T02:23:43Z,-27.16191667,151.26308333,290.00,-2204.152002862855,-2204.152002862855,4,0,119.486,
10,2017-04-14T02:24:13Z,-27.16190000,151.26270000,286.00,-2174.152002862855,-2174.152002862855,5,0,119.455,
11,2017-04-14T02:24:43Z,-27.16128333,151.25826667,349.00,-2144.152002862855,-2144.152002862855,6,0,119.067,
12,2017-04-14T02:24:54Z,-27.16083333,151.25685000,363.00,-2133.152002862855,-2133.152002862855,7,0,118.926,
13,2017-04-14T02:25:04Z,-27.16001667,151.25545000,380.00,-2123.152002862855,-2123.152002862855,8,0,118.761,
14,2017-04-14T02:25:14Z,-27.15871667,151.25455000,400.00,-2113.152002862855,-2113.152002862855,9,0,118.601,
15,2017-04-14T02:25:24Z,-27.15715000,151.25421667,417.00,-2103.152002862855,-2103.152002862855,10,0,118.468,
16,2017-04-14T02:25:34Z,-27.15538333,151.25455000,433.00,-2093.152002862855,-2093.152002862855,11,0,118.374,
17,2017-04-14T02:25:44Z,-27.15368333,151.25541667,435.00,-2083.152002862855,-2083.152002862855,12,0,118.327,
18,2017-04-14T02:25:54Z,-27.15208333,151.25695000,457.00,-2073.152002862855,-2073.152002862855,13,0,118.34,
19,2017-04-14T02:26:04Z,-27.15103333,151.25885000,497.00,-2063.152002862855,-2063.152002862855,14,0,118.42,
20,2017-04-14T02:26:14Z,-27.15043333,151.26100000,520.00,-2053.152002862855,-2053.152002862855,15,0,118.551,
21,2017-04-14T02:26:24Z,-27.15051667,151.26305000,538.00,-2043.152002862855,-2043.152002862855,16,0,118.719,
22,2017-04-14T02:26:34Z,-27.15153333,151.26456667,561.00,-2033.152002862855,-2033.152002862855,17,0,118.907,
23,2017-04-14T02:26:44Z,-27.15288333,151.26561667,573.00,-2023.152002862855,-2023.152002862855,18,0,119.08,
24,2017-04-14T02:26:54Z,-27.15433333,151.26596667,585.00,-2013.152002862855,-2013.152002862855,19,0,119.204,
25,2017-04-14T02:27:04Z,-27.15581667,151.26566667,598.00,-2003.152002862855,-2003.152002862855,20,0,119.279,
26,2017-04-14T02:27:14Z,-27.15705000,151.26500000,602.00,-1993.152002862855,-1993.152002862855,21,0,119.308,
27,2017-04-14T02:27:24Z,-27.15780000,151.26393333,614.00,-1983.152002862855,-1983.152002862855,22,0,119.274,
28,2017-04-14T02:27:34Z,-27.15783333,151.26241667,626.00,-1973.152002862855,-1973.152002862855,23,0,119.157,
29,2017-04-14T02:27:44Z,-27.15720000,151.26100000,639.00,-1963.152002862855,-1963.152002862855,24,0,119.003,
30,2017-04-14T02:27:54Z,-27.15608333,151.25965000,650.00,-1953.152002862855,-1953.152002862855,25,0,118.821,
31,2017-04-14T02:28:04Z,-27.15436667,151.25888333,671.00,-1943.152002862855,-1943.152002862855,26,0,118.646,
32,2017-04-14T02:28:14Z,-27.15260000,151.25828333,702.00,-1933.152002862855,-1933.152002862855,27,0,118.48,
33,2017-04-14T02:28:24Z,-27.15096667,151.25753333,721.00,-1923.152002862855,-1923.152002862855,28,0,118.311,
34,2017-04-14T02:28:34Z,-27.14930000,151.25671667,763.00,-1913.152002862855,-1913.152002862855,29,0,118.135,
35,2017-04-14T02:28:44Z,-27.14791667,151.25573333,795.00,-1903.152002862855,-1903.152002862855,30,0,117.966,
36,2017-04-14T02:28:54Z,-27.14675000,151.25453333,837.00,-1893.152002862855,-1893.152002862855,31,0,117.793,
37,2017-04-14T02:29:04Z,-27.14556667,151.25346667,882.00,-1883.152002862855,-1883.152002862855,32,0,117.63,
38,2017-04-14T02:29:14Z,-27.14393333,151.25320000,904.00,-1873.152002862855,-1873.152002862855,33,0,117.501,
39,2017-04-14T02:29:24Z,-27.14243333,151.25401667,912.00,-1863.152002862855,-1863.152002862855,34,0,117.467,
40,2017-04-14T02:29:34Z,-27.14191667,151.25585000,926.00,-1853.152002862855,-1853.152002862855,35,0,117.58,
41,2017-04-14T02:29:44Z,-27.14246667,151.25768333,962.00,-1843.152002862855,-1843.152002862855,36,0,117.763,
42,2017-04-14T02:29:54Z,-27.14361667,151.25870000,1011.00,-1833.152002862855,-1833.152002862855,37,0,117.92,
43,2017-04-14T02:30:04Z,-27.14448333,151.25928333,1025.00,-1823.152002862855,-1823.152002862855,38,0,118.023,
44,2017-04-14T02:30:14Z,-27.14551667,151.25906667,1047.00,-1813.152002862855,-1813.152002862855,39,0,118.073,
45,2017-04-14T02:30:24Z,-27.14625000,151.26023333,1069.00,-1803.152002862855,-1803.152002862855,40,0,118.214,
46,2017-04-14T02:30:34Z,-27.14651667,151.26153333,1088.00,-1793.152002862855,-1793.152002862855,41,0,118.336,
47,2017-04-14T02:30:44Z,-27.14710000,151.26091667,1082.00,-1783.152002862855,-1783.152002862855,42,0,118.325,
48,2017-04-14T02:30:54Z,-27.14600000,151.26046667,1092.00,-1773.152002862855,-1773.152002862855,43,0,118.217,
49,2017-04-14T02:31:04Z,-27.14485000,151.26131667,1109.00,-1763.152002862855,-1763.152002862855,44,0,118.21,
50,2017-04-14T02:31:14Z,-27.14420000,151.26270000,1137.00,-1753.152002862855,-1753.152002862855,45,0,118.279,
51,2017-04-14T02:31:24Z,-27.14470000,151.26260000,1154.00,-1743.152002862855,-1743.152002862855,46,0,118.303,
52,2017-04-14T02:31:34Z,-27.14341667,151.26283333,1183.00,-1733.152002862855,-1733.152002862855,47,0,118.239,
53,2017-04-14T02:31:44Z,-27.14346667,151.26400000,1198.00,-1723.152002862855,-1723.152002862855,48,0,118.336,
54,2017-04-14T02:31:54Z,-27.14390000,151.26350000,1218.00,-1713.152002862855,-1713.152002862855,49,0,118.324,
55,2017-04-14T02:32:04Z,-27.14293333,151.26298333,1237.00,-1703.152002862855,-1703.152002862855,50,0,118.22,
56,2017-04-14T02:32:14Z,-27.14240000,151.26415000,1251.00,-1693.152002862855,-1693.152002862855,51,0,118.28,
57,2017-04-14T02:32:24Z,-27.14285000,151.26386667,1271.00,-1683.152002862855,-1683.152002862855,52,0,118.286,
58,2017-04-14T02:32:34Z,-27.14183333,151.26353333,1296.00,-1673.152002862855,-1673.152002862855,53,0,118.194,
59,2017-04-14T02:32:44Z,-27.14221667,151.26451667,1303.00,-1663.152002862855,-1663.152002862855,54,0,118.298,
60,2017-04-14T02:32:54Z,-27.14230000,151.26353333,1324.00,-1653.152002862855,-1653.152002862855,55,0,118.224,
61,2017-04-14T02:33:04Z,-27.14170000,151.26433333,1339.00,-1643.152002862855,-1643.152002862855,56,0,118.25,
62,2017-04-14T02:33:14Z,-27.14208333,151.26370000,1363.00,-1633.152002862855,-1633.152002862855,57,0,118.223,
63,2017-04-14T02:33:24Z,-27.14106667,151.26386667,1380.00,-1623.152002862855,-1623.152002862855,58,0,118.172,
64,2017-04-14T02:33:34Z,-27.14165000,151.26450000,1394.00,-1613.152002862855,-1613.152002862855,59,0,118.26,
65,2017-04-14T02:33:44Z,-27.14126667,151.26373333,1414.00,-1603.152002862855,-1603.152002862855,60,0,118.174,
66,2017-04-14T02:33:54Z,-27.14101667,151.26480000,1426.00,-1593.152002862855,-1593.152002862855,61,0,118.244,
67,2017-04-14T02:34:04Z,-27.14171667,151.26458333,1445.00,-1583.152002862855,-1583.152002862855,62,0,118.271,
68,2017-04-14T02:34:14Z,-27.14103333,151.26446667,1458.00,-1573.152002862855,-1573.152002862855,63,0,118.218,
69,2017-04-14T02:34:24Z,-27.14173333,151.26478333,1478.00,-1563.152002862855,-1563.152002862855,64,0,118.289,
70,2017-04-14T02:34:35Z,-27.14110000,151.26453333,1489.00,-1552.152002862855,-1552.152002862855,65,0,118.228,
71,2017-04-14T02:34:45Z,-27.14168333,151.26546667,1506.00,-1542.152002862855,-1542.152002862855,66,0,118.341,
72,2017-04-14T02:34:55Z,-27.14108333,151.26526667,1523.00,-1532.152002862855,-1532.152002862855,67,0,118.286,
73,2017-04-14T02:35:05Z,-27.14155000,151.26595000,1536.00,-1522.152002862855,-1522.152002862855,68,0,118.371,
74,2017-04-14T02:35:15Z,-27.14093333,151.26580000,1549.00,-1512.152002862855,-1512.152002862855,69,0,118.32,
75,2017-04-14T02:35:25Z,-27.14150000,151.26653333,1565.00,-1502.152002862855,-1502.152002862855,70,0,118.416,
76,2017-04-14T02:35:35Z,-27.14115000,151.26573333,1575.00,-1492.152002862855,-1492.152002862855,71,0,118.328,
77,2017-04-14T02:35:45Z,-27.14048333,151.26663333,1579.00,-1482.152002862855,-1482.152002862855,72,0,118.359,
78,2017-04-14T02:35:55Z,-27.14095000,151.26796667,1582.00,-1472.152002862855,-1472.152002862855,73,0,118.497,
79,2017-04-14T02:36:05Z,-27.14195000,151.26816667,1581.00,-1462.152002862855,-1462.152002862855,74,0,118.577,
80,2017-04-14T02:36:15Z,-27.14158333,151.26726667,1568.00,-1452.152002862855,-1452.152002862855,75,0,118.48,
81,2017-04-14T02:36:25Z,-27.14043333,151.26685000,1563.00,-1442.152002862855,-1442.152002862855,76,0,118.374,
