fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
10,0,1,-2370.152002862855,-2370.152002862855,2017-04-14T02:20:57Z,-27.16171667,151.26318333,292.00,119.48
11,0,2,-2340.152002862855,-2340.152002862855,2017-04-14T02:21:27Z,-27.16150000,151.25918333,353.00,119.153
12,0,3,-2335.152002862855,-2335.152002862855,2017-04-14T02:21:32Z,-27.16153333,151.25855000,363.00,119.106
13,0,4,-2330.152002862855,-2330.152002862855,2017-04-14T02:21:37Z,-27.16150000,151.25791667,373.00,119.055
14,0,5,-2325.152002862855,-2325.152002862855,2017-04-14T02:21:42Z,-27.16151667,151.25725000,383.00,119.004
15,0,6,-2319.152002862855,-2319.152002862855,2017-04-14T02:21:48Z,-27.16153333,151.25653333,391.00,118.949
16,0,7,-2314.152002862855,-2314.152002862855,2017-04-14T02:21:53Z,-27.16156667,151.25588333,403.00,118.901
17,0,8,-2309.152002862855,-2309.152002862855,2017-04-14T02:21:58Z,-27.16156667,151.25521667,415.00,118.849
18,0,9,-2304.152002862855,-2304.152002862855,2017-04-14T02:22:03Z,-27.16141667,151.25456667,421.00,118.789
19,0,10,-2299.152002862855,-2299.152002862855,2017-04-14T02:22:08Z,-27.16123333,151.25388333,430.00,118.723
20,0,11,-2294.152002862855,-2294.152002862855,2017-04-14T02:22:13Z,-27.16091667,151.25318333,438.00,118.647
21,0,12,-2289.152002862855,-2289.152002862855,2017-04-14T02:22:18Z,-27.16048333,151.25255000,448.00,118.568
22,0,13,-2284.152002862855,-2284.152002862855,2017-04-14T02:22:23Z,-27.16000000,151.25198333,458.00,118.491
23,0,14,-2279.152002862855,-2279.152002862855,2017-04-14T02:22:28Z,-27.15951667,151.25141667,465.00,118.413
24,0,15,-2274.152002862855,-2274.152002862855,2017-04-14T02:22:33Z,-27.15893333,151.25093333,469.00,118.335
25,0,16,-2269.152002862855,-2269.152002862855,2017-04-14T02:22:38Z,-27.15831667,151.25045000,479.00,118.255
26,0,17,-2264.152002862855,-2264.152002862855,2017-04-14T02:22:43Z,-27.15763333,151.25003333,490.00,118.176
27,0,18,-2259.152002862855,-2259.152002862855,2017-04-14T02:22:48Z,-27.15691667,151.24966667,505.00,118.098
28,0,19,-2254.152002862855,-2254.152002862855,2017-04-14T02:22:53Z,-27.15618333,151.24933333,519.00,118.022
29,0,20,-2249.152002862855,-2249.152002862855,2017-04-14T02:22:58Z,-27.15543333,151.24900000,537.00,117.944
30,0,21,-2244.152002862855,-2244.152002862855,2017-04-14T02:23:03Z,-27.15475000,151.24865000,564.00,117.87
31,0,22,-2239.152002862855,-2239.152002862855,2017-04-14T02:23:08Z,-27.15410000,151.24831667,581.00,117.799
32,0,23,-2234.152002862855,-2234.152002862855,2017-04-14T02:23:13Z,-27.15341667,151.24803333,603.00,117.73
33,0,24,-2229.152002862855,-2229.152002862855,2017-04-14T02:23:18Z,-27.15275000,151.24776667,627.00,117.664
34,0,25,-2224.152002862855,-2224.152002862855,2017-04-14T02:23:23Z,-27.15215000,151.24753333,647.00,117.605
