fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-14T02:35:30Z,-27.16168333,151.26323333,-1495.270671803435,-1495.270671803435,1,0,119.5,
2,2017-04-14T02:36:00Z,-27.16168333,151.26325000,-1465.270671803435,-1465.270671803435,2,0,119.501,
3,2017-04-14T02:36:30Z,-27.16168333,151.26326667,-1435.270671803435,-1435.270671803435,3,0,119.502,
4,2017-04-14T02:37:00Z,-27.16168333,151.26323333,-1405.270671803435,-1405.270671803435,4,0,119.5,
5,2017-04-14T02:37:30Z,-27.16168333,151.26325000,-1375.270671803435,-1375.270671803435,5,0,119.501,
6,2017-04-14T02:38:00Z,-27.16168333,151.26325000,-1345.270671803435,-1345.270671803435,6,0,119.501,
7,2017-04-14T02:38:30Z,-27.16168333,151.26325000,-1315.270671803435,-1315.270671803435,7,0,119.501,
8,2017-04-14T02:39:00Z,-27.16168333,151.26321667,-1285.270671803435,-1285.270671803435,8,0,119.498,
9,2017-04-14T02:39:30Z,-27.16168333,151.26321667,-1255.270671803435,-1255.270671803435,9,0,119.498,
10,2017-04-14T02:40:00Z,-27.16115000,151.26075000,-1225.270671803435,-1225.270671803435,10,0,119.269,
11,2017-04-14T02:40:02Z,-27.16105000,151.26045000,-1223.270671803435,-1223.270671803435,11,0,119.239,
12,2017-04-14T02:40:04Z,-27.16096667,151.26013333,-1221.270671803435,-1221.270671803435,12,0,119.208,
13,2017-04-14T02:40:06Z,-27.16085000,151.25983333,-1219.270671803435,-1219.270671803435,13,0,119.177,
14,2017-04-14T02:40:08Z,-27.16073333,151.25951667,-1217.270671803435,-1217.270671803435,14,0,119.144,
15,2017-04-14T02:40:10Z,-27.16063333,151.25920000,-1215.270671803435,-1215.270671803435,15,0,119.113,
16,2017-04-14T02:40:12Z,-27.16055000,151.25886667,-1213.270671803435,-1213.270671803435,16,0,119.081,
17,2017-04-14T02:40:14Z,-27.16043333,151.25855000,-1211.270671803435,-1211.270671803435,17,0,119.048,
18,2017-04-14T02:40:16Z,-27.16031667,151.25820000,-1209.270671803435,-1209.270671803435,18,0,119.013,
19,2017-04-14T02:40:18Z,-27.16020000,151.25785000,-1207.270671803435,-1207.270671803435,19,0,118.978,
20,2017-04-14T02:40:20Z,-27.16005000,151.25750000,-1205.270671803435,-1205.270671803435,20,0,118.94,
21,2017-04-14T02:40:22Z,-27.15988333,151.25715000,-1203.270671803435,-1203.270671803435,21,0,118.901,
22,2017-04-14T02:40:24Z,-27.15970000,151.25683333,-1201.270671803435,-1201.270671803435,22,0,118.864,
23,2017-04-14T02:40:26Z,-27.15948333,151.25653333,-1199.270671803435,-1199.270671803435,23,0,118.826,
24,2017-04-14T02:40:28Z,-27.15923333,151.25625000,-1197.270671803435,-1197.270671803435,24,0,118.787,
25,2017-04-14T02:40:30Z,-27.15895000,151.25596667,-1195.270671803435,-1195.270671803435,25,0,118.745,
26,2017-04-14T02:40:32Z,-27.15868333,151.25570000,-1193.270671803435,-1193.270671803435,26,0,118.706,
27,2017-04-14T02:40:34Z,-27.15840000,151.25543333,-1191.270671803435,-1191.270671803435,27,0,118.666,
28,2017-04-14T02:40:36Z,-27.15811667,151.25520000,-1189.270671803435,-1189.270671803435,28,0,118.629,
29,2017-04-14T02:40:38Z,-27.15783333,151.25493333,-1187.270671803435,-1187.270671803435,29,0,118.588,
30,2017-04-14T02:40:40Z,-27.15758333,151.25466667,-1185.270671803435,-1185.270671803435,30,0,118.55,
31,2017-04-14T02:40:42Z,-27.15735000,151.25435000,-1183.270671803435,-1183.270671803435,31,0,118.51,
32,2017-04-14T02:40:44Z,-27.15715000,151.25401667,-1181.270671803435,-1181.270671803435,32,0,118.47,
33,2017-04-14T02:40:46Z,-27.15698333,151.25366667,-1179.270671803435,-1179.270671803435,33,0,118.431,
34,2017-04-14T02:40:49Z,-27.15685000,151.25328333,-1176.270671803435,-1176.270671803435,34,0,118.392,
35,2017-04-14T02:40:51Z,-27.15673333,151.25293333,-1174.270671803435,-1174.270671803435,35,0,118.357,
36,2017-04-14T02:40:53Z,-27.15665000,151.25258333,-1172.270671803435,-1172.270671803435,36,0,118.324,
37,2017-04-14T02:40:55Z,-27.15661667,151.25221667,-1170.270671803435,-1170.270671803435,37,0,118.293,
38,2017-04-14T02:40:57Z,-27.15660000,151.25186667,-1168.270671803435,-1168.270671803435,38,0,118.265,
39,2017-04-14T02:40:59Z,-27.15655000,151.25153333,-1166.270671803435,-1166.270671803435,39,0,118.235,
40,2017-04-14T02:41:01Z,-27.15650000,151.25120000,-1164.270671803435,-1164.270671803435,40,0,118.206,
41,2017-04-14T02:41:03Z,-27.15646667,151.25086667,-1162.270671803435,-1162.270671803435,41,0,118.178,
42,2017-04-14T02:41:05Z,-27.15643333,151.25053333,-1160.270671803435,-1160.270671803435,42,0,118.149,
43,2017-04-14T02:41:07Z,-27.15640000,151.25020000,-1158.270671803435,-1158.270671803435,43,0,118.121,
44,2017-04-14T02:41:09Z,-27.15635000,151.24985000,-1156.270671803435,-1156.270671803435,44,0,118.091,
45,2017-04-14T02:41:11Z,-27.15630000,151.24946667,-1154.270671803435,-1154.270671803435,45,0,118.057,
46,2017-04-14T02:41:13Z,-27.15625000,151.24911667,-1152.270671803435,-1152.270671803435,46,0,118.027,
47,2017-04-14T02:41:15Z,-27.15621667,151.24873333,-1150.270671803435,-1150.270671803435,47,0,117.995,
48,2017-04-14T02:41:17Z,-27.15613333,151.24840000,-1148.270671803435,-1148.270671803435,48,0,117.963,
49,2017-04-14T02:41:19Z,-27.15605000,151.24803333,-1146.270671803435,-1146.270671803435,49,0,117.929,
50,2017-04-14T02:41:21Z,-27.15598333,151.24766667,-1144.270671803435,-1144.270671803435,50,0,117.896,
51,2017-04-14T02:41:23Z,-27.15591667,151.24733333,-1142.270671803435,-1142.270671803435,51,0,117.865,
52,2017-04-14T02:41:25Z,-27.15586667,151.24700000,-1140.270671803435,-1140.270671803435,52,0,117.836,
53,2017-04-14T02:41:27Z,-27.15583333,151.24666667,-1138.270671803435,-1138.270671803435,53,0,117.808,
54,2017-04-14T02:41:29Z,-27.15578333,151.24633333,-1136.270671803435,-1136.270671803435,54,0,117.778,
55,2017-04-14T02:41:31Z,-27.15576667,151.24601667,-1134.270671803435,-1134.270671803435,55,0,117.753,
56,2017-04-14T02:41:33Z,-27.15575000,151.24570000,-1132.270671803435,-1132.270671803435,56,0,117.727,
57,2017-04-14T02:41:35Z,-27.15575000,151.24540000,-1130.270671803435,-1130.270671803435,57,0,117.704,
58,2017-04-14T02:41:37Z,-27.15570000,151.24510000,-1128.270671803435,-1128.270671803435,58,0,117.677,
59,2017-04-14T02:41:39Z,-27.15570000,151.24510000,-1126.270671803435,-1126.270671803435,59,0,117.677,
60,2017-04-14T02:41:41Z,-27.15566667,151.24453333,-1124.270671803435,-1124.270671803435,60,0,117.631,
61,2017-04-14T02:41:43Z,-27.15560000,151.24423333,-1122.270671803435,-1122.270671803435,61,0,117.603,
62,2017-04-14T02:41:45Z,-27.15546667,151.24383333,-1120.270671803435,-1120.270671803435,62,0,117.563,
63,2017-04-14T02:41:47Z,-27.15538333,151.24356667,-1118.270671803435,-1118.270671803435,63,0,117.536,
64,2017-04-14T02:41:49Z,-27.15530000,151.24326667,-1116.270671803435,-1116.270671803435,64,0,117.507,
65,2017-04-14T02:41:51Z,-27.15523333,151.24300000,-1114.270671803435,-1114.270671803435,65,0,117.482,
66,2017-04-14T02:41:53Z,-27.15511667,151.24273333,-1112.270671803435,-1112.270671803435,66,0,117.453,
67,2017-04-14T02:41:55Z,-27.15498333,151.24245000,-1110.270671803435,-1110.270671803435,67,0,117.422,
68,2017-04-14T02:41:57Z,-27.15481667,151.24216667,-1108.270671803435,-1108.270671803435,68,0,117.389,
69,2017-04-14T02:41:59Z,-27.15461667,151.24191667,-1106.270671803435,-1106.270671803435,69,0,117.356,
70,2017-04-14T02:42:01Z,-27.15436667,151.24166667,-1104.270671803435,-1104.270671803435,70,0,117.319,
71,2017-04-14T02:42:03Z,-27.15413333,151.24141667,-1102.270671803435,-1102.270671803435,71,0,117.283,
72,2017-04-14T02:42:05Z,-27.15385000,151.24120000,-1100.270671803435,-1100.270671803435,72,0,117.247,
73,2017-04-14T02:42:07Z,-27.15356667,151.24100000,-1098.270671803435,-1098.270671803435,73,0,117.212,
74,2017-04-14T02:42:09Z,-27.15325000,151.24081667,-1096.270671803435,-1096.270671803435,74,0,117.176,
75,2017-04-14T02:42:11Z,-27.15290000,151.24066667,-1094.270671803435,-1094.270671803435,75,0,117.14,
76,2017-04-14T02:42:13Z,-27.15255000,151.24053333,-1092.270671803435,-1092.270671803435,76,0,117.105,
77,2017-04-14T02:42:15Z,-27.15218333,151.24040000,-1090.270671803435,-1090.270671803435,77,0,117.07,
78,2017-04-14T02:42:17Z,-27.15183333,151.24033333,-1088.270671803435,-1088.270671803435,78,0,117.04,
79,2017-04-14T02:42:19Z,-27.15145000,151.24028333,-1086.270671803435,-1086.270671803435,79,0,117.01,
80,2017-04-14T02:42:21Z,-27.15108333,151.24028333,-1084.270671803435,-1084.270671803435,80,0,116.985,
81,2017-04-14T02:42:23Z,-27.15071667,151.24033333,-1082.270671803435,-1082.270671803435,81,0,116.963,
82,2017-04-14T02:42:25Z,-27.15033333,151.24041667,-1080.270671803435,-1080.270671803435,82,0,116.943,
83,2017-04-14T02:42:27Z,-27.14998333,151.24060000,-1078.270671803435,-1078.270671803435,83,0,116.934,
84,2017-04-14T02:42:29Z,-27.14965000,151.24080000,-1076.270671803435,-1076.270671803435,84,0,116.926,
85,2017-04-14T02:42:31Z,-27.14933333,151.24110000,-1074.270671803435,-1074.270671803435,85,0,116.928,
86,2017-04-14T02:42:33Z,-27.14908333,151.24145000,-1072.270671803435,-1072.270671803435,86,0,116.938,
87,2017-04-14T02:42:35Z,-27.14886667,151.24185000,-1070.270671803435,-1070.270671803435,87,0,116.954,
88,2017-04-14T02:42:37Z,-27.14870000,151.24226667,-1068.270671803435,-1068.270671803435,88,0,116.976,
89,2017-04-14T02:42:39Z,-27.14860000,151.24271667,-1066.270671803435,-1066.270671803435,89,0,117.004,
90,2017-04-14T02:42:41Z,-27.14856667,151.24318333,-1064.270671803435,-1064.270671803435,90,0,117.038,
91,2017-04-14T02:42:43Z,-27.14861667,151.24363333,-1062.270671803435,-1062.270671803435,91,0,117.077,
92,2017-04-14T02:42:45Z,-27.14870000,151.24406667,-1060.270671803435,-1060.270671803435,92,0,117.116,
93,2017-04-14T02:42:47Z,-27.14885000,151.24451667,-1058.270671803435,-1058.270671803435,93,0,117.162,
94,2017-04-14T02:42:49Z,-27.14898333,151.24493333,-1056.270671803435,-1056.270671803435,94,0,117.203,
95,2017-04-14T02:42:51Z,-27.14915000,151.24536667,-1054.270671803435,-1054.270671803435,95,0,117.249,
96,2017-04-14T02:42:53Z,-27.14931667,151.24576667,-1052.270671803435,-1052.270671803435,96,0,117.291,
97,2017-04-14T02:42:55Z,-27.14955000,151.24616667,-1050.270671803435,-1050.270671803435,97,0,117.339,
98,2017-04-14T02:42:57Z,-27.14978333,151.24655000,-1048.270671803435,-1048.270671803435,98,0,117.384,
99,2017-04-14T02:42:59Z,-27.15008333,151.24690000,-1046.270671803435,-1046.270671803435,99,0,117.432,
100,2017-04-14T02:43:01Z,-27.15040000,151.24720000,-1044.270671803435,-1044.270671803435,100,0,117.477,
101,2017-04-14T02:43:03Z,-27.15071667,151.24745000,-1042.270671803435,-1042.270671803435,101,0,117.518,
102,2017-04-14T02:43:05Z,-27.15105000,151.24771667,-1040.270671803435,-1040.270671803435,102,0,117.562,
103,2017-04-14T02:43:07Z,-27.15138333,151.24793333,-1038.270671803435,-1038.270671803435,103,0,117.602,
104,2017-04-14T02:43:09Z,-27.15168333,151.24813333,-1036.270671803435,-1036.270671803435,104,0,117.638,
105,2017-04-14T02:43:11Z,-27.15200000,151.24830000,-1034.270671803435,-1034.270671803435,105,0,117.672,
106,2017-04-14T02:43:13Z,-27.15233333,151.24841667,-1032.270671803435,-1032.270671803435,106,0,117.704,
107,2017-04-14T02:43:15Z,-27.15265000,151.24853333,-1030.270671803435,-1030.270671803435,107,0,117.735,
108,2017-04-14T02:43:17Z,-27.15298333,151.24863333,-1028.270671803435,-1028.270671803435,108,0,117.765,
109,2017-04-14T02:43:19Z,-27.15328333,151.24871667,-1026.270671803435,-1026.270671803435,109,0,117.792,
110,2017-04-14T02:43:21Z,-27.15360000,151.24880000,-1024.270671803435,-1024.270671803435,110,0,117.82,
111,2017-04-14T02:43:23Z,-27.15386667,151.24890000,-1022.270671803435,-1022.270671803435,111,0,117.846,
112,2017-04-14T02:43:25Z,-27.15408333,151.24900000,-1020.270671803435,-1020.270671803435,112,0,117.869,
113,2017-04-14T02:43:27Z,-27.15430000,151.24903333,-1018.270671803435,-1018.270671803435,113,0,117.886,
114,2017-04-14T02:43:29Z,-27.15453333,151.24893333,-1016.270671803435,-1016.270671803435,114,0,117.895,
115,2017-04-14T02:43:31Z,-27.15476667,151.24881667,-1014.270671803435,-1014.270671803435,115,0,117.901,
116,2017-04-14T02:43:33Z,-27.15500000,151.24880000,-1012.270671803435,-1012.270671803435,116,0,117.916,
