fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
4,2017-04-14T02:53:15Z,-27.16193333,151.26280000,301.00,-430.58403062094,-430.58403062094,1,0,119.507,
5,2017-04-14T02:53:20Z,-27.16188333,151.26206667,303.00,-425.58403062094,-425.58403062094,2,0,119.446,
6,2017-04-14T02:53:25Z,-27.16183333,151.26113333,307.00,-420.58403062094,-420.58403062094,3,0,119.37,
7,2017-04-14T02:53:30Z,-27.16176667,151.26033333,322.00,-415.58403062094,-415.58403062094,4,0,119.303,
8,2017-04-14T02:53:35Z,-27.16158333,151.25961667,333.00,-410.58403062094,-410.58403062094,5,0,119.234,
9,2017-04-14T02:53:40Z,-27.16148333,151.25891667,342.00,-405.58403062094,-405.58403062094,6,0,119.173,
10,2017-04-14T02:53:45Z,-27.16143333,151.25815000,346.00,-400.58403062094,-400.58403062094,7,0,119.11,
11,2017-04-14T02:53:50Z,-27.16146667,151.25740000,349.00,-395.58403062094,-395.58403062094,8,0,119.054,
12,2017-04-14T02:53:55Z,-27.16168333,151.25666667,357.00,-390.58403062094,-390.58403062094,9,0,119.011,
13,2017-04-14T02:54:00Z,-27.16186667,151.25590000,367.00,-385.58403062094,-385.58403062094,10,0,118.965,
14,2017-04-14T02:54:05Z,-27.16200000,151.25510000,377.00,-380.58403062094,-380.58403062094,11,0,118.912,
15,2017-04-14T02:54:10Z,-27.16201667,151.25425000,382.00,-375.58403062094,-375.58403062094,12,0,118.847,
16,2017-04-14T02:54:15Z,-27.16201667,151.25340000,394.00,-370.58403062094,-370.58403062094,13,0,118.781,
17,2017-04-14T02:54:20Z,-27.16206667,151.25260000,404.00,-365.58403062094,-365.58403062094,14,0,118.723,
18,2017-04-14T02:54:25Z,-27.16208333,151.25173333,408.00,-360.58403062094,-360.58403062094,15,0,118.657,
19,2017-04-14T02:54:30Z,-27.16218333,151.25088333,423.00,-355.58403062094,-355.58403062094,16,0,118.599,
20,2017-04-14T02:54:35Z,-27.16223333,151.25003333,433.00,-350.58403062094,-350.58403062094,17,0,118.537,
21,2017-04-14T02:54:40Z,-27.16226667,151.24918333,454.00,-345.58403062094,-345.58403062094,18,0,118.474,
22,2017-04-14T02:54:45Z,-27.16218333,151.24836667,462.00,-340.58403062094,-340.58403062094,19,0,118.405,
23,2017-04-14T02:54:50Z,-27.16208333,151.24753333,467.00,-335.58403062094,-335.58403062094,20,0,118.334,
24,2017-04-14T02:54:55Z,-27.16201667,151.24665000,475.00,-330.58403062094,-330.58403062094,21,0,118.262,
25,2017-04-14T02:55:00Z,-27.16195000,151.24573333,485.00,-325.58403062094,-325.58403062094,22,0,118.187,
26,2017-04-14T02:55:05Z,-27.16178333,151.24483333,499.00,-320.58403062094,-320.58403062094,23,0,118.106,
27,2017-04-14T02:55:10Z,-27.16143333,151.24410000,521.00,-315.58403062094,-315.58403062094,24,0,118.025,
28,2017-04-14T02:55:15Z,-27.16090000,151.24348333,533.00,-310.58403062094,-310.58403062094,25,0,117.941,
29,2017-04-14T02:55:20Z,-27.16041667,151.24285000,538.00,-305.58403062094,-305.58403062094,26,0,117.858,
30,2017-04-14T02:55:25Z,-27.15991667,151.24223333,547.00,-300.58403062094,-300.58403062094,27,0,117.776,
31,2017-04-14T02:55:30Z,-27.15933333,151.24181667,559.00,-295.58403062094,-295.58403062094,28,0,117.703,
32,2017-04-14T02:55:35Z,-27.15868333,151.24153333,583.00,-290.58403062094,-290.58403062094,29,0,117.635,
33,2017-04-14T02:55:40Z,-27.15796667,151.24128333,599.00,-285.58403062094,-285.58403062094,30,0,117.566,
34,2017-04-14T02:55:45Z,-27.15728333,151.24105000,621.00,-280.58403062094,-280.58403062094,31,0,117.5,
35,2017-04-14T02:55:50Z,-27.15658333,151.24076667,644.00,-275.58403062094,-275.58403062094,32,0,117.429,
36,2017-04-14T02:55:55Z,-27.15581667,151.24046667,662.00,-270.58403062094,-270.58403062094,33,0,117.352,
37,2017-04-14T02:56:00Z,-27.15526667,151.23995000,668.00,-265.58403062094,-265.58403062094,34,0,117.274,
38,2017-04-14T02:56:05Z,-27.15508333,151.23930000,669.00,-260.58403062094,-260.58403062094,35,0,117.211,
39,2017-04-14T02:56:10Z,-27.15531667,151.23863333,669.00,-255.58403062094,-255.58403062094,36,0,117.176,
40,2017-04-14T02:56:15Z,-27.15595000,151.23820000,668.00,-250.58403062094,-250.58403062094,37,0,117.187,
41,2017-04-14T02:56:20Z,-27.15676667,151.23855000,670.00,-245.58403062094,-245.58403062094,38,0,117.272,
42,2017-04-14T02:56:25Z,-27.15733333,151.23940000,673.00,-240.58403062094,-240.58403062094,39,0,117.377,
43,2017-04-14T02:56:30Z,-27.15740000,151.24050000,675.00,-235.58403062094,-235.58403062094,40,0,117.466,
