fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
28,2017-04-14T02:19:53Z,-27.16191667,151.26310000,-2432.58406979768,-2432.58406979768,1,0,119.528,
29,2017-04-14T02:19:58Z,-27.16186667,151.26281667,-2427.58406979768,-2427.58406979768,2,0,119.503,
30,2017-04-14T02:20:04Z,-27.16178333,151.26191667,-2421.58406979768,-2421.58406979768,3,0,119.427,
31,2017-04-14T02:20:09Z,-27.16171667,151.26115000,-2416.58406979768,-2416.58406979768,4,0,119.362,
32,2017-04-14T02:20:14Z,-27.16165000,151.26046667,-2411.58406979768,-2411.58406979768,5,0,119.304,
33,2017-04-14T02:20:19Z,-27.16165000,151.25978333,-2406.58406979768,-2406.58406979768,6,0,119.251,
34,2017-04-14T02:20:24Z,-27.16173333,151.25908333,-2401.58406979768,-2401.58406979768,7,0,119.202,
35,2017-04-14T02:20:29Z,-27.16188333,151.25843333,-2396.58406979768,-2396.58406979768,8,0,119.162,
36,2017-04-14T02:20:34Z,-27.16213333,151.25776667,-2391.58406979768,-2391.58406979768,9,0,119.127,
37,2017-04-14T02:20:39Z,-27.16230000,151.25708333,-2386.58406979768,-2386.58406979768,10,0,119.085,
38,2017-04-14T02:20:44Z,-27.16253333,151.25640000,-2381.58406979768,-2381.58406979768,11,0,119.048,
39,2017-04-14T02:20:49Z,-27.16280000,151.25576667,-2376.58406979768,-2376.58406979768,12,0,119.018,
40,2017-04-14T02:20:54Z,-27.16298333,151.25508333,-2371.58406979768,-2371.58406979768,13,0,118.977,
41,2017-04-14T02:20:59Z,-27.16320000,151.25438333,-2366.58406979768,-2366.58406979768,14,0,118.938,
42,2017-04-14T02:21:04Z,-27.16346667,151.25376667,-2361.58406979768,-2361.58406979768,15,0,118.909,
43,2017-04-14T02:21:09Z,-27.16368333,151.25308333,-2356.58406979768,-2356.58406979768,16,0,118.871,
44,2017-04-14T02:21:14Z,-27.16388333,151.25235000,-2351.58406979768,-2351.58406979768,17,0,118.829,
45,2017-04-14T02:21:19Z,-27.16405000,151.25156667,-2346.58406979768,-2346.58406979768,18,0,118.78,
46,2017-04-14T02:21:24Z,-27.16423333,151.25071667,-2341.58406979768,-2341.58406979768,19,0,118.728,
47,2017-04-14T02:21:29Z,-27.16435000,151.24996667,-2336.58406979768,-2336.58406979768,20,0,118.678,
48,2017-04-14T02:21:34Z,-27.16420000,151.24923333,-2331.58406979768,-2331.58406979768,21,0,118.611,
49,2017-04-14T02:21:39Z,-27.16373333,151.24853333,-2326.58406979768,-2326.58406979768,22,0,118.525,
50,2017-04-14T02:21:44Z,-27.16306667,151.24793333,-2321.58406979768,-2321.58406979768,23,0,118.432,
51,2017-04-14T02:21:49Z,-27.16231667,151.24758333,-2316.58406979768,-2316.58406979768,24,0,118.353,
52,2017-04-14T02:21:54Z,-27.16150000,151.24740000,-2311.58406979768,-2311.58406979768,25,0,118.281,
53,2017-04-14T02:21:59Z,-27.16063333,151.24730000,-2306.58406979768,-2306.58406979768,26,0,118.213,
54,2017-04-14T02:22:04Z,-27.15978333,151.24726667,-2301.58406979768,-2301.58406979768,27,0,118.151,
55,2017-04-14T02:22:09Z,-27.15893333,151.24733333,-2296.58406979768,-2296.58406979768,28,0,118.097,
56,2017-04-14T02:22:14Z,-27.15810000,151.24740000,-2291.58406979768,-2291.58406979768,29,0,118.044,
57,2017-04-14T02:22:19Z,-27.15726667,151.24741667,-2286.58406979768,-2286.58406979768,30,0,117.988,
58,2017-04-14T02:22:24Z,-27.15641667,151.24738333,-2281.58406979768,-2281.58406979768,31,0,117.927,
59,2017-04-14T02:22:29Z,-27.15560000,151.24738333,-2276.58406979768,-2276.58406979768,32,0,117.87,
60,2017-04-14T02:22:34Z,-27.15473333,151.24741667,-2271.58406979768,-2271.58406979768,33,0,117.813,
61,2017-04-14T02:22:39Z,-27.15385000,151.24750000,-2266.58406979768,-2266.58406979768,34,0,117.759,
62,2017-04-14T02:22:44Z,-27.15296667,151.24755000,-2261.58406979768,-2261.58406979768,35,0,117.703,
63,2017-04-14T02:22:49Z,-27.15208333,151.24778333,-2256.58406979768,-2256.58406979768,36,0,117.661,
64,2017-04-14T02:22:54Z,-27.15118333,151.24798333,-2251.58406979768,-2251.58406979768,37,0,117.615,
65,2017-04-14T02:23:00Z,-27.15025000,151.24830000,-2245.58406979768,-2245.58406979768,38,0,117.576,
66,2017-04-14T02:23:05Z,-27.14970000,151.24876667,-2240.58406979768,-2240.58406979768,39,0,117.576,
67,2017-04-14T02:23:10Z,-27.14903333,151.24913333,-2235.58406979768,-2235.58406979768,40,0,117.56,
68,2017-04-14T02:23:15Z,-27.14851667,151.24973333,-2230.58406979768,-2230.58406979768,41,0,117.572,
69,2017-04-14T02:23:20Z,-27.14843333,151.25048333,-2225.58406979768,-2225.58406979768,42,0,117.625,
70,2017-04-14T02:23:25Z,-27.14893333,151.25081667,-2220.58406979768,-2220.58406979768,43,0,117.685,
71,2017-04-14T02:23:30Z,-27.14931667,151.25045000,-2215.58406979768,-2215.58406979768,44,0,117.682,
72,2017-04-14T02:23:35Z,-27.14956667,151.24996667,-2210.58406979768,-2210.58406979768,45,0,117.661,
73,2017-04-14T02:23:40Z,-27.14978333,151.24950000,-2205.58406979768,-2205.58406979768,46,0,117.639,
74,2017-04-14T02:23:45Z,-27.15006667,151.24911667,-2200.58406979768,-2200.58406979768,47,0,117.628,
75,2017-04-14T02:23:50Z,-27.15046667,151.24890000,-2195.58406979768,-2195.58406979768,48,0,117.638,
76,2017-04-14T02:23:55Z,-27.15070000,151.24853333,-2190.58406979768,-2190.58406979768,49,0,117.625,
77,2017-04-14T02:24:00Z,-27.15045000,151.24813333,-2185.58406979768,-2185.58406979768,50,0,117.577,
78,2017-04-14T02:24:05Z,-27.14995000,151.24805000,-2180.58406979768,-2180.58406979768,51,0,117.537,
79,2017-04-14T02:24:10Z,-27.14958333,151.24853333,-2175.58406979768,-2175.58406979768,52,0,117.55,
80,2017-04-14T02:24:15Z,-27.14980000,151.24918333,-2170.58406979768,-2170.58406979768,53,0,117.615,
81,2017-04-14T02:24:20Z,-27.15033333,151.24941667,-2165.58406979768,-2165.58406979768,54,0,117.67,
82,2017-04-14T02:24:25Z,-27.15076667,151.24923333,-2160.58406979768,-2160.58406979768,55,0,117.685,
83,2017-04-14T02:24:30Z,-27.15091667,151.24881667,-2155.58406979768,-2155.58406979768,56,0,117.662,
84,2017-04-14T02:24:35Z,-27.15080000,151.24835000,-2150.58406979768,-2150.58406979768,57,0,117.618,
85,2017-04-14T02:24:40Z,-27.15045000,151.24805000,-2145.58406979768,-2145.58406979768,58,0,117.57,
86,2017-04-14T02:24:45Z,-27.14998333,151.24805000,-2140.58406979768,-2140.58406979768,59,0,117.539,
87,2017-04-14T02:24:50Z,-27.14948333,151.24815000,-2135.58406979768,-2135.58406979768,60,0,117.513,
88,2017-04-14T02:24:55Z,-27.14901667,151.24843333,-2130.58406979768,-2130.58406979768,61,0,117.503,
89,2017-04-14T02:25:00Z,-27.14860000,151.24878333,-2125.58406979768,-2125.58406979768,62,0,117.503,
90,2017-04-14T02:25:05Z,-27.14821667,151.24925000,-2120.58406979768,-2120.58406979768,63,0,117.514,
91,2017-04-14T02:25:10Z,-27.14818333,151.25001667,-2115.58406979768,-2115.58406979768,64,0,117.572,
92,2017-04-14T02:25:15Z,-27.14840000,151.25060000,-2110.58406979768,-2110.58406979768,65,0,117.632,
93,2017-04-14T02:25:20Z,-27.14888333,151.25078333,-2105.58406979768,-2105.58406979768,66,0,117.679,
94,2017-04-14T02:25:25Z,-27.14898333,151.25026667,-2100.58406979768,-2100.58406979768,67,0,117.645,
95,2017-04-14T02:25:30Z,-27.14863333,151.24996667,-2095.58406979768,-2095.58406979768,68,0,117.598,
96,2017-04-14T02:25:35Z,-27.14810000,151.25013333,-2090.58406979768,-2090.58406979768,69,0,117.575,
97,2017-04-14T02:25:40Z,-27.14773333,151.25068333,-2085.58406979768,-2085.58406979768,70,0,117.594,
98,2017-04-14T02:25:45Z,-27.14740000,151.25128333,-2080.58406979768,-2080.58406979768,71,0,117.619,
99,2017-04-14T02:25:50Z,-27.14695000,151.25181667,-2075.58406979768,-2075.58406979768,72,0,117.631,
100,2017-04-14T02:25:56Z,-27.14703333,151.25256667,-2069.58406979768,-2069.58406979768,73,0,117.696,
101,2017-04-14T02:26:01Z,-27.14760000,151.25271667,-2064.58406979768,-2064.58406979768,74,0,117.746,
102,2017-04-14T02:26:06Z,-27.14810000,151.25251667,-2059.58406979768,-2059.58406979768,75,0,117.764,
103,2017-04-14T02:26:11Z,-27.14826667,151.25201667,-2054.58406979768,-2054.58406979768,76,0,117.735,
104,2017-04-14T02:26:16Z,-27.14808333,151.25141667,-2049.58406979768,-2049.58406979768,77,0,117.676,
105,2017-04-14T02:26:21Z,-27.14753333,151.25111667,-2044.58406979768,-2044.58406979768,78,0,117.615,
106,2017-04-14T02:26:26Z,-27.14693333,151.25135000,-2039.58406979768,-2039.58406979768,79,0,117.593,
107,2017-04-14T02:26:31Z,-27.14661667,151.25201667,-2034.58406979768,-2034.58406979768,80,0,117.625,
108,2017-04-14T02:26:36Z,-27.14681667,151.25258333,-2029.58406979768,-2029.58406979768,81,0,117.683,
109,2017-04-14T02:26:41Z,-27.14733333,151.25260000,-2024.58406979768,-2024.58406979768,82,0,117.719,
110,2017-04-14T02:26:46Z,-27.14758333,151.25213333,-2019.58406979768,-2019.58406979768,83,0,117.699,
111,2017-04-14T02:26:51Z,-27.14738333,151.25153333,-2014.58406979768,-2014.58406979768,84,0,117.638,
112,2017-04-14T02:26:56Z,-27.14683333,151.25123333,-2009.58406979768,-2009.58406979768,85,0,117.577,
113,2017-04-14T02:27:01Z,-27.14621667,151.25125000,-2004.58406979768,-2004.58406979768,86,0,117.538,
114,2017-04-14T02:27:06Z,-27.14573333,151.25168333,-1999.58406979768,-1999.58406979768,87,0,117.54,
115,2017-04-14T02:27:11Z,-27.14620000,151.25211667,-1994.58406979768,-1994.58406979768,88,0,117.605,
116,2017-04-14T02:27:16Z,-27.14668333,151.25218333,-1989.58406979768,-1989.58406979768,89,0,117.643,
