fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
18,2017-04-14T02:08:29Z,-27.16195000,151.26325000,-3113.0,-3113.0,1,0,119.519,
19,2017-04-14T02:08:34Z,-27.16195000,151.26325000,-3108.0,-3108.0,2,0,119.519,
20,2017-04-14T02:08:39Z,-27.16195000,151.26325000,-3103.0,-3103.0,3,0,119.519,
21,2017-04-14T02:08:44Z,-27.16195000,151.26325000,-3098.0,-3098.0,4,0,119.519,
22,2017-04-14T02:08:50Z,-27.16195000,151.26325000,-3092.0,-3092.0,5,0,119.519,
23,2017-04-14T02:08:55Z,-27.16195000,151.26325000,-3087.0,-3087.0,6,0,119.519,
24,2017-04-14T02:09:00Z,-27.16195000,151.26325000,-3082.0,-3082.0,7,0,119.519,
25,2017-04-14T02:09:05Z,-27.16195000,151.26325000,-3077.0,-3077.0,8,0,119.519,
26,2017-04-14T02:09:10Z,-27.16195000,151.26325000,-3072.0,-3072.0,9,0,119.519,
27,2017-04-14T02:09:15Z,-27.16195000,151.26325000,-3067.0,-3067.0,10,0,119.519,
28,2017-04-14T02:09:20Z,-27.16195000,151.26303333,-3062.0,-3062.0,11,0,119.502,
29,2017-04-14T02:09:25Z,-27.16190000,151.26256667,-3057.0,-3057.0,12,0,119.462,
30,2017-04-14T02:09:30Z,-27.16186667,151.26168333,-3052.0,-3052.0,13,0,119.391,
31,2017-04-14T02:09:35Z,-27.16185000,151.26078333,-3047.0,-3047.0,14,0,119.319,
32,2017-04-14T02:09:40Z,-27.16183333,151.25988333,-3042.0,-3042.0,15,0,119.248,
33,2017-04-14T02:09:45Z,-27.16188333,151.25900000,-3037.0,-3037.0,16,0,119.183,
34,2017-04-14T02:09:50Z,-27.16201667,151.25810000,-3032.0,-3032.0,17,0,119.122,
35,2017-04-14T02:09:55Z,-27.16213333,151.25725000,-3027.0,-3027.0,18,0,119.064,
36,2017-04-14T02:10:00Z,-27.16211667,151.25640000,-3022.0,-3022.0,19,0,118.996,
37,2017-04-14T02:10:05Z,-27.16196667,151.25556667,-3017.0,-3017.0,20,0,118.921,
38,2017-04-14T02:10:10Z,-27.16166667,151.25480000,-3012.0,-3012.0,21,0,118.841,
39,2017-04-14T02:10:15Z,-27.16103333,151.25396667,-3007.0,-3007.0,22,0,118.733,
40,2017-04-14T02:10:20Z,-27.16055000,151.25326667,-3002.0,-3002.0,23,0,118.645,
41,2017-04-14T02:10:25Z,-27.16005000,151.25268333,-2997.0,-2997.0,24,0,118.565,
42,2017-04-14T02:10:30Z,-27.15948333,151.25215000,-2992.0,-2992.0,25,0,118.485,
43,2017-04-14T02:10:35Z,-27.15886667,151.25168333,-2987.0,-2987.0,26,0,118.406,
44,2017-04-14T02:10:40Z,-27.15815000,151.25145000,-2982.0,-2982.0,27,0,118.339,
45,2017-04-14T02:10:45Z,-27.15735000,151.25133333,-2977.0,-2977.0,28,0,118.275,
46,2017-04-14T02:10:50Z,-27.15653333,151.25131667,-2972.0,-2972.0,29,0,118.217,
47,2017-04-14T02:10:55Z,-27.15568333,151.25156667,-2967.0,-2967.0,30,0,118.179,
48,2017-04-14T02:11:00Z,-27.15496667,151.25215000,-2962.0,-2962.0,31,0,118.175,
49,2017-04-14T02:11:05Z,-27.15441667,151.25291667,-2957.0,-2957.0,32,0,118.198,
50,2017-04-14T02:11:10Z,-27.15405000,151.25383333,-2952.0,-2952.0,33,0,118.245,
51,2017-04-14T02:11:15Z,-27.15380000,151.25490000,-2947.0,-2947.0,34,0,118.312,
52,2017-04-14T02:11:20Z,-27.15368333,151.25601667,-2942.0,-2942.0,35,0,118.391,
53,2017-04-14T02:11:25Z,-27.15376667,151.25710000,-2937.0,-2937.0,36,0,118.482,
54,2017-04-14T02:11:30Z,-27.15403333,151.25813333,-2932.0,-2932.0,37,0,118.582,
55,2017-04-14T02:11:36Z,-27.15446667,151.25916667,-2926.0,-2926.0,38,0,118.692,
56,2017-04-14T02:11:41Z,-27.15506667,151.26003333,-2921.0,-2921.0,39,0,118.801,
57,2017-04-14T02:11:46Z,-27.15585000,151.26063333,-2916.0,-2916.0,40,0,118.901,
58,2017-04-14T02:11:51Z,-27.15661667,151.26111667,-2911.0,-2911.0,41,0,118.99,
59,2017-04-14T02:11:56Z,-27.15745000,151.26146667,-2906.0,-2906.0,42,0,119.074,
60,2017-04-14T02:12:01Z,-27.15838333,151.26176667,-2901.0,-2901.0,43,0,119.161,
61,2017-04-14T02:12:06Z,-27.15925000,151.26186667,-2896.0,-2896.0,44,0,119.227,
62,2017-04-14T02:12:11Z,-27.16010000,151.26176667,-2891.0,-2891.0,45,0,119.277,
63,2017-04-14T02:12:16Z,-27.16096667,151.26163333,-2886.0,-2886.0,46,0,119.326,
64,2017-04-14T02:12:21Z,-27.16183333,151.26166667,-2881.0,-2881.0,47,0,119.387,
