fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-04-14T02:10:56Z,-27.16175000,151.26315000,300.00,
2,,,,,2017-04-14T02:11:26Z,-27.16173333,151.26315000,300.00,
3,,,,,2017-04-14T02:11:56Z,-27.16173333,151.26316667,300.00,
4,,,,,2017-04-14T02:12:26Z,-27.16173333,151.26316667,300.00,
5,,,,,2017-04-14T02:12:56Z,-27.16171667,151.26315000,300.00,
6,,,,,2017-04-14T02:13:26Z,-27.16171667,151.26315000,300.00,
7,,,,,2017-04-14T02:13:56Z,-27.16170000,151.26315000,301.00,
8,,,,,2017-04-14T02:14:26Z,-27.16170000,151.26315000,300.00,
9,,,,,2017-04-14T02:14:56Z,-27.16170000,151.26315000,301.00,
10,,,,,2017-04-14T02:15:26Z,-27.16136667,151.26135000,320.00,
11,,,,,2017-04-14T02:15:56Z,-27.15980000,151.25653333,412.00,
12,,,,,2017-04-14T02:16:01Z,-27.15958333,151.25563333,431.00,
13,,,,,2017-04-14T02:16:06Z,-27.15940000,151.25478333,459.00,
14,,,,,2017-04-14T02:16:11Z,-27.15915000,151.25396667,474.00,
15,,,,,2017-04-14T02:16:16Z,-27.15893333,151.25320000,488.00,
16,,,,,2017-04-14T02:16:21Z,-27.15865000,151.25246667,501.00,
17,,,,,2017-04-14T02:16:26Z,-27.15846667,151.25175000,514.00,
18,,,,,2017-04-14T02:16:31Z,-27.15845000,151.25096667,523.00,
19,,,,,2017-04-14T02:16:36Z,-27.15885000,151.25026667,531.00,
20,,,,,2017-04-14T02:16:41Z,-27.15955000,151.24986667,545.00,
21,,,,,2017-04-14T02:16:46Z,-27.16033333,151.24966667,553.00,
22,,,,,2017-04-14T02:16:51Z,-27.16116667,151.24970000,563.00,
23,,,,,2017-04-14T02:16:56Z,-27.16201667,151.25001667,572.00,
24,,,,,2017-04-14T02:17:01Z,-27.16280000,151.25056667,587.00,
25,,,,,2017-04-14T02:17:06Z,-27.16358333,151.25121667,599.00,
26,,,,,2017-04-14T02:17:11Z,-27.16430000,151.25193333,609.00,
27,,,,,2017-04-14T02:17:16Z,-27.16485000,151.25285000,632.00,
28,,,,,2017-04-14T02:17:21Z,-27.16525000,151.25391667,643.00,
29,,,,,2017-04-14T02:17:26Z,-27.16560000,151.25503333,660.00,
30,,,,,2017-04-14T02:17:31Z,-27.16590000,151.25610000,678.00,
31,,,,,2017-04-14T02:17:36Z,-27.16618333,151.25720000,692.00,
32,,,,,2017-04-14T02:17:41Z,-27.16648333,151.25831667,701.00,
33,,,,,2017-04-14T02:17:46Z,-27.16675000,151.25940000,709.00,
34,,,,,2017-04-14T02:17:51Z,-27.16703333,151.26046667,715.00,
35,,,,,2017-04-14T02:17:56Z,-27.16730000,151.26151667,724.00,
36,,,,,2017-04-14T02:18:01Z,-27.16753333,151.26256667,731.00,
37,,,,,2017-04-14T02:18:06Z,-27.16773333,151.26365000,742.00,
38,,,,,2017-04-14T02:18:11Z,-27.16803333,151.26471667,753.00,
39,,,,,2017-04-14T02:18:16Z,-27.16835000,151.26576667,763.00,
40,,,,,2017-04-14T02:18:21Z,-27.16863333,151.26683333,780.00,
41,,,,,2017-04-14T02:18:26Z,-27.16886667,151.26791667,798.00,
42,,,,,2017-04-14T02:18:31Z,-27.16901667,151.26896667,817.00,
43,,,,,2017-04-14T02:18:36Z,-27.16888333,151.27003333,835.00,
44,,,,,2017-04-14T02:18:41Z,-27.16838333,151.27095000,856.00,
45,,,,,2017-04-14T02:18:46Z,-27.16761667,151.27178333,871.00,
46,,,,,2017-04-14T02:18:51Z,-27.16663333,151.27221667,894.00,
47,,,,,2017-04-14T02:18:56Z,-27.16575000,151.27233333,926.00,
48,,,,,2017-04-14T02:19:01Z,-27.16508333,151.27215000,930.00,
49,,,,,2017-04-14T02:19:06Z,-27.16463333,151.27273333,926.00,
50,,,,,2017-04-14T02:19:11Z,-27.16505000,151.27348333,920.00,
51,,,,,2017-04-14T02:19:16Z,-27.16561667,151.27360000,921.00,
52,,,,,2017-04-14T02:19:21Z,-27.16620000,151.27388333,923.00,
53,,,,,2017-04-14T02:19:26Z,-27.16680000,151.27411667,929.00,
54,,,,,2017-04-14T02:19:31Z,-27.16723333,151.27371667,928.00,
55,,,,,2017-04-14T02:19:36Z,-27.16715000,151.27320000,944.00,
56,,,,,2017-04-14T02:19:41Z,-27.16658333,151.27333333,952.00,
57,,,,,2017-04-14T02:19:46Z,-27.16635000,151.27415000,948.00,
58,,,,,2017-04-14T02:19:51Z,-27.16685000,151.27441667,948.00,
59,,,,,2017-04-14T02:19:56Z,-27.16710000,151.27400000,952.00,
60,,,,,2017-04-14T02:20:01Z,-27.16675000,151.27363333,961.00,
61,,,,,2017-04-14T02:20:06Z,-27.16621667,151.27408333,961.00,
62,,,,,2017-04-14T02:20:11Z,-27.16626667,151.27493333,964.00,
63,,,,,2017-04-14T02:20:16Z,-27.16675000,151.27488333,965.00,
64,,,,,2017-04-14T02:20:21Z,-27.16675000,151.27438333,966.00,
65,,,,,2017-04-14T02:20:26Z,-27.16631667,151.27416667,965.00,
66,,,,,2017-04-14T02:20:31Z,-27.16573333,151.27473333,969.00,
67,,,,,2017-04-14T02:20:36Z,-27.16588333,151.27556667,984.00,
68,,,,,2017-04-14T02:20:41Z,-27.16636667,151.27593333,983.00,
69,,,,,2017-04-14T02:20:46Z,-27.16673333,151.27561667,975.00,
70,,,,,2017-04-14T02:20:51Z,-27.16640000,151.27518333,977.00,
71,,,,,2017-04-14T02:20:56Z,-27.16591667,151.27486667,986.00,
72,,,,,2017-04-14T02:21:01Z,-27.16568333,151.27433333,991.00,
73,,,,,2017-04-14T02:21:06Z,-27.16563333,151.27381667,989.00,
74,,,,,2017-04-14T02:21:11Z,-27.16555000,151.27326667,979.00,
75,,,,,2017-04-14T02:21:16Z,-27.16508333,151.27275000,972.00,
76,,,,,2017-04-14T02:21:21Z,-27.16448333,151.27241667,960.00,
77,,,,,2017-04-14T02:21:26Z,-27.16373333,151.27230000,953.00,
78,,,,,2017-04-14T02:21:31Z,-27.16311667,151.27201667,956.00,
79,,,,,2017-04-14T02:21:36Z,-27.16253333,151.27168333,975.00,
80,,,,,2017-04-14T02:21:41Z,-27.16205000,151.27128333,969.00,
81,,,,,2017-04-14T02:21:46Z,-27.16158333,151.27081667,965.00,
82,,,,,2017-04-14T02:21:51Z,-27.16100000,151.27065000,939.00,
83,,,,,2017-04-14T02:21:56Z,-27.16013333,151.27100000,943.00,
84,,,,,2017-04-14T02:22:01Z,-27.15938333,151.27126667,939.00,
85,,,,,2017-04-14T02:22:06Z,-27.15860000,151.27160000,935.00,
86,,,,,2017-04-14T02:22:11Z,-27.15785000,151.27166667,933.00,
87,,,,,2017-04-14T02:22:16Z,-27.15718333,151.27153333,932.00,
88,,,,,2017-04-14T02:22:21Z,-27.15655000,151.27148333,928.00,
89,,,,,2017-04-14T02:22:26Z,-27.15581667,151.27165000,919.00,
90,,,,,2017-04-14T02:22:31Z,-27.15516667,151.27168333,908.00,
91,,,,,2017-04-14T02:22:36Z,-27.15458333,151.27140000,891.00,
92,,,,,2017-04-14T02:22:41Z,-27.15425000,151.27075000,876.00,
93,,,,,2017-04-14T02:22:46Z,-27.15400000,151.27000000,873.00,
94,,,,,2017-04-14T02:22:51Z,-27.15365000,151.26921667,874.00,
95,,,,,2017-04-14T02:22:56Z,-27.15331667,151.26863333,892.00,
96,,,,,2017-04-14T02:23:01Z,-27.15306667,151.26813333,902.00,
97,,,,,2017-04-14T02:23:06Z,-27.15253333,151.26846667,906.00,
98,,,,,2017-04-14T02:23:11Z,-27.15253333,151.26938333,915.00,
99,,,,,2017-04-14T02:23:16Z,-27.15303333,151.26933333,919.00,
100,,,,,2017-04-14T02:23:21Z,-27.15286667,151.26880000,928.00,
101,,,,,2017-04-14T02:23:26Z,-27.15226667,151.26881667,928.00,
102,,,,,2017-04-14T02:23:31Z,-27.15198333,151.26966667,938.00,
103,,,,,2017-04-14T02:23:36Z,-27.15236667,151.26993333,942.00,
104,,,,,2017-04-14T02:23:41Z,-27.15248333,151.26943333,955.00,
105,,,,,2017-04-14T02:23:46Z,-27.15213333,151.26911667,950.00,
106,,,,,2017-04-14T02:23:51Z,-27.15176667,151.26873333,943.00,
107,,,,,2017-04-14T02:23:56Z,-27.15171667,151.26813333,945.00,
108,,,,,2017-04-14T02:24:01Z,-27.15173333,151.26758333,942.00,
109,,,,,2017-04-14T02:24:06Z,-27.15138333,151.26696667,945.00,
110,,,,,2017-04-14T02:24:11Z,-27.15125000,151.26631667,957.00,
111,,,,,2017-04-14T02:24:16Z,-27.15080000,151.26660000,954.00,
112,,,,,2017-04-14T02:24:21Z,-27.15125000,151.26708333,961.00,
113,,,,,2017-04-14T02:24:26Z,-27.15155000,151.26670000,971.00,
114,,,,,2017-04-14T02:24:31Z,-27.15113333,151.26675000,975.00,
115,,,,,2017-04-14T02:24:36Z,-27.15120000,151.26760000,978.00,
116,,,,,2017-04-14T02:24:41Z,-27.15170000,151.26750000,983.00,
117,,,,,2017-04-14T02:24:46Z,-27.15148333,151.26701667,993.00,
118,,,,,2017-04-14T02:24:51Z,-27.15088333,151.26745000,995.00,
119,,,,,2017-04-14T02:24:56Z,-27.15073333,151.26826667,992.00,
120,,,,,2017-04-14T02:25:01Z,-27.15091667,151.26908333,1004.00,
121,,,,,2017-04-14T02:25:06Z,-27.15113333,151.26986667,1009.00,
122,,,,,2017-04-14T02:25:11Z,-27.15168333,151.27045000,1024.00,
123,,,,,2017-04-14T02:25:16Z,-27.15206667,151.27021667,1033.00,
124,,,,,2017-04-14T02:25:21Z,-27.15171667,151.26981667,1045.00,
125,,,,,2017-04-14T02:25:26Z,-27.15123333,151.27046667,1063.00,
126,,,,,2017-04-14T02:25:31Z,-27.15148333,151.27120000,1070.00,
127,,,,,2017-04-14T02:25:36Z,-27.15178333,151.27085000,1080.00,
128,,,,,2017-04-14T02:25:41Z,-27.15163333,151.27023333,1089.00,
129,,,,,2017-04-14T02:25:46Z,-27.15093333,151.27046667,1103.00,
130,,,,,2017-04-14T02:25:51Z,-27.15055000,151.27113333,1112.00,
131,,,,,2017-04-14T02:25:56Z,-27.15085000,151.27185000,1126.00,
132,,,,,2017-04-14T02:26:01Z,-27.15138333,151.27200000,1138.00,
133,,,,,2017-04-14T02:26:06Z,-27.15181667,151.27173333,1144.00,
134,,,,,2017-04-14T02:26:11Z,-27.15146667,151.27135000,1155.00,
135,,,,,2017-04-14T02:26:16Z,-27.15085000,151.27175000,1170.00,
136,,,,,2017-04-14T02:26:21Z,-27.15095000,151.27245000,1181.00,
137,,,,,2017-04-14T02:26:26Z,-27.15133333,151.27226667,1191.00,
138,,,,,2017-04-14T02:26:31Z,-27.15100000,151.27185000,1199.00,
139,,,,,2017-04-14T02:26:36Z,-27.15045000,151.27218333,1208.00,
140,,,,,2017-04-14T02:26:41Z,-27.15058333,151.27281667,1222.00,
141,,,,,2017-04-14T02:26:46Z,-27.15088333,151.27248333,1230.00,
142,,,,,2017-04-14T02:26:51Z,-27.15051667,151.27226667,1241.00,
143,,,,,2017-04-14T02:26:56Z,-27.15040000,151.27300000,1246.00,
144,,,,,2017-04-14T02:27:01Z,-27.15090000,151.27320000,1257.00,
145,,,,,2017-04-14T02:27:06Z,-27.15101667,151.27266667,1259.00,
146,,,,,2017-04-14T02:27:11Z,-27.15043333,151.27255000,1261.00,
147,,,,,2017-04-14T02:27:16Z,-27.14988333,151.27305000,1269.00,
148,,,,,2017-04-14T02:27:21Z,-27.15010000,151.27373333,1274.00,
149,,,,,2017-04-14T02:27:26Z,-27.15063333,151.27360000,1280.00,
